Timestamp,Orbit Mean Density (kg/m^3)
2004-05-15 09:34:00,1.98140765719768e-12
2004-05-15 09:44:00,1.9856636040151544e-12
2004-05-15 09:54:00,1.9910206919559817e-12
2004-05-15 10:04:00,1.976380538508767e-12
2004-05-15 10:14:00,1.977808875327031e-12
2004-05-15 10:24:00,1.972095328478212e-12
2004-05-15 10:34:00,1.9618399966725016e-12
2004-05-15 10:44:00,1.966688203557096e-12
2004-05-15 10:54:00,1.972094179892714e-12
2004-05-15 11:04:00,1.988540456767615e-12
2004-05-15 11:14:00,1.991901289742889e-12
2004-05-15 11:24:00,1.965518414781898e-12
2004-05-15 11:34:00,1.9595382425583098e-12
2004-05-15 11:44:00,1.9842947113649496e-12
2004-05-15 11:54:00,1.994008992570572e-12
2004-05-15 12:04:00,1.9865827695509e-12
2004-05-15 12:14:00,1.9875816189798264e-12
2004-05-15 12:24:00,2.002904520823072e-12
2004-05-15 12:34:00,2.006511824886162e-12
2004-05-15 12:44:00,1.9890075633367098e-12
2004-05-15 12:54:00,1.9830524143257325e-12
2004-05-15 13:04:00,1.995103885167531e-12
2004-05-15 13:14:00,1.990640030482329e-12
2004-05-15 13:24:00,1.982506639108103e-12
2004-05-15 13:34:00,1.9940654965731947e-12
2004-05-15 13:44:00,2.008601813172223e-12
2004-05-15 13:54:00,1.997747769273511e-12
2004-05-15 14:04:00,1.9769959114707424e-12
2004-05-15 14:14:00,1.9615654132187976e-12
2004-05-15 14:24:00,1.9764043925317898e-12
2004-05-15 14:34:00,1.996908468121284e-12
2004-05-15 14:44:00,1.9785128858283365e-12
2004-05-15 14:54:00,1.958549556234742e-12
2004-05-15 15:04:00,1.951718302471893e-12
2004-05-15 15:14:00,1.945067354983867e-12
2004-05-15 15:24:00,1.936459024717026e-12
2004-05-15 15:34:00,1.9225320250394856e-12
2004-05-15 15:44:00,1.926457315752909e-12
2004-05-15 15:54:00,1.9323432111042588e-12
2004-05-15 16:04:00,1.9281539905224383e-12
2004-05-15 16:14:00,1.942718792163088e-12
2004-05-15 16:24:00,1.952141816966802e-12
2004-05-15 16:34:00,1.952206591958062e-12
2004-05-15 16:44:00,1.9449111930386038e-12
2004-05-15 16:54:00,1.9417086622730038e-12
2004-05-15 17:04:00,1.9496985106025378e-12
2004-05-15 17:14:00,1.957409095153852e-12
2004-05-15 17:24:00,1.941141385208561e-12
2004-05-15 17:34:00,1.911895507950001e-12
2004-05-15 17:44:00,1.893482577701956e-12
2004-05-15 17:54:00,1.897307319295553e-12
2004-05-15 18:04:00,1.900846613606718e-12
2004-05-15 18:14:00,1.8977482754810038e-12
2004-05-15 18:24:00,1.901608565148428e-12
2004-05-15 18:34:00,1.9121226358656e-12
2004-05-15 18:44:00,1.916453007138019e-12
2004-05-15 18:54:00,1.9171698274681138e-12
2004-05-15 19:04:00,1.9120192835718947e-12
2004-05-15 19:14:00,1.901840907786215e-12
2004-05-15 19:24:00,1.914159369242124e-12
2004-05-15 19:34:00,1.9295285673235504e-12
2004-05-15 19:44:00,1.925128721173716e-12
2004-05-15 19:54:00,1.9135281467386708e-12
2004-05-15 20:04:00,1.9119732973883487e-12
2004-05-15 20:14:00,1.920233302646872e-12
2004-05-15 20:24:00,1.9353981672584027e-12
2004-05-15 20:34:00,1.9369008301175924e-12
2004-05-15 20:44:00,1.9336674122911667e-12
2004-05-15 20:54:00,1.923468344460336e-12
2004-05-15 21:04:00,1.908524903668834e-12
2004-05-15 21:14:00,1.906123974086732e-12
2004-05-15 21:24:00,1.906989883922095e-12
2004-05-15 21:34:00,1.9048534114604467e-12
2004-05-15 21:44:00,1.8969084770480824e-12
2004-05-15 21:54:00,1.893898707995605e-12
2004-05-15 22:04:00,1.903547439595419e-12
2004-05-15 22:14:00,1.9136451284063237e-12
2004-05-15 22:24:00,1.9103160910752334e-12
2004-05-15 22:34:00,1.896514393209779e-12
2004-05-15 22:44:00,1.8888463245130813e-12
2004-05-15 22:54:00,1.9015743911262904e-12
2004-05-15 23:04:00,1.9187753373841056e-12
2004-05-15 23:14:00,1.9164960803481963e-12
2004-05-15 23:24:00,1.907419163456312e-12
2004-05-15 23:34:00,1.916885065369256e-12
2004-05-15 23:44:00,1.9370285929878755e-12
2004-05-15 23:54:00,1.945267629136781e-12
2004-05-16 00:04:00,1.9390732970428e-12
2004-05-16 00:14:00,1.942315961846282e-12
2004-05-16 00:24:00,1.947955337988797e-12
2004-05-16 00:34:00,1.946481081565086e-12
2004-05-16 00:44:00,1.95240255783028e-12
2004-05-16 00:54:00,1.9538122055186528e-12
2004-05-16 01:04:00,1.949492311498242e-12
2004-05-16 01:14:00,1.944164458951883e-12
2004-05-16 01:24:00,1.93325369142761e-12
2004-05-16 01:34:00,1.931987974446339e-12
2004-05-16 01:44:00,1.94418461014714e-12
2004-05-16 01:54:00,1.947024246834723e-12
2004-05-16 02:04:00,1.938405062295519e-12
2004-05-16 02:14:00,1.931201241974257e-12
2004-05-16 02:24:00,1.939605667331463e-12
2004-05-16 02:34:00,1.953957298550801e-12
2004-05-16 02:44:00,1.975224336978312e-12
2004-05-16 02:54:00,1.990741155772775e-12
2004-05-16 03:04:00,1.991223727722851e-12
2004-05-16 03:14:00,1.991364583739744e-12
2004-05-16 03:24:00,1.992984989393201e-12
2004-05-16 03:34:00,1.9939342070360405e-12
2004-05-16 03:44:00,1.9901295969102743e-12
2004-05-16 03:54:00,1.9953417065640106e-12
2004-05-16 04:04:00,2.008000855592494e-12
2004-05-16 04:14:00,2.006505830049678e-12
2004-05-16 04:24:00,1.996435291343265e-12
2004-05-16 04:34:00,1.9966645140866014e-12
2004-05-16 04:44:00,1.994585252063079e-12
2004-05-16 04:54:00,1.9970772002209685e-12
2004-05-16 05:04:00,1.9965817418991623e-12
2004-05-16 05:14:00,1.9929972196319045e-12
2004-05-16 05:24:00,1.9829374282603697e-12
2004-05-16 05:34:00,1.96954679877792e-12
2004-05-16 05:44:00,1.962669518153604e-12
2004-05-16 05:54:00,1.960906096928978e-12
2004-05-16 06:04:00,1.967965319576549e-12
2004-05-16 06:14:00,1.976924194553779e-12
2004-05-16 06:24:00,1.980595306936041e-12
2004-05-16 06:34:00,1.982009951966225e-12
2004-05-16 06:44:00,1.981429021203451e-12
2004-05-16 06:54:00,1.978519269532228e-12
2004-05-16 07:04:00,1.976775634307165e-12
2004-05-16 07:14:00,1.9758053527919026e-12
2004-05-16 07:24:00,1.977695557960187e-12
2004-05-16 07:34:00,1.978768541221932e-12
2004-05-16 07:44:00,1.9822231881978317e-12
2004-05-16 07:54:00,1.988940569127051e-12
2004-05-16 08:04:00,1.988390290654915e-12
2004-05-16 08:14:00,1.992592115731125e-12
