Timestamp,Orbit Mean Density (kg/m^3)
2009-12-07 05:37:10,3.0475504849259122e-12
2009-12-07 05:47:10,3.0244505437125695e-12
2009-12-07 05:57:10,2.9910415405920797e-12
2009-12-07 06:07:10,3.0035603301339227e-12
2009-12-07 06:17:10,2.9990855329515706e-12
2009-12-07 06:27:10,2.9841022493290328e-12
2009-12-07 06:37:10,3.000582920584758e-12
2009-12-07 06:47:10,3.03931539580543e-12
2009-12-07 06:57:10,3.048967432208283e-12
2009-12-07 07:07:10,3.065935916016972e-12
2009-12-07 07:17:10,3.0866301600092524e-12
2009-12-07 07:27:10,3.088735333588391e-12
2009-12-07 07:37:10,3.077699703030968e-12
2009-12-07 07:47:10,3.0725701255794693e-12
2009-12-07 07:57:10,3.080012495982516e-12
2009-12-07 08:07:10,3.0767134640821527e-12
2009-12-07 08:17:10,3.077342092481154e-12
2009-12-07 08:27:10,3.0893363881418358e-12
2009-12-07 08:37:10,3.089525717331289e-12
2009-12-07 08:47:10,3.082221252826235e-12
2009-12-07 08:57:10,3.091620955440273e-12
2009-12-07 09:07:10,3.0961722181322617e-12
2009-12-07 09:17:10,3.1078724180491597e-12
2009-12-07 09:27:10,3.1051376425096228e-12
2009-12-07 09:37:10,3.091946160007394e-12
2009-12-07 09:47:10,3.08418644960784e-12
2009-12-07 09:57:10,3.0857176830702905e-12
2009-12-07 10:07:10,3.0798515192335464e-12
2009-12-07 10:17:10,3.091474474627316e-12
2009-12-07 10:27:10,3.116108148073239e-12
2009-12-07 10:37:10,3.102696123780656e-12
2009-12-07 10:47:10,3.075682410287128e-12
2009-12-07 10:57:10,3.082152019242704e-12
2009-12-07 11:07:10,3.073447017872901e-12
2009-12-07 11:17:10,3.0217886706412184e-12
2009-12-07 11:27:10,2.9805125729738147e-12
2009-12-07 11:37:10,2.9667387957337357e-12
2009-12-07 11:47:10,2.9755142763868706e-12
2009-12-07 11:57:10,2.9819559501003256e-12
2009-12-07 12:07:10,2.9823515863832987e-12
2009-12-07 12:17:10,2.9842251841855605e-12
2009-12-07 12:27:10,2.997425708152867e-12
2009-12-07 12:37:10,2.991339296743369e-12
2009-12-07 12:47:10,2.996274460524529e-12
2009-12-07 12:57:10,3.009569747007352e-12
2009-12-07 13:07:10,3.026588280591874e-12
2009-12-07 13:17:10,3.065851668559424e-12
2009-12-07 13:27:10,3.0330294977787888e-12
2009-12-07 13:37:10,3.0234488308074838e-12
2009-12-07 13:47:10,3.0436644568508453e-12
2009-12-07 13:57:10,3.0359615101186027e-12
2009-12-07 14:07:10,3.0279250731084096e-12
2009-12-07 14:17:10,3.048212988850668e-12
2009-12-07 14:27:10,3.055160505798116e-12
2009-12-07 14:37:10,3.056655654224627e-12
2009-12-07 14:47:10,3.0475761369739358e-12
2009-12-07 14:57:10,3.035078804321092e-12
2009-12-07 15:07:10,3.0108643213082497e-12
2009-12-07 15:17:10,2.980596057088542e-12
2009-12-07 15:27:10,2.9583245216207928e-12
2009-12-07 15:37:10,2.9551692538207466e-12
2009-12-07 15:47:10,2.941908191287821e-12
2009-12-07 15:57:10,2.932349611495946e-12
2009-12-07 16:07:10,2.931297351361004e-12
2009-12-07 16:17:10,2.8988412999259626e-12
2009-12-07 16:27:10,2.8850869812289657e-12
2009-12-07 16:37:10,2.883055518089729e-12
2009-12-07 16:47:10,2.916108430815191e-12
2009-12-07 16:57:10,2.9436390006436378e-12
2009-12-07 17:07:10,2.976658141345903e-12
2009-12-07 17:17:10,2.985661871695139e-12
2009-12-07 17:27:10,2.986145520808344e-12
2009-12-07 17:37:10,2.9776975481768018e-12
2009-12-07 17:47:10,2.9751720697625364e-12
2009-12-07 17:57:10,3.001632092714252e-12
2009-12-07 18:07:10,3.0287663735937148e-12
2009-12-07 18:17:10,2.9959558511046667e-12
2009-12-07 18:27:10,2.9823603069155106e-12
2009-12-07 18:37:10,2.96599787638488e-12
2009-12-07 18:47:10,2.977244103132312e-12
2009-12-07 18:57:10,3.0094458913311616e-12
2009-12-07 19:07:10,3.0057388213756106e-12
2009-12-07 19:17:10,3.0348769573417933e-12
2009-12-07 19:27:10,3.02182972655215e-12
2009-12-07 19:37:10,3.014605253570397e-12
2009-12-07 19:47:10,2.9945130744272413e-12
2009-12-07 19:57:10,2.967253887696246e-12
2009-12-07 20:07:10,3.016423143701536e-12
2009-12-07 20:17:10,3.0724708838516204e-12
2009-12-07 20:27:10,3.0866790340280937e-12
2009-12-07 20:37:10,3.104853404706482e-12
2009-12-07 20:47:10,3.0966609896137268e-12
2009-12-07 20:57:10,3.0769334111506017e-12
2009-12-07 21:07:10,3.060973391969404e-12
2009-12-07 21:17:10,3.0578171343516896e-12
2009-12-07 21:27:10,3.049769542079976e-12
2009-12-07 21:37:10,3.0631415972170376e-12
2009-12-07 21:47:10,3.0329780653872072e-12
2009-12-07 21:57:10,3.0004165740536467e-12
2009-12-07 22:07:10,3.0098389070829685e-12
2009-12-07 22:17:10,3.009934270216495e-12
2009-12-07 22:27:10,3.034663078457953e-12
2009-12-07 22:37:10,3.0662027073222762e-12
2009-12-07 22:47:10,3.062826157032239e-12
2009-12-07 22:57:10,3.0577790044229458e-12
2009-12-07 23:07:10,3.067739924986369e-12
2009-12-07 23:17:10,3.0742620494267083e-12
2009-12-07 23:27:10,3.062164693972138e-12
2009-12-07 23:37:10,3.0621393325517165e-12
2009-12-07 23:47:10,3.0548376396081693e-12
2009-12-07 23:57:10,3.053588542763755e-12
2009-12-08 00:07:10,3.081277163118378e-12
2009-12-08 00:17:10,3.1049260536775888e-12
2009-12-08 00:27:10,3.1281288490258895e-12
2009-12-08 00:37:10,3.0824774877472807e-12
2009-12-08 00:47:10,3.025719098824936e-12
2009-12-08 00:57:10,3.0226971007329567e-12
2009-12-08 01:07:10,3.016691063301736e-12
2009-12-08 01:17:10,3.0117966264379548e-12
2009-12-08 01:27:10,2.9960270513406215e-12
2009-12-08 01:37:10,2.9569777682516704e-12
2009-12-08 01:47:10,2.9437789119383734e-12
2009-12-08 01:57:10,2.966473014801422e-12
2009-12-08 02:07:10,2.9666643212104888e-12
2009-12-08 02:17:10,3.006428908784295e-12
2009-12-08 02:27:10,3.0351270231398397e-12
2009-12-08 02:37:10,3.035290695957496e-12
2009-12-08 02:47:10,3.015946793884116e-12
2009-12-08 02:57:10,2.982161231211247e-12
2009-12-08 03:07:10,2.970075348212433e-12
2009-12-08 03:17:10,2.986830569105803e-12
2009-12-08 03:27:10,2.995542963411781e-12
2009-12-08 03:37:10,2.993707044106566e-12
2009-12-08 03:47:10,2.98356246410346e-12
2009-12-08 03:57:10,2.9774992010220282e-12
2009-12-08 04:07:10,2.961022273312686e-12
2009-12-08 04:17:10,2.9465873257438296e-12
2009-12-08 04:27:10,2.9460645595393173e-12
2009-12-08 04:37:10,2.9774258196845307e-12
2009-12-08 04:47:10,3.0028794627599095e-12
2009-12-08 04:57:10,2.97905539230348e-12
2009-12-08 05:07:10,2.9761713896247586e-12
2009-12-08 05:17:10,2.951287485269962e-12
2009-12-08 05:27:10,2.928032028565014e-12
2009-12-08 05:37:10,2.914250945179358e-12
2009-12-08 05:47:10,2.9077601260236148e-12
2009-12-08 05:57:10,2.9228383399720777e-12
2009-12-08 06:07:10,2.9078008193128573e-12
2009-12-08 06:17:10,2.917745538051109e-12
2009-12-08 06:27:10,2.9132705056991828e-12
2009-12-08 06:37:10,2.897553256072376e-12
2009-12-08 06:47:10,2.9293578372691442e-12
2009-12-08 06:57:10,2.965913796417578e-12
2009-12-08 07:07:10,2.9881980813876327e-12
2009-12-08 07:17:10,2.9815838521644026e-12
2009-12-08 07:27:10,2.976844024384141e-12
2009-12-08 07:37:10,2.959292328595036e-12
2009-12-08 07:47:10,2.938796045395364e-12
2009-12-08 07:57:10,2.9285789050445983e-12
2009-12-08 08:07:10,2.9367822027051698e-12
2009-12-08 08:17:10,2.958458170994758e-12
2009-12-08 08:27:10,2.9632062973878e-12
2009-12-08 08:37:10,2.9531030766436557e-12
2009-12-08 08:47:10,2.9528027835699305e-12
2009-12-08 08:57:10,2.9643114379392454e-12
2009-12-08 09:07:10,2.983302465625817e-12
2009-12-08 09:17:10,2.972992751253289e-12
2009-12-08 09:27:10,2.967661839245622e-12
2009-12-08 09:37:10,2.9522452920354295e-12
2009-12-08 09:47:10,2.8880961050352297e-12
2009-12-08 09:57:10,2.843377980771177e-12
2009-12-08 10:07:10,2.8462115561712334e-12
2009-12-08 10:17:10,2.8427669203064466e-12
2009-12-08 10:27:10,2.8515871243878128e-12
2009-12-08 10:37:10,2.905080979201508e-12
2009-12-08 10:47:10,2.9134801428977807e-12
2009-12-08 10:57:10,2.9281332434000287e-12
2009-12-08 11:07:10,2.9485823622942805e-12
2009-12-08 11:17:10,2.9383812277307297e-12
