Timestamp,Orbit Mean Density (kg/m^3)
2003-12-22 10:19:00,7.710761239581004e-13
2003-12-22 10:29:00,7.649293215797982e-13
2003-12-22 10:39:00,7.696650183376731e-13
2003-12-22 10:49:00,7.630791358660123e-13
2003-12-22 10:59:00,7.630630005563746e-13
2003-12-22 11:09:00,7.714585844713908e-13
2003-12-22 11:19:00,7.718981883772125e-13
2003-12-22 11:29:00,7.757418502118488e-13
2003-12-22 11:39:00,7.728448869116027e-13
2003-12-22 11:49:00,7.770357232838947e-13
2003-12-22 11:59:00,7.783527766726319e-13
2003-12-22 12:09:00,7.764314497198735e-13
2003-12-22 12:19:00,7.707889854310989e-13
2003-12-22 12:29:00,7.677155286454175e-13
2003-12-22 12:39:00,7.64764926330773e-13
2003-12-22 12:49:00,7.613562670804476e-13
2003-12-22 12:59:00,7.612694654436359e-13
2003-12-22 13:09:00,7.615069924436174e-13
2003-12-22 13:19:00,7.585491787763443e-13
2003-12-22 13:29:00,7.553069687653596e-13
2003-12-22 13:39:00,7.455079298156882e-13
2003-12-22 13:49:00,7.481831746007063e-13
2003-12-22 13:59:00,7.549654626827396e-13
2003-12-22 14:09:00,7.568618381418282e-13
2003-12-22 14:19:00,7.593544672505534e-13
2003-12-22 14:29:00,7.546644469859931e-13
2003-12-22 14:39:00,7.528740464873451e-13
2003-12-22 14:49:00,7.552954037381358e-13
2003-12-22 14:59:00,7.593447863883398e-13
2003-12-22 15:09:00,7.602784184129375e-13
2003-12-22 15:19:00,7.71712707306397e-13
2003-12-22 15:29:00,7.794828060684303e-13
2003-12-22 15:39:00,7.972496198211113e-13
2003-12-22 15:49:00,8.132614090748187e-13
2003-12-22 15:59:00,8.155606150633254e-13
2003-12-22 16:09:00,8.157535555912512e-13
2003-12-22 16:19:00,8.176179238992995e-13
2003-12-22 16:29:00,8.292238204041624e-13
2003-12-22 16:39:00,8.512099134230799e-13
2003-12-22 16:49:00,8.648566825885305e-13
2003-12-22 16:59:00,8.600249098502764e-13
2003-12-22 17:09:00,8.668333282229296e-13
2003-12-22 17:19:00,8.602068359269549e-13
