Timestamp,Orbit Mean Density (kg/m^3)
2009-11-08 02:25:20,9.99e+32
2009-11-08 02:35:20,9.99e+32
2009-11-08 02:45:20,7.825587936427423e-14
2009-11-08 02:55:20,7.75712143337233e-14
2009-11-08 03:05:20,7.750832601319003e-14
2009-11-08 03:15:20,7.840969674154184e-14
2009-11-08 03:25:20,7.906654632685077e-14
2009-11-08 03:35:20,7.928858307815884e-14
2009-11-08 03:45:20,7.949640275530558e-14
2009-11-08 03:55:20,7.931362805618268e-14
2009-11-08 04:05:20,7.869193131483247e-14
2009-11-08 04:15:20,7.848269260119326e-14
2009-11-08 04:25:20,7.958143185020941e-14
2009-11-08 04:35:20,8.051378809448312e-14
2009-11-08 04:45:20,8.093336039789518e-14
2009-11-08 04:55:20,8.116530106626707e-14
2009-11-08 05:05:20,9.99e+32
2009-11-08 05:15:20,9.99e+32
2009-11-08 05:25:20,9.99e+32
2009-11-08 05:35:20,9.99e+32
2009-11-08 05:45:20,9.99e+32
2009-11-08 05:55:20,9.99e+32
2009-11-08 06:05:20,9.99e+32
2009-11-08 06:15:20,9.99e+32
2009-11-08 06:25:20,9.99e+32
2009-11-08 06:35:20,9.99e+32
2009-11-08 06:45:20,8.090457293199618e-14
2009-11-08 06:55:20,8.237110710700024e-14
2009-11-08 07:05:20,8.369990758313817e-14
2009-11-08 07:15:20,8.573911116401039e-14
2009-11-08 07:25:20,8.677006950775995e-14
2009-11-08 07:35:20,8.644060400351424e-14
2009-11-08 07:45:20,8.63221239223389e-14
2009-11-08 07:55:20,8.626373832321615e-14
2009-11-08 08:05:20,8.781404410875138e-14
2009-11-08 08:15:20,9.00183733270518e-14
2009-11-08 08:25:20,9.074825647828008e-14
2009-11-08 08:35:20,9.081056656203395e-14
2009-11-08 08:45:20,9.040213891479774e-14
2009-11-08 08:55:20,9.99e+32
2009-11-08 09:05:20,9.99e+32
2009-11-08 09:15:20,9.99e+32
2009-11-08 09:25:20,9.99e+32
2009-11-08 09:35:20,9.99e+32
2009-11-08 09:45:20,9.99e+32
2009-11-08 09:55:20,9.99e+32
2009-11-08 10:05:20,9.99e+32
2009-11-08 10:15:20,9.99e+32
2009-11-08 10:25:20,9.99e+32
2009-11-08 10:35:20,9.99e+32
2009-11-08 10:45:20,9.99e+32
2009-11-08 10:55:20,9.99e+32
2009-11-08 11:05:20,9.99e+32
2009-11-08 11:15:20,9.99e+32
2009-11-08 11:25:20,9.99e+32
2009-11-08 11:35:20,9.99e+32
2009-11-08 11:45:20,9.99e+32
2009-11-08 11:55:20,9.99e+32
2009-11-08 12:05:20,9.99e+32
