Timestamp,Orbit Mean Density (kg/m^3)
2009-07-17 21:11:50,1.471765700693758e-12
2009-07-17 21:21:50,1.4874389085764739e-12
2009-07-17 21:31:50,1.47419344305173e-12
2009-07-17 21:41:50,1.4440346025331793e-12
2009-07-17 21:51:50,1.4352213112393868e-12
2009-07-17 22:01:50,1.4342713277898297e-12
2009-07-17 22:11:50,1.4503500631544326e-12
2009-07-17 22:21:50,1.4560819268255245e-12
2009-07-17 22:31:50,1.4456316922884057e-12
2009-07-17 22:41:50,1.4286473999273546e-12
2009-07-17 22:51:50,1.4027015703570572e-12
2009-07-17 23:01:50,1.3886584795780004e-12
2009-07-17 23:11:50,1.397493599012967e-12
2009-07-17 23:21:50,1.4007827237556869e-12
2009-07-17 23:31:50,1.3971855467085525e-12
2009-07-17 23:41:50,1.4005640950783274e-12
2009-07-17 23:51:50,1.4274180778900934e-12
2009-07-18 00:01:50,1.4280467216604472e-12
2009-07-18 00:11:50,1.4238532912686406e-12
2009-07-18 00:21:50,1.4005442805329568e-12
2009-07-18 00:31:50,1.4025913994608905e-12
2009-07-18 00:41:50,1.4044730686159474e-12
2009-07-18 00:51:50,1.4006888969170293e-12
2009-07-18 01:01:50,1.4008252402357832e-12
2009-07-18 01:11:50,1.409341350867364e-12
2009-07-18 01:21:50,1.4267332840250536e-12
2009-07-18 01:31:50,1.4413477946291046e-12
2009-07-18 01:41:50,1.4421082800102998e-12
2009-07-18 01:51:50,1.4492696745403632e-12
2009-07-18 02:01:50,1.4665714904107342e-12
2009-07-18 02:11:50,1.475734575249025e-12
2009-07-18 02:21:50,1.4734772459734238e-12
2009-07-18 02:31:50,1.4720565552241514e-12
2009-07-18 02:41:50,1.4533669306004897e-12
2009-07-18 02:51:50,1.4185792676215968e-12
2009-07-18 03:01:50,1.411262906470508e-12
2009-07-18 03:11:50,1.4201599676784225e-12
2009-07-18 03:21:50,1.4076921553246198e-12
2009-07-18 03:31:50,1.3780213465623428e-12
2009-07-18 03:41:50,1.3838182579600857e-12
2009-07-18 03:51:50,1.3946642223812313e-12
2009-07-18 04:01:50,1.3950694067089298e-12
2009-07-18 04:11:50,1.4033200069940113e-12
2009-07-18 04:21:50,1.4043054877801e-12
2009-07-18 04:31:50,1.4078788863113176e-12
2009-07-18 04:41:50,1.3926625106369793e-12
2009-07-18 04:51:50,1.3768642456677519e-12
2009-07-18 05:01:50,1.3485285066600678e-12
2009-07-18 05:11:50,1.3327297844147132e-12
2009-07-18 05:21:50,1.333281519778514e-12
2009-07-18 05:31:50,1.3396191632580864e-12
2009-07-18 05:41:50,1.3452686211964198e-12
2009-07-18 05:51:50,1.3177304211659925e-12
2009-07-18 06:01:50,1.2974496310109625e-12
2009-07-18 06:11:50,1.2929514310364473e-12
2009-07-18 06:21:50,1.3166099651215068e-12
2009-07-18 06:31:50,1.3447952413956533e-12
2009-07-18 06:41:50,1.3592787569381817e-12
2009-07-18 06:51:50,1.3533348597458822e-12
2009-07-18 07:01:50,1.3499242405815834e-12
2009-07-18 07:11:50,1.3500606049096998e-12
2009-07-18 07:21:50,1.3597691299652385e-12
2009-07-18 07:31:50,1.370317752482738e-12
2009-07-18 07:41:50,1.3818379363488557e-12
2009-07-18 07:51:50,1.3970410736437945e-12
2009-07-18 08:01:50,1.420902273836651e-12
2009-07-18 08:11:50,1.4326001119493819e-12
2009-07-18 08:21:50,1.4368921696720182e-12
2009-07-18 08:31:50,1.444061254358714e-12
2009-07-18 08:41:50,1.4530361808186478e-12
2009-07-18 08:51:50,1.4707573028828665e-12
2009-07-18 09:01:50,1.4696750697628865e-12
2009-07-18 09:11:50,1.453906083651382e-12
2009-07-18 09:21:50,1.4212309430709636e-12
2009-07-18 09:31:50,1.4164887942904758e-12
2009-07-18 09:41:50,1.414584282589247e-12
2009-07-18 09:51:50,1.4207316440093493e-12
2009-07-18 10:01:50,1.4203775559617488e-12
2009-07-18 10:11:50,1.4194341860916894e-12
2009-07-18 10:21:50,1.4140530720505274e-12
2009-07-18 10:31:50,1.4221495490987499e-12
2009-07-18 10:41:50,1.423606894723777e-12
2009-07-18 10:51:50,1.4290929645501542e-12
2009-07-18 11:01:50,1.420870032783225e-12
2009-07-18 11:11:50,1.4011139577174157e-12
2009-07-18 11:21:50,1.3937806550982357e-12
2009-07-18 11:31:50,1.3962362915550453e-12
2009-07-18 11:41:50,1.3879797789304969e-12
2009-07-18 11:51:50,1.364315761453179e-12
2009-07-18 12:01:50,1.349122210771607e-12
2009-07-18 12:11:50,1.3534287560164537e-12
2009-07-18 12:21:50,1.3574289555006937e-12
2009-07-18 12:31:50,1.3670685418445914e-12
2009-07-18 12:41:50,1.3722106249281094e-12
2009-07-18 12:51:50,1.3821125381231177e-12
2009-07-18 13:01:50,1.3734176201098674e-12
2009-07-18 13:11:50,1.3628588288675537e-12
2009-07-18 13:21:50,1.3591469330741097e-12
2009-07-18 13:31:50,1.3706010164911865e-12
2009-07-18 13:41:50,1.37017396006468e-12
2009-07-18 13:51:50,1.3829373695248197e-12
2009-07-18 14:01:50,1.3843515141016199e-12
2009-07-18 14:11:50,1.37985913304348e-12
2009-07-18 14:21:50,1.3740371865690685e-12
2009-07-18 14:31:50,1.3699672465092745e-12
2009-07-18 14:41:50,1.371885225443699e-12
2009-07-18 14:51:50,1.387561785320235e-12
2009-07-18 15:01:50,1.3862004628123596e-12
2009-07-18 15:11:50,1.3784525383104289e-12
2009-07-18 15:21:50,1.3483561093233244e-12
2009-07-18 15:31:50,1.3482340129959482e-12
2009-07-18 15:41:50,1.3580230636307469e-12
2009-07-18 15:51:50,1.3712417983056705e-12
2009-07-18 16:01:50,1.3681408642546389e-12
2009-07-18 16:11:50,1.368084909096538e-12
2009-07-18 16:21:50,1.3677028228272432e-12
2009-07-18 16:31:50,1.3711242417692554e-12
2009-07-18 16:41:50,1.3733854464134104e-12
2009-07-18 16:51:50,1.3796115211757373e-12
2009-07-18 17:01:50,1.3652158844901674e-12
2009-07-18 17:11:50,1.3427725413271349e-12
2009-07-18 17:21:50,1.327728548964697e-12
2009-07-18 17:31:50,1.3266435461174373e-12
2009-07-18 17:41:50,1.3279036959986157e-12
2009-07-18 17:51:50,1.3323170000594702e-12
2009-07-18 18:01:50,1.3402107915565245e-12
2009-07-18 18:11:50,1.3427810161813058e-12
2009-07-18 18:21:50,1.3436828426384985e-12
2009-07-18 18:31:50,1.3407689281497537e-12
2009-07-18 18:41:50,1.34001402110534e-12
2009-07-18 18:51:50,1.3348363654146122e-12
2009-07-18 19:01:50,1.3390034673548485e-12
2009-07-18 19:11:50,1.3419529038096149e-12
2009-07-18 19:21:50,1.3432659225835882e-12
2009-07-18 19:31:50,1.340611325590574e-12
2009-07-18 19:41:50,1.3366402121333974e-12
2009-07-18 19:51:50,1.3229114883856052e-12
2009-07-18 20:01:50,1.3128359850970092e-12
2009-07-18 20:11:50,1.3140838521039058e-12
2009-07-18 20:21:50,1.314458080388721e-12
2009-07-18 20:31:50,1.3151096953766933e-12
