Timestamp,Orbit Mean Density (kg/m^3)
2003-11-02 15:19:30,9.936817716731158e-13
2003-11-02 15:29:30,9.955500639885052e-13
2003-11-02 15:39:30,1.0009823569816544e-12
2003-11-02 15:49:30,1.0039784784970618e-12
2003-11-02 15:59:30,1.007289914032694e-12
2003-11-02 16:09:30,1.0124560017183997e-12
2003-11-02 16:19:30,1.0097533332220863e-12
2003-11-02 16:29:30,1.0116575106193737e-12
2003-11-02 16:39:30,1.0169639352481648e-12
2003-11-02 16:49:30,1.0217835669199418e-12
2003-11-02 16:59:30,1.0193420627834414e-12
2003-11-02 17:09:30,1.0263946813342849e-12
2003-11-02 17:19:30,1.0513434811552626e-12
2003-11-02 17:29:30,1.0596481081944897e-12
2003-11-02 17:39:30,1.0651323007462048e-12
2003-11-02 17:49:30,1.0584727466504476e-12
2003-11-02 17:59:30,1.0548174562009212e-12
2003-11-02 18:09:30,1.0587908400754554e-12
2003-11-02 18:19:30,1.0602719887557165e-12
2003-11-02 18:29:30,1.0854763653518024e-12
2003-11-02 18:39:30,1.1072313858376672e-12
2003-11-02 18:49:30,1.1138598293174377e-12
2003-11-02 18:59:30,1.12287450472616e-12
2003-11-02 19:09:30,1.1458285356011868e-12
2003-11-02 19:19:30,1.1414855358940564e-12
2003-11-02 19:29:30,1.158721885894106e-12
2003-11-02 19:39:30,1.1658677639283189e-12
2003-11-02 19:49:30,1.1720115388250525e-12
2003-11-02 19:59:30,1.1474418048880354e-12
2003-11-02 20:09:30,1.1297657162422242e-12
2003-11-02 20:19:30,1.1283449756890377e-12
2003-11-02 20:29:30,1.142928943055685e-12
2003-11-02 20:39:30,1.1480616940363408e-12
2003-11-02 20:49:30,1.1424361994774944e-12
2003-11-02 20:59:30,1.1321631071190692e-12
2003-11-02 21:09:30,1.1388524913533681e-12
2003-11-02 21:19:30,1.1457739926016485e-12
2003-11-02 21:29:30,1.1544328645145792e-12
2003-11-02 21:39:30,1.1497089927618398e-12
2003-11-02 21:49:30,1.1386652143873641e-12
2003-11-02 21:59:30,1.139428654590392e-12
2003-11-02 22:09:30,1.1378980420248913e-12
2003-11-02 22:19:30,1.1560354223283585e-12
2003-11-02 22:29:30,1.155734908852346e-12
2003-11-02 22:39:30,1.1520187797689877e-12
2003-11-02 22:49:30,1.1353335072644122e-12
2003-11-02 22:59:30,1.1478451142336542e-12
2003-11-02 23:09:30,1.1452006677404541e-12
2003-11-02 23:19:30,1.1509293030979497e-12
2003-11-02 23:29:30,1.1398747811411654e-12
2003-11-02 23:39:30,1.1293213958754524e-12
2003-11-02 23:49:30,1.1335887981944607e-12
2003-11-02 23:59:30,1.1284095624752044e-12
2003-11-03 00:09:30,1.1353899278552157e-12
2003-11-03 00:19:30,1.1393367114540788e-12
2003-11-03 00:29:30,1.133402639186721e-12
2003-11-03 00:39:30,1.1324344699719665e-12
2003-11-03 00:49:30,1.1353808803676896e-12
2003-11-03 00:59:30,1.1386400118862593e-12
2003-11-03 01:09:30,1.13881350281847e-12
2003-11-03 01:19:30,1.1438918410316785e-12
2003-11-03 01:29:30,1.1470556289161073e-12
2003-11-03 01:39:30,1.147391300976388e-12
2003-11-03 01:49:30,1.1470656222019016e-12
2003-11-03 01:59:30,1.1511624291505093e-12
2003-11-03 02:09:30,1.138252410211984e-12
2003-11-03 02:19:30,1.1312551656718505e-12
2003-11-03 02:29:30,1.1183664309983622e-12
2003-11-03 02:39:30,1.1237879055785038e-12
2003-11-03 02:49:30,1.1315575133238316e-12
2003-11-03 02:59:30,1.120482565530895e-12
2003-11-03 03:09:30,1.1236062366596256e-12
2003-11-03 03:19:30,1.118759309145553e-12
2003-11-03 03:29:30,1.1220519773266385e-12
2003-11-03 03:39:30,1.119095115376849e-12
2003-11-03 03:49:30,1.1195739659765578e-12
2003-11-03 03:59:30,1.1081188472914058e-12
2003-11-03 04:09:30,1.0995851375027117e-12
2003-11-03 04:19:30,1.080353006368581e-12
2003-11-03 04:29:30,1.0740460743200252e-12
2003-11-03 04:39:30,1.0565071276972945e-12
2003-11-03 04:49:30,1.0534174991816816e-12
2003-11-03 04:59:30,1.0579344477831065e-12
2003-11-03 05:09:30,1.0642778622177e-12
2003-11-03 05:19:30,1.0668052067271982e-12
2003-11-03 05:29:30,1.0581002324321052e-12
2003-11-03 05:39:30,1.053721564778119e-12
2003-11-03 05:49:30,1.0405665079555199e-12
2003-11-03 05:59:30,1.0305565048048836e-12
2003-11-03 06:09:30,1.022544559799644e-12
2003-11-03 06:19:30,1.0326589840241485e-12
2003-11-03 06:29:30,1.0331407722421094e-12
2003-11-03 06:39:30,1.0250406915078313e-12
2003-11-03 06:49:30,1.0173161951014107e-12
2003-11-03 06:59:30,1.022173085097616e-12
2003-11-03 07:09:30,1.0137524267424646e-12
2003-11-03 07:19:30,9.992430899358733e-13
2003-11-03 07:29:30,9.88248448026711e-13
2003-11-03 07:39:30,9.835770097854808e-13
2003-11-03 07:49:30,9.897157450351777e-13
2003-11-03 07:59:30,9.90859048426715e-13
2003-11-03 08:09:30,9.889011791663099e-13
2003-11-03 08:19:30,9.815414447847061e-13
2003-11-03 08:29:30,9.735299079919068e-13
2003-11-03 08:39:30,9.87404330903684e-13
2003-11-03 08:49:30,9.82651133467534e-13
2003-11-03 08:59:30,9.80081157100003e-13
2003-11-03 09:09:30,9.72394280347554e-13
2003-11-03 09:19:30,9.779922319240797e-13
2003-11-03 09:29:30,9.664833786773846e-13
2003-11-03 09:39:30,9.591003470466498e-13
2003-11-03 09:49:30,9.50606583004635e-13
2003-11-03 09:59:30,9.497632186061536e-13
2003-11-03 10:09:30,9.422967556137865e-13
2003-11-03 10:19:30,9.344348445174942e-13
2003-11-03 10:29:30,9.43275693600307e-13
2003-11-03 10:39:30,9.493966498409881e-13
2003-11-03 10:49:30,9.4517456414841e-13
2003-11-03 10:59:30,9.317852901939753e-13
2003-11-03 11:09:30,9.15077828566807e-13
2003-11-03 11:19:30,9.117993626451704e-13
2003-11-03 11:29:30,9.165200800429604e-13
2003-11-03 11:39:30,9.094332977377564e-13
2003-11-03 11:49:30,9.069323749064192e-13
2003-11-03 11:59:30,9.08277075863743e-13
2003-11-03 12:09:30,9.068894109573834e-13
2003-11-03 12:19:30,9.02161802864924e-13
2003-11-03 12:29:30,9.00295763733368e-13
2003-11-03 12:39:30,8.967643774917148e-13
2003-11-03 12:49:30,9.047785003508804e-13
2003-11-03 12:59:30,8.960547063479892e-13
2003-11-03 13:09:30,8.937161760793278e-13
2003-11-03 13:19:30,8.919523191561148e-13
2003-11-03 13:29:30,8.889786614555614e-13
2003-11-03 13:39:30,8.849443750031243e-13
2003-11-03 13:49:30,8.759839432252878e-13
2003-11-03 13:59:30,8.714910502584607e-13
2003-11-03 14:09:30,8.684107277569481e-13
2003-11-03 14:19:30,8.71131117012959e-13
2003-11-03 14:29:30,8.585768478141586e-13
2003-11-03 14:39:30,8.560803184193374e-13
2003-11-03 14:49:30,8.54358063623296e-13
2003-11-03 14:59:30,8.552052552596047e-13
2003-11-03 15:09:30,8.515133335359063e-13
2003-11-03 15:19:30,8.452533877933747e-13
2003-11-03 15:29:30,8.398918061250794e-13
2003-11-03 15:39:30,8.415362485873578e-13
2003-11-03 15:49:30,8.430319383082943e-13
2003-11-03 15:59:30,8.343904340603779e-13
2003-11-03 16:09:30,8.356998084232724e-13
2003-11-03 16:19:30,8.323586548030539e-13
2003-11-03 16:29:30,8.292046349198106e-13
2003-11-03 16:39:30,8.296211539375316e-13
2003-11-03 16:49:30,8.309346892293685e-13
2003-11-03 16:59:30,8.351892198938255e-13
2003-11-03 17:09:30,8.41189596792789e-13
2003-11-03 17:19:30,8.56073168642493e-13
2003-11-03 17:29:30,8.567471451745466e-13
2003-11-03 17:39:30,8.641715434925577e-13
2003-11-03 17:49:30,8.655488214678503e-13
2003-11-03 17:59:30,8.583439249138664e-13
2003-11-03 18:09:30,8.592317605639565e-13
2003-11-03 18:19:30,8.57228887952667e-13
2003-11-03 18:29:30,8.624066422611345e-13
2003-11-03 18:39:30,8.64972188984317e-13
2003-11-03 18:49:30,8.5715857731982e-13
2003-11-03 18:59:30,8.555300635368614e-13
2003-11-03 19:09:30,8.553721798365656e-13
2003-11-03 19:19:30,8.538461554928035e-13
2003-11-03 19:29:30,8.541061639886173e-13
2003-11-03 19:39:30,8.534622638829351e-13
2003-11-03 19:49:30,8.450038134141357e-13
2003-11-03 19:59:30,8.493023190999294e-13
2003-11-03 20:09:30,8.608499869905986e-13
2003-11-03 20:19:30,8.674723524787493e-13
2003-11-03 20:29:30,8.63137117162529e-13
2003-11-03 20:39:30,8.657620318169586e-13
2003-11-03 20:49:30,8.655113579455468e-13
2003-11-03 20:59:30,8.62714717057027e-13
2003-11-03 21:09:30,8.645641023775302e-13
2003-11-03 21:19:30,8.633687118750925e-13
2003-11-03 21:29:30,8.681558164145947e-13
2003-11-03 21:39:30,8.731551933972892e-13
2003-11-03 21:49:30,8.900500089595064e-13
2003-11-03 21:59:30,8.91049898189339e-13
2003-11-03 22:09:30,8.886138598229995e-13
2003-11-03 22:19:30,8.8929798711837e-13
2003-11-03 22:29:30,8.900870342453415e-13
2003-11-03 22:39:30,9.077735945647137e-13
2003-11-03 22:49:30,9.259165770252703e-13
2003-11-03 22:59:30,9.295775514097914e-13
2003-11-03 23:09:30,9.226425978566531e-13
2003-11-03 23:19:30,9.272658602696228e-13
2003-11-03 23:29:30,9.385294888349416e-13
2003-11-03 23:39:30,9.41516981959887e-13
2003-11-03 23:49:30,9.494621555807149e-13
2003-11-03 23:59:30,9.582560956692957e-13
2003-11-04 00:09:30,9.676955459631145e-13
2003-11-04 00:19:30,9.559262397213414e-13
2003-11-04 00:29:30,9.559323276122993e-13
2003-11-04 00:39:30,9.59344679813068e-13
2003-11-04 00:49:30,9.593750145354538e-13
2003-11-04 00:59:30,9.321113328988544e-13
2003-11-04 01:09:30,9.194076611354485e-13
2003-11-04 01:19:30,9.139191522586473e-13
2003-11-04 01:29:30,9.310474104951853e-13
2003-11-04 01:39:30,9.059780869475186e-13
2003-11-04 01:49:30,8.900000384968891e-13
2003-11-04 01:59:30,8.833733976732737e-13
2003-11-04 02:09:30,8.772059720505403e-13
2003-11-04 02:19:30,8.830273290704103e-13
2003-11-04 02:29:30,8.779371324001947e-13
2003-11-04 02:39:30,8.873001231993767e-13
2003-11-04 02:49:30,8.932442155712026e-13
2003-11-04 02:59:30,8.921143416825257e-13
2003-11-04 03:09:30,8.881499471052919e-13
2003-11-04 03:19:30,8.991095795031422e-13
2003-11-04 03:29:30,9.0191933566799e-13
2003-11-04 03:39:30,8.993245467735334e-13
2003-11-04 03:49:30,8.956955551436669e-13
2003-11-04 03:59:30,8.873588169475326e-13
2003-11-04 04:09:30,8.971918236354581e-13
2003-11-04 04:19:30,9.065245557214566e-13
2003-11-04 04:29:30,9.108670622317504e-13
2003-11-04 04:39:30,9.046320941489749e-13
2003-11-04 04:49:30,9.051337666489004e-13
2003-11-04 04:59:30,9.173626524380609e-13
2003-11-04 05:09:30,9.157625975035037e-13
2003-11-04 05:19:30,9.168942991098606e-13
2003-11-04 05:29:30,9.077596714049878e-13
2003-11-04 05:39:30,9.049352839351753e-13
2003-11-04 05:49:30,8.914938175279161e-13
2003-11-04 05:59:30,8.895557794302084e-13
2003-11-04 06:09:30,8.82684335679336e-13
2003-11-04 06:19:30,8.847632417764046e-13
2003-11-04 06:29:30,8.88150416713307e-13
2003-11-04 06:39:30,9.51585935226035e-13
2003-11-04 06:49:30,9.834298767509215e-13
2003-11-04 06:59:30,9.814791259483414e-13
2003-11-04 07:09:30,9.8656487922407e-13
2003-11-04 07:19:30,1.0434313019191193e-12
2003-11-04 07:29:30,1.0552247334343598e-12
2003-11-04 07:39:30,1.0628823315902077e-12
2003-11-04 07:49:30,1.065946556041837e-12
2003-11-04 07:59:30,1.093011429823367e-12
2003-11-04 08:09:30,1.0919416655746498e-12
2003-11-04 08:19:30,1.0524005650664577e-12
2003-11-04 08:29:30,1.068168040534641e-12
2003-11-04 08:39:30,1.0817134804608657e-12
2003-11-04 08:49:30,1.0992122079448842e-12
2003-11-04 08:59:30,1.1123433835907814e-12
2003-11-04 09:09:30,1.1337092203668085e-12
2003-11-04 09:19:30,1.15456515851636e-12
2003-11-04 09:29:30,1.1774090377270273e-12
2003-11-04 09:39:30,1.2035170121928284e-12
2003-11-04 09:49:30,9.99e+32
2003-11-04 09:59:30,9.99e+32
2003-11-04 10:09:30,9.99e+32
2003-11-04 10:19:30,9.99e+32
2003-11-04 10:29:30,9.99e+32
2003-11-04 10:39:30,9.99e+32
2003-11-04 10:49:30,9.99e+32
2003-11-04 10:59:30,9.99e+32
2003-11-04 11:09:30,9.99e+32
2003-11-04 11:19:30,9.99e+32
2003-11-04 11:29:30,9.99e+32
2003-11-04 11:39:30,1.2893723016136685e-12
2003-11-04 11:49:30,1.3099787558789133e-12
2003-11-04 11:59:30,1.2898835462042188e-12
2003-11-04 12:09:30,1.2428072649667918e-12
2003-11-04 12:19:30,1.2619075533038565e-12
2003-11-04 12:29:30,1.2701775274709617e-12
2003-11-04 12:39:30,1.2623655076333316e-12
2003-11-04 12:49:30,1.2437187468398085e-12
2003-11-04 12:59:30,1.226932177104001e-12
2003-11-04 13:09:30,1.2174889508758878e-12
2003-11-04 13:19:30,1.2071310568968994e-12
2003-11-04 13:29:30,1.211522961661094e-12
2003-11-04 13:39:30,1.249769456110317e-12
2003-11-04 13:49:30,1.2678677485119982e-12
2003-11-04 13:59:30,1.2209537438671033e-12
2003-11-04 14:09:30,1.190926659591199e-12
2003-11-04 14:19:30,1.2034016341042516e-12
2003-11-04 14:29:30,1.2184389673753793e-12
2003-11-04 14:39:30,1.2218051321918877e-12
2003-11-04 14:49:30,1.2001032855834233e-12
2003-11-04 14:59:30,1.1925410204086353e-12
2003-11-04 15:09:30,1.2115192487778344e-12
2003-11-04 15:19:30,1.2055769768205584e-12
2003-11-04 15:29:30,1.1805089459890472e-12
2003-11-04 15:39:30,1.1685264759194537e-12
2003-11-04 15:49:30,1.1587770728923573e-12
2003-11-04 15:59:30,1.1498846381979589e-12
2003-11-04 16:09:30,1.1513849069057526e-12
2003-11-04 16:19:30,1.135939017096756e-12
2003-11-04 16:29:30,1.1268988189091568e-12
2003-11-04 16:39:30,1.117584009803543e-12
2003-11-04 16:49:30,1.0907468003875484e-12
2003-11-04 16:59:30,1.0677857028739386e-12
2003-11-04 17:09:30,1.0809216461513957e-12
2003-11-04 17:19:30,1.0838632887866359e-12
2003-11-04 17:29:30,1.066662857421921e-12
2003-11-04 17:39:30,1.049702263327938e-12
2003-11-04 17:49:30,1.045484931289679e-12
2003-11-04 17:59:30,1.0491301777195888e-12
2003-11-04 18:09:30,1.030474560075996e-12
2003-11-04 18:19:30,9.998781925676056e-13
2003-11-04 18:29:30,9.8794752507486e-13
2003-11-04 18:39:30,9.964437851786977e-13
2003-11-04 18:49:30,9.998752107798709e-13
2003-11-04 18:59:30,9.98110211916032e-13
2003-11-04 19:09:30,9.901439218007466e-13
2003-11-04 19:19:30,9.86163092050773e-13
2003-11-04 19:29:30,1.002939069254672e-12
2003-11-04 19:39:30,1.0278716963521865e-12
2003-11-04 19:49:30,1.0181506296253822e-12
2003-11-04 19:59:30,1.0080118261738902e-12
2003-11-04 20:09:30,1.0079776822774076e-12
2003-11-04 20:19:30,9.955321203136334e-13
2003-11-04 20:29:30,9.862278675581756e-13
2003-11-04 20:39:30,9.918337022139133e-13
2003-11-04 20:49:30,1.001499652050593e-12
2003-11-04 20:59:30,1.0195635271969753e-12
2003-11-04 21:09:30,1.0377520793183589e-12
2003-11-04 21:19:30,1.0505837186290605e-12
2003-11-04 21:29:30,1.067817497014067e-12
2003-11-04 21:39:30,1.0670458951938117e-12
2003-11-04 21:49:30,1.0544309696690473e-12
2003-11-04 21:59:30,1.051572792112335e-12
2003-11-04 22:09:30,1.0619839946038509e-12
2003-11-04 22:19:30,1.0695028840430425e-12
2003-11-04 22:29:30,1.0654560988505554e-12
2003-11-04 22:39:30,1.048448610651477e-12
2003-11-04 22:49:30,1.036547879868114e-12
2003-11-04 22:59:30,1.045322813254036e-12
2003-11-04 23:09:30,1.0432288877386688e-12
2003-11-04 23:19:30,1.0406458651299198e-12
2003-11-04 23:29:30,1.041653459342801e-12
2003-11-04 23:39:30,1.045600501432372e-12
2003-11-04 23:49:30,1.0372835260844146e-12
2003-11-04 23:59:30,1.027796756062337e-12
2003-11-05 00:09:30,1.01104922886799e-12
2003-11-05 00:19:30,9.846948529984577e-13
2003-11-05 00:29:30,9.729935937447846e-13
2003-11-05 00:39:30,9.733782721729722e-13
2003-11-05 00:49:30,9.724474322470954e-13
2003-11-05 00:59:30,9.851045176761496e-13
2003-11-05 01:09:30,9.785615537092628e-13
2003-11-05 01:19:30,9.643347292958122e-13
2003-11-05 01:29:30,9.63010644345255e-13
2003-11-05 01:39:30,9.503457535994797e-13
2003-11-05 01:49:30,9.414012143737021e-13
2003-11-05 01:59:30,9.387994811729806e-13
2003-11-05 02:09:30,9.253087086787417e-13
2003-11-05 02:19:30,9.261689827540214e-13
2003-11-05 02:29:30,9.336430240951444e-13
2003-11-05 02:39:30,9.324253052742928e-13
2003-11-05 02:49:30,9.31402003083479e-13
2003-11-05 02:59:30,9.23138230936637e-13
2003-11-05 03:09:30,9.153485839423817e-13
2003-11-05 03:19:30,9.074706980878365e-13
2003-11-05 03:29:30,8.97705310200991e-13
2003-11-05 03:39:30,8.886906986477752e-13
2003-11-05 03:49:30,8.826541332274426e-13
2003-11-05 03:59:30,8.81770791634782e-13
2003-11-05 04:09:30,8.709695484254148e-13
2003-11-05 04:19:30,8.658700808272533e-13
2003-11-05 04:29:30,8.698689475759437e-13
2003-11-05 04:39:30,8.684637587958423e-13
2003-11-05 04:49:30,8.657656997765997e-13
2003-11-05 04:59:30,8.537002072217408e-13
2003-11-05 05:09:30,8.45992344514358e-13
2003-11-05 05:19:30,8.428462696754855e-13
2003-11-05 05:29:30,8.375499103307154e-13
2003-11-05 05:39:30,8.268396260086985e-13
2003-11-05 05:49:30,8.277521944775979e-13
2003-11-05 05:59:30,8.242152062639924e-13
