Timestamp,Orbit Mean Density (kg/m^3)
2009-10-23 22:19:00,4.955836611924731e-12
2009-10-23 22:29:00,4.8706546792306895e-12
2009-10-23 22:39:00,4.84617202709372e-12
2009-10-23 22:49:00,4.843964686347023e-12
2009-10-23 22:59:00,4.864038214565012e-12
2009-10-23 23:09:00,4.848915964486792e-12
2009-10-23 23:19:00,4.855180731258827e-12
2009-10-23 23:29:00,4.859509508201633e-12
2009-10-23 23:39:00,4.864795112237637e-12
2009-10-23 23:49:00,4.83673174209555e-12
2009-10-23 23:59:00,4.849815379209663e-12
2009-10-24 00:09:00,4.9044241945185e-12
2009-10-24 00:19:00,4.936774042774826e-12
2009-10-24 00:29:00,4.959328588441451e-12
2009-10-24 00:39:00,4.9299167751828705e-12
2009-10-24 00:49:00,4.874921962304684e-12
2009-10-24 00:59:00,4.830528855338373e-12
2009-10-24 01:09:00,4.8135465835954e-12
2009-10-24 01:19:00,4.84203490850231e-12
2009-10-24 01:29:00,4.831694711495357e-12
2009-10-24 01:39:00,4.795428756342166e-12
2009-10-24 01:49:00,4.777505420254415e-12
2009-10-24 01:59:00,4.771017620185861e-12
2009-10-24 02:09:00,4.753968644101001e-12
2009-10-24 02:19:00,4.7276839896595826e-12
2009-10-24 02:29:00,4.741309817988837e-12
2009-10-24 02:39:00,4.752512540075871e-12
2009-10-24 02:49:00,4.711604258238429e-12
2009-10-24 02:59:00,4.663421228855918e-12
2009-10-24 03:09:00,4.647446903518582e-12
2009-10-24 03:19:00,4.6501265865583136e-12
2009-10-24 03:29:00,4.603637396227454e-12
2009-10-24 03:39:00,4.604092949516163e-12
2009-10-24 03:49:00,4.601702325256402e-12
2009-10-24 03:59:00,4.567130812589372e-12
2009-10-24 04:09:00,4.540689100383842e-12
2009-10-24 04:19:00,4.50622697816559e-12
2009-10-24 04:29:00,4.4696892492184146e-12
2009-10-24 04:39:00,4.46880085201436e-12
2009-10-24 04:49:00,4.475652108045515e-12
2009-10-24 04:59:00,4.469222609684922e-12
2009-10-24 05:09:00,4.4506227714000016e-12
2009-10-24 05:19:00,4.451883852540176e-12
2009-10-24 05:29:00,4.475688756668775e-12
2009-10-24 05:39:00,4.424240891764077e-12
2009-10-24 05:49:00,4.375734026026095e-12
2009-10-24 05:59:00,4.387882434652897e-12
2009-10-24 06:09:00,4.396549952122319e-12
2009-10-24 06:19:00,4.382747189555636e-12
2009-10-24 06:29:00,4.391244118697716e-12
2009-10-24 06:39:00,4.386150509321308e-12
2009-10-24 06:49:00,4.343555119418451e-12
2009-10-24 06:59:00,4.290230906012013e-12
2009-10-24 07:09:00,4.251298736689039e-12
2009-10-24 07:19:00,4.268541934034076e-12
2009-10-24 07:29:00,4.2839423335116406e-12
2009-10-24 07:39:00,4.220502053927494e-12
2009-10-24 07:49:00,4.187530300389258e-12
2009-10-24 07:59:00,4.1929994504330994e-12
2009-10-24 08:09:00,4.197767961133935e-12
2009-10-24 08:19:00,4.202467519630085e-12
2009-10-24 08:29:00,4.2049591088322595e-12
2009-10-24 08:39:00,4.2298109845888645e-12
2009-10-24 08:49:00,4.2349106424476986e-12
2009-10-24 08:59:00,4.221165949388267e-12
2009-10-24 09:09:00,4.230731688134558e-12
2009-10-24 09:19:00,4.228371800554692e-12
2009-10-24 09:29:00,4.225830019801195e-12
2009-10-24 09:39:00,4.240281320461736e-12
