Timestamp,Orbit Mean Density (kg/m^3)
2005-07-24 19:01:30,1.3305492595961073e-12
2005-07-24 19:11:30,1.3076511596343122e-12
2005-07-24 19:21:30,1.3089150451116193e-12
2005-07-24 19:31:30,1.3153892001922725e-12
2005-07-24 19:41:30,1.3092348730076796e-12
2005-07-24 19:51:30,1.3050721287130508e-12
2005-07-24 20:01:30,1.3091664233084772e-12
2005-07-24 20:11:30,1.307111395733557e-12
2005-07-24 20:21:30,1.293821475034965e-12
2005-07-24 20:31:30,1.284462311090599e-12
2005-07-24 20:41:30,1.2829713896750936e-12
2005-07-24 20:51:30,1.2822392391746057e-12
2005-07-24 21:01:30,1.2729246303262348e-12
2005-07-24 21:11:30,1.2645190531368006e-12
2005-07-24 21:21:30,1.2661053116734802e-12
2005-07-24 21:31:30,1.2664330720394964e-12
2005-07-24 21:41:30,1.2630707497760912e-12
2005-07-24 21:51:30,1.2735300382520449e-12
2005-07-24 22:01:30,1.2962236819113557e-12
2005-07-24 22:11:30,1.3221263941648948e-12
2005-07-24 22:21:30,1.3217231784745253e-12
2005-07-24 22:31:30,1.3196705267984662e-12
2005-07-24 22:41:30,1.3174273094771018e-12
2005-07-24 22:51:30,1.319191004865237e-12
2005-07-24 23:01:30,1.3169709584493482e-12
2005-07-24 23:11:30,1.3179498654069449e-12
2005-07-24 23:21:30,1.3127242634127237e-12
2005-07-24 23:31:30,1.299717092335999e-12
2005-07-24 23:41:30,1.2935510324330006e-12
2005-07-24 23:51:30,1.2858943337909282e-12
2005-07-25 00:01:30,1.2933523423140089e-12
2005-07-25 00:11:30,1.3048113832504745e-12
2005-07-25 00:21:30,1.3104677910119757e-12
2005-07-25 00:31:30,1.311241911630411e-12
2005-07-25 00:41:30,1.3102016992716622e-12
2005-07-25 00:51:30,1.3132723693035909e-12
2005-07-25 01:01:30,1.299773221549619e-12
2005-07-25 01:11:30,1.284020623762756e-12
2005-07-25 01:21:30,1.2807798102466233e-12
2005-07-25 01:31:30,1.2850022171356277e-12
2005-07-25 01:41:30,1.283127271101247e-12
2005-07-25 01:51:30,1.2854296862796694e-12
2005-07-25 02:01:30,1.2782392621314844e-12
2005-07-25 02:11:30,1.279899177893125e-12
2005-07-25 02:21:30,1.2786338119739529e-12
2005-07-25 02:31:30,1.2875259864648709e-12
2005-07-25 02:41:30,1.3173194449191812e-12
2005-07-25 02:51:30,1.3315884191647084e-12
2005-07-25 03:01:30,1.3327191188757725e-12
2005-07-25 03:11:30,1.322931559910354e-12
2005-07-25 03:21:30,1.3217434510291065e-12
2005-07-25 03:31:30,1.3249654601597337e-12
2005-07-25 03:41:30,1.3257397440368972e-12
2005-07-25 03:51:30,1.3376354138773552e-12
2005-07-25 04:01:30,1.366947849328314e-12
2005-07-25 04:11:30,1.369982778640823e-12
2005-07-25 04:21:30,1.377577564238962e-12
2005-07-25 04:31:30,1.3761675975852e-12
2005-07-25 04:41:30,1.390763123908917e-12
2005-07-25 04:51:30,1.3799013347101764e-12
2005-07-25 05:01:30,1.3758520969078856e-12
2005-07-25 05:11:30,1.367773309548134e-12
2005-07-25 05:21:30,1.3650346160681437e-12
2005-07-25 05:31:30,1.3806030762074726e-12
2005-07-25 05:41:30,1.3903487130567934e-12
2005-07-25 05:51:30,1.3961020280996764e-12
2005-07-25 06:01:30,1.3846167923627793e-12
2005-07-25 06:11:30,1.3793806101972993e-12
2005-07-25 06:21:30,1.3816519215501106e-12
2005-07-25 06:31:30,1.3830103238896514e-12
2005-07-25 06:41:30,1.3853879884241109e-12
2005-07-25 06:51:30,1.3842905968003304e-12
2005-07-25 07:01:30,1.3716442866984297e-12
2005-07-25 07:11:30,1.3521979072687854e-12
2005-07-25 07:21:30,1.356354200891623e-12
2005-07-25 07:31:30,1.3710839600027558e-12
2005-07-25 07:41:30,1.369695704876282e-12
2005-07-25 07:51:30,1.3684245877859502e-12
