Timestamp,Orbit Mean Density (kg/m^3)
2016-12-30 00:00:00,1.8284899780883458e-13
2016-12-30 00:10:00,1.84864508688352e-13
2016-12-30 00:20:00,1.926605503917236e-13
2016-12-30 00:30:00,1.964695260299933e-13
2016-12-30 00:40:00,1.9753820577443984e-13
2016-12-30 00:50:00,1.9494963016819281e-13
2016-12-30 01:00:00,1.9228749142536419e-13
2016-12-30 01:10:00,1.933568376733826e-13
2016-12-30 01:20:00,1.9094184975804432e-13
2016-12-30 01:30:00,1.8762441008700574e-13
2016-12-30 01:40:00,1.848037173960615e-13
2016-12-30 01:50:00,1.784244558920947e-13
2016-12-30 02:00:00,1.77913279707074e-13
2016-12-30 02:10:00,1.8341042219837485e-13
2016-12-30 02:20:00,1.7785277105786362e-13
2016-12-30 02:30:00,1.7082624919283128e-13
2016-12-30 02:40:00,1.7311826674669625e-13
2016-12-30 02:50:00,1.7618877224602496e-13
2016-12-30 03:00:00,1.7670269844210613e-13
2016-12-30 03:10:00,1.78961964230223e-13
2016-12-30 03:20:00,1.8403610564979723e-13
2016-12-30 03:30:00,1.9161543924660621e-13
2016-12-30 03:40:00,1.880137195435325e-13
2016-12-30 03:50:00,1.838401870223343e-13
2016-12-30 04:00:00,1.8844097082282884e-13
2016-12-30 04:10:00,1.8633812216407372e-13
2016-12-30 04:20:00,1.8357801755569857e-13
2016-12-30 04:30:00,1.8706767910714178e-13
2016-12-30 04:40:00,1.8989769628178994e-13
2016-12-30 04:50:00,1.9006639625343085e-13
2016-12-30 05:00:00,1.8550433186071397e-13
2016-12-30 05:10:00,1.787640485209712e-13
2016-12-30 05:20:00,1.7845263648036469e-13
2016-12-30 05:30:00,1.8051072209651986e-13
2016-12-30 05:40:00,1.832328627791696e-13
2016-12-30 05:50:00,1.8704655916295202e-13
2016-12-30 06:00:00,1.845420548304464e-13
2016-12-30 06:10:00,1.8138692799427769e-13
2016-12-30 06:20:00,1.8213753651319464e-13
2016-12-30 06:30:00,1.808153973520019e-13
2016-12-30 06:40:00,1.8373155801211186e-13
2016-12-30 06:50:00,1.9001893911783805e-13
2016-12-30 07:00:00,1.8626515911963361e-13
2016-12-30 07:10:00,1.835091802141758e-13
2016-12-30 07:20:00,1.8464459195421799e-13
2016-12-30 07:30:00,1.8431347905360209e-13
2016-12-30 07:40:00,1.856446264413068e-13
2016-12-30 07:50:00,1.861642331260094e-13
2016-12-30 08:00:00,1.8608358580348538e-13
2016-12-30 08:10:00,1.8296255901587866e-13
2016-12-30 08:20:00,1.7436247483368577e-13
2016-12-30 08:30:00,1.7322233399388918e-13
2016-12-30 08:40:00,1.7158933972753774e-13
2016-12-30 08:50:00,1.6330237845673656e-13
2016-12-30 09:00:00,1.64647376120409e-13
2016-12-30 09:10:00,1.70519689308875e-13
