Timestamp,Orbit Mean Density (kg/m^3)
2018-09-18 22:50:40,4.514816994496423e-14
2018-09-18 23:00:40,4.5119405501254375e-14
2018-09-18 23:10:40,4.5347111899189325e-14
2018-09-18 23:20:40,4.4264261336410094e-14
2018-09-18 23:30:40,4.367721774021531e-14
2018-09-18 23:40:40,4.4073327759720196e-14
2018-09-18 23:50:40,4.3130860407647935e-14
2018-09-19 00:00:40,4.2511686680628084e-14
2018-09-19 00:10:40,4.2679087999508806e-14
2018-09-19 00:20:40,4.328166165296839e-14
2018-09-19 00:30:40,4.3607051091812445e-14
2018-09-19 00:40:40,4.357881188614265e-14
2018-09-19 00:50:40,4.305686956362247e-14
2018-09-19 01:00:40,4.19323544743201e-14
2018-09-19 01:10:40,4.129588766684043e-14
2018-09-19 01:20:40,3.984270754691818e-14
2018-09-19 01:30:40,4.0191546806573694e-14
2018-09-19 01:40:40,4.0799963948316503e-14
2018-09-19 01:50:40,4.044341531396393e-14
2018-09-19 02:00:40,3.979749774943007e-14
2018-09-19 02:10:40,3.991607394506524e-14
2018-09-19 02:20:40,3.9267509609774636e-14
2018-09-19 02:30:40,3.982369425000069e-14
2018-09-19 02:40:40,4.122295927155332e-14
2018-09-19 02:50:40,4.1657278568892375e-14
2018-09-19 03:00:40,4.215070437569696e-14
2018-09-19 03:10:40,4.1607016187911703e-14
2018-09-19 03:20:40,4.1027804232266e-14
2018-09-19 03:30:40,4.1065979096923585e-14
2018-09-19 03:40:40,4.10929251439378e-14
2018-09-19 03:50:40,4.147358135523277e-14
2018-09-19 04:00:40,4.2352145064027166e-14
2018-09-19 04:10:40,4.306192895781218e-14
2018-09-19 04:20:40,4.2909809085251983e-14
2018-09-19 04:30:40,4.2850917736020447e-14
2018-09-19 04:40:40,4.2063049412064333e-14
2018-09-19 04:50:40,4.272716850689316e-14
2018-09-19 05:00:40,4.33788052591464e-14
2018-09-19 05:10:40,4.340844220396115e-14
2018-09-19 05:20:40,4.263890791061445e-14
2018-09-19 05:30:40,4.306098428369506e-14
2018-09-19 05:40:40,4.437503592088871e-14
2018-09-19 05:50:40,4.3923662389989905e-14
2018-09-19 06:00:40,4.402052015002078e-14
2018-09-19 06:10:40,4.40774967859125e-14
2018-09-19 06:20:40,4.385469480403676e-14
2018-09-19 06:30:40,4.4361151286577466e-14
2018-09-19 06:40:40,4.455687343817486e-14
2018-09-19 06:50:40,4.5258710484355686e-14
2018-09-19 07:00:40,4.576361750351274e-14
2018-09-19 07:10:40,4.518827025685277e-14
2018-09-19 07:20:40,4.4871258763580743e-14
2018-09-19 07:30:40,4.4621391322333797e-14
2018-09-19 07:40:40,4.4629498382442e-14
2018-09-19 07:50:40,4.5470059204385767e-14
2018-09-19 08:00:40,4.4001187954842626e-14
2018-09-19 08:10:40,4.243830022244941e-14
2018-09-19 08:20:40,4.2288398633858857e-14
2018-09-19 08:30:40,4.216033017708844e-14
2018-09-19 08:40:40,4.17766090680148e-14
2018-09-19 08:50:40,4.108892018421047e-14
2018-09-19 09:00:40,4.158408953362594e-14
2018-09-19 09:10:40,4.1268637728790513e-14
2018-09-19 09:20:40,4.0945043063813415e-14
2018-09-19 09:30:40,4.17711418903513e-14
2018-09-19 09:40:40,4.1643349937190664e-14
2018-09-19 09:50:40,4.1261104822779225e-14
2018-09-19 10:00:40,4.0535456938334125e-14
2018-09-19 10:10:40,4.0307969468107335e-14
2018-09-19 10:20:40,4.046066958894914e-14
2018-09-19 10:30:40,3.999028778244188e-14
2018-09-19 10:40:40,4.050879609654578e-14
2018-09-19 10:50:40,3.994992063843564e-14
2018-09-19 11:00:40,3.9429960744449964e-14
2018-09-19 11:10:40,3.975303560284948e-14
2018-09-19 11:20:40,4.0759816157902567e-14
2018-09-19 11:30:40,4.061573311545383e-14
2018-09-19 11:40:40,4.035861266396492e-14
2018-09-19 11:50:40,4.0405411919408626e-14
