Timestamp,Orbit Mean Density (kg/m^3)
2018-07-29 12:41:30,3.804132051837414e-14
2018-07-29 12:51:30,3.810309763009736e-14
2018-07-29 13:01:30,3.8430062997503276e-14
2018-07-29 13:11:30,3.9306465357376486e-14
2018-07-29 13:21:30,3.912767421766549e-14
2018-07-29 13:31:30,3.835998778652869e-14
2018-07-29 13:41:30,3.7401876653159866e-14
2018-07-29 13:51:30,3.6989920901055635e-14
2018-07-29 14:01:30,3.7288686822643446e-14
2018-07-29 14:11:30,3.757506220548312e-14
2018-07-29 14:21:30,3.7789511169518915e-14
2018-07-29 14:31:30,3.750477677932527e-14
2018-07-29 14:41:30,3.7351786922893365e-14
2018-07-29 14:51:30,3.83307477236878e-14
2018-07-29 15:01:30,3.900077715028056e-14
2018-07-29 15:11:30,3.8664554936677684e-14
2018-07-29 15:21:30,3.82068958174367e-14
2018-07-29 15:31:30,3.8618454930291086e-14
2018-07-29 15:41:30,3.86655220414543e-14
2018-07-29 15:51:30,3.8652004616809146e-14
2018-07-29 16:01:30,3.853627683341657e-14
2018-07-29 16:11:30,3.793435402451033e-14
2018-07-29 16:21:30,3.865148344604445e-14
2018-07-29 16:31:30,4.0010670762865266e-14
2018-07-29 16:41:30,4.005293889774115e-14
2018-07-29 16:51:30,4.0885846481175687e-14
2018-07-29 17:01:30,4.191719958455706e-14
2018-07-29 17:11:30,4.1679304549002904e-14
2018-07-29 17:21:30,4.185291184883509e-14
2018-07-29 17:31:30,4.1801829594813796e-14
2018-07-29 17:41:30,4.188865029998184e-14
2018-07-29 17:51:30,4.1981587822632886e-14
2018-07-29 18:01:30,4.2213838813502687e-14
2018-07-29 18:11:30,4.1721333222946037e-14
2018-07-29 18:21:30,4.0857222067620586e-14
2018-07-29 18:31:30,4.005916099948997e-14
2018-07-29 18:41:30,3.98328753167405e-14
2018-07-29 18:51:30,4.006115917936194e-14
2018-07-29 19:01:30,3.98292836591004e-14
2018-07-29 19:11:30,3.9905528736006796e-14
2018-07-29 19:21:30,4.049303381809719e-14
2018-07-29 19:31:30,4.0414646905562575e-14
2018-07-29 19:41:30,4.1075542032183204e-14
2018-07-29 19:51:30,4.0792220776570194e-14
2018-07-29 20:01:30,4.0256918975765886e-14
2018-07-29 20:11:30,4.0367527134928384e-14
2018-07-29 20:21:30,4.057438737723689e-14
2018-07-29 20:31:30,4.0606035274199945e-14
2018-07-29 20:41:30,4.065415211835403e-14
2018-07-29 20:51:30,4.050106200779295e-14
2018-07-29 21:01:30,4.0475162683015274e-14
2018-07-29 21:11:30,4.0028740123666714e-14
2018-07-29 21:21:30,4.015719395652384e-14
2018-07-29 21:31:30,4.1804085154788165e-14
2018-07-29 21:41:30,4.2493525937531405e-14
2018-07-29 21:51:30,4.3057549855420704e-14
2018-07-29 22:01:30,4.3015780747472446e-14
2018-07-29 22:11:30,4.2948043124296586e-14
2018-07-29 22:21:30,4.285806797203799e-14
2018-07-29 22:31:30,4.240433502572223e-14
2018-07-29 22:41:30,4.0567484369680525e-14
2018-07-29 22:51:30,4.0000416839742144e-14
2018-07-29 23:01:30,4.0125668180409793e-14
2018-07-29 23:11:30,4.0227851305616356e-14
2018-07-29 23:21:30,3.9568566837228796e-14
2018-07-29 23:31:30,3.932721151964489e-14
2018-07-29 23:41:30,3.926514296736389e-14
2018-07-29 23:51:30,3.9321248660997375e-14
2018-07-30 00:01:30,3.9268018308453326e-14
2018-07-30 00:11:30,4.0259448415884536e-14
2018-07-30 00:21:30,4.208129806658168e-14
2018-07-30 00:31:30,4.480946751876514e-14
2018-07-30 00:41:30,4.4735749105385294e-14
2018-07-30 00:51:30,4.4924984146183554e-14
2018-07-30 01:01:30,4.4714645722203695e-14
2018-07-30 01:11:30,4.489434659806643e-14
2018-07-30 01:21:30,4.498249018152535e-14
2018-07-30 01:31:30,4.5064993873932066e-14
2018-07-30 01:41:30,4.518355647624415e-14
2018-07-30 01:51:30,4.4397086354123604e-14
2018-07-30 02:01:30,4.2618774235512396e-14
2018-07-30 02:11:30,4.0700950564652846e-14
2018-07-30 02:21:30,3.9965409664097535e-14
2018-07-30 02:31:30,4.0135101398082353e-14
2018-07-30 02:41:30,4.0210585862387205e-14
2018-07-30 02:51:30,4.0150147505062183e-14
2018-07-30 03:01:30,4.0079668604299514e-14
2018-07-30 03:11:30,4.0361980744338834e-14
2018-07-30 03:21:30,3.994154215011801e-14
2018-07-30 03:31:30,3.924784361004445e-14
2018-07-30 03:41:30,3.9914134997098637e-14
2018-07-30 03:51:30,4.0789655209189297e-14
2018-07-30 04:01:30,4.0929737693537616e-14
2018-07-30 04:11:30,4.102212649199978e-14
2018-07-30 04:21:30,4.0785518458802047e-14
2018-07-30 04:31:30,4.0726095184327053e-14
2018-07-30 04:41:30,4.0598245715473054e-14
2018-07-30 04:51:30,4.0615927702996175e-14
2018-07-30 05:01:30,4.1069323229771495e-14
2018-07-30 05:11:30,4.1733969266052296e-14
2018-07-30 05:21:30,4.194975492002589e-14
2018-07-30 05:31:30,4.2453887468709424e-14
2018-07-30 05:41:30,4.22401278828317e-14
2018-07-30 05:51:30,4.1588016202341636e-14
2018-07-30 06:01:30,4.143369872658863e-14
2018-07-30 06:11:30,4.1645228636282855e-14
2018-07-30 06:21:30,4.2008746230124687e-14
2018-07-30 06:31:30,4.260602414353258e-14
2018-07-30 06:41:30,4.3479051279570855e-14
2018-07-30 06:51:30,4.248497443167477e-14
2018-07-30 07:01:30,4.131969950240566e-14
2018-07-30 07:11:30,4.130184492893171e-14
2018-07-30 07:21:30,4.098588963563371e-14
2018-07-30 07:31:30,4.0769608056303174e-14
2018-07-30 07:41:30,4.0815020045180384e-14
2018-07-30 07:51:30,4.0833261891304946e-14
2018-07-30 08:01:30,4.028324705628753e-14
2018-07-30 08:11:30,3.9476449264751326e-14
2018-07-30 08:21:30,3.829739749244114e-14
2018-07-30 08:31:30,3.7257360223587956e-14
2018-07-30 08:41:30,3.704176100773378e-14
2018-07-30 08:51:30,3.695058415268763e-14
2018-07-30 09:01:30,3.7090316292981586e-14
2018-07-30 09:11:30,3.729726269569203e-14
2018-07-30 09:21:30,3.716797441040951e-14
2018-07-30 09:31:30,3.6414938149088956e-14
2018-07-30 09:41:30,3.5904077154602855e-14
2018-07-30 09:51:30,3.5702753914599204e-14
2018-07-30 10:01:30,3.5645036753420505e-14
2018-07-30 10:11:30,3.611458745140731e-14
2018-07-30 10:21:30,3.631704614282672e-14
2018-07-30 10:31:30,3.5970184484533914e-14
2018-07-30 10:41:30,3.5763821593772496e-14
