Timestamp,Orbit Mean Density (kg/m^3)
2020-11-13 07:15:50,9.398233079233592e-14
2020-11-13 07:25:50,9.324494066714485e-14
2020-11-13 07:35:50,9.261437990753417e-14
2020-11-13 07:45:50,9.232653698618553e-14
2020-11-13 07:55:50,9.313732611972311e-14
2020-11-13 08:05:50,9.431505686325365e-14
2020-11-13 08:15:50,9.525910565923521e-14
2020-11-13 08:25:50,9.52511567761455e-14
2020-11-13 08:35:50,9.459020534392841e-14
2020-11-13 08:45:50,9.529159254162222e-14
2020-11-13 08:55:50,9.600944923275784e-14
2020-11-13 09:05:50,9.562776945987658e-14
2020-11-13 09:15:50,9.537471184800863e-14
2020-11-13 09:25:50,9.607318340194624e-14
2020-11-13 09:35:50,9.794684258760627e-14
2020-11-13 09:45:50,9.969220800740143e-14
2020-11-13 09:55:50,9.988601471059593e-14
2020-11-13 10:05:50,9.957236837959324e-14
2020-11-13 10:15:50,9.903514947698277e-14
2020-11-13 10:25:50,9.796980830085512e-14
2020-11-13 10:35:50,9.740981795787645e-14
2020-11-13 10:45:50,9.712104106330455e-14
2020-11-13 10:55:50,9.597077394723189e-14
2020-11-13 11:05:50,9.44314884170632e-14
2020-11-13 11:15:50,9.33713672524776e-14
2020-11-13 11:25:50,9.281102885668608e-14
2020-11-13 11:35:50,9.109939558950708e-14
2020-11-13 11:45:50,9.047928348052224e-14
2020-11-13 11:55:50,9.06481851833199e-14
2020-11-13 12:05:50,9.046808847420409e-14
2020-11-13 12:15:50,9.036528663028657e-14
2020-11-13 12:25:50,9.069732908918672e-14
2020-11-13 12:35:50,9.00123959967377e-14
2020-11-13 12:45:50,8.923524831334766e-14
2020-11-13 12:55:50,8.972817998205774e-14
2020-11-13 13:05:50,8.979907300962962e-14
2020-11-13 13:15:50,8.90306986693681e-14
2020-11-13 13:25:50,8.855979926952596e-14
2020-11-13 13:35:50,8.861389405843627e-14
2020-11-13 13:45:50,8.928166984482125e-14
2020-11-13 13:55:50,8.88327780315037e-14
2020-11-13 14:05:50,8.922593285006928e-14
2020-11-13 14:15:50,8.9387845401148e-14
2020-11-13 14:25:50,8.835467050477271e-14
2020-11-13 14:35:50,8.857182155778518e-14
2020-11-13 14:45:50,8.964562416337527e-14
2020-11-13 14:55:50,8.838715050960612e-14
2020-11-13 15:05:50,8.662325829016425e-14
2020-11-13 15:15:50,8.584059903416852e-14
2020-11-13 15:25:50,8.548513019861997e-14
2020-11-13 15:35:50,8.522579962147714e-14
2020-11-13 15:45:50,8.408891161995797e-14
2020-11-13 15:55:50,8.326225197807898e-14
2020-11-13 16:05:50,8.324068984934055e-14
2020-11-13 16:15:50,8.356912647438505e-14
2020-11-13 16:25:50,8.437745643842731e-14
2020-11-13 16:35:50,8.522459757187723e-14
2020-11-13 16:45:50,8.527463268163026e-14
2020-11-13 16:55:50,8.478714469352312e-14
2020-11-13 17:05:50,8.480181966772323e-14
2020-11-13 17:15:50,8.445825790582641e-14
2020-11-13 17:25:50,8.401480721629628e-14
2020-11-13 17:35:50,8.431794246285881e-14
2020-11-13 17:45:50,8.375483220037637e-14
2020-11-13 17:55:50,8.41568439430667e-14
2020-11-13 18:05:50,8.515702251018378e-14
2020-11-13 18:15:50,8.529532626895269e-14
2020-11-13 18:25:50,8.574484480967143e-14
2020-11-13 18:35:50,8.673668184692367e-14
2020-11-13 18:45:50,8.761529931983765e-14
2020-11-13 18:55:50,8.813576101482587e-14
2020-11-13 19:05:50,8.802468466587353e-14
2020-11-13 19:15:50,8.730214214654939e-14
2020-11-13 19:25:50,8.547980300587845e-14
2020-11-13 19:35:50,8.61737639667359e-14
2020-11-13 19:45:50,8.769650609289558e-14
2020-11-13 19:55:50,8.804538672192434e-14
2020-11-13 20:05:50,8.761590921643967e-14
2020-11-13 20:15:50,8.69903575545642e-14
2020-11-13 20:25:50,8.72498854396748e-14
2020-11-13 20:35:50,8.798484046168398e-14
2020-11-13 20:45:50,8.839362401885891e-14
2020-11-13 20:55:50,8.927375564640944e-14
2020-11-13 21:05:50,8.913416611837514e-14
2020-11-13 21:15:50,8.838040488602469e-14
2020-11-13 21:25:50,8.83052689558722e-14
2020-11-13 21:35:50,8.78973605970455e-14
2020-11-13 21:45:50,8.737522751389778e-14
2020-11-13 21:55:50,8.726542395030019e-14
2020-11-13 22:05:50,8.699808979093657e-14
2020-11-13 22:15:50,8.636488641808386e-14
2020-11-13 22:25:50,8.595309832426707e-14
2020-11-13 22:35:50,8.449197721644565e-14
2020-11-13 22:45:50,8.265218622771866e-14
2020-11-13 22:55:50,8.222607426176392e-14
2020-11-13 23:05:50,8.208898731249487e-14
2020-11-13 23:15:50,8.229196620081687e-14
2020-11-13 23:25:50,8.301448017818267e-14
2020-11-13 23:35:50,8.311241536747332e-14
2020-11-13 23:45:50,8.255575631599238e-14
2020-11-13 23:55:50,8.16499336805636e-14
2020-11-14 00:05:50,7.970880196414927e-14
2020-11-14 00:15:50,7.831582249346576e-14
2020-11-14 00:25:50,7.846897600084481e-14
2020-11-14 00:35:50,7.864665230362373e-14
2020-11-14 00:45:50,7.888227354015571e-14
2020-11-14 00:55:50,7.864651614648138e-14
2020-11-14 01:05:50,7.870858166348971e-14
2020-11-14 01:15:50,7.947270384537342e-14
2020-11-14 01:25:50,7.986093343274717e-14
2020-11-14 01:35:50,7.984500678570408e-14
2020-11-14 01:45:50,7.999754616496836e-14
2020-11-14 01:55:50,8.026949404307772e-14
2020-11-14 02:05:50,8.066481447966104e-14
2020-11-14 02:15:50,8.171802533910232e-14
2020-11-14 02:25:50,8.24420506921422e-14
2020-11-14 02:35:50,8.1923803389676e-14
2020-11-14 02:45:50,8.173727885941074e-14
2020-11-14 02:55:50,8.211812331342876e-14
