Timestamp,Orbit Mean Density (kg/m^3)
2019-02-13 06:06:40,5.226320833429215e-14
2019-02-13 06:16:40,5.3389491284365036e-14
2019-02-13 06:26:40,5.388334512892268e-14
2019-02-13 06:36:40,5.4076010922781947e-14
2019-02-13 06:46:40,5.3488584237207486e-14
2019-02-13 06:56:40,5.2834689806177856e-14
2019-02-13 07:06:40,5.260888528502375e-14
2019-02-13 07:16:40,5.2705500960660276e-14
2019-02-13 07:26:40,5.28175074296974e-14
2019-02-13 07:36:40,5.2216897510257215e-14
2019-02-13 07:46:40,5.2456813937447026e-14
2019-02-13 07:56:40,5.2106672267399744e-14
2019-02-13 08:06:40,5.1755140562976274e-14
2019-02-13 08:16:40,5.153487772813239e-14
2019-02-13 08:26:40,5.1084632255501635e-14
2019-02-13 08:36:40,5.1509029276885095e-14
2019-02-13 08:46:40,5.1954932153923156e-14
2019-02-13 08:56:40,5.2223824582462476e-14
2019-02-13 09:06:40,5.3493853162144125e-14
2019-02-13 09:16:40,5.3326050273579274e-14
2019-02-13 09:26:40,5.3608758750059085e-14
2019-02-13 09:36:40,5.411242434895023e-14
2019-02-13 09:46:40,5.4771580681358976e-14
2019-02-13 09:56:40,5.512224378219728e-14
2019-02-13 10:06:40,5.5280760373515637e-14
2019-02-13 10:16:40,5.569826433768053e-14
2019-02-13 10:26:40,5.5796149435242845e-14
2019-02-13 10:36:40,5.6492112550644424e-14
2019-02-13 10:46:40,5.609816508979496e-14
2019-02-13 10:56:40,5.5713330370775376e-14
2019-02-13 11:06:40,5.61139492174575e-14
2019-02-13 11:16:40,5.5304726782477805e-14
2019-02-13 11:26:40,5.50555557790096e-14
2019-02-13 11:36:40,5.5475074107159564e-14
2019-02-13 11:46:40,5.6132574542374645e-14
2019-02-13 11:56:40,5.693493113486664e-14
2019-02-13 12:06:40,5.6719727836355294e-14
2019-02-13 12:16:40,5.687468524993495e-14
2019-02-13 12:26:40,5.821771530856494e-14
2019-02-13 12:36:40,6.061719125265338e-14
2019-02-13 12:46:40,6.213124870674624e-14
2019-02-13 12:56:40,6.24519959382464e-14
2019-02-13 13:06:40,6.283857011918737e-14
2019-02-13 13:16:40,6.236071803283933e-14
2019-02-13 13:26:40,6.19522446379989e-14
2019-02-13 13:36:40,6.240978613867917e-14
2019-02-13 13:46:40,6.289102888927356e-14
2019-02-13 13:56:40,6.274234101644061e-14
2019-02-13 14:06:40,6.029647613580856e-14
2019-02-13 14:16:40,5.931056498772903e-14
2019-02-13 14:26:40,5.96596273484087e-14
2019-02-13 14:36:40,6.00617977102882e-14
2019-02-13 14:46:40,6.001152086840678e-14
2019-02-13 14:56:40,5.962098671922216e-14
2019-02-13 15:06:40,5.935764911488662e-14
2019-02-13 15:16:40,5.975736678066055e-14
2019-02-13 15:26:40,5.99061348785379e-14
2019-02-13 15:36:40,6.163783425550071e-14
2019-02-13 15:46:40,6.106731750364044e-14
2019-02-13 15:56:40,6.069577656069798e-14
2019-02-13 16:06:40,6.055823657959943e-14
2019-02-13 16:16:40,6.072053706138008e-14
2019-02-13 16:26:40,6.094021073079621e-14
2019-02-13 16:36:40,6.128257471746275e-14
2019-02-13 16:46:40,6.075416310200664e-14
2019-02-13 16:56:40,6.073484734927184e-14
2019-02-13 17:06:40,6.083889421596248e-14
2019-02-13 17:16:40,5.984870251132361e-14
2019-02-13 17:26:40,6.045845535953523e-14
2019-02-13 17:36:40,6.056885498352093e-14
2019-02-13 17:46:40,6.094275192118265e-14
2019-02-13 17:56:40,6.042678096701455e-14
2019-02-13 18:06:40,5.950906787781126e-14
2019-02-13 18:16:40,6.05967366905569e-14
2019-02-13 18:26:40,6.117308883566592e-14
2019-02-13 18:36:40,6.11557930048436e-14
2019-02-13 18:46:40,6.032267389683619e-14
2019-02-13 18:56:40,5.958071746382998e-14
2019-02-13 19:06:40,5.908906914690294e-14
2019-02-13 19:16:40,5.871495349513996e-14
2019-02-13 19:26:40,5.841243591195122e-14
2019-02-13 19:36:40,5.874988965725452e-14
2019-02-13 19:46:40,5.817193809347201e-14
2019-02-13 19:56:40,5.808885839810141e-14
2019-02-13 20:06:40,5.831412872836144e-14
2019-02-13 20:16:40,5.810639616105904e-14
2019-02-13 20:26:40,5.91639286082477e-14
2019-02-13 20:36:40,5.989424309206237e-14
2019-02-13 20:46:40,5.998616325478062e-14
2019-02-13 20:56:40,6.007269830016394e-14
2019-02-13 21:06:40,6.076397407717616e-14
2019-02-13 21:16:40,6.145951306078499e-14
2019-02-13 21:26:40,6.196448191681403e-14
2019-02-13 21:36:40,6.046708754051984e-14
2019-02-13 21:46:40,5.938235631835706e-14
2019-02-13 21:56:40,5.878880783865644e-14
2019-02-13 22:06:40,5.844969249258638e-14
2019-02-13 22:16:40,5.782520670588946e-14
2019-02-13 22:26:40,5.707169971823523e-14
2019-02-13 22:36:40,5.620497480521882e-14
2019-02-13 22:46:40,5.520190471230183e-14
2019-02-13 22:56:40,5.521901919964964e-14
2019-02-13 23:06:40,5.403233918400458e-14
2019-02-13 23:16:40,5.3939631552657105e-14
2019-02-13 23:26:40,5.356320921149708e-14
2019-02-13 23:36:40,5.2856767003908184e-14
2019-02-13 23:46:40,5.2734940175152144e-14
2019-02-13 23:56:40,5.2992984718051244e-14
2019-02-14 00:06:40,5.2979499919698056e-14
2019-02-14 00:16:40,5.3176860679088756e-14
2019-02-14 00:26:40,5.4218773491107245e-14
2019-02-14 00:36:40,5.331733470872816e-14
2019-02-14 00:46:40,5.3456017610317737e-14
2019-02-14 00:56:40,5.4913693250368864e-14
2019-02-14 01:06:40,5.6776521038485886e-14
2019-02-14 01:16:40,5.711545148745624e-14
2019-02-14 01:26:40,5.727462519954167e-14
2019-02-14 01:36:40,5.745050371040123e-14
2019-02-14 01:46:40,5.77915967208964e-14
2019-02-14 01:56:40,5.75095254289088e-14
2019-02-14 02:06:40,5.791838653514609e-14
2019-02-14 02:16:40,5.949195967225248e-14
2019-02-14 02:26:40,6.023992290186569e-14
2019-02-14 02:36:40,5.868293971539548e-14
2019-02-14 02:46:40,5.779371736895525e-14
2019-02-14 02:56:40,5.787302565469774e-14
2019-02-14 03:06:40,5.822502065968913e-14
2019-02-14 03:16:40,5.836951808496974e-14
2019-02-14 03:26:40,5.82923926290982e-14
2019-02-14 03:36:40,5.858548965528616e-14
2019-02-14 03:46:40,5.85303136365455e-14
2019-02-14 03:56:40,5.78309817090552e-14
2019-02-14 04:06:40,5.744006454104532e-14
2019-02-14 04:16:40,5.777586663888077e-14
2019-02-14 04:26:40,5.738939793291257e-14
2019-02-14 04:36:40,5.702088416387405e-14
2019-02-14 04:46:40,5.6783489109451455e-14
2019-02-14 04:56:40,5.6807030196630224e-14
2019-02-14 05:06:40,5.706326089228345e-14
2019-02-14 05:16:40,5.6490019633178105e-14
2019-02-14 05:26:40,5.670103450384866e-14
2019-02-14 05:36:40,5.743315024499633e-14
2019-02-14 05:46:40,5.953690033907359e-14
2019-02-14 05:56:40,6.091445953526526e-14
2019-02-14 06:06:40,6.18274920455232e-14
2019-02-14 06:16:40,6.243401550773935e-14
2019-02-14 06:26:40,6.234157148783877e-14
2019-02-14 06:36:40,6.239132404364014e-14
2019-02-14 06:46:40,6.180072025782839e-14
2019-02-14 06:56:40,6.184908047027886e-14
2019-02-14 07:06:40,6.184285644029203e-14
2019-02-14 07:16:40,6.099762619347469e-14
2019-02-14 07:26:40,6.001939869321349e-14
2019-02-14 07:36:40,5.973033370024754e-14
2019-02-14 07:46:40,5.928633778977568e-14
2019-02-14 07:56:40,5.88338689637151e-14
