Timestamp,Orbit Mean Density (kg/m^3)
2014-03-10 17:53:50,2.347729269202288e-12
2014-03-10 18:03:50,2.336534083449669e-12
2014-03-10 18:13:50,2.337990573141966e-12
2014-03-10 18:23:50,2.3470512668837694e-12
2014-03-10 18:33:50,2.340942242089662e-12
2014-03-10 18:43:50,2.3288985378191987e-12
2014-03-10 18:53:50,2.327650962648376e-12
2014-03-10 19:03:50,2.3286474512382485e-12
2014-03-10 19:13:50,2.326584211106751e-12
2014-03-10 19:23:50,2.311580140032475e-12
2014-03-10 19:33:50,2.289991077541972e-12
2014-03-10 19:43:50,2.2712544033251317e-12
2014-03-10 19:53:50,2.2561440546802413e-12
2014-03-10 20:03:50,2.245136939249972e-12
2014-03-10 20:13:50,2.242415214718019e-12
2014-03-10 20:23:50,2.247589560137103e-12
2014-03-10 20:33:50,2.247983506043957e-12
2014-03-10 20:43:50,2.240734451585792e-12
2014-03-10 20:53:50,2.232777526419565e-12
2014-03-10 21:03:50,2.2297936071986374e-12
2014-03-10 21:13:50,2.2251525832097e-12
2014-03-10 21:23:50,2.211316101660882e-12
2014-03-10 21:33:50,2.19441297226637e-12
2014-03-10 21:43:50,2.1891216722298497e-12
2014-03-10 21:53:50,2.199179533470032e-12
2014-03-10 22:03:50,2.1974154855202425e-12
2014-03-10 22:13:50,2.189515214369689e-12
2014-03-10 22:23:50,2.1922320297359016e-12
2014-03-10 22:33:50,2.2031066498690898e-12
2014-03-10 22:43:50,2.212528389991332e-12
2014-03-10 22:53:50,2.2134778357550632e-12
2014-03-10 23:03:50,2.2060328557958228e-12
2014-03-10 23:13:50,2.201225078252772e-12
2014-03-10 23:23:50,2.1976669560589442e-12
2014-03-10 23:33:50,2.187834771303591e-12
2014-03-10 23:43:50,2.1896213230982735e-12
2014-03-10 23:53:50,2.1976197860446536e-12
2014-03-11 00:03:50,2.2015467560150023e-12
2014-03-11 00:13:50,2.206180358135274e-12
2014-03-11 00:23:50,2.2104705541247837e-12
2014-03-11 00:33:50,2.2087584405968987e-12
2014-03-11 00:43:50,2.20879432408018e-12
2014-03-11 00:53:50,2.2144808106197887e-12
2014-03-11 01:03:50,2.2141190384973768e-12
2014-03-11 01:13:50,2.213345840752329e-12
2014-03-11 01:23:50,2.213087443754832e-12
2014-03-11 01:33:50,2.2151248217409693e-12
2014-03-11 01:43:50,2.213309097119595e-12
2014-03-11 01:53:50,2.210072347106532e-12
2014-03-11 02:03:50,2.2105446788367192e-12
2014-03-11 02:13:50,2.2124088042498346e-12
2014-03-11 02:23:50,2.209774256153101e-12
2014-03-11 02:33:50,2.208918507766778e-12
2014-03-11 02:43:50,2.211098142844738e-12
2014-03-11 02:53:50,2.212680244581423e-12
