Timestamp,Orbit Mean Density (kg/m^3)
2003-04-28 15:37:30,2.9905372728343082e-12
2003-04-28 15:47:30,2.9890745927018135e-12
2003-04-28 15:57:30,2.9743505637099868e-12
2003-04-28 16:07:30,2.956376999109352e-12
2003-04-28 16:17:30,2.9490655173832263e-12
2003-04-28 16:27:30,2.940993351701691e-12
2003-04-28 16:37:30,2.9178989177996094e-12
2003-04-28 16:47:30,2.901205447609417e-12
2003-04-28 16:57:30,2.876366431597139e-12
2003-04-28 17:07:30,2.8801496558068537e-12
2003-04-28 17:17:30,2.8474911171191174e-12
2003-04-28 17:27:30,2.8318629842513072e-12
2003-04-28 17:37:30,2.817528146767267e-12
2003-04-28 17:47:30,2.799185240253906e-12
2003-04-28 17:57:30,2.7993672464575546e-12
2003-04-28 18:07:30,2.8042746114502585e-12
2003-04-28 18:17:30,2.800285548597417e-12
2003-04-28 18:27:30,2.797262083881316e-12
2003-04-28 18:37:30,2.772285013231348e-12
2003-04-28 18:47:30,2.7686837497674484e-12
2003-04-28 18:57:30,2.757726420951175e-12
2003-04-28 19:07:30,2.7459598224868985e-12
2003-04-28 19:17:30,2.7519436110225457e-12
2003-04-28 19:27:30,2.757392363343609e-12
2003-04-28 19:37:30,2.7598449055568815e-12
2003-04-28 19:47:30,2.770192564449024e-12
2003-04-28 19:57:30,2.769126618611535e-12
2003-04-28 20:07:30,2.74477241665501e-12
2003-04-28 20:17:30,2.723441251697254e-12
2003-04-28 20:27:30,2.7556882685151558e-12
2003-04-28 20:37:30,2.764870383961913e-12
2003-04-28 20:47:30,2.769529314283329e-12
2003-04-28 20:57:30,2.763301408792008e-12
2003-04-28 21:07:30,2.766966767999155e-12
2003-04-28 21:17:30,2.774198139098565e-12
2003-04-28 21:27:30,2.767824120643264e-12
2003-04-28 21:37:30,2.7555752203954288e-12
2003-04-28 21:47:30,2.7355801751442498e-12
2003-04-28 21:57:30,2.7139967635337024e-12
2003-04-28 22:07:30,2.706673143045406e-12
2003-04-28 22:17:30,2.692307036777348e-12
2003-04-28 22:27:30,2.6842533506113005e-12
2003-04-28 22:37:30,2.6861271794162894e-12
2003-04-28 22:47:30,2.679218220808341e-12
2003-04-28 22:57:30,2.673729388992078e-12
2003-04-28 23:07:30,2.6707799055438973e-12
2003-04-28 23:17:30,2.6827782828000242e-12
2003-04-28 23:27:30,2.6802616325240682e-12
2003-04-28 23:37:30,2.6762897070856085e-12
2003-04-28 23:47:30,2.6666490306830818e-12
2003-04-28 23:57:30,2.647908480919692e-12
2003-04-29 00:07:30,2.631986214273804e-12
2003-04-29 00:17:30,2.6240960711967575e-12
2003-04-29 00:27:30,2.6372883619568346e-12
2003-04-29 00:37:30,2.6441553082367564e-12
2003-04-29 00:47:30,2.640018714263821e-12
2003-04-29 00:57:30,2.6287299452407338e-12
2003-04-29 01:07:30,2.6168683947719344e-12
2003-04-29 01:17:30,2.6177029184931397e-12
2003-04-29 01:27:30,2.6347116891767552e-12
2003-04-29 01:37:30,2.634565366983734e-12
2003-04-29 01:47:30,2.6314317910557058e-12
2003-04-29 01:57:30,2.6122727380697975e-12
2003-04-29 02:07:30,2.609965259524413e-12
2003-04-29 02:17:30,2.6063401791519677e-12
2003-04-29 02:27:30,2.604283965825523e-12
2003-04-29 02:37:30,2.6056908392666603e-12
2003-04-29 02:47:30,2.5987076689399583e-12
2003-04-29 02:57:30,2.589884138525633e-12
2003-04-29 03:07:30,2.5925971701829303e-12
2003-04-29 03:17:30,2.6005669354467656e-12
2003-04-29 03:27:30,2.5858080359061227e-12
2003-04-29 03:37:30,2.5879788464753307e-12
2003-04-29 03:47:30,2.568174961084668e-12
2003-04-29 03:57:30,2.5485893478446458e-12
2003-04-29 04:07:30,2.5441947975415447e-12
2003-04-29 04:17:30,2.5997784998299364e-12
2003-04-29 04:27:30,2.603361497521604e-12
2003-04-29 04:37:30,2.592657530393137e-12
2003-04-29 04:47:30,2.587000035379744e-12
2003-04-29 04:57:30,2.5884568761417377e-12
2003-04-29 05:07:30,2.6458925039878438e-12
2003-04-29 05:17:30,2.670938299513778e-12
2003-04-29 05:27:30,2.681424348707905e-12
2003-04-29 05:37:30,2.6904640900284098e-12
2003-04-29 05:47:30,2.677958376498401e-12
2003-04-29 05:57:30,2.6682383210376605e-12
2003-04-29 06:07:30,2.674014025639696e-12
2003-04-29 06:17:30,2.661652445893187e-12
2003-04-29 06:27:30,2.6761956449392175e-12
2003-04-29 06:37:30,2.6267650264777235e-12
2003-04-29 06:47:30,2.608286372966205e-12
2003-04-29 06:57:30,2.6220358693751472e-12
