Timestamp,Orbit Mean Density (kg/m^3)
2015-02-21 00:00:00,8.690749588995592e-13
2015-02-21 00:10:00,8.74331781520427e-13
2015-02-21 00:20:00,8.796187733417006e-13
2015-02-21 00:30:00,8.866347061838277e-13
2015-02-21 00:40:00,8.965667410474492e-13
2015-02-21 00:50:00,9.024219567936504e-13
2015-02-21 01:00:00,9.081174863665558e-13
2015-02-21 01:10:00,9.20342999348211e-13
2015-02-21 01:20:00,9.308534185422405e-13
2015-02-21 01:30:00,9.330264804699997e-13
2015-02-21 01:40:00,9.33760339021471e-13
2015-02-21 01:50:00,9.377301950046706e-13
2015-02-21 02:00:00,9.395342852956293e-13
2015-02-21 02:10:00,9.395466362893277e-13
2015-02-21 02:20:00,9.38873337299103e-13
2015-02-21 02:30:00,9.35629651196293e-13
2015-02-21 02:40:00,9.278784198851937e-13
2015-02-21 02:50:00,9.219284792311401e-13
2015-02-21 03:00:00,9.210678039799462e-13
2015-02-21 03:10:00,9.197362754836205e-13
2015-02-21 03:20:00,9.13039720067231e-13
2015-02-21 03:30:00,9.1053314583383e-13
2015-02-21 03:40:00,9.201722960317182e-13
2015-02-21 03:50:00,9.300665724139702e-13
2015-02-21 04:00:00,9.348881332567018e-13
2015-02-21 04:10:00,9.346941287173714e-13
2015-02-21 04:20:00,9.371271389200006e-13
2015-02-21 04:30:00,9.413934838299673e-13
2015-02-21 04:40:00,9.447134559244585e-13
2015-02-21 04:50:00,9.47173063332273e-13
2015-02-21 05:00:00,9.48226649071487e-13
2015-02-21 05:10:00,9.404130765251934e-13
2015-02-21 05:20:00,9.298217918821345e-13
2015-02-21 05:30:00,9.240132439614857e-13
2015-02-21 05:40:00,9.287582802472008e-13
2015-02-21 05:50:00,9.334684104935346e-13
2015-02-21 06:00:00,9.329442295918525e-13
2015-02-21 06:10:00,9.25899677461843e-13
2015-02-21 06:20:00,9.151861006027718e-13
2015-02-21 06:30:00,9.113265126610497e-13
2015-02-21 06:40:00,9.133195843195983e-13
2015-02-21 06:50:00,9.18264658469617e-13
2015-02-21 07:00:00,9.207320554522918e-13
2015-02-21 07:10:00,9.229385841882365e-13
2015-02-21 07:20:00,9.259509186366656e-13
2015-02-21 07:30:00,9.27619953679675e-13
2015-02-21 07:40:00,9.294721810828985e-13
2015-02-21 07:50:00,9.329156512798049e-13
2015-02-21 08:00:00,9.309846502465232e-13
2015-02-21 08:10:00,9.241712893260689e-13
2015-02-21 08:20:00,9.187406966249942e-13
2015-02-21 08:30:00,9.159854755402508e-13
2015-02-21 08:40:00,9.112182425505092e-13
2015-02-21 08:50:00,9.042684896814757e-13
2015-02-21 09:00:00,9.045620150610936e-13
2015-02-21 09:10:00,9.064755100193204e-13
2015-02-21 09:20:00,9.090158655586581e-13
2015-02-21 09:30:00,9.162607183191461e-13
2015-02-21 09:40:00,9.218628601798358e-13
2015-02-21 09:50:00,9.180879242369293e-13
2015-02-21 10:00:00,9.136989392367316e-13
2015-02-21 10:10:00,9.15366377684108e-13
2015-02-21 10:20:00,9.169482775239793e-13
2015-02-21 10:30:00,9.125177546306477e-13
2015-02-21 10:40:00,9.072041560767389e-13
2015-02-21 10:50:00,9.075450081783469e-13
2015-02-21 11:00:00,9.067607085792465e-13
2015-02-21 11:10:00,9.021876790279973e-13
2015-02-21 11:20:00,8.963444408176513e-13
2015-02-21 11:30:00,8.833138191129371e-13
2015-02-21 11:40:00,8.687856565617541e-13
2015-02-21 11:50:00,8.659482919592434e-13
2015-02-21 12:00:00,8.703930705162547e-13
2015-02-21 12:10:00,8.699680813699693e-13
2015-02-21 12:20:00,8.620520248399974e-13
2015-02-21 12:30:00,8.587797620581584e-13
2015-02-21 12:40:00,8.581582594981535e-13
2015-02-21 12:50:00,8.569364768058415e-13
2015-02-21 13:00:00,8.622344003377766e-13
2015-02-21 13:10:00,8.760874127308656e-13
2015-02-21 13:20:00,8.860777939109134e-13
2015-02-21 13:30:00,8.804246956868023e-13
2015-02-21 13:40:00,8.718752517560266e-13
2015-02-21 13:50:00,8.727933815155217e-13
2015-02-21 14:00:00,8.763774711747328e-13
2015-02-21 14:10:00,8.763407414041199e-13
2015-02-21 14:20:00,8.75988705494554e-13
