Timestamp,Orbit Mean Density (kg/m^3)
2007-02-13 21:58:50,9.99e+32
2007-02-13 22:08:50,9.99e+32
2007-02-13 22:18:50,9.99e+32
2007-02-13 22:28:50,9.99e+32
2007-02-13 22:38:50,9.99e+32
2007-02-13 22:48:50,9.99e+32
2007-02-13 22:58:50,9.99e+32
2007-02-13 23:08:50,9.99e+32
2007-02-13 23:18:50,9.99e+32
2007-02-13 23:28:50,9.99e+32
2007-02-13 23:38:50,9.99e+32
2007-02-13 23:48:50,9.99e+32
2007-02-13 23:58:50,9.99e+32
2007-02-14 00:08:50,9.99e+32
2007-02-14 00:18:50,9.99e+32
2007-02-14 00:28:50,9.99e+32
2007-02-14 00:38:50,9.99e+32
2007-02-14 00:48:50,9.99e+32
2007-02-14 00:58:50,2.1943224957243508e-12
2007-02-14 01:08:50,2.055981252455858e-12
2007-02-14 01:18:50,2.0226866730748214e-12
2007-02-14 01:28:50,2.0795450558994133e-12
2007-02-14 01:38:50,2.106886848975653e-12
2007-02-14 01:48:50,2.0904885147414146e-12
2007-02-14 01:58:50,2.047640778693032e-12
2007-02-14 02:08:50,2.0258069874378723e-12
2007-02-14 02:18:50,2.0256139383373525e-12
2007-02-14 02:28:50,2.0139176280469374e-12
2007-02-14 02:38:50,2.0522594480148235e-12
2007-02-14 02:48:50,2.0409136108455658e-12
2007-02-14 02:58:50,2.0600005004785458e-12
2007-02-14 03:08:50,2.0728799436978744e-12
2007-02-14 03:18:50,2.0608658062373044e-12
2007-02-14 03:28:50,2.0481746729615148e-12
2007-02-14 03:38:50,2.033667796229769e-12
2007-02-14 03:48:50,1.9937217301459717e-12
2007-02-14 03:58:50,1.978775141546517e-12
2007-02-14 04:08:50,1.966763825347959e-12
2007-02-14 04:18:50,1.9678311144027177e-12
2007-02-14 04:28:50,1.945999094752646e-12
2007-02-14 04:38:50,1.9247331626949685e-12
2007-02-14 04:48:50,1.9308107601287264e-12
2007-02-14 04:58:50,1.972223892381945e-12
2007-02-14 05:08:50,1.99540360719702e-12
2007-02-14 05:18:50,1.988299544119171e-12
2007-02-14 05:28:50,1.9899492950013775e-12
2007-02-14 05:38:50,1.988069758767705e-12
2007-02-14 05:48:50,2.0238518731765635e-12
2007-02-14 05:58:50,2.03070081586886e-12
2007-02-14 06:08:50,2.0251371646016304e-12
2007-02-14 06:18:50,2.056161691416344e-12
2007-02-14 06:28:50,2.0487819055012818e-12
2007-02-14 06:38:50,2.028196771687764e-12
2007-02-14 06:48:50,2.0450245964288217e-12
2007-02-14 06:58:50,2.0432707343301284e-12
2007-02-14 07:08:50,2.0413392853444746e-12
2007-02-14 07:18:50,2.008594994167389e-12
2007-02-14 07:28:50,2.0094091031181368e-12
2007-02-14 07:38:50,2.0301287295245144e-12
2007-02-14 07:48:50,1.998327503928602e-12
2007-02-14 07:58:50,1.9662151818226294e-12
2007-02-14 08:08:50,1.9398561280926364e-12
2007-02-14 08:18:50,1.952222916893027e-12
2007-02-14 08:28:50,1.9608045177143508e-12
2007-02-14 08:38:50,1.9477983596553268e-12
2007-02-14 08:48:50,1.9430888986621304e-12
2007-02-14 08:58:50,1.929493927959247e-12
2007-02-14 09:08:50,1.9330508147863605e-12
2007-02-14 09:18:50,1.938135060043938e-12
2007-02-14 09:28:50,1.946623465995961e-12
2007-02-14 09:38:50,1.964421492616565e-12
2007-02-14 09:48:50,1.9899707485207707e-12
2007-02-14 09:58:50,1.9931761740318275e-12
2007-02-14 10:08:50,2.0008599810814496e-12
2007-02-14 10:18:50,2.00613764579775e-12
2007-02-14 10:28:50,2.014638746015681e-12
2007-02-14 10:38:50,1.9844004072885397e-12
2007-02-14 10:48:50,1.9908179787851137e-12
2007-02-14 10:58:50,1.9976084746100315e-12
2007-02-14 11:08:50,2.0151417525914418e-12
2007-02-14 11:18:50,2.016409616150311e-12
2007-02-14 11:28:50,2.0139406627594724e-12
2007-02-14 11:38:50,2.010443052215143e-12
2007-02-14 11:48:50,1.9976780768349828e-12
2007-02-14 11:58:50,1.982520188194404e-12
2007-02-14 12:08:50,1.9875303659061108e-12
2007-02-14 12:18:50,1.954662369606816e-12
2007-02-14 12:28:50,1.9760456462886108e-12
2007-02-14 12:38:50,1.9723376676698497e-12
2007-02-14 12:48:50,1.948681492691624e-12
2007-02-14 12:58:50,1.9508990219392334e-12
2007-02-14 13:08:50,1.9655105530879748e-12
2007-02-14 13:18:50,1.9944977053479694e-12
2007-02-14 13:28:50,1.997350456554288e-12
2007-02-14 13:38:50,1.9786500892696648e-12
2007-02-14 13:48:50,1.9733123994496054e-12
2007-02-14 13:58:50,1.9659480272233038e-12
2007-02-14 14:08:50,1.960731160031557e-12
2007-02-14 14:18:50,1.9464232232813808e-12
2007-02-14 14:28:50,1.9474243319599816e-12
2007-02-14 14:38:50,1.956292049543828e-12
2007-02-14 14:48:50,1.947145791814056e-12
2007-02-14 14:58:50,1.939746931774182e-12
2007-02-14 15:08:50,1.9295571253466574e-12
2007-02-14 15:18:50,1.9080186958805616e-12
2007-02-14 15:28:50,1.9059673858492536e-12
2007-02-14 15:38:50,1.912390068303623e-12
2007-02-14 15:48:50,1.9140025429211543e-12
2007-02-14 15:58:50,1.914049271236905e-12
2007-02-14 16:08:50,1.9288661819242023e-12
2007-02-14 16:18:50,1.9135610119504216e-12
2007-02-14 16:28:50,1.904052991572174e-12
2007-02-14 16:38:50,1.877380035273477e-12
2007-02-14 16:48:50,1.892847243611376e-12
2007-02-14 16:58:50,1.887697139893956e-12
2007-02-14 17:08:50,1.901285605092628e-12
2007-02-14 17:18:50,1.9167982040901055e-12
2007-02-14 17:28:50,1.936052490673984e-12
2007-02-14 17:38:50,1.913896546890397e-12
2007-02-14 17:48:50,1.939968191677138e-12
2007-02-14 17:58:50,1.944747484498496e-12
2007-02-14 18:08:50,1.9519188091683933e-12
2007-02-14 18:18:50,9.99e+32
2007-02-14 18:28:50,9.99e+32
2007-02-14 18:38:50,9.99e+32
2007-02-14 18:48:50,9.99e+32
2007-02-14 18:58:50,9.99e+32
2007-02-14 19:08:50,9.99e+32
2007-02-14 19:18:50,9.99e+32
2007-02-14 19:28:50,9.99e+32
2007-02-14 19:38:50,9.99e+32
2007-02-14 19:48:50,9.99e+32
2007-02-14 19:58:50,9.99e+32
2007-02-14 20:08:50,9.99e+32
2007-02-14 20:18:50,9.99e+32
2007-02-14 20:28:50,9.99e+32
2007-02-14 20:38:50,9.99e+32
2007-02-14 20:48:50,9.99e+32
2007-02-14 20:58:50,9.99e+32
2007-02-14 21:08:50,9.99e+32
2007-02-14 21:18:50,9.99e+32
2007-02-14 21:28:50,9.99e+32
2007-02-14 21:38:50,9.99e+32
2007-02-14 21:48:50,9.99e+32
2007-02-14 21:58:50,9.99e+32
2007-02-14 22:08:50,9.99e+32
2007-02-14 22:18:50,9.99e+32
2007-02-14 22:28:50,9.99e+32
2007-02-14 22:38:50,9.99e+32
2007-02-14 22:48:50,9.99e+32
2007-02-14 22:58:50,9.99e+32
2007-02-14 23:08:50,9.99e+32
2007-02-14 23:18:50,9.99e+32
2007-02-14 23:28:50,9.99e+32
2007-02-14 23:38:50,9.99e+32
2007-02-14 23:48:50,9.99e+32
2007-02-14 23:58:50,9.99e+32
2007-02-15 00:08:50,9.99e+32
2007-02-15 00:18:50,9.99e+32
2007-02-15 00:28:50,9.99e+32
2007-02-15 00:38:50,9.99e+32
2007-02-15 00:48:50,9.99e+32
2007-02-15 00:58:50,1.9033092230794783e-12
2007-02-15 01:08:50,1.887274842605235e-12
2007-02-15 01:18:50,1.8801198666776008e-12
2007-02-15 01:28:50,1.887149548330702e-12
2007-02-15 01:38:50,1.9081262229468078e-12
2007-02-15 01:48:50,1.9249630784817777e-12
2007-02-15 01:58:50,1.8955955825951037e-12
2007-02-15 02:08:50,1.8860759320069105e-12
2007-02-15 02:18:50,1.9008147872214827e-12
2007-02-15 02:28:50,1.9079795710329337e-12
2007-02-15 02:38:50,1.897641595234812e-12
2007-02-15 02:48:50,1.8890592231672077e-12
2007-02-15 02:58:50,1.888754745031297e-12
2007-02-15 03:08:50,1.881208976837004e-12
2007-02-15 03:18:50,1.855467572841252e-12
2007-02-15 03:28:50,1.8571737399902357e-12
2007-02-15 03:38:50,1.843972785546192e-12
2007-02-15 03:48:50,1.8567178615028e-12
2007-02-15 03:58:50,1.839548917538153e-12
2007-02-15 04:08:50,1.865382565040677e-12
2007-02-15 04:18:50,1.8737770718908365e-12
2007-02-15 04:28:50,1.8616203986785888e-12
2007-02-15 04:38:50,1.8252395829760424e-12
2007-02-15 04:48:50,1.7745746734241489e-12
2007-02-15 04:58:50,1.7709913767701234e-12
2007-02-15 05:08:50,1.7821791395539205e-12
2007-02-15 05:18:50,1.759508857861693e-12
2007-02-15 05:28:50,1.7371215132046806e-12
2007-02-15 05:38:50,1.7301075873292149e-12
2007-02-15 05:48:50,1.7277244477589837e-12
2007-02-15 05:58:50,1.7190735596997437e-12
2007-02-15 06:08:50,1.6987745078328933e-12
2007-02-15 06:18:50,1.7175955083249189e-12
2007-02-15 06:28:50,1.7491522941126266e-12
2007-02-15 06:38:50,1.7407109998343625e-12
2007-02-15 06:48:50,1.7284724287890329e-12
2007-02-15 06:58:50,1.7234091245927084e-12
2007-02-15 07:08:50,1.7116664093757246e-12
2007-02-15 07:18:50,1.7082485520867453e-12
2007-02-15 07:28:50,1.7045970833875344e-12
2007-02-15 07:38:50,1.7123679400493253e-12
2007-02-15 07:48:50,1.7250683506257562e-12
2007-02-15 07:58:50,1.7188586665270862e-12
2007-02-15 08:08:50,1.7218727026820654e-12
2007-02-15 08:18:50,1.737937816778961e-12
2007-02-15 08:28:50,1.7436347906702998e-12
2007-02-15 08:38:50,1.741357997451662e-12
2007-02-15 08:48:50,1.721539954235653e-12
2007-02-15 08:58:50,1.7348782669441914e-12
2007-02-15 09:08:50,1.746293935073902e-12
2007-02-15 09:18:50,1.7475381036286529e-12
2007-02-15 09:28:50,1.7388020434234973e-12
2007-02-15 09:38:50,1.7530276964015989e-12
2007-02-15 09:48:50,1.7462776111207389e-12
2007-02-15 09:58:50,1.751039346791865e-12
2007-02-15 10:08:50,1.7520844387762245e-12
2007-02-15 10:18:50,1.7437702141511838e-12
2007-02-15 10:28:50,1.7381278920716697e-12
2007-02-15 10:38:50,1.7769541847386399e-12
2007-02-15 10:48:50,1.7853603512791245e-12
2007-02-15 10:58:50,1.759904779924385e-12
2007-02-15 11:08:50,1.7433706488211025e-12
2007-02-15 11:18:50,1.7498856323604228e-12
2007-02-15 11:28:50,1.7526789776329266e-12
2007-02-15 11:38:50,1.754784905812016e-12
2007-02-15 11:48:50,1.754882687326304e-12
2007-02-15 11:58:50,1.7514890624599402e-12
2007-02-15 12:08:50,1.7296930185770534e-12
2007-02-15 12:18:50,1.7269701920994566e-12
2007-02-15 12:28:50,1.7241562866195673e-12
2007-02-15 12:38:50,1.7417915881315957e-12
2007-02-15 12:48:50,1.7364014436603553e-12
2007-02-15 12:58:50,1.7373495124059484e-12
2007-02-15 13:08:50,1.718824616628823e-12
2007-02-15 13:18:50,1.724395966172393e-12
2007-02-15 13:28:50,1.7228932311757197e-12
2007-02-15 13:38:50,1.712407776399976e-12
2007-02-15 13:48:50,1.694832305733756e-12
2007-02-15 13:58:50,1.6969901557194841e-12
2007-02-15 14:08:50,1.673571906829471e-12
2007-02-15 14:18:50,1.670078972917767e-12
2007-02-15 14:28:50,1.6700280721625504e-12
2007-02-15 14:38:50,1.661592052692942e-12
2007-02-15 14:48:50,1.6675855596947725e-12
2007-02-15 14:58:50,1.6888968535408274e-12
2007-02-15 15:08:50,1.6972554666464989e-12
2007-02-15 15:18:50,1.691563993116354e-12
2007-02-15 15:28:50,1.695810461527304e-12
2007-02-15 15:38:50,1.692972258102831e-12
2007-02-15 15:48:50,1.6769111080680426e-12
2007-02-15 15:58:50,1.6708351849853098e-12
2007-02-15 16:08:50,1.6868999491189309e-12
2007-02-15 16:18:50,1.6847632536959902e-12
2007-02-15 16:28:50,1.6784640292350365e-12
2007-02-15 16:38:50,1.6836428315487018e-12
2007-02-15 16:48:50,1.6902644087481158e-12
2007-02-15 16:58:50,1.681458712987674e-12
2007-02-15 17:08:50,1.6676470802593593e-12
2007-02-15 17:18:50,1.6753935303472917e-12
2007-02-15 17:28:50,1.6750989823276592e-12
2007-02-15 17:38:50,1.6724324544864677e-12
2007-02-15 17:48:50,1.681094188208225e-12
2007-02-15 17:58:50,1.6870165437703116e-12
2007-02-15 18:08:50,1.7009746000612005e-12
2007-02-15 18:18:50,1.6761690090237244e-12
2007-02-15 18:28:50,1.682393263516116e-12
2007-02-15 18:38:50,1.6920255564039205e-12
2007-02-15 18:48:50,1.6837073495734708e-12
2007-02-15 18:58:50,1.6868882843357273e-12
2007-02-15 19:08:50,1.6845145503674793e-12
2007-02-15 19:18:50,1.6728341860388336e-12
2007-02-15 19:28:50,1.656215049947489e-12
2007-02-15 19:38:50,1.6504499849604266e-12
2007-02-15 19:48:50,1.7025196314178378e-12
2007-02-15 19:58:50,1.6990766699932734e-12
2007-02-15 20:08:50,1.700823710844181e-12
2007-02-15 20:18:50,1.7199177298851097e-12
2007-02-15 20:28:50,1.7182006616270842e-12
2007-02-15 20:38:50,1.7380931855543625e-12
2007-02-15 20:48:50,1.7500602039852718e-12
2007-02-15 20:58:50,1.7564122171411162e-12
2007-02-15 21:08:50,1.742255291063331e-12
2007-02-15 21:18:50,1.715898224003126e-12
2007-02-15 21:28:50,1.7023664761843085e-12
2007-02-15 21:38:50,1.6887487389327173e-12
2007-02-15 21:48:50,1.670804217427114e-12
2007-02-15 21:58:50,1.6836961806670941e-12
2007-02-15 22:08:50,1.6605093594536465e-12
2007-02-15 22:18:50,1.6562052191086708e-12
2007-02-15 22:28:50,1.6659357757085338e-12
2007-02-15 22:38:50,1.6692390114455557e-12
2007-02-15 22:48:50,1.658254089025789e-12
2007-02-15 22:58:50,1.6660445951950444e-12
2007-02-15 23:08:50,1.6619625012529706e-12
2007-02-15 23:18:50,1.6687590288636036e-12
2007-02-15 23:28:50,1.665386956612562e-12
2007-02-15 23:38:50,1.6499518207155074e-12
2007-02-15 23:48:50,1.6420161612331409e-12
2007-02-15 23:58:50,1.6224803809196122e-12
2007-02-16 00:08:50,1.6249177539403985e-12
2007-02-16 00:18:50,1.6112124661525844e-12
2007-02-16 00:28:50,1.6035916644577685e-12
2007-02-16 00:38:50,1.607936885804609e-12
2007-02-16 00:48:50,1.6328769131354834e-12
2007-02-16 00:58:50,1.628755884234421e-12
2007-02-16 01:08:50,1.639537891120417e-12
2007-02-16 01:18:50,1.6283771558816889e-12
2007-02-16 01:28:50,1.6401422322314458e-12
2007-02-16 01:38:50,1.62441592906662e-12
2007-02-16 01:48:50,1.6335353125775533e-12
2007-02-16 01:58:50,1.6302181974218308e-12
2007-02-16 02:08:50,1.6509603628876148e-12
2007-02-16 02:18:50,1.6514117080161228e-12
2007-02-16 02:28:50,1.6465139265003617e-12
2007-02-16 02:38:50,1.6447978374368972e-12
2007-02-16 02:48:50,1.6356797823336509e-12
2007-02-16 02:58:50,1.61430431502838e-12
2007-02-16 03:08:50,1.6058683728858784e-12
2007-02-16 03:18:50,1.5878183769606681e-12
2007-02-16 03:28:50,1.57693234338028e-12
2007-02-16 03:38:50,1.5650677350362828e-12
2007-02-16 03:48:50,1.5477927932792728e-12
2007-02-16 03:58:50,1.536770653311232e-12
2007-02-16 04:08:50,1.5246820761334332e-12
2007-02-16 04:18:50,1.5386531558850509e-12
2007-02-16 04:28:50,1.535915950837454e-12
2007-02-16 04:38:50,1.5334777920443085e-12
2007-02-16 04:48:50,1.534606314219325e-12
2007-02-16 04:58:50,1.535700069319827e-12
2007-02-16 05:08:50,1.5384690340677765e-12
2007-02-16 05:18:50,1.5307347495639752e-12
2007-02-16 05:28:50,1.531758232619379e-12
2007-02-16 05:38:50,1.551502453741607e-12
2007-02-16 05:48:50,1.5561773580652152e-12
2007-02-16 05:58:50,1.5492094989722852e-12
2007-02-16 06:08:50,1.5292890625973598e-12
2007-02-16 06:18:50,1.53131116079956e-12
2007-02-16 06:28:50,1.5208518928497724e-12
2007-02-16 06:38:50,1.5181568835153525e-12
2007-02-16 06:48:50,1.5540124763566489e-12
2007-02-16 06:58:50,1.5611097294166952e-12
2007-02-16 07:08:50,1.5468255248342289e-12
2007-02-16 07:18:50,1.5321314580443033e-12
2007-02-16 07:28:50,1.5292080012798414e-12
2007-02-16 07:38:50,1.5495632951067462e-12
2007-02-16 07:48:50,1.5548823788162568e-12
2007-02-16 07:58:50,1.5480974952736845e-12
2007-02-16 08:08:50,1.5329581618977706e-12
2007-02-16 08:18:50,1.518138051090239e-12
2007-02-16 08:28:50,1.5228456519989613e-12
2007-02-16 08:38:50,1.5131500666996169e-12
2007-02-16 08:48:50,1.5139415198156586e-12
2007-02-16 08:58:50,1.5163979683917257e-12
2007-02-16 09:08:50,1.533308064263997e-12
2007-02-16 09:18:50,1.5449015435049545e-12
2007-02-16 09:28:50,1.5467580471392573e-12
2007-02-16 09:38:50,1.5567437141003552e-12
2007-02-16 09:48:50,1.539526905511183e-12
2007-02-16 09:58:50,1.5405930637212693e-12
2007-02-16 10:08:50,1.561379081909234e-12
2007-02-16 10:18:50,1.5661205069379116e-12
2007-02-16 10:28:50,1.5636043129381105e-12
2007-02-16 10:38:50,1.5540431303286825e-12
2007-02-16 10:48:50,1.5368387816727237e-12
2007-02-16 10:58:50,1.545662464530033e-12
2007-02-16 11:08:50,1.5574041607770549e-12
2007-02-16 11:18:50,1.5598939638648833e-12
2007-02-16 11:28:50,1.5245760163258081e-12
2007-02-16 11:38:50,1.5125385951545217e-12
2007-02-16 11:48:50,1.5240695995696548e-12
2007-02-16 11:58:50,1.520197439452242e-12
2007-02-16 12:08:50,1.494898908135104e-12
2007-02-16 12:18:50,1.4803412585532822e-12
2007-02-16 12:28:50,1.4925648805994296e-12
