Timestamp,Orbit Mean Density (kg/m^3)
2006-08-23 13:43:00,1.5166126161306165e-12
2006-08-23 13:53:00,1.4944887403769397e-12
2006-08-23 14:03:00,1.4827334652517064e-12
2006-08-23 14:13:00,1.473523794621015e-12
2006-08-23 14:23:00,1.4690475632348222e-12
2006-08-23 14:33:00,1.4575738015927882e-12
2006-08-23 14:43:00,1.448201095781655e-12
2006-08-23 14:53:00,1.424592531755736e-12
2006-08-23 15:03:00,1.4060021986976614e-12
2006-08-23 15:13:00,1.4146321413364154e-12
2006-08-23 15:23:00,1.4098423158747993e-12
2006-08-23 15:33:00,1.3934911323316378e-12
2006-08-23 15:43:00,1.385356773036675e-12
2006-08-23 15:53:00,1.3703625700273592e-12
2006-08-23 16:03:00,1.3569063674734257e-12
2006-08-23 16:13:00,1.3500156462771596e-12
2006-08-23 16:23:00,1.3456034022894948e-12
2006-08-23 16:33:00,1.3412169306751245e-12
2006-08-23 16:43:00,1.3340986558135297e-12
2006-08-23 16:53:00,1.3331921092472802e-12
2006-08-23 17:03:00,1.3313130091287485e-12
2006-08-23 17:13:00,1.3266549370314056e-12
2006-08-23 17:23:00,1.3149922014218222e-12
2006-08-23 17:33:00,1.312875188632664e-12
2006-08-23 17:43:00,1.3115963879896658e-12
2006-08-23 17:53:00,1.3115614620446649e-12
2006-08-23 18:03:00,1.3256342246573486e-12
2006-08-23 18:13:00,1.3248343230322454e-12
2006-08-23 18:23:00,1.3167853937288104e-12
2006-08-23 18:33:00,1.3210565739413597e-12
2006-08-23 18:43:00,1.310110575752787e-12
2006-08-23 18:53:00,1.3031493513746312e-12
2006-08-23 19:03:00,1.3216552991641693e-12
2006-08-23 19:13:00,1.3253116364639842e-12
2006-08-23 19:23:00,1.323259114731563e-12
2006-08-23 19:33:00,1.3210183021797172e-12
2006-08-23 19:43:00,1.3289957748934868e-12
2006-08-23 19:53:00,1.3401959209884886e-12
2006-08-23 20:03:00,1.349376635952047e-12
2006-08-23 20:13:00,1.3524807019071464e-12
2006-08-23 20:23:00,1.348392170867193e-12
