Timestamp,Orbit Mean Density (kg/m^3)
2017-12-25 00:00:00,2.870351257027304e-13
2017-12-25 00:10:00,2.864167800797431e-13
2017-12-25 00:20:00,2.883641931389575e-13
2017-12-25 00:30:00,2.929242841725387e-13
2017-12-25 00:40:00,2.910822491259049e-13
2017-12-25 00:50:00,2.829410955056829e-13
2017-12-25 01:00:00,2.877107513358259e-13
2017-12-25 01:10:00,2.971782601056446e-13
2017-12-25 01:20:00,2.979093427501267e-13
2017-12-25 01:30:00,2.950494364340776e-13
2017-12-25 01:40:00,2.950176863995188e-13
2017-12-25 01:50:00,2.985150260603121e-13
2017-12-25 02:00:00,2.9924365196530897e-13
2017-12-25 02:10:00,3.006640019747047e-13
2017-12-25 02:20:00,3.060351911435232e-13
2017-12-25 02:30:00,3.0634028120650617e-13
2017-12-25 02:40:00,3.010007278262509e-13
2017-12-25 02:50:00,2.9888664833206293e-13
2017-12-25 03:00:00,2.959007162616356e-13
2017-12-25 03:10:00,2.924103849027563e-13
2017-12-25 03:20:00,2.8790973439732573e-13
2017-12-25 03:30:00,2.8514172327633773e-13
2017-12-25 03:40:00,2.896131814066479e-13
2017-12-25 03:50:00,2.9434531677170323e-13
2017-12-25 04:00:00,2.933717879448333e-13
2017-12-25 04:10:00,2.928135629179302e-13
2017-12-25 04:20:00,2.947564827818978e-13
2017-12-25 04:30:00,2.9620322309802564e-13
2017-12-25 04:40:00,2.943344018679408e-13
2017-12-25 04:50:00,2.9142764586221776e-13
2017-12-25 05:00:00,2.899797037988252e-13
2017-12-25 05:10:00,2.890016633223119e-13
2017-12-25 05:20:00,2.849073114595379e-13
2017-12-25 05:30:00,2.757422805921283e-13
2017-12-25 05:40:00,2.6668809852827814e-13
2017-12-25 05:50:00,2.626585514838035e-13
2017-12-25 06:00:00,2.6086224799996053e-13
2017-12-25 06:10:00,2.594949716118596e-13
2017-12-25 06:20:00,2.611321103082033e-13
2017-12-25 06:30:00,2.6147922523841337e-13
2017-12-25 06:40:00,2.611853944540356e-13
2017-12-25 06:50:00,2.602112856589457e-13
2017-12-25 07:00:00,2.594872294565399e-13
2017-12-25 07:10:00,2.611645526271664e-13
2017-12-25 07:20:00,2.591403172355172e-13
2017-12-25 07:30:00,2.591627699006854e-13
2017-12-25 07:40:00,2.635943144861677e-13
2017-12-25 07:50:00,2.624319131740579e-13
2017-12-25 08:00:00,2.577562566250278e-13
2017-12-25 08:10:00,2.5401098871324814e-13
2017-12-25 08:20:00,2.532888905763853e-13
2017-12-25 08:30:00,2.5564544866836425e-13
2017-12-25 08:40:00,2.5610247771941746e-13
2017-12-25 08:50:00,2.553176087811673e-13
2017-12-25 09:00:00,2.6007197664452775e-13
2017-12-25 09:10:00,2.628331401482039e-13
2017-12-25 09:20:00,2.6335997882451216e-13
2017-12-25 09:30:00,2.649022639342299e-13
2017-12-25 09:40:00,2.641889362636224e-13
2017-12-25 09:50:00,2.6265751805261984e-13
2017-12-25 10:00:00,2.623156277345965e-13
2017-12-25 10:10:00,2.594839257423168e-13
2017-12-25 10:20:00,2.616896088438822e-13
2017-12-25 10:30:00,2.6222706633606413e-13
2017-12-25 10:40:00,2.5387547561972336e-13
2017-12-25 10:50:00,2.509296788233455e-13
2017-12-25 11:00:00,2.5436833676934497e-13
2017-12-25 11:10:00,2.563526017925885e-13
2017-12-25 11:20:00,2.538146635730363e-13
2017-12-25 11:30:00,2.4505161020344205e-13
2017-12-25 11:40:00,2.406473411797447e-13
2017-12-25 11:50:00,2.4129741536688644e-13
2017-12-25 12:00:00,2.409977182136912e-13
2017-12-25 12:10:00,2.438131978074397e-13
2017-12-25 12:20:00,2.471424471083492e-13
2017-12-25 12:30:00,2.459328702069824e-13
2017-12-25 12:40:00,2.4434406788714896e-13
2017-12-25 12:50:00,2.477615087344033e-13
2017-12-25 13:00:00,2.547888299508792e-13
2017-12-25 13:10:00,2.54911411405651e-13
2017-12-25 13:20:00,2.50112905819531e-13
2017-12-25 13:30:00,2.460100144845615e-13
2017-12-25 13:40:00,2.4061498909925453e-13
2017-12-25 13:50:00,2.3942653989530083e-13
2017-12-25 14:00:00,2.40068769186351e-13
2017-12-25 14:10:00,2.364777896329248e-13
2017-12-25 14:20:00,2.332636737032402e-13
2017-12-25 14:30:00,2.280863212357336e-13
2017-12-25 14:40:00,2.292421139606616e-13
2017-12-25 14:50:00,2.365320594760164e-13
2017-12-25 15:00:00,2.3961232536606544e-13
2017-12-25 15:10:00,2.409268928684719e-13
2017-12-25 15:20:00,2.442987740579562e-13
2017-12-25 15:30:00,2.461832080627092e-13
2017-12-25 15:40:00,2.511920363179502e-13
2017-12-25 15:50:00,2.529867665981794e-13
2017-12-25 16:00:00,2.518812136337892e-13
2017-12-25 16:10:00,2.5399544806064e-13
2017-12-25 16:20:00,2.582372196062814e-13
2017-12-25 16:30:00,2.582820132822075e-13
2017-12-25 16:40:00,2.5983222316774146e-13
2017-12-25 16:50:00,2.62776517705014e-13
2017-12-25 17:00:00,2.667568669236856e-13
2017-12-25 17:10:00,2.686897209910717e-13
2017-12-25 17:20:00,2.676020723817724e-13
2017-12-25 17:30:00,2.748285453663e-13
2017-12-25 17:40:00,2.8336923150316457e-13
2017-12-25 17:50:00,2.83082086729317e-13
2017-12-25 18:00:00,2.8223814175779e-13
2017-12-25 18:10:00,2.850215154823403e-13
2017-12-25 18:20:00,2.8692892737993297e-13
2017-12-25 18:30:00,2.8515646798913974e-13
2017-12-25 18:40:00,2.809804970107128e-13
2017-12-25 18:50:00,2.831808526152417e-13
2017-12-25 19:00:00,2.813250675383997e-13
2017-12-25 19:10:00,2.735650997328962e-13
2017-12-25 19:20:00,2.709284837611681e-13
2017-12-25 19:30:00,2.746265803030369e-13
2017-12-25 19:40:00,2.770793128123507e-13
