Timestamp,Orbit Mean Density (kg/m^3)
2020-08-06 21:05:30,5.2184566684729413e-14
2020-08-06 21:15:30,5.247590140583279e-14
2020-08-06 21:25:30,5.1973367829767494e-14
2020-08-06 21:35:30,5.0823313310123e-14
2020-08-06 21:45:30,5.0891214835358526e-14
2020-08-06 21:55:30,5.1449450560956076e-14
2020-08-06 22:05:30,5.254927314893264e-14
2020-08-06 22:15:30,5.3243778767949746e-14
2020-08-06 22:25:30,5.314522644297594e-14
2020-08-06 22:35:30,5.3088114659656227e-14
2020-08-06 22:45:30,5.3039413682199166e-14
2020-08-06 22:55:30,5.3634457527955536e-14
2020-08-06 23:05:30,5.4970927672491024e-14
2020-08-06 23:15:30,5.59501572694531e-14
2020-08-06 23:25:30,5.4818944632437646e-14
2020-08-06 23:35:30,5.255485011550135e-14
2020-08-06 23:45:30,5.2023328762875514e-14
2020-08-06 23:55:30,5.2452192714636115e-14
2020-08-07 00:05:30,5.2405364124883525e-14
2020-08-07 00:15:30,5.2256092123120405e-14
2020-08-07 00:25:30,5.207880317302039e-14
2020-08-07 00:35:30,5.250263118962116e-14
2020-08-07 00:45:30,5.4278485540137156e-14
2020-08-07 00:55:30,5.556136650681702e-14
2020-08-07 01:05:30,5.6057927350844913e-14
2020-08-07 01:15:30,5.6169207227499205e-14
2020-08-07 01:25:30,5.5526019610257705e-14
2020-08-07 01:35:30,5.4998063115238405e-14
2020-08-07 01:45:30,5.498776926498444e-14
2020-08-07 01:55:30,5.4579064880337945e-14
2020-08-07 02:05:30,5.3966428355911904e-14
2020-08-07 02:15:30,5.32962152196512e-14
2020-08-07 02:25:30,5.3000528690889677e-14
2020-08-07 02:35:30,5.4028779077880656e-14
2020-08-07 02:45:30,5.5329737472156046e-14
2020-08-07 02:55:30,5.5853634485064776e-14
2020-08-07 03:05:30,5.5770121711103765e-14
2020-08-07 03:15:30,5.5734235354647037e-14
2020-08-07 03:25:30,5.5834560502706496e-14
2020-08-07 03:35:30,5.635929276007188e-14
2020-08-07 03:45:30,5.5934532473600274e-14
2020-08-07 03:55:30,5.4438024902760286e-14
2020-08-07 04:05:30,5.35306328148763e-14
2020-08-07 04:15:30,5.4766152610464475e-14
2020-08-07 04:25:30,5.6148268117556515e-14
2020-08-07 04:35:30,5.618376043740226e-14
2020-08-07 04:45:30,5.6017858929917135e-14
2020-08-07 04:55:30,5.6341367736366664e-14
2020-08-07 05:05:30,5.6689438122639575e-14
2020-08-07 05:15:30,5.6577032556082663e-14
2020-08-07 05:25:30,5.6020356067452426e-14
2020-08-07 05:35:30,5.5113864723550357e-14
2020-08-07 05:45:30,5.3836391066575424e-14
2020-08-07 05:55:30,5.252698612121874e-14
2020-08-07 06:05:30,5.195067194120188e-14
2020-08-07 06:15:30,5.2020020576786536e-14
2020-08-07 06:25:30,5.2085526782233735e-14
2020-08-07 06:35:30,5.2062757358848456e-14
2020-08-07 06:45:30,5.1715555347938536e-14
2020-08-07 06:55:30,5.183969222308417e-14
2020-08-07 07:05:30,5.38069796025038e-14
2020-08-07 07:15:30,5.551586757003984e-14
2020-08-07 07:25:30,5.4456368951017423e-14
2020-08-07 07:35:30,5.3360738591560203e-14
2020-08-07 07:45:30,5.372570734966514e-14
2020-08-07 07:55:30,5.4024433494925346e-14
2020-08-07 08:05:30,5.3708683410177817e-14
2020-08-07 08:15:30,5.3272123226838127e-14
2020-08-07 08:25:30,5.312819042488384e-14
2020-08-07 08:35:30,5.29785705143073e-14
2020-08-07 08:45:30,5.3333151710862617e-14
2020-08-07 08:55:30,5.281015711547133e-14
2020-08-07 09:05:30,5.1927313839716846e-14
2020-08-07 09:15:30,5.1890577560193615e-14
2020-08-07 09:25:30,5.21321199531499e-14
2020-08-07 09:35:30,5.220409861001784e-14
2020-08-07 09:45:30,5.2206180815452617e-14
2020-08-07 09:55:30,5.218507729255287e-14
2020-08-07 10:05:30,5.158676808969971e-14
2020-08-07 10:15:30,5.057552501870648e-14
2020-08-07 10:25:30,4.9241127166759035e-14
2020-08-07 10:35:30,4.875171110784058e-14
2020-08-07 10:45:30,4.851704526918659e-14
2020-08-07 10:55:30,4.829731311938852e-14
2020-08-07 11:05:30,4.8330654863261876e-14
2020-08-07 11:15:30,4.8390457196587346e-14
2020-08-07 11:25:30,4.834803002140748e-14
2020-08-07 11:35:30,4.8280031226538143e-14
2020-08-07 11:45:30,4.8150755992845724e-14
2020-08-07 11:55:30,4.8352537856248844e-14
2020-08-07 12:05:30,4.9377649011028143e-14
2020-08-07 12:15:30,4.9985542844220284e-14
2020-08-07 12:25:30,4.9774585813163564e-14
2020-08-07 12:35:30,4.919662053532719e-14
2020-08-07 12:45:30,4.8719703408773196e-14
2020-08-07 12:55:30,4.856135752188432e-14
2020-08-07 13:05:30,4.829477162354289e-14
2020-08-07 13:15:30,4.7484892905596056e-14
2020-08-07 13:25:30,4.6162695127569717e-14
2020-08-07 13:35:30,4.5085350745428096e-14
2020-08-07 13:45:30,4.485739607695266e-14
2020-08-07 13:55:30,4.523181678101692e-14
2020-08-07 14:05:30,4.5905072500141645e-14
2020-08-07 14:15:30,4.6232518423313916e-14
2020-08-07 14:25:30,4.6192488580862376e-14
2020-08-07 14:35:30,4.630155509792375e-14
2020-08-07 14:45:30,4.6219911516119386e-14
2020-08-07 14:55:30,4.640900196515021e-14
2020-08-07 15:05:30,4.65007184036381e-14
2020-08-07 15:15:30,4.634845181262713e-14
2020-08-07 15:25:30,4.6571731727751576e-14
2020-08-07 15:35:30,4.688206475088026e-14
2020-08-07 15:45:30,4.718570853935828e-14
2020-08-07 15:55:30,4.7490003592139765e-14
2020-08-07 16:05:30,4.767316704955485e-14
2020-08-07 16:15:30,4.7785815871229154e-14
2020-08-07 16:25:30,4.816274600497863e-14
2020-08-07 16:35:30,4.9190863267192287e-14
2020-08-07 16:45:30,4.948189379112378e-14
2020-08-07 16:55:30,4.899235045303747e-14
2020-08-07 17:05:30,4.8540122143730524e-14
2020-08-07 17:15:30,4.811684679326498e-14
2020-08-07 17:25:30,4.792269622153961e-14
2020-08-07 17:35:30,4.7940951646508116e-14
2020-08-07 17:45:30,4.788147918136274e-14
2020-08-07 17:55:30,4.761477548572556e-14
2020-08-07 18:05:30,4.7096639356563736e-14
2020-08-07 18:15:30,4.750779549041886e-14
2020-08-07 18:25:30,4.8027032964311096e-14
2020-08-07 18:35:30,4.81197328143977e-14
2020-08-07 18:45:30,4.7967230058834007e-14
2020-08-07 18:55:30,4.7630944783210176e-14
2020-08-07 19:05:30,4.74985620997574e-14
2020-08-07 19:15:30,4.7591207070420735e-14
2020-08-07 19:25:30,4.7115591713158144e-14
2020-08-07 19:35:30,4.6703682764601374e-14
2020-08-07 19:45:30,4.637300947530085e-14
2020-08-07 19:55:30,4.5247290666733655e-14
2020-08-07 20:05:30,4.44207401316033e-14
2020-08-07 20:15:30,4.411058471493716e-14
2020-08-07 20:25:30,4.3825758958285876e-14
2020-08-07 20:35:30,4.3580802052584846e-14
2020-08-07 20:45:30,4.3505349623284214e-14
2020-08-07 20:55:30,4.310433148030062e-14
2020-08-07 21:05:30,4.221020307165537e-14
2020-08-07 21:15:30,4.1517964279036577e-14
2020-08-07 21:25:30,4.092506714059115e-14
2020-08-07 21:35:30,4.08882488847852e-14
2020-08-07 21:45:30,4.116251598076497e-14
2020-08-07 21:55:30,4.171584491104081e-14
2020-08-07 22:05:30,4.222656680618425e-14
2020-08-07 22:15:30,4.2181349221602274e-14
2020-08-07 22:25:30,4.2360271954704046e-14
2020-08-07 22:35:30,4.372721541995926e-14
2020-08-07 22:45:30,4.5844094536450935e-14
2020-08-07 22:55:30,4.6923512336169284e-14
2020-08-07 23:05:30,4.747184802341982e-14
2020-08-07 23:15:30,4.781790465598088e-14
2020-08-07 23:25:30,4.8156313279471534e-14
2020-08-07 23:35:30,4.8406439819000544e-14
2020-08-07 23:45:30,4.8379060734531787e-14
2020-08-07 23:55:30,4.866111651985405e-14
2020-08-08 00:05:30,4.920300598041274e-14
2020-08-08 00:15:30,4.9773686407387037e-14
2020-08-08 00:25:30,5.036552406235165e-14
2020-08-08 00:35:30,5.145137589632405e-14
2020-08-08 00:45:30,5.2284203776886476e-14
2020-08-08 00:55:30,5.253825678505176e-14
2020-08-08 01:05:30,5.256028212486864e-14
2020-08-08 01:15:30,5.2281248661660696e-14
2020-08-08 01:25:30,5.2041763435540654e-14
2020-08-08 01:35:30,5.1598878489865326e-14
2020-08-08 01:45:30,5.0981476669020426e-14
2020-08-08 01:55:30,5.061936378541433e-14
2020-08-08 02:05:30,5.174854869911889e-14
2020-08-08 02:15:30,5.2942888817861954e-14
2020-08-08 02:25:30,5.3271002883236626e-14
2020-08-08 02:35:30,5.320407177997041e-14
2020-08-08 02:45:30,5.2957540515265525e-14
2020-08-08 02:55:30,5.2880225817226325e-14
2020-08-08 03:05:30,5.284220445762477e-14
2020-08-08 03:15:30,5.2837112667310997e-14
2020-08-08 03:25:30,5.2744024624629473e-14
2020-08-08 03:35:30,5.238302055700471e-14
2020-08-08 03:45:30,5.27397359435576e-14
2020-08-08 03:55:30,5.3660383233322553e-14
2020-08-08 04:05:30,5.359788089880038e-14
2020-08-08 04:15:30,5.3077872084041603e-14
2020-08-08 04:25:30,5.3062711879214396e-14
2020-08-08 04:35:30,5.3261591417132035e-14
2020-08-08 04:45:30,5.3034918969493884e-14
2020-08-08 04:55:30,5.262682545379755e-14
2020-08-08 05:05:30,5.191194072806785e-14
2020-08-08 05:15:30,5.1526290248698247e-14
2020-08-08 05:25:30,5.124102578751564e-14
2020-08-08 05:35:30,5.104983792432936e-14
2020-08-08 05:45:30,5.0969487961590943e-14
2020-08-08 05:55:30,5.106596729161584e-14
2020-08-08 06:05:30,5.12030554536142e-14
2020-08-08 06:15:30,5.0834435460637156e-14
2020-08-08 06:25:30,5.0712895892807455e-14
2020-08-08 06:35:30,5.199208427131441e-14
2020-08-08 06:45:30,5.3170467378637647e-14
2020-08-08 06:55:30,5.4133758326497397e-14
2020-08-08 07:05:30,5.4412262411325734e-14
2020-08-08 07:15:30,5.473340625609072e-14
2020-08-08 07:25:30,5.517509319047188e-14
2020-08-08 07:35:30,5.5206785173630125e-14
2020-08-08 07:45:30,5.5158823490742694e-14
2020-08-08 07:55:30,5.5078761348922303e-14
2020-08-08 08:05:30,5.517518103597335e-14
2020-08-08 08:15:30,5.4688241700377015e-14
2020-08-08 08:25:30,5.572926147621079e-14
2020-08-08 08:35:30,5.619005001731648e-14
