Timestamp,Orbit Mean Density (kg/m^3)
2016-03-05 00:00:00,5.97012240616157e-13
2016-03-05 00:10:00,6.010032355552103e-13
2016-03-05 00:20:00,6.053599609986274e-13
2016-03-05 00:30:00,6.127112114383119e-13
2016-03-05 00:40:00,6.214653284814225e-13
2016-03-05 00:50:00,6.274817789285795e-13
2016-03-05 01:00:00,6.232980488028692e-13
2016-03-05 01:10:00,6.096426218395328e-13
2016-03-05 01:20:00,6.097168859223025e-13
2016-03-05 01:30:00,6.101831650113511e-13
2016-03-05 01:40:00,5.996513846884844e-13
2016-03-05 01:50:00,5.973823176752827e-13
2016-03-05 02:00:00,6.001703099942673e-13
2016-03-05 02:10:00,5.978097139526718e-13
2016-03-05 02:20:00,5.981257812816333e-13
2016-03-05 02:30:00,6.007032919384704e-13
2016-03-05 02:40:00,6.046197425671576e-13
2016-03-05 02:50:00,6.064919918566768e-13
2016-03-05 03:00:00,6.014221266415503e-13
2016-03-05 03:10:00,6.064163106446483e-13
2016-03-05 03:20:00,6.060255029651828e-13
2016-03-05 03:30:00,6.011813736620517e-13
2016-03-05 03:40:00,6.034829778964509e-13
2016-03-05 03:50:00,6.036533176251675e-13
2016-03-05 04:00:00,5.973997113146534e-13
2016-03-05 04:10:00,5.965155786376173e-13
2016-03-05 04:20:00,6.03034552768809e-13
2016-03-05 04:30:00,6.076485987364908e-13
2016-03-05 04:40:00,6.042680890871417e-13
2016-03-05 04:50:00,6.103281621991671e-13
2016-03-05 05:00:00,6.13963745211293e-13
2016-03-05 05:10:00,6.010613126469283e-13
2016-03-05 05:20:00,5.900688123718067e-13
2016-03-05 05:30:00,5.929547613718127e-13
2016-03-05 05:40:00,5.94582429660846e-13
2016-03-05 05:50:00,5.87074272760304e-13
2016-03-05 06:00:00,5.887498405791896e-13
2016-03-05 06:10:00,5.951847492161862e-13
2016-03-05 06:20:00,5.997361056861667e-13
2016-03-05 06:30:00,6.039734675685543e-13
2016-03-05 06:40:00,6.115562596830955e-13
2016-03-05 06:50:00,6.148442532499189e-13
2016-03-05 07:00:00,6.155184144289701e-13
2016-03-05 07:10:00,6.200131149320659e-13
2016-03-05 07:20:00,6.227516231780149e-13
2016-03-05 07:30:00,6.180179639132979e-13
2016-03-05 07:40:00,6.122230303320771e-13
2016-03-05 07:50:00,6.141040350535134e-13
2016-03-05 08:00:00,6.162526143903526e-13
2016-03-05 08:10:00,6.202871213930655e-13
2016-03-05 08:20:00,6.28165068190929e-13
2016-03-05 08:30:00,6.33233046328221e-13
2016-03-05 08:40:00,6.373248806137212e-13
2016-03-05 08:50:00,6.429401743781696e-13
2016-03-05 09:00:00,6.44334544708224e-13
2016-03-05 09:10:00,6.416422015310741e-13
2016-03-05 09:20:00,6.403382293900439e-13
2016-03-05 09:30:00,6.43438890564278e-13
2016-03-05 09:40:00,6.440224161349812e-13
2016-03-05 09:50:00,6.406087518319905e-13
2016-03-05 10:00:00,6.43664662343955e-13
2016-03-05 10:10:00,6.46962423505352e-13
2016-03-05 10:20:00,6.400931620461309e-13
2016-03-05 10:30:00,6.360175017336468e-13
2016-03-05 10:40:00,6.377006673038302e-13
2016-03-05 10:50:00,6.39029141531337e-13
2016-03-05 11:00:00,6.409540282015631e-13
2016-03-05 11:10:00,6.506483015394072e-13
2016-03-05 11:20:00,6.583208572884937e-13
2016-03-05 11:30:00,6.585860752985712e-13
2016-03-05 11:40:00,6.600721433958133e-13
2016-03-05 11:50:00,6.658923192037348e-13
2016-03-05 12:00:00,6.667313614823515e-13
2016-03-05 12:10:00,6.593222534192923e-13
2016-03-05 12:20:00,6.594411742839726e-13
2016-03-05 12:30:00,6.63378628135864e-13
2016-03-05 12:40:00,6.619037858183105e-13
2016-03-05 12:50:00,6.627994024754109e-13
2016-03-05 13:00:00,6.7004123479196e-13
2016-03-05 13:10:00,6.744079108216316e-13
2016-03-05 13:20:00,6.705185186182186e-13
2016-03-05 13:30:00,6.620625473640669e-13
2016-03-05 13:40:00,6.529487943139332e-13
2016-03-05 13:50:00,6.473046417823175e-13
2016-03-05 14:00:00,6.464631857835799e-13
2016-03-05 14:10:00,6.52490274283605e-13
2016-03-05 14:20:00,6.604820322184008e-13
2016-03-05 14:30:00,6.612835055762632e-13
2016-03-05 14:40:00,6.582510403253965e-13
2016-03-05 14:50:00,6.544345259751408e-13
2016-03-05 15:00:00,6.522737466481001e-13
2016-03-05 15:10:00,6.532282123046423e-13
2016-03-05 15:20:00,6.526995413816629e-13
2016-03-05 15:30:00,6.536731371056147e-13
2016-03-05 15:40:00,6.568441926924943e-13
2016-03-05 15:50:00,6.584074348361763e-13
2016-03-05 16:00:00,6.577178263069557e-13
