Timestamp,Orbit Mean Density (kg/m^3)
2020-03-01 19:56:00,4.4931174380337864e-14
2020-03-01 20:06:00,4.413752459778885e-14
2020-03-01 20:16:00,4.336932588310146e-14
2020-03-01 20:26:00,4.287263429583954e-14
2020-03-01 20:36:00,4.2425064409672085e-14
2020-03-01 20:46:00,4.2083707424254214e-14
2020-03-01 20:56:00,4.142796636787432e-14
2020-03-01 21:06:00,4.1390578648104105e-14
2020-03-01 21:16:00,4.13935746930437e-14
2020-03-01 21:26:00,4.1793749693422656e-14
2020-03-01 21:36:00,4.1828310486669596e-14
2020-03-01 21:46:00,4.1870986170902047e-14
2020-03-01 21:56:00,4.2050142876733826e-14
2020-03-01 22:06:00,4.1909546482093953e-14
2020-03-01 22:16:00,4.175169256508792e-14
2020-03-01 22:26:00,4.1875129090786064e-14
2020-03-01 22:36:00,4.200411264266602e-14
2020-03-01 22:46:00,4.159958104507322e-14
2020-03-01 22:56:00,4.1860499197508994e-14
2020-03-01 23:06:00,4.2956180169943624e-14
2020-03-01 23:16:00,4.38491138895214e-14
2020-03-01 23:26:00,4.412038745309698e-14
2020-03-01 23:36:00,4.400285741311623e-14
2020-03-01 23:46:00,4.38614753972006e-14
2020-03-01 23:56:00,4.3953702877484784e-14
2020-03-02 00:06:00,4.4481463081553045e-14
2020-03-02 00:16:00,4.5131074660757494e-14
2020-03-02 00:26:00,4.540487328452122e-14
2020-03-02 00:36:00,4.6010662367184395e-14
2020-03-02 00:46:00,4.7646744375207885e-14
2020-03-02 00:56:00,4.8039336391579127e-14
2020-03-02 01:06:00,4.7348583574584105e-14
2020-03-02 01:16:00,4.750935057022026e-14
2020-03-02 01:26:00,4.7897893627804504e-14
2020-03-02 01:36:00,4.7555590579755526e-14
2020-03-02 01:46:00,4.7514065166426425e-14
2020-03-02 01:56:00,4.792011679320409e-14
2020-03-02 02:06:00,4.826572346672615e-14
2020-03-02 02:16:00,4.766434333451412e-14
2020-03-02 02:26:00,4.7594986561068434e-14
2020-03-02 02:36:00,4.7889056170540776e-14
2020-03-02 02:46:00,4.7791840616453096e-14
2020-03-02 02:56:00,4.7955562128625414e-14
2020-03-02 03:06:00,4.81077847672066e-14
2020-03-02 03:16:00,4.8041340833413297e-14
2020-03-02 03:26:00,4.6828090148597436e-14
2020-03-02 03:36:00,4.6298741925576365e-14
2020-03-02 03:46:00,4.60272893683837e-14
2020-03-02 03:56:00,4.495228583351313e-14
2020-03-02 04:06:00,4.4528122856436085e-14
2020-03-02 04:16:00,4.4771467785101727e-14
2020-03-02 04:26:00,4.5044030312033284e-14
2020-03-02 04:36:00,4.50591699556919e-14
2020-03-02 04:46:00,4.482740130133925e-14
2020-03-02 04:56:00,4.4678766939747965e-14
2020-03-02 05:06:00,4.39055739505025e-14
2020-03-02 05:16:00,4.3219086562513587e-14
2020-03-02 05:26:00,4.28529946193923e-14
2020-03-02 05:36:00,4.2258963596377455e-14
2020-03-02 05:46:00,4.2011722285924126e-14
2020-03-02 05:56:00,4.184344707067031e-14
2020-03-02 06:06:00,4.159321634601526e-14
2020-03-02 06:16:00,4.1370542897689374e-14
2020-03-02 06:26:00,4.1448289781202304e-14
2020-03-02 06:36:00,4.1461425528521133e-14
2020-03-02 06:46:00,4.14128111893732e-14
2020-03-02 06:56:00,4.0882205639366165e-14
