Timestamp,Orbit Mean Density (kg/m^3)
2015-12-26 16:24:10,2.1915427675956197e-12
2015-12-26 16:34:10,2.1687443952467003e-12
2015-12-26 16:44:10,2.152121903474687e-12
2015-12-26 16:54:10,2.1598002354108817e-12
2015-12-26 17:04:10,2.1668620338610607e-12
2015-12-26 17:14:10,2.1534684940632973e-12
2015-12-26 17:24:10,2.13509219363854e-12
2015-12-26 17:34:10,2.112426679707004e-12
2015-12-26 17:44:10,2.1080521720624245e-12
2015-12-26 17:54:10,2.1213677115376838e-12
2015-12-26 18:04:10,2.1284154830678445e-12
2015-12-26 18:14:10,2.145064759210768e-12
2015-12-26 18:24:10,2.140227568363413e-12
2015-12-26 18:34:10,2.1178622344437297e-12
2015-12-26 18:44:10,2.1071660244435703e-12
2015-12-26 18:54:10,2.102711844239382e-12
2015-12-26 19:04:10,2.090255564863343e-12
2015-12-26 19:14:10,2.0720822217396517e-12
2015-12-26 19:24:10,2.0669598149581043e-12
2015-12-26 19:34:10,2.0903337290174888e-12
2015-12-26 19:44:10,2.1077094997276894e-12
2015-12-26 19:54:10,2.1048726715358985e-12
2015-12-26 20:04:10,2.0934813334603658e-12
2015-12-26 20:14:10,2.102105048227006e-12
2015-12-26 20:24:10,2.135443380593916e-12
2015-12-26 20:34:10,2.1671914677694768e-12
2015-12-26 20:44:10,2.175469111623867e-12
2015-12-26 20:54:10,2.1738165764715504e-12
2015-12-26 21:04:10,2.195070376505328e-12
2015-12-26 21:14:10,2.2320481090934373e-12
2015-12-26 21:24:10,2.2405422414516697e-12
2015-12-26 21:34:10,2.255262436573508e-12
2015-12-26 21:44:10,2.2778827185744597e-12
2015-12-26 21:54:10,2.28127629331034e-12
2015-12-26 22:04:10,2.286709999258135e-12
2015-12-26 22:14:10,2.2955297577078696e-12
2015-12-26 22:24:10,2.2816433895153002e-12
2015-12-26 22:34:10,2.276367202314779e-12
2015-12-26 22:44:10,2.2621776781800755e-12
2015-12-26 22:54:10,2.256101651425265e-12
2015-12-26 23:04:10,2.2899854755556204e-12
2015-12-26 23:14:10,2.310670563798935e-12
2015-12-26 23:24:10,2.287436357776479e-12
2015-12-26 23:34:10,2.2533255113444096e-12
2015-12-26 23:44:10,2.2407989308001946e-12
2015-12-26 23:54:10,2.2435004796145468e-12
2015-12-27 00:04:10,2.233955175082473e-12
2015-12-27 00:14:10,2.2021440916618882e-12
2015-12-27 00:24:10,2.188041434409581e-12
2015-12-27 00:34:10,2.1840209677511824e-12
2015-12-27 00:44:10,2.179808742579293e-12
2015-12-27 00:54:10,2.1741471708393005e-12
2015-12-27 01:04:10,2.1687471489191896e-12
2015-12-27 01:14:10,2.1745797331228228e-12
2015-12-27 01:24:10,2.204028502548929e-12
2015-12-27 01:34:10,2.2244880340150376e-12
2015-12-27 01:44:10,2.2362790873465706e-12
2015-12-27 01:54:10,2.264543015948578e-12
2015-12-27 02:04:10,2.2596591458041425e-12
2015-12-27 02:14:10,2.241542481817991e-12
2015-12-27 02:24:10,2.2354359620751738e-12
2015-12-27 02:34:10,2.226205512833761e-12
2015-12-27 02:44:10,2.226253757124397e-12
2015-12-27 02:54:10,2.229382307411863e-12
2015-12-27 03:04:10,2.2271418128444028e-12
2015-12-27 03:14:10,2.2244790849615395e-12
2015-12-27 03:24:10,2.206951490370585e-12
2015-12-27 03:34:10,2.200491945646144e-12
2015-12-27 03:44:10,2.1961079138126254e-12
2015-12-27 03:54:10,2.1767951272518067e-12
2015-12-27 04:04:10,2.1727139460471666e-12
2015-12-27 04:14:10,2.178954943032528e-12
2015-12-27 04:24:10,2.175412469074549e-12
2015-12-27 04:34:10,2.176656602232013e-12
2015-12-27 04:44:10,2.1975175023021506e-12
2015-12-27 04:54:10,2.217030051635905e-12
2015-12-27 05:04:10,2.21798492992476e-12
2015-12-27 05:14:10,2.2142777267353082e-12
2015-12-27 05:24:10,2.225337331815939e-12
2015-12-27 05:34:10,2.257376200350592e-12
2015-12-27 05:44:10,2.294323552015113e-12
2015-12-27 05:54:10,2.2969290509954334e-12
2015-12-27 06:04:10,2.270595622039059e-12
2015-12-27 06:14:10,2.2589429312474118e-12
2015-12-27 06:24:10,2.2595223450516826e-12
2015-12-27 06:34:10,2.2764625929820148e-12
2015-12-27 06:44:10,2.289535723583093e-12
2015-12-27 06:54:10,2.3076526673846587e-12
2015-12-27 07:04:10,2.312890408323484e-12
2015-12-27 07:14:10,2.301557341499284e-12
2015-12-27 07:24:10,2.320208227417821e-12
2015-12-27 07:34:10,2.3404051594166388e-12
2015-12-27 07:44:10,2.3352191979365557e-12
2015-12-27 07:54:10,2.3199552365080632e-12
2015-12-27 08:04:10,2.3109669528444565e-12
2015-12-27 08:14:10,2.306384441355029e-12
2015-12-27 08:24:10,2.3105386178649347e-12
2015-12-27 08:34:10,2.3053222454267864e-12
2015-12-27 08:44:10,2.280647248297776e-12
2015-12-27 08:54:10,2.2765696409929346e-12
2015-12-27 09:04:10,2.300841424926555e-12
2015-12-27 09:14:10,2.305948405962425e-12
2015-12-27 09:24:10,2.2869307878103792e-12
2015-12-27 09:34:10,2.267897133938343e-12
2015-12-27 09:44:10,2.256171043544434e-12
2015-12-27 09:54:10,2.2426062114857208e-12
2015-12-27 10:04:10,2.2345176510840278e-12
2015-12-27 10:14:10,2.2484319596334176e-12
2015-12-27 10:24:10,2.2492187922658072e-12
2015-12-27 10:34:10,2.230682931565761e-12
2015-12-27 10:44:10,2.227210257963128e-12
2015-12-27 10:54:10,2.2371455244307005e-12
2015-12-27 11:04:10,2.2417812169063375e-12
2015-12-27 11:14:10,2.246103127812476e-12
2015-12-27 11:24:10,2.236239888992751e-12
2015-12-27 11:34:10,2.232937364485376e-12
2015-12-27 11:44:10,2.234385760116537e-12
2015-12-27 11:54:10,2.2224937157748592e-12
2015-12-27 12:04:10,2.2250468476410747e-12
2015-12-27 12:14:10,2.2273921445721687e-12
2015-12-27 12:24:10,2.230973146176968e-12
2015-12-27 12:34:10,2.256028264269241e-12
2015-12-27 12:44:10,2.2774025640467868e-12
2015-12-27 12:54:10,2.2938625312272038e-12
2015-12-27 13:04:10,2.311712659555096e-12
2015-12-27 13:14:10,2.327152551338779e-12
2015-12-27 13:24:10,2.356917797020168e-12
2015-12-27 13:34:10,2.363116595127516e-12
2015-12-27 13:44:10,2.3558733001000178e-12
2015-12-27 13:54:10,2.364399854614753e-12
2015-12-27 14:04:10,2.3748527408092484e-12
2015-12-27 14:14:10,2.366484424728961e-12
2015-12-27 14:24:10,2.3569965205650548e-12
2015-12-27 14:34:10,2.351239745575741e-12
2015-12-27 14:44:10,2.3356444798386573e-12
2015-12-27 14:54:10,2.314625871290745e-12
2015-12-27 15:04:10,2.3061880680571205e-12
2015-12-27 15:14:10,2.3067298451403023e-12
2015-12-27 15:24:10,2.3074924081869386e-12
2015-12-27 15:34:10,2.291645772133632e-12
2015-12-27 15:44:10,2.2761612179694444e-12
2015-12-27 15:54:10,2.2803718008494843e-12
2015-12-27 16:04:10,2.2828216847473626e-12
2015-12-27 16:14:10,2.280673216562437e-12
2015-12-27 16:24:10,2.265554705856884e-12
2015-12-27 16:34:10,2.243150747673089e-12
2015-12-27 16:44:10,2.2402574296355865e-12
2015-12-27 16:54:10,2.235057753612491e-12
2015-12-27 17:04:10,2.218082931156549e-12
2015-12-27 17:14:10,2.2061980938644207e-12
2015-12-27 17:24:10,2.1962816878655457e-12
2015-12-27 17:34:10,2.18525037248032e-12
2015-12-27 17:44:10,2.173171856882283e-12
2015-12-27 17:54:10,2.1690597904600435e-12
2015-12-27 18:04:10,2.167880533366537e-12
2015-12-27 18:14:10,2.1564447032819897e-12
2015-12-27 18:24:10,2.141110088920887e-12
2015-12-27 18:34:10,2.133710909964263e-12
2015-12-27 18:44:10,2.1337095442713453e-12
2015-12-27 18:54:10,2.121629865005028e-12
2015-12-27 19:04:10,2.1078411443508337e-12
2015-12-27 19:14:10,2.098938068843216e-12
2015-12-27 19:24:10,2.0772487289144678e-12
2015-12-27 19:34:10,2.055860770240536e-12
2015-12-27 19:44:10,2.0506192045179845e-12
2015-12-27 19:54:10,2.051731824533347e-12
2015-12-27 20:04:10,2.0465234662344745e-12
2015-12-27 20:14:10,2.0340616380539817e-12
2015-12-27 20:24:10,2.0176059418265638e-12
2015-12-27 20:34:10,2.0135827665216527e-12
2015-12-27 20:44:10,2.0193277065305565e-12
2015-12-27 20:54:10,2.0319039309334228e-12
2015-12-27 21:04:10,2.0397040662460605e-12
2015-12-27 21:14:10,2.0422672811297767e-12
2015-12-27 21:24:10,2.0429588541765663e-12
2015-12-27 21:34:10,2.046197215427029e-12
2015-12-27 21:44:10,2.0499667975941752e-12
2015-12-27 21:54:10,2.050073074556584e-12
2015-12-27 22:04:10,2.054712072159427e-12
2015-12-27 22:14:10,2.0559660613580864e-12
2015-12-27 22:24:10,2.044224842120468e-12
2015-12-27 22:34:10,2.0412044059057044e-12
2015-12-27 22:44:10,2.039339673060438e-12
2015-12-27 22:54:10,2.0253326462900107e-12
2015-12-27 23:04:10,2.0196329680389565e-12
2015-12-27 23:14:10,2.0203758740817297e-12
2015-12-27 23:24:10,2.0244742830530385e-12
2015-12-27 23:34:10,2.0276289678070576e-12
2015-12-27 23:44:10,2.0208942834658546e-12
2015-12-27 23:54:10,2.025204813526393e-12
2015-12-28 00:04:10,2.0422616662544464e-12
2015-12-28 00:14:10,2.037082991000572e-12
2015-12-28 00:24:10,2.021830990641476e-12
2015-12-28 00:34:10,2.009309240548224e-12
2015-12-28 00:44:10,2.005293168872533e-12
2015-12-28 00:54:10,2.011474499543478e-12
2015-12-28 01:04:10,2.0110334237562157e-12
2015-12-28 01:14:10,2.0030975680040707e-12
2015-12-28 01:24:10,1.9915935673863175e-12
2015-12-28 01:34:10,1.9821148592048124e-12
2015-12-28 01:44:10,1.9759445153164897e-12
2015-12-28 01:54:10,1.9811721119989985e-12
2015-12-28 02:04:10,1.990459742348836e-12
2015-12-28 02:14:10,1.980947392502597e-12
2015-12-28 02:24:10,1.978468414920534e-12
2015-12-28 02:34:10,1.9702014595551254e-12
2015-12-28 02:44:10,1.9543926322463974e-12
2015-12-28 02:54:10,1.9454249118846463e-12
2015-12-28 03:04:10,1.9395715387015764e-12
2015-12-28 03:14:10,1.9454465215043084e-12
2015-12-28 03:24:10,1.9520736353461136e-12
2015-12-28 03:34:10,1.9535264506840853e-12
2015-12-28 03:44:10,1.952481135794529e-12
2015-12-28 03:54:10,1.9382690665780802e-12
2015-12-28 04:04:10,1.9215659992336608e-12
2015-12-28 04:14:10,1.913185817416348e-12
2015-12-28 04:24:10,1.9048545640877765e-12
2015-12-28 04:34:10,1.903907119757341e-12
2015-12-28 04:44:10,1.9108307766544637e-12
2015-12-28 04:54:10,1.9158836407990275e-12
2015-12-28 05:04:10,1.9160819804291955e-12
2015-12-28 05:14:10,1.9086198084848656e-12
2015-12-28 05:24:10,1.9070399837235504e-12
2015-12-28 05:34:10,1.9146692156480587e-12
2015-12-28 05:44:10,1.921514017703293e-12
2015-12-28 05:54:10,1.928365234317803e-12
2015-12-28 06:04:10,1.933058957114211e-12
2015-12-28 06:14:10,1.9371217669711438e-12
2015-12-28 06:24:10,1.927896497802216e-12
2015-12-28 06:34:10,1.9119050804617355e-12
2015-12-28 06:44:10,1.902570179774533e-12
2015-12-28 06:54:10,1.8941106792414618e-12
2015-12-28 07:04:10,1.8908170340532322e-12
2015-12-28 07:14:10,1.8923249408015935e-12
2015-12-28 07:24:10,1.8976067843748456e-12
2015-12-28 07:34:10,1.904266778870556e-12
2015-12-28 07:44:10,1.9055800231684675e-12
2015-12-28 07:54:10,1.907380679885956e-12
2015-12-28 08:04:10,1.9163912403425403e-12
2015-12-28 08:14:10,1.924607086204401e-12
2015-12-28 08:24:10,1.928674968562858e-12
2015-12-28 08:34:10,1.929214762717728e-12
2015-12-28 08:44:10,1.9195111510930057e-12
2015-12-28 08:54:10,1.9028153558329694e-12
2015-12-28 09:04:10,1.8939735320561134e-12
2015-12-28 09:14:10,1.898511882194482e-12
2015-12-28 09:24:10,1.908858032301494e-12
2015-12-28 09:34:10,1.9126685529836257e-12
2015-12-28 09:44:10,1.9045767021811465e-12
2015-12-28 09:54:10,1.8961244717832456e-12
2015-12-28 10:04:10,1.903980648631185e-12
2015-12-28 10:14:10,1.9111862469896574e-12
2015-12-28 10:24:10,1.8962378733517845e-12
2015-12-28 10:34:10,1.8784605112565443e-12
2015-12-28 10:44:10,1.871688071403406e-12
2015-12-28 10:54:10,1.867638469295249e-12
2015-12-28 11:04:10,1.8658222269239626e-12
2015-12-28 11:14:10,1.871646148349125e-12
2015-12-28 11:24:10,1.873864059501592e-12
2015-12-28 11:34:10,1.865583319190072e-12
2015-12-28 11:44:10,1.860501007162781e-12
2015-12-28 11:54:10,1.8759411671474453e-12
2015-12-28 12:04:10,1.8995161041501523e-12
2015-12-28 12:14:10,1.915428033436277e-12
2015-12-28 12:24:10,1.9235567842597325e-12
2015-12-28 12:34:10,1.9235759656046838e-12
2015-12-28 12:44:10,1.9277466076735677e-12
2015-12-28 12:54:10,1.9377567880754533e-12
2015-12-28 13:04:10,1.9487613003880178e-12
2015-12-28 13:14:10,1.9534378243057537e-12
2015-12-28 13:24:10,1.959005156054226e-12
2015-12-28 13:34:10,1.9764825688464588e-12
2015-12-28 13:44:10,1.9824666925001948e-12
2015-12-28 13:54:10,1.9711142682630147e-12
2015-12-28 14:04:10,1.973431706820119e-12
2015-12-28 14:14:10,1.9899174045798104e-12
2015-12-28 14:24:10,2.002415273488895e-12
2015-12-28 14:34:10,2.011918648764894e-12
2015-12-28 14:44:10,2.012965565021726e-12
2015-12-28 14:54:10,2.010702169572563e-12
2015-12-28 15:04:10,2.0072282733668053e-12
2015-12-28 15:14:10,2.0085627670748565e-12
2015-12-28 15:24:10,2.002852614949077e-12
2015-12-28 15:34:10,1.993072421651601e-12
2015-12-28 15:44:10,1.993123047809535e-12
2015-12-28 15:54:10,1.997654981407396e-12
2015-12-28 16:04:10,2.0019827191136683e-12
2015-12-28 16:14:10,1.997322259664377e-12
2015-12-28 16:24:10,1.992104818099508e-12
2015-12-28 16:34:10,1.9951461622520585e-12
2015-12-28 16:44:10,1.9907733177418107e-12
2015-12-28 16:54:10,1.974064635831601e-12
2015-12-28 17:04:10,1.9568614551036917e-12
2015-12-28 17:14:10,1.948649053580992e-12
2015-12-28 17:24:10,1.941674304907269e-12
2015-12-28 17:34:10,1.9371066460976144e-12
2015-12-28 17:44:10,1.9325114758729198e-12
2015-12-28 17:54:10,1.927580834831194e-12
2015-12-28 18:04:10,1.916589169991977e-12
2015-12-28 18:14:10,1.904293742886049e-12
2015-12-28 18:24:10,1.8887925214802208e-12
2015-12-28 18:34:10,1.8799809592894067e-12
2015-12-28 18:44:10,1.8725016129062318e-12
2015-12-28 18:54:10,1.8546640402237107e-12
2015-12-28 19:04:10,1.8285453454306548e-12
2015-12-28 19:14:10,1.8117920761392845e-12
2015-12-28 19:24:10,1.7988868321343425e-12
2015-12-28 19:34:10,1.7770742120957801e-12
2015-12-28 19:44:10,1.7483056754849518e-12
2015-12-28 19:54:10,1.7273380148998249e-12
2015-12-28 20:04:10,1.7245250825434899e-12
2015-12-28 20:14:10,1.732568524012829e-12
2015-12-28 20:24:10,1.7569431410704352e-12
2015-12-28 20:34:10,1.7694075236680732e-12
2015-12-28 20:44:10,1.7573002635975509e-12
2015-12-28 20:54:10,1.7480127355413933e-12
2015-12-28 21:04:10,1.7387846883033277e-12
2015-12-28 21:14:10,1.740788050992237e-12
2015-12-28 21:24:10,1.7536160408287784e-12
2015-12-28 21:34:10,1.7669801004044399e-12
2015-12-28 21:44:10,1.773544023904859e-12
2015-12-28 21:54:10,1.7731072456706024e-12
2015-12-28 22:04:10,1.766573319516383e-12
2015-12-28 22:14:10,1.7602168768816458e-12
2015-12-28 22:24:10,1.7625993746454572e-12
2015-12-28 22:34:10,1.7787756627005549e-12
2015-12-28 22:44:10,1.793385735539635e-12
2015-12-28 22:54:10,1.8005134639697165e-12
2015-12-28 23:04:10,1.804676826760435e-12
2015-12-28 23:14:10,1.8042294795561112e-12
2015-12-28 23:24:10,1.793271728101707e-12
2015-12-28 23:34:10,1.786776075019593e-12
2015-12-28 23:44:10,1.8049006925439253e-12
2015-12-28 23:54:10,1.8196486135916654e-12
2015-12-29 00:04:10,1.815856511107899e-12
2015-12-29 00:14:10,1.8071918695814336e-12
2015-12-29 00:24:10,1.805827607991092e-12
2015-12-29 00:34:10,1.804636143173516e-12
2015-12-29 00:44:10,1.8001259061762442e-12
2015-12-29 00:54:10,1.7937253435188489e-12
2015-12-29 01:04:10,1.787802309824004e-12
2015-12-29 01:14:10,1.7888197128948217e-12
2015-12-29 01:24:10,1.7983143967191385e-12
2015-12-29 01:34:10,1.799260967477013e-12
2015-12-29 01:44:10,1.7881183202730785e-12
2015-12-29 01:54:10,1.7762349971803162e-12
2015-12-29 02:04:10,1.7649921445616336e-12
2015-12-29 02:14:10,1.760982673906868e-12
2015-12-29 02:24:10,1.7669038088259754e-12
2015-12-29 02:34:10,1.774556198527696e-12
2015-12-29 02:44:10,1.769076511972953e-12
2015-12-29 02:54:10,1.758277616681857e-12
2015-12-29 03:04:10,1.757057668837366e-12
2015-12-29 03:14:10,1.7649992335196136e-12
2015-12-29 03:24:10,1.761426145440632e-12
2015-12-29 03:34:10,1.7692985656738376e-12
2015-12-29 03:44:10,1.7873240031075984e-12
2015-12-29 03:54:10,1.7868078760068342e-12
2015-12-29 04:04:10,1.7832743228822977e-12
2015-12-29 04:14:10,1.7769148134885349e-12
2015-12-29 04:24:10,1.769400823345666e-12
2015-12-29 04:34:10,1.7748592754939774e-12
2015-12-29 04:44:10,1.7902865180367985e-12
2015-12-29 04:54:10,1.8105649652225642e-12
2015-12-29 05:04:10,1.8267798076130528e-12
2015-12-29 05:14:10,1.8266055639442334e-12
2015-12-29 05:24:10,1.8109079239249677e-12
2015-12-29 05:34:10,1.794858553931799e-12
2015-12-29 05:44:10,1.7923581368620309e-12
2015-12-29 05:54:10,1.7958514338483828e-12
2015-12-29 06:04:10,1.7913582422162819e-12
2015-12-29 06:14:10,1.7920858509875278e-12
2015-12-29 06:24:10,1.7996533984756772e-12
2015-12-29 06:34:10,1.8091783917242216e-12
2015-12-29 06:44:10,1.817315694747499e-12
2015-12-29 06:54:10,1.8177235924244533e-12
2015-12-29 07:04:10,1.8198397864763324e-12
2015-12-29 07:14:10,1.8158562345714882e-12
2015-12-29 07:24:10,1.8042052699770121e-12
2015-12-29 07:34:10,1.7956027148765084e-12
2015-12-29 07:44:10,1.7826793323622704e-12
2015-12-29 07:54:10,1.7643654912312038e-12
2015-12-29 08:04:10,1.7558013739402078e-12
2015-12-29 08:14:10,1.7516139650743053e-12
2015-12-29 08:24:10,1.755085111451776e-12
2015-12-29 08:34:10,1.7630227760398592e-12
2015-12-29 08:44:10,1.7609135654141133e-12
2015-12-29 08:54:10,1.7520760506499096e-12
2015-12-29 09:04:10,1.746515534666717e-12
2015-12-29 09:14:10,1.7373692192330545e-12
2015-12-29 09:24:10,1.7213619592525056e-12
2015-12-29 09:34:10,1.708974077020785e-12
2015-12-29 09:44:10,1.710904490555913e-12
2015-12-29 09:54:10,1.7135883994551952e-12
2015-12-29 10:04:10,1.7098048629490628e-12
2015-12-29 10:14:10,1.7055597935106632e-12
2015-12-29 10:24:10,1.7102536033874013e-12
2015-12-29 10:34:10,1.708080044361952e-12
2015-12-29 10:44:10,1.7030697908837879e-12
2015-12-29 10:54:10,1.7071779803947149e-12
2015-12-29 11:04:10,1.708602073534166e-12
2015-12-29 11:14:10,1.7052627673435518e-12
2015-12-29 11:24:10,1.703608855927983e-12
2015-12-29 11:34:10,1.6942605565488449e-12
2015-12-29 11:44:10,1.69376242100807e-12
2015-12-29 11:54:10,1.702427985655309e-12
2015-12-29 12:04:10,1.7096308528850488e-12
2015-12-29 12:14:10,1.7239701048977013e-12
2015-12-29 12:24:10,1.739797999858036e-12
2015-12-29 12:34:10,1.7487640398333366e-12
2015-12-29 12:44:10,1.748659366659245e-12
2015-12-29 12:54:10,1.7605368479178853e-12
2015-12-29 13:04:10,1.7820724388343965e-12
2015-12-29 13:14:10,1.7920511951878046e-12
2015-12-29 13:24:10,1.8089893534620828e-12
2015-12-29 13:34:10,1.83068792436446e-12
2015-12-29 13:44:10,1.8433048512623325e-12
2015-12-29 13:54:10,1.842992775576097e-12
2015-12-29 14:04:10,1.8363547073039226e-12
2015-12-29 14:14:10,1.838801584270992e-12
2015-12-29 14:24:10,1.8410474377946745e-12
2015-12-29 14:34:10,1.8499135836305147e-12
2015-12-29 14:44:10,1.85774257206897e-12
2015-12-29 14:54:10,1.8613860646284146e-12
2015-12-29 15:04:10,1.870788976901474e-12
2015-12-29 15:14:10,1.883935092979627e-12
2015-12-29 15:24:10,1.886595613545939e-12
2015-12-29 15:34:10,1.889776032150444e-12
2015-12-29 15:44:10,1.891702772529484e-12
2015-12-29 15:54:10,1.8886873540503983e-12
2015-12-29 16:04:10,1.882974829270169e-12
2015-12-29 16:14:10,1.8754562097229527e-12
