Timestamp,Orbit Mean Density (kg/m^3)
2007-08-14 23:35:50,1.0956470019121727e-12
2007-08-14 23:45:50,1.111698502806589e-12
2007-08-14 23:55:50,1.1182443053223765e-12
2007-08-15 00:05:50,1.1267093064041046e-12
2007-08-15 00:15:50,1.1307634919228757e-12
2007-08-15 00:25:50,1.1372324384109841e-12
2007-08-15 00:35:50,1.1423551034380157e-12
2007-08-15 00:45:50,1.158315324110559e-12
2007-08-15 00:55:50,1.1769647117353092e-12
2007-08-15 01:05:50,1.1958386227381446e-12
2007-08-15 01:15:50,1.2046640977682277e-12
2007-08-15 01:25:50,1.217546394107027e-12
2007-08-15 01:35:50,1.2331421608783962e-12
2007-08-15 01:45:50,1.2367167163480278e-12
2007-08-15 01:55:50,1.2339069317831997e-12
2007-08-15 02:05:50,1.2498362162048094e-12
2007-08-15 02:15:50,1.2447896362123845e-12
2007-08-15 02:25:50,1.2246838192194296e-12
2007-08-15 02:35:50,1.2413765081745913e-12
2007-08-15 02:45:50,1.250772735989793e-12
2007-08-15 02:55:50,1.258721582362583e-12
2007-08-15 03:05:50,1.269577244588227e-12
2007-08-15 03:15:50,1.2737107938506857e-12
2007-08-15 03:25:50,1.2830960456074716e-12
2007-08-15 03:35:50,1.2929614803224345e-12
2007-08-15 03:45:50,1.296734485922408e-12
2007-08-15 03:55:50,1.2845894875008476e-12
2007-08-15 04:05:50,1.2817996216400045e-12
2007-08-15 04:15:50,1.2791595856346705e-12
2007-08-15 04:25:50,1.272511232414568e-12
2007-08-15 04:35:50,1.2769532063378982e-12
2007-08-15 04:45:50,1.2807169825848077e-12
2007-08-15 04:55:50,1.2866517530416653e-12
2007-08-15 05:05:50,1.2961556701154554e-12
2007-08-15 05:15:50,1.3041221148768986e-12
2007-08-15 05:25:50,1.3314264470801577e-12
2007-08-15 05:35:50,1.3375539853642937e-12
2007-08-15 05:45:50,1.3263223803768056e-12
2007-08-15 05:55:50,1.320086584315902e-12
2007-08-15 06:05:50,1.3099639220887413e-12
2007-08-15 06:15:50,1.3111857950331486e-12
2007-08-15 06:25:50,1.2954487742437998e-12
2007-08-15 06:35:50,1.2693623796578006e-12
2007-08-15 06:45:50,1.2602848916691094e-12
2007-08-15 06:55:50,1.2809238210581184e-12
2007-08-15 07:05:50,1.2854392890838053e-12
2007-08-15 07:15:50,1.2660527578970222e-12
2007-08-15 07:25:50,1.2546428366119637e-12
2007-08-15 07:35:50,1.2637000544123106e-12
2007-08-15 07:45:50,1.2693217100399665e-12
2007-08-15 07:55:50,1.272465407372205e-12
2007-08-15 08:05:50,1.2722890932546764e-12
2007-08-15 08:15:50,1.271165664676384e-12
2007-08-15 08:25:50,1.250357147395854e-12
2007-08-15 08:35:50,1.236617651213559e-12
2007-08-15 08:45:50,1.2598007985737072e-12
2007-08-15 08:55:50,1.2891344697485313e-12
2007-08-15 09:05:50,1.285622281389803e-12
2007-08-15 09:15:50,1.2647334659117082e-12
2007-08-15 09:25:50,1.2620785843197573e-12
2007-08-15 09:35:50,1.2645940073103414e-12
2007-08-15 09:45:50,1.2578980736837426e-12
2007-08-15 09:55:50,1.2643843831953957e-12
2007-08-15 10:05:50,1.2738944621761338e-12
2007-08-15 10:15:50,1.2955197805905298e-12
2007-08-15 10:25:50,1.2990164343319518e-12
2007-08-15 10:35:50,1.2893714056744957e-12
2007-08-15 10:45:50,1.2792155609065142e-12
2007-08-15 10:55:50,1.2713252758800954e-12
2007-08-15 11:05:50,1.2769074867180502e-12
2007-08-15 11:15:50,1.286373335554475e-12
2007-08-15 11:25:50,1.2769693156474002e-12
2007-08-15 11:35:50,1.2834107942200865e-12
2007-08-15 11:45:50,1.2942337428699236e-12
2007-08-15 11:55:50,1.2874271767360474e-12
2007-08-15 12:05:50,1.286767767904266e-12
2007-08-15 12:15:50,1.2937308586259425e-12
2007-08-15 12:25:50,1.2932750679901244e-12
2007-08-15 12:35:50,1.289902603944892e-12
2007-08-15 12:45:50,1.2966095866702016e-12
2007-08-15 12:55:50,1.3165247301039572e-12
2007-08-15 13:05:50,1.3250633859833564e-12
2007-08-15 13:15:50,1.3075882290080969e-12
