Timestamp,Orbit Mean Density (kg/m^3)
2020-11-21 07:30:30,1.0120382635545029e-13
2020-11-21 07:40:30,1.0135934502479461e-13
2020-11-21 07:50:30,9.951040745772983e-14
2020-11-21 08:00:30,9.789964461012347e-14
2020-11-21 08:10:30,9.873175623964109e-14
2020-11-21 08:20:30,9.985145467011293e-14
2020-11-21 08:30:30,1.007021441496718e-13
2020-11-21 08:40:30,1.002553466847271e-13
2020-11-21 08:50:30,9.992326673039963e-14
2020-11-21 09:00:30,9.955054484048037e-14
2020-11-21 09:10:30,9.953422698180876e-14
2020-11-21 09:20:30,9.872319378638159e-14
2020-11-21 09:30:30,9.75831118569837e-14
2020-11-21 09:40:30,9.805569117619697e-14
2020-11-21 09:50:30,9.803961302827823e-14
2020-11-21 10:00:30,9.864689889891391e-14
2020-11-21 10:10:30,9.857697775976185e-14
2020-11-21 10:20:30,9.659071719044267e-14
2020-11-21 10:30:30,9.505111207277075e-14
2020-11-21 10:40:30,9.600020144718172e-14
2020-11-21 10:50:30,9.505780815613875e-14
2020-11-21 11:00:30,9.490051963977387e-14
2020-11-21 11:10:30,9.389996378490825e-14
2020-11-21 11:20:30,9.337323268281612e-14
2020-11-21 11:30:30,9.453576638443369e-14
2020-11-21 11:40:30,9.514736469006423e-14
2020-11-21 11:50:30,9.401539638440256e-14
2020-11-21 12:00:30,9.345330979337142e-14
2020-11-21 12:10:30,9.61118740671536e-14
2020-11-21 12:20:30,9.775515181777702e-14
2020-11-21 12:30:30,1.004555281762573e-13
2020-11-21 12:40:30,1.0181876507227141e-13
2020-11-21 12:50:30,1.024333246535908e-13
2020-11-21 13:00:30,1.0359952455064453e-13
2020-11-21 13:10:30,1.0612405647741373e-13
2020-11-21 13:20:30,1.0688210416670787e-13
2020-11-21 13:30:30,1.0976480326790405e-13
2020-11-21 13:40:30,1.12801792771276e-13
2020-11-21 13:50:30,1.1264890850016467e-13
2020-11-21 14:00:30,1.153299582013135e-13
2020-11-21 14:10:30,1.141750963414589e-13
2020-11-21 14:20:30,1.1470474845583953e-13
2020-11-21 14:30:30,1.1423135689890826e-13
2020-11-21 14:40:30,1.1117005298490743e-13
2020-11-21 14:50:30,1.1148805555144019e-13
2020-11-21 15:00:30,1.1368747124270458e-13
2020-11-21 15:10:30,1.149100671751897e-13
2020-11-21 15:20:30,1.1236581459972309e-13
2020-11-21 15:30:30,1.1033035240784681e-13
2020-11-21 15:40:30,1.0918803376748568e-13
2020-11-21 15:50:30,1.0877949376342737e-13
2020-11-21 16:00:30,1.0829197188971412e-13
2020-11-21 16:10:30,1.0777019784057945e-13
2020-11-21 16:20:30,1.0990453872457853e-13
2020-11-21 16:30:30,1.098411698524666e-13
2020-11-21 16:40:30,1.1138447831268861e-13
2020-11-21 16:50:30,1.1150151864718509e-13
2020-11-21 17:00:30,1.1024767757659657e-13
2020-11-21 17:10:30,1.1071429600767456e-13
2020-11-21 17:20:30,1.1183472302373392e-13
2020-11-21 17:30:30,1.1259016517220795e-13
2020-11-21 17:40:30,1.1282715993942943e-13
2020-11-21 17:50:30,1.1028169545229288e-13
2020-11-21 18:00:30,1.0969412631958025e-13
2020-11-21 18:10:30,1.0902992648820361e-13
2020-11-21 18:20:30,1.0944793443450077e-13
2020-11-21 18:30:30,1.0945984447301869e-13
2020-11-21 18:40:30,1.1055432900982719e-13
2020-11-21 18:50:30,1.1077571654805762e-13
2020-11-21 19:00:30,1.1174683238060857e-13
2020-11-21 19:10:30,1.1332259686827215e-13
2020-11-21 19:20:30,1.158835475500714e-13
2020-11-21 19:30:30,1.1991891439203993e-13
2020-11-21 19:40:30,1.2159663340491044e-13
2020-11-21 19:50:30,1.2566805300163672e-13
2020-11-21 20:00:30,1.265729855564181e-13
2020-11-21 20:10:30,1.2990883370508837e-13
2020-11-21 20:20:30,1.3010798089551921e-13
2020-11-21 20:30:30,1.3166969664365258e-13
2020-11-21 20:40:30,1.3080868864059265e-13
2020-11-21 20:50:30,1.330720580265247e-13
2020-11-21 21:00:30,1.3583349890437248e-13
2020-11-21 21:10:30,1.4060531375349494e-13
2020-11-21 21:20:30,1.4040818304010277e-13
2020-11-21 21:30:30,1.3884821831372558e-13
2020-11-21 21:40:30,1.432612395364572e-13
2020-11-21 21:50:30,1.4627731621174868e-13
2020-11-21 22:00:30,1.4495115038943777e-13
2020-11-21 22:10:30,1.44940845451653e-13
2020-11-21 22:20:30,1.429348819875113e-13
2020-11-21 22:30:30,1.418759552182653e-13
2020-11-21 22:40:30,1.4409921049732926e-13
2020-11-21 22:50:30,1.4440749487646134e-13
2020-11-21 23:00:30,1.434376563421399e-13
2020-11-21 23:10:30,1.4616353553158454e-13
2020-11-21 23:20:30,1.4434310946750561e-13
2020-11-21 23:30:30,1.443343436700092e-13
2020-11-21 23:40:30,1.4436953579995773e-13
2020-11-21 23:50:30,1.4663787825332809e-13
2020-11-22 00:00:30,1.4389852100133786e-13
2020-11-22 00:10:30,1.398291239489168e-13
2020-11-22 00:20:30,1.319024484976493e-13
2020-11-22 00:30:30,1.3573418425135325e-13
2020-11-22 00:40:30,1.3718112013020582e-13
2020-11-22 00:50:30,1.3302692835648464e-13
2020-11-22 01:00:30,1.3096551830252324e-13
2020-11-22 01:10:30,1.3020584292303525e-13
2020-11-22 01:20:30,1.3038880755431502e-13
2020-11-22 01:30:30,1.317841373183341e-13
2020-11-22 01:40:30,1.2886848926686632e-13
2020-11-22 01:50:30,1.264007241051658e-13
2020-11-22 02:00:30,1.2895945367814513e-13
2020-11-22 02:10:30,1.285156373216305e-13
2020-11-22 02:20:30,1.2587849302367224e-13
2020-11-22 02:30:30,1.242637779465163e-13
2020-11-22 02:40:30,1.2706574492283005e-13
2020-11-22 02:50:30,1.2542216819878972e-13
2020-11-22 03:00:30,1.2437003447199008e-13
2020-11-22 03:10:30,1.272429984347677e-13
2020-11-22 03:20:30,1.322804525579999e-13
2020-11-22 03:30:30,1.3518437443889024e-13
2020-11-22 03:40:30,1.295831203962307e-13
2020-11-22 03:50:30,1.3274206414306456e-13
2020-11-22 04:00:30,1.3827412482576724e-13
2020-11-22 04:10:30,1.4217678281801586e-13
2020-11-22 04:20:30,1.427384641537387e-13
2020-11-22 04:30:30,1.424876075268191e-13
2020-11-22 04:40:30,1.4343045633833e-13
2020-11-22 04:50:30,1.488787583623016e-13
2020-11-22 05:00:30,1.472019181996681e-13
2020-11-22 05:10:30,1.4717532815546938e-13
2020-11-22 05:20:30,1.48890696110903e-13
2020-11-22 05:30:30,1.4873434212009694e-13
2020-11-22 05:40:30,1.51757658956628e-13
2020-11-22 05:50:30,1.511882977029376e-13
2020-11-22 06:00:30,1.5294216168873692e-13
2020-11-22 06:10:30,1.53529928736733e-13
2020-11-22 06:20:30,1.4881498565036622e-13
2020-11-22 06:30:30,1.4765538013059058e-13
2020-11-22 06:40:30,1.4698585123554262e-13
2020-11-22 06:50:30,1.489618777751823e-13
2020-11-22 07:00:30,1.4896657036359464e-13
2020-11-22 07:10:30,1.4832991042551754e-13
2020-11-22 07:20:30,1.4801010690253345e-13
2020-11-22 07:30:30,1.4774829078605432e-13
2020-11-22 07:40:30,1.5009909455897453e-13
2020-11-22 07:50:30,1.4932278998406294e-13
2020-11-22 08:00:30,1.4773137528970562e-13
2020-11-22 08:10:30,1.5010509434235946e-13
2020-11-22 08:20:30,1.5153147062150656e-13
2020-11-22 08:30:30,1.5306991571461238e-13
2020-11-22 08:40:30,1.5185717099272545e-13
2020-11-22 08:50:30,1.514354152173643e-13
2020-11-22 09:00:30,1.509668786826047e-13
2020-11-22 09:10:30,1.5055641693687777e-13
2020-11-22 09:20:30,1.53355184657052e-13
