Timestamp,Orbit Mean Density (kg/m^3)
2007-03-07 21:52:20,2.1366241276801385e-12
2007-03-07 22:02:20,2.158589776183495e-12
2007-03-07 22:12:20,2.158986674540353e-12
2007-03-07 22:22:20,2.133255681170124e-12
2007-03-07 22:32:20,2.1164810898336608e-12
2007-03-07 22:42:20,2.1165154375823624e-12
2007-03-07 22:52:20,2.128099112148691e-12
2007-03-07 23:02:20,2.1228055483927e-12
2007-03-07 23:12:20,2.132261350994698e-12
2007-03-07 23:22:20,2.159537235462711e-12
2007-03-07 23:32:20,2.160865560440917e-12
2007-03-07 23:42:20,2.1726113367522157e-12
2007-03-07 23:52:20,2.1639860470021933e-12
2007-03-08 00:02:20,2.153869854852072e-12
2007-03-08 00:12:20,2.1465528015245387e-12
2007-03-08 00:22:20,2.1205012092439655e-12
2007-03-08 00:32:20,2.1252119845449315e-12
2007-03-08 00:42:20,2.111009241827379e-12
2007-03-08 00:52:20,2.103396249333988e-12
2007-03-08 01:02:20,2.076606307349892e-12
2007-03-08 01:12:20,2.0649645432130084e-12
2007-03-08 01:22:20,2.073081547968119e-12
2007-03-08 01:32:20,2.071373568965925e-12
2007-03-08 01:42:20,2.0793659163593936e-12
2007-03-08 01:52:20,2.0874153865589324e-12
2007-03-08 02:02:20,2.079560143690324e-12
2007-03-08 02:12:20,2.067863855822525e-12
2007-03-08 02:22:20,2.0422499796008336e-12
2007-03-08 02:32:20,2.032152702205494e-12
2007-03-08 02:42:20,1.997508580917333e-12
2007-03-08 02:52:20,1.9636408991940216e-12
2007-03-08 03:02:20,1.9700584470951946e-12
2007-03-08 03:12:20,1.9752773938738638e-12
2007-03-08 03:22:20,1.974559408815223e-12
2007-03-08 03:32:20,1.97892774110333e-12
2007-03-08 03:42:20,1.9875850415468866e-12
2007-03-08 03:52:20,1.976415715562112e-12
2007-03-08 04:02:20,1.9756392734997604e-12
2007-03-08 04:12:20,1.980905906756172e-12
2007-03-08 04:22:20,1.967369044149372e-12
2007-03-08 04:32:20,1.9727656633531284e-12
2007-03-08 04:42:20,1.945600428652465e-12
2007-03-08 04:52:20,1.922046164638089e-12
2007-03-08 05:02:20,1.9040408132150287e-12
2007-03-08 05:12:20,1.8868886640322417e-12
2007-03-08 05:22:20,1.902679599388519e-12
2007-03-08 05:32:20,1.90549109197478e-12
2007-03-08 05:42:20,1.9118797797864237e-12
2007-03-08 05:52:20,1.927591558562525e-12
2007-03-08 06:02:20,1.9160142502669245e-12
2007-03-08 06:12:20,1.90538769429582e-12
2007-03-08 06:22:20,1.9060543536054327e-12
2007-03-08 06:32:20,1.9104699620654378e-12
2007-03-08 06:42:20,1.897577483939379e-12
2007-03-08 06:52:20,1.8826785420210826e-12
2007-03-08 07:02:20,1.8671860821041425e-12
2007-03-08 07:12:20,1.850143470066398e-12
2007-03-08 07:22:20,1.839157591071087e-12
2007-03-08 07:32:20,1.840821318957738e-12
2007-03-08 07:42:20,1.855728063800254e-12
2007-03-08 07:52:20,1.8700834129624053e-12
2007-03-08 08:02:20,1.8749366901780665e-12
2007-03-08 08:12:20,1.88470328721744e-12
2007-03-08 08:22:20,1.8719537252511717e-12
2007-03-08 08:32:20,1.8617150636342426e-12
2007-03-08 08:42:20,1.8482528801893935e-12
2007-03-08 08:52:20,1.8287286803890418e-12
2007-03-08 09:02:20,1.818018812956605e-12
2007-03-08 09:12:20,1.837991461434019e-12
2007-03-08 09:22:20,1.8422121967492385e-12
2007-03-08 09:32:20,1.833662611670572e-12
2007-03-08 09:42:20,1.8223901742073558e-12
2007-03-08 09:52:20,1.818581802644792e-12
2007-03-08 10:02:20,1.8189513907005664e-12
2007-03-08 10:12:20,1.83081536398698e-12
2007-03-08 10:22:20,1.835393702376028e-12
2007-03-08 10:32:20,1.8236666762835223e-12
2007-03-08 10:42:20,1.807967726836916e-12
2007-03-08 10:52:20,1.8099156467412716e-12
2007-03-08 11:02:20,1.8147356875821869e-12
2007-03-08 11:12:20,1.7958803524435921e-12
2007-03-08 11:22:20,1.774831279645429e-12
2007-03-08 11:32:20,1.7799946737530754e-12
2007-03-08 11:42:20,1.7754600768431677e-12
2007-03-08 11:52:20,1.7864072732635038e-12
2007-03-08 12:02:20,1.7946313118365169e-12
2007-03-08 12:12:20,1.7806288570695589e-12
2007-03-08 12:22:20,1.765434634085273e-12
2007-03-08 12:32:20,1.7556993514855852e-12
2007-03-08 12:42:20,1.7583059288324377e-12
2007-03-08 12:52:20,1.7560614029368794e-12
2007-03-08 13:02:20,1.7507679523787205e-12
2007-03-08 13:12:20,1.7496500864761941e-12
2007-03-08 13:22:20,1.7407912675008472e-12
2007-03-08 13:32:20,1.749376726480241e-12
2007-03-08 13:42:20,1.7606274825341812e-12
2007-03-08 13:52:20,1.748913594239282e-12
2007-03-08 14:02:20,1.7357335284727582e-12
2007-03-08 14:12:20,1.7374223178820608e-12
2007-03-08 14:22:20,1.74506985186287e-12
2007-03-08 14:32:20,1.7195583839345414e-12
2007-03-08 14:42:20,1.6947091893068917e-12
2007-03-08 14:52:20,1.6831639138942266e-12
2007-03-08 15:02:20,1.673620912209307e-12
