Timestamp,Orbit Mean Density (kg/m^3)
2010-07-06 09:43:20,1.0650264453668981e-13
2010-07-06 09:53:20,1.070193616675511e-13
2010-07-06 10:03:20,1.0841105693925691e-13
2010-07-06 10:13:20,1.0919976007292593e-13
2010-07-06 10:23:20,1.0848092334190997e-13
2010-07-06 10:33:20,1.0679225809721729e-13
2010-07-06 10:43:20,1.0494125097865999e-13
2010-07-06 10:53:20,1.0474573696675177e-13
2010-07-06 11:03:20,1.0363694694351679e-13
2010-07-06 11:13:20,1.0354623476388887e-13
2010-07-06 11:23:20,1.0396068479369153e-13
2010-07-06 11:33:20,1.0411953809566513e-13
2010-07-06 11:43:20,1.0478250696121697e-13
2010-07-06 11:53:20,1.0546999676905437e-13
2010-07-06 12:03:20,1.0517019401027065e-13
2010-07-06 12:13:20,1.0625175976724087e-13
2010-07-06 12:23:20,1.0586593410508649e-13
2010-07-06 12:33:20,1.0477719964119265e-13
2010-07-06 12:43:20,1.0422386040706727e-13
2010-07-06 12:53:20,1.0366084962326223e-13
2010-07-06 13:03:20,1.0288677799329934e-13
2010-07-06 13:13:20,1.014733277130706e-13
2010-07-06 13:23:20,9.977722148127873e-14
2010-07-06 13:33:20,9.827156636777965e-14
2010-07-06 13:43:20,9.636031095327999e-14
2010-07-06 13:53:20,9.536367039813563e-14
2010-07-06 14:03:20,9.549188001106193e-14
2010-07-06 14:13:20,9.51481235535642e-14
2010-07-06 14:23:20,9.501643828123096e-14
2010-07-06 14:33:20,9.452385659151557e-14
2010-07-06 14:43:20,9.359368326599186e-14
2010-07-06 14:53:20,9.359068226089833e-14
2010-07-06 15:03:20,9.488969420943069e-14
2010-07-06 15:13:20,9.494637116343829e-14
2010-07-06 15:23:20,9.337090153202928e-14
2010-07-06 15:33:20,9.301281972821535e-14
2010-07-06 15:43:20,9.269220532222482e-14
2010-07-06 15:53:20,9.31217960718208e-14
2010-07-06 16:03:20,9.400048620947193e-14
2010-07-06 16:13:20,9.435176765116121e-14
2010-07-06 16:23:20,9.45612218856297e-14
2010-07-06 16:33:20,9.395001810130664e-14
2010-07-06 16:43:20,9.467032642001717e-14
2010-07-06 16:53:20,9.555859452181033e-14
2010-07-06 17:03:20,9.533776751964677e-14
2010-07-06 17:13:20,9.695108274580533e-14
2010-07-06 17:23:20,9.718890680360793e-14
2010-07-06 17:33:20,9.631475805054441e-14
2010-07-06 17:43:20,9.670297727838768e-14
2010-07-06 17:53:20,9.72249780347004e-14
2010-07-06 18:03:20,9.715807694627125e-14
2010-07-06 18:13:20,9.643457745942797e-14
2010-07-06 18:23:20,9.744466342849446e-14
2010-07-06 18:33:20,9.872706987064437e-14
2010-07-06 18:43:20,9.993147304970201e-14
2010-07-06 18:53:20,1.0032909823952517e-13
2010-07-06 19:03:20,1.0036359556131473e-13
2010-07-06 19:13:20,1.0019511956110437e-13
