Timestamp,Orbit Mean Density (kg/m^3)
2020-03-31 20:07:40,6.895791716438943e-14
2020-03-31 20:17:40,6.972570850356883e-14
2020-03-31 20:27:40,7.023080178599807e-14
2020-03-31 20:37:40,7.057150935097663e-14
2020-03-31 20:47:40,7.05051092924197e-14
2020-03-31 20:57:40,7.186000439481598e-14
2020-03-31 21:07:40,7.209976359550356e-14
2020-03-31 21:17:40,7.08231598272477e-14
2020-03-31 21:27:40,7.05135472006338e-14
2020-03-31 21:37:40,7.073832236483357e-14
2020-03-31 21:47:40,7.042528604066007e-14
2020-03-31 21:57:40,6.990399778720075e-14
2020-03-31 22:07:40,6.938968307448014e-14
2020-03-31 22:17:40,6.973545585642483e-14
2020-03-31 22:27:40,6.969419798036331e-14
2020-03-31 22:37:40,6.871867460188576e-14
2020-03-31 22:47:40,6.974642037584001e-14
2020-03-31 22:57:40,7.231190862613957e-14
2020-03-31 23:07:40,7.275586868502497e-14
2020-03-31 23:17:40,7.190876530232276e-14
2020-03-31 23:27:40,7.077620062937367e-14
2020-03-31 23:37:40,7.032134159404643e-14
2020-03-31 23:47:40,7.021909040071044e-14
2020-03-31 23:57:40,6.929401494983121e-14
2020-04-01 00:07:40,6.898534040206672e-14
2020-04-01 00:17:40,6.7983652935305e-14
2020-04-01 00:27:40,6.73220393930137e-14
2020-04-01 00:37:40,6.727117406362812e-14
2020-04-01 00:47:40,6.765610564169914e-14
2020-04-01 00:57:40,6.817673688550757e-14
2020-04-01 01:07:40,6.830260681899863e-14
2020-04-01 01:17:40,6.805340385652943e-14
2020-04-01 01:27:40,6.839754297657816e-14
2020-04-01 01:37:40,6.85828685019751e-14
2020-04-01 01:47:40,6.811789480220889e-14
2020-04-01 01:57:40,6.654350627299438e-14
2020-04-01 02:07:40,6.39283003360509e-14
2020-04-01 02:17:40,6.379416353473465e-14
2020-04-01 02:27:40,6.326221434596933e-14
2020-04-01 02:37:40,6.371995860153297e-14
2020-04-01 02:47:40,6.34259681303104e-14
2020-04-01 02:57:40,6.28821998433766e-14
2020-04-01 03:07:40,6.300288409676416e-14
2020-04-01 03:17:40,6.337590155171848e-14
2020-04-01 03:27:40,6.349205360539935e-14
2020-04-01 03:37:40,6.225572321210331e-14
2020-04-01 03:47:40,6.144144792207365e-14
2020-04-01 03:57:40,6.140305889809257e-14
2020-04-01 04:07:40,6.036354408904321e-14
2020-04-01 04:17:40,6.001461567631856e-14
2020-04-01 04:27:40,5.976420829303333e-14
2020-04-01 04:37:40,5.965328715372951e-14
2020-04-01 04:47:40,5.971742628818358e-14
2020-04-01 04:57:40,5.898797529003409e-14
2020-04-01 05:07:40,5.987417703896049e-14
2020-04-01 05:17:40,6.205800741553363e-14
2020-04-01 05:27:40,6.069491181439479e-14
2020-04-01 05:37:40,6.065783555335866e-14
2020-04-01 05:47:40,6.048776498746537e-14
2020-04-01 05:57:40,6.071697951413613e-14
2020-04-01 06:07:40,6.107427902364822e-14
