Timestamp,Orbit Mean Density (kg/m^3)
2001-07-02 16:04:40,1.6572390242032633e-12
2001-07-02 16:14:40,1.6445570015945814e-12
2001-07-02 16:24:40,1.633223671531607e-12
2001-07-02 16:34:40,1.6263827965150436e-12
2001-07-02 16:44:40,1.6199717236267057e-12
2001-07-02 16:54:40,1.6100158960334104e-12
2001-07-02 17:04:40,1.6025754485187356e-12
2001-07-02 17:14:40,1.6012586646515317e-12
2001-07-02 17:24:40,1.5983101546009205e-12
2001-07-02 17:34:40,1.5971654629000117e-12
2001-07-02 17:44:40,1.5946920264423993e-12
2001-07-02 17:54:40,1.5878443533512973e-12
2001-07-02 18:04:40,1.5741050496591426e-12
2001-07-02 18:14:40,1.5566821102924252e-12
2001-07-02 18:24:40,1.550171340960626e-12
2001-07-02 18:34:40,1.5491406501280114e-12
2001-07-02 18:44:40,1.5460135158110586e-12
2001-07-02 18:54:40,1.5454106337483178e-12
2001-07-02 19:04:40,1.5453663081432482e-12
2001-07-02 19:14:40,1.5407680926206537e-12
2001-07-02 19:24:40,1.5342815042787778e-12
2001-07-02 19:34:40,1.5232995932426797e-12
2001-07-02 19:44:40,1.5191783127073116e-12
2001-07-02 19:54:40,1.5248097405111025e-12
2001-07-02 20:04:40,1.5201658325457837e-12
2001-07-02 20:14:40,1.514076515191564e-12
2001-07-02 20:24:40,1.5143338841801561e-12
2001-07-02 20:34:40,1.5151425674706317e-12
2001-07-02 20:44:40,1.520867919906323e-12
2001-07-02 20:54:40,1.529542020802437e-12
2001-07-02 21:04:40,1.5306299886356185e-12
2001-07-02 21:14:40,1.5259556148340577e-12
2001-07-02 21:24:40,1.5227064296216738e-12
2001-07-02 21:34:40,1.5220884732176745e-12
2001-07-02 21:44:40,1.5224214038547165e-12
2001-07-02 21:54:40,1.5196700517189677e-12
2001-07-02 22:04:40,1.520155451195309e-12
2001-07-02 22:14:40,1.521820660248921e-12
2001-07-02 22:24:40,1.5228770513896798e-12
2001-07-02 22:34:40,1.529649359416666e-12
2001-07-02 22:44:40,1.5390896612104717e-12
2001-07-02 22:54:40,1.5429739874236616e-12
2001-07-02 23:04:40,1.5479499175785834e-12
2001-07-02 23:14:40,1.5548693694149537e-12
2001-07-02 23:24:40,1.5566164500589502e-12
2001-07-02 23:34:40,1.5551245937183337e-12
2001-07-02 23:44:40,1.5470077815829394e-12
2001-07-02 23:54:40,1.5342135228557748e-12
2001-07-03 00:04:40,1.5200703436048169e-12
2001-07-03 00:14:40,1.512057903329866e-12
2001-07-03 00:24:40,1.5070213237551509e-12
2001-07-03 00:34:40,1.4988116604046197e-12
2001-07-03 00:44:40,1.491833681955546e-12
2001-07-03 00:54:40,1.4885107783641968e-12
2001-07-03 01:04:40,1.4857281922059966e-12
2001-07-03 01:14:40,1.4800194917301646e-12
2001-07-03 01:24:40,1.472334229838415e-12
2001-07-03 01:34:40,1.464469724779689e-12
2001-07-03 01:44:40,1.4582349793819856e-12
2001-07-03 01:54:40,1.4580666745794346e-12
2001-07-03 02:04:40,1.4598583659362685e-12
2001-07-03 02:14:40,1.4552038040133526e-12
2001-07-03 02:24:40,1.4508325756928517e-12
2001-07-03 02:34:40,1.4521828893808656e-12
2001-07-03 02:44:40,1.453569511004905e-12
2001-07-03 02:54:40,1.450983480473295e-12
2001-07-03 03:04:40,1.4525708545561569e-12
2001-07-03 03:14:40,1.4688406710597878e-12
2001-07-03 03:24:40,1.497770023860362e-12
2001-07-03 03:34:40,1.5191340282984997e-12
2001-07-03 03:44:40,1.525675217427146e-12
2001-07-03 03:54:40,1.5283903711723141e-12
2001-07-03 04:04:40,1.534714824425467e-12
2001-07-03 04:14:40,1.546083271685776e-12
2001-07-03 04:24:40,1.5482969113088424e-12
2001-07-03 04:34:40,1.5347062113492474e-12
2001-07-03 04:44:40,1.5161534998784476e-12
2001-07-03 04:54:40,1.5069747808787857e-12
2001-07-03 05:04:40,1.5052832551892272e-12
2001-07-03 05:14:40,1.5069497680267342e-12
2001-07-03 05:24:40,1.516369180822165e-12
2001-07-03 05:34:40,1.5257117098660545e-12
2001-07-03 05:44:40,1.5281375748701177e-12
2001-07-03 05:54:40,1.526137654080953e-12
2001-07-03 06:04:40,1.5239255355865941e-12
2001-07-03 06:14:40,1.5299507023581521e-12
2001-07-03 06:24:40,1.5270103075361254e-12
2001-07-03 06:34:40,1.5051331938046172e-12
