Timestamp,Orbit Mean Density (kg/m^3)
2014-05-24 00:00:00,7.469453182247523e-13
2014-05-24 00:10:00,7.439112309440788e-13
2014-05-24 00:20:00,7.430190022177698e-13
2014-05-24 00:30:00,7.394736881508744e-13
2014-05-24 00:40:00,7.362447462710473e-13
2014-05-24 00:50:00,7.361200889759357e-13
2014-05-24 01:00:00,7.38690815967571e-13
2014-05-24 01:10:00,7.408472308831493e-13
2014-05-24 01:20:00,7.426639586573703e-13
2014-05-24 01:30:00,7.454630248318327e-13
2014-05-24 01:40:00,7.476822522823999e-13
2014-05-24 01:50:00,7.471820577021262e-13
2014-05-24 02:00:00,7.442816312467205e-13
2014-05-24 02:10:00,7.422288633452044e-13
2014-05-24 02:20:00,7.409377748944967e-13
2014-05-24 02:30:00,7.396559655846708e-13
2014-05-24 02:40:00,7.369829795702099e-13
2014-05-24 02:50:00,7.336629718143079e-13
2014-05-24 03:00:00,7.284146190162066e-13
2014-05-24 03:10:00,7.223512619368411e-13
2014-05-24 03:20:00,7.148771124303744e-13
2014-05-24 03:30:00,7.084573273909199e-13
2014-05-24 03:40:00,7.03677379166988e-13
2014-05-24 03:50:00,6.992350288660876e-13
2014-05-24 04:00:00,6.948152693000578e-13
2014-05-24 04:10:00,6.91086605747548e-13
2014-05-24 04:20:00,6.894345571394204e-13
2014-05-24 04:30:00,6.872147540010567e-13
2014-05-24 04:40:00,6.821463744368076e-13
2014-05-24 04:50:00,6.759569867421767e-13
2014-05-24 05:00:00,6.714749847726493e-13
2014-05-24 05:10:00,6.698357309235611e-13
2014-05-24 05:20:00,6.69525067440926e-13
2014-05-24 05:30:00,6.679270476950048e-13
2014-05-24 05:40:00,6.643383253729834e-13
2014-05-24 05:50:00,6.617046635600187e-13
2014-05-24 06:00:00,6.633808581236047e-13
2014-05-24 06:10:00,6.654215582499264e-13
2014-05-24 06:20:00,6.681148311529642e-13
2014-05-24 06:30:00,6.714332206579447e-13
2014-05-24 06:40:00,6.708306519516073e-13
2014-05-24 06:50:00,6.649913180690164e-13
2014-05-24 07:00:00,6.5814301768898e-13
2014-05-24 07:10:00,6.54973114674572e-13
2014-05-24 07:20:00,6.537550383754735e-13
2014-05-24 07:30:00,6.490276805643846e-13
2014-05-24 07:40:00,6.398497889472904e-13
2014-05-24 07:50:00,6.307563416998377e-13
2014-05-24 08:00:00,6.257415564219636e-13
2014-05-24 08:10:00,6.228984320529292e-13
2014-05-24 08:20:00,6.222675800406861e-13
2014-05-24 08:30:00,6.234788091796975e-13
2014-05-24 08:40:00,6.221172370836108e-13
2014-05-24 08:50:00,6.163827569529726e-13
2014-05-24 09:00:00,6.103310842843496e-13
2014-05-24 09:10:00,6.069544664046845e-13
2014-05-24 09:20:00,6.040335901007097e-13
2014-05-24 09:30:00,6.010415393128263e-13
2014-05-24 09:40:00,6.008190814378574e-13
2014-05-24 09:50:00,6.032192086582331e-13
2014-05-24 10:00:00,6.056358476799439e-13
2014-05-24 10:10:00,6.065734376416792e-13
2014-05-24 10:20:00,6.067681428949408e-13
2014-05-24 10:30:00,6.069470667147776e-13
2014-05-24 10:40:00,6.066517946104396e-13
2014-05-24 10:50:00,6.07308557816767e-13
2014-05-24 11:00:00,6.079661593022203e-13
2014-05-24 11:10:00,6.075976803250098e-13
2014-05-24 11:20:00,6.07145582319631e-13
2014-05-24 11:30:00,6.050722836346302e-13
2014-05-24 11:40:00,6.019150042176776e-13
2014-05-24 11:50:00,5.98689847981566e-13
2014-05-24 12:00:00,5.938269956217151e-13
2014-05-24 12:10:00,5.860354999391388e-13
2014-05-24 12:20:00,5.783770868218745e-13
2014-05-24 12:30:00,5.776036755107387e-13
2014-05-24 12:40:00,5.802291485956659e-13
2014-05-24 12:50:00,5.816045822135357e-13
2014-05-24 13:00:00,5.81781412227259e-13
2014-05-24 13:10:00,5.829461566203335e-13
2014-05-24 13:20:00,5.846470609614952e-13
2014-05-24 13:30:00,5.876439384255336e-13
2014-05-24 13:40:00,5.928624375284399e-13
2014-05-24 13:50:00,5.983945504071381e-13
2014-05-24 14:00:00,6.007933149826915e-13
2014-05-24 14:10:00,5.985799225950962e-13
2014-05-24 14:20:00,5.926009080495448e-13
2014-05-24 14:30:00,5.866071744399231e-13
2014-05-24 14:40:00,5.83963681195449e-13
2014-05-24 14:50:00,5.85149151378781e-13
2014-05-24 15:00:00,5.878369475467205e-13
2014-05-24 15:10:00,5.885711992511432e-13
2014-05-24 15:20:00,5.872847614544411e-13
2014-05-24 15:30:00,5.8402050784164e-13
2014-05-24 15:40:00,5.807257198689084e-13
2014-05-24 15:50:00,5.786385696159998e-13
2014-05-24 16:00:00,5.791151846459705e-13
2014-05-24 16:10:00,5.790607142872418e-13
2014-05-24 16:20:00,5.746989127406273e-13
2014-05-24 16:30:00,5.670505083524164e-13
2014-05-24 16:40:00,5.61143770917546e-13
2014-05-24 16:50:00,5.593235599165954e-13
2014-05-24 17:00:00,5.596704117344611e-13
2014-05-24 17:10:00,5.622501801318806e-13
2014-05-24 17:20:00,5.658782376713076e-13
2014-05-24 17:30:00,5.675629904649978e-13
2014-05-24 17:40:00,5.668777775285416e-13
2014-05-24 17:50:00,5.669156223735243e-13
2014-05-24 18:00:00,5.711340782168397e-13
2014-05-24 18:10:00,5.754319876564512e-13
2014-05-24 18:20:00,5.743921988984743e-13
2014-05-24 18:30:00,5.700663048487411e-13
2014-05-24 18:40:00,5.676968795726298e-13
2014-05-24 18:50:00,5.701876266240325e-13
2014-05-24 19:00:00,5.761317005946385e-13
2014-05-24 19:10:00,5.833830018386291e-13
2014-05-24 19:20:00,5.882585472134955e-13
2014-05-24 19:30:00,5.884478870054001e-13
2014-05-24 19:40:00,5.836680829599812e-13
2014-05-24 19:50:00,5.78139660693924e-13
2014-05-24 20:00:00,5.742350324985833e-13
2014-05-24 20:10:00,5.703713214427994e-13
2014-05-24 20:20:00,5.663506603190833e-13
2014-05-24 20:30:00,5.64012957304699e-13
2014-05-24 20:40:00,5.626363435270039e-13
2014-05-24 20:50:00,5.61105742124712e-13
2014-05-24 21:00:00,5.59620213334446e-13
2014-05-24 21:10:00,5.597057361960771e-13
2014-05-24 21:20:00,5.617462742398104e-13
2014-05-24 21:30:00,5.633443059113542e-13
2014-05-24 21:40:00,5.633541961730658e-13
2014-05-24 21:50:00,5.622784182824842e-13
2014-05-24 22:00:00,5.594426553155414e-13
2014-05-24 22:10:00,5.563808464429338e-13
2014-05-24 22:20:00,5.546229969309643e-13
2014-05-24 22:30:00,5.541355804634597e-13
2014-05-24 22:40:00,5.525965219249372e-13
2014-05-24 22:50:00,5.476610543502527e-13
2014-05-24 23:00:00,5.427897614651904e-13
2014-05-24 23:10:00,5.428732543437403e-13
2014-05-24 23:20:00,5.470522428421927e-13
2014-05-24 23:30:00,5.484819096781114e-13
2014-05-24 23:40:00,5.454034593778507e-13
2014-05-24 23:50:00,5.42844760553995e-13
2014-05-25 00:00:00,5.418397149918099e-13
2014-05-25 00:10:00,5.395834820087951e-13
2014-05-25 00:20:00,5.385145638926072e-13
2014-05-25 00:30:00,5.40712069032418e-13
2014-05-25 00:40:00,5.43410368083414e-13
2014-05-25 00:50:00,5.44307820650523e-13
2014-05-25 01:00:00,5.459674248555849e-13
2014-05-25 01:10:00,5.508960563200612e-13
2014-05-25 01:20:00,5.553173398010657e-13
2014-05-25 01:30:00,5.577852715476659e-13
2014-05-25 01:40:00,5.608617148932851e-13
2014-05-25 01:50:00,5.648504573561907e-13
2014-05-25 02:00:00,5.685114792873598e-13
2014-05-25 02:10:00,5.689291188036936e-13
2014-05-25 02:20:00,5.664126224406046e-13
2014-05-25 02:30:00,5.620467334420824e-13
2014-05-25 02:40:00,5.579116220022934e-13
2014-05-25 02:50:00,5.535320660118446e-13
2014-05-25 03:00:00,5.495622293553601e-13
2014-05-25 03:10:00,5.469866530460461e-13
2014-05-25 03:20:00,5.459519036056383e-13
2014-05-25 03:30:00,5.461459958643796e-13
