Timestamp,Orbit Mean Density (kg/m^3)
2006-04-11 04:22:10,2.1392663921012362e-13
2006-04-11 04:32:10,2.1426028764334883e-13
2006-04-11 04:42:10,2.1368110981170892e-13
2006-04-11 04:52:10,2.122351579898095e-13
2006-04-11 05:02:10,2.1033998637724341e-13
2006-04-11 05:12:10,2.0984883006812401e-13
2006-04-11 05:22:10,2.1068543947329373e-13
2006-04-11 05:32:10,2.1192269363026249e-13
2006-04-11 05:42:10,2.1139030833304005e-13
2006-04-11 05:52:10,2.0911968560311841e-13
2006-04-11 06:02:10,2.0917960459570398e-13
2006-04-11 06:12:10,2.108834874415332e-13
2006-04-11 06:22:10,2.138237414683957e-13
2006-04-11 06:32:10,2.106831900201145e-13
2006-04-11 06:42:10,2.072296017288636e-13
2006-04-11 06:52:10,2.0648136348868682e-13
2006-04-11 07:02:10,2.05412844040001e-13
2006-04-11 07:12:10,2.0620298700685238e-13
2006-04-11 07:22:10,2.061387604092152e-13
2006-04-11 07:32:10,2.0675878388252257e-13
2006-04-11 07:42:10,2.0839418942792123e-13
2006-04-11 07:52:10,2.077370915613522e-13
2006-04-11 08:02:10,2.060674909882723e-13
2006-04-11 08:12:10,2.0635462698354934e-13
2006-04-11 08:22:10,2.0795331559799885e-13
2006-04-11 08:32:10,2.0707631089754242e-13
2006-04-11 08:42:10,2.0445031848921562e-13
2006-04-11 08:52:10,2.033201264264502e-13
2006-04-11 09:02:10,2.0359971287579955e-13
2006-04-11 09:12:10,2.0498670781295725e-13
2006-04-11 09:22:10,2.0322549558529962e-13
2006-04-11 09:32:10,2.0108642317235525e-13
2006-04-11 09:42:10,2.000384901395666e-13
2006-04-11 09:52:10,2.0004758085205358e-13
2006-04-11 10:02:10,2.0126360513049945e-13
2006-04-11 10:12:10,2.0013324942248125e-13
2006-04-11 10:22:10,1.9756444087543803e-13
2006-04-11 10:32:10,1.9661448556270494e-13
2006-04-11 10:42:10,1.9689496317550694e-13
2006-04-11 10:52:10,1.9548211596007227e-13
2006-04-11 11:02:10,1.9601427018438107e-13
2006-04-11 11:12:10,1.9781380401654282e-13
2006-04-11 11:22:10,1.9972790319495947e-13
2006-04-11 11:32:10,2.0002009463872572e-13
2006-04-11 11:42:10,1.982447683958197e-13
2006-04-11 11:52:10,1.9704757464939093e-13
2006-04-11 12:02:10,1.9524902158439285e-13
2006-04-11 12:12:10,1.9277884459475545e-13
2006-04-11 12:22:10,1.9265637021145299e-13
2006-04-11 12:32:10,1.9159158634012719e-13
2006-04-11 12:42:10,1.904168871258173e-13
2006-04-11 12:52:10,1.9118325057356242e-13
2006-04-11 13:02:10,1.916543807201888e-13
2006-04-11 13:12:10,1.9185017267876539e-13
2006-04-11 13:22:10,1.933116988546256e-13
2006-04-11 13:32:10,1.947962347395196e-13
2006-04-11 13:42:10,1.934908406962383e-13
2006-04-11 13:52:10,1.917358453275629e-13
2006-04-11 14:02:10,1.9157150458134802e-13
2006-04-11 14:12:10,1.905086493648738e-13
2006-04-11 14:22:10,1.8909474847579746e-13
2006-04-11 14:32:10,1.881877038395479e-13
2006-04-11 14:42:10,1.883675196441432e-13
2006-04-11 14:52:10,1.9062719231844002e-13
2006-04-11 15:02:10,1.9196344299730855e-13
2006-04-11 15:12:10,1.9382754664598105e-13
2006-04-11 15:22:10,1.9433879199735145e-13
2006-04-11 15:32:10,1.9323550497138122e-13
2006-04-11 15:42:10,1.9373266806658857e-13
2006-04-11 15:52:10,1.959973649956544e-13
2006-04-11 16:02:10,1.9639386937088205e-13
2006-04-11 16:12:10,1.9527141185109518e-13
2006-04-11 16:22:10,1.9619428420533727e-13
2006-04-11 16:32:10,1.9757625532572897e-13
2006-04-11 16:42:10,1.9718880853320942e-13
2006-04-11 16:52:10,1.9525734213408914e-13
2006-04-11 17:02:10,1.9293350067238002e-13
2006-04-11 17:12:10,1.91468322424714e-13
2006-04-11 17:22:10,1.904379325913543e-13
2006-04-11 17:32:10,1.9090365892480661e-13
2006-04-11 17:42:10,1.9243245145124665e-13
2006-04-11 17:52:10,1.920356633414643e-13
2006-04-11 18:02:10,1.9151571696651696e-13
2006-04-11 18:12:10,1.9233566906210706e-13
2006-04-11 18:22:10,1.9099617301013308e-13
2006-04-11 18:32:10,1.89339497379013e-13
2006-04-11 18:42:10,1.8829744152217721e-13
2006-04-11 18:52:10,1.8787526788490625e-13
2006-04-11 19:02:10,1.885361692053331e-13
2006-04-11 19:12:10,1.868000081860504e-13
2006-04-11 19:22:10,1.847799906686501e-13
2006-04-11 19:32:10,1.8253148002536317e-13
2006-04-11 19:42:10,1.8042948776756865e-13
2006-04-11 19:52:10,1.8105153826073972e-13
2006-04-11 20:02:10,1.8181020204584646e-13
2006-04-11 20:12:10,1.8201122413750916e-13
2006-04-11 20:22:10,1.818903465174275e-13
2006-04-11 20:32:10,1.8028816994751586e-13
2006-04-11 20:42:10,1.7906951454598965e-13
2006-04-11 20:52:10,1.7744332467185774e-13
2006-04-11 21:02:10,1.753133293091479e-13
2006-04-11 21:12:10,1.7446707852524472e-13
2006-04-11 21:22:10,1.7446220559307777e-13
2006-04-11 21:32:10,1.7627356046659116e-13
2006-04-11 21:42:10,1.7665637894965048e-13
2006-04-11 21:52:10,1.773343312713273e-13
2006-04-11 22:02:10,1.7827115372136147e-13
2006-04-11 22:12:10,1.784684698405466e-13
2006-04-11 22:22:10,1.7756273210687678e-13
2006-04-11 22:32:10,1.786749742351027e-13
2006-04-11 22:42:10,1.7975254020537466e-13
2006-04-11 22:52:10,1.806738243005568e-13
2006-04-11 23:02:10,1.7949534168190878e-13
2006-04-11 23:12:10,1.791985419960558e-13
2006-04-11 23:22:10,1.8008755914959522e-13
2006-04-11 23:32:10,1.8131686069705038e-13
2006-04-11 23:42:10,1.8159097472294058e-13
2006-04-11 23:52:10,1.808694222688649e-13
2006-04-12 00:02:10,1.806967005205881e-13
2006-04-12 00:12:10,1.7900550054123624e-13
2006-04-12 00:22:10,1.786203202111834e-13
2006-04-12 00:32:10,1.791273851601275e-13
2006-04-12 00:42:10,1.7940267231219669e-13
2006-04-12 00:52:10,1.7870172656502592e-13
2006-04-12 01:02:10,1.778054681526768e-13
2006-04-12 01:12:10,1.7840131483415405e-13
2006-04-12 01:22:10,1.7798716696342388e-13
2006-04-12 01:32:10,1.782458189044587e-13
2006-04-12 01:42:10,1.7624332126470806e-13
2006-04-12 01:52:10,1.747963044033269e-13
2006-04-12 02:02:10,1.7402870367407228e-13
2006-04-12 02:12:10,1.739152155088726e-13
2006-04-12 02:22:10,1.7471500177444497e-13
2006-04-12 02:32:10,1.746145893425966e-13
2006-04-12 02:42:10,1.715166914717679e-13
2006-04-12 02:52:10,1.708074781877008e-13
2006-04-12 03:02:10,1.715603448599539e-13
2006-04-12 03:12:10,1.7085886691664638e-13
2006-04-12 03:22:10,1.7001851959726793e-13
2006-04-12 03:32:10,1.6853356344590097e-13
2006-04-12 03:42:10,1.6753422149846274e-13
2006-04-12 03:52:10,1.6693476286804958e-13
2006-04-12 04:02:10,1.658893417082423e-13
2006-04-12 04:12:10,1.640141272888437e-13
2006-04-12 04:22:10,1.642591558377505e-13
