Timestamp,Orbit Mean Density (kg/m^3)
2005-04-25 05:01:50,2.1989814104666482e-13
2005-04-25 05:11:50,2.193566931437758e-13
2005-04-25 05:21:50,2.1931433599510614e-13
2005-04-25 05:31:50,2.208139166015438e-13
2005-04-25 05:41:50,2.2645521716076558e-13
2005-04-25 05:51:50,2.298519655506248e-13
2005-04-25 06:01:50,2.308469651808494e-13
2005-04-25 06:11:50,2.31635379289468e-13
2005-04-25 06:21:50,2.3075959700295605e-13
2005-04-25 06:31:50,2.281694080647866e-13
2005-04-25 06:41:50,2.2858918008456565e-13
2005-04-25 06:51:50,2.285551961461527e-13
2005-04-25 07:01:50,2.288133871595988e-13
2005-04-25 07:11:50,2.2445551946822642e-13
2005-04-25 07:21:50,2.158605408610659e-13
2005-04-25 07:31:50,2.1183641605040798e-13
2005-04-25 07:41:50,2.1169741485431813e-13
2005-04-25 07:51:50,2.133393143179685e-13
2005-04-25 08:01:50,2.114935533250772e-13
2005-04-25 08:11:50,2.106027934981753e-13
2005-04-25 08:21:50,2.089126409946816e-13
2005-04-25 08:31:50,2.1053085474788886e-13
2005-04-25 08:41:50,2.106572595826853e-13
2005-04-25 08:51:50,2.1159512256213346e-13
2005-04-25 09:01:50,2.1334498120536219e-13
2005-04-25 09:11:50,2.113524677706289e-13
2005-04-25 09:21:50,2.1159170986188138e-13
2005-04-25 09:31:50,2.121166186116143e-13
2005-04-25 09:41:50,2.1406931649290462e-13
2005-04-25 09:51:50,2.147467479324775e-13
2005-04-25 10:01:50,2.1462277917472853e-13
2005-04-25 10:11:50,2.1259081418629118e-13
2005-04-25 10:21:50,2.1263609376429265e-13
2005-04-25 10:31:50,2.1243066155042537e-13
2005-04-25 10:41:50,2.157318240109839e-13
2005-04-25 10:51:50,2.1559877257297775e-13
2005-04-25 11:01:50,2.15557235229471e-13
2005-04-25 11:11:50,2.158744025501613e-13
2005-04-25 11:21:50,2.1787173284000474e-13
2005-04-25 11:31:50,2.1844543055492053e-13
2005-04-25 11:41:50,2.1798162665248745e-13
2005-04-25 11:51:50,2.185810484107633e-13
2005-04-25 12:01:50,2.2013784928305146e-13
2005-04-25 12:11:50,2.216855925350538e-13
2005-04-25 12:21:50,2.2340972605315518e-13
2005-04-25 12:31:50,2.221335225656352e-13
2005-04-25 12:41:50,2.2226758518956807e-13
2005-04-25 12:51:50,2.2237160528586118e-13
2005-04-25 13:01:50,2.2244762597435802e-13
2005-04-25 13:11:50,2.2220606133334262e-13
2005-04-25 13:21:50,2.208241827139833e-13
2005-04-25 13:31:50,2.188945154939013e-13
2005-04-25 13:41:50,2.1780123733634218e-13
2005-04-25 13:51:50,2.1800154087846465e-13
2005-04-25 14:01:50,2.2011550308965265e-13
2005-04-25 14:11:50,2.2115157419791586e-13
2005-04-25 14:21:50,2.1914379283179522e-13
2005-04-25 14:31:50,2.1826975799533322e-13
2005-04-25 14:41:50,2.2048514262007961e-13
2005-04-25 14:51:50,2.2239679184701853e-13
2005-04-25 15:01:50,2.221877899227215e-13
2005-04-25 15:11:50,2.226380516828475e-13
2005-04-25 15:21:50,2.2019810236419849e-13
2005-04-25 15:31:50,2.156663696018139e-13
2005-04-25 15:41:50,2.1220842963855747e-13
2005-04-25 15:51:50,2.1280821890421182e-13
2005-04-25 16:01:50,2.133888780565046e-13
2005-04-25 16:11:50,2.1182750106853546e-13
2005-04-25 16:21:50,2.1222709899945973e-13
2005-04-25 16:31:50,2.1348251444773355e-13
