Timestamp,Orbit Mean Density (kg/m^3)
2017-06-07 00:00:00,1.740952032570801e-13
2017-06-07 00:10:00,1.745595593088665e-13
2017-06-07 00:20:00,1.7416139348908355e-13
2017-06-07 00:30:00,1.7328387948975869e-13
2017-06-07 00:40:00,1.7215885515873328e-13
2017-06-07 00:50:00,1.7355211138022145e-13
2017-06-07 01:00:00,1.7039079176039869e-13
2017-06-07 01:10:00,1.7144409811056193e-13
2017-06-07 01:20:00,1.7325597929599597e-13
2017-06-07 01:30:00,1.737869243811033e-13
2017-06-07 01:40:00,1.743076504253909e-13
2017-06-07 01:50:00,1.7693662392879648e-13
2017-06-07 02:00:00,1.7634233967668806e-13
2017-06-07 02:10:00,1.7598377809301345e-13
2017-06-07 02:20:00,1.7328996444528236e-13
2017-06-07 02:30:00,1.7185960276500024e-13
2017-06-07 02:40:00,1.7218595720037704e-13
2017-06-07 02:50:00,1.7238697027742593e-13
2017-06-07 03:00:00,1.7278966079851545e-13
2017-06-07 03:10:00,1.750259835301008e-13
2017-06-07 03:20:00,1.719739701333753e-13
2017-06-07 03:30:00,1.663888420120365e-13
2017-06-07 03:40:00,1.681293686457243e-13
2017-06-07 03:50:00,1.753895527137403e-13
2017-06-07 04:00:00,1.8031134161872685e-13
2017-06-07 04:10:00,1.801323873293714e-13
2017-06-07 04:20:00,1.7688543645949e-13
2017-06-07 04:30:00,1.768979146878514e-13
2017-06-07 04:40:00,1.763250425897215e-13
2017-06-07 04:50:00,1.7541131344169414e-13
2017-06-07 05:00:00,1.814838469601917e-13
2017-06-07 05:10:00,1.884887269965944e-13
2017-06-07 05:20:00,1.855382084275695e-13
2017-06-07 05:30:00,1.788730254887061e-13
2017-06-07 05:40:00,1.7868889259476565e-13
2017-06-07 05:50:00,1.8588270616528705e-13
2017-06-07 06:00:00,1.862473274734423e-13
2017-06-07 06:10:00,1.811735959789332e-13
2017-06-07 06:20:00,1.796530913390085e-13
2017-06-07 06:30:00,1.7933657761436109e-13
2017-06-07 06:40:00,1.7383274954197544e-13
2017-06-07 06:50:00,1.6726875532007114e-13
2017-06-07 07:00:00,1.6873167072683205e-13
2017-06-07 07:10:00,1.674446833411582e-13
2017-06-07 07:20:00,1.620965742587582e-13
2017-06-07 07:30:00,1.6452524664964785e-13
