Timestamp,Orbit Mean Density (kg/m^3)
2004-02-21 03:12:10,3.1371197252159605e-13
2004-02-21 03:22:10,3.1159436480807093e-13
2004-02-21 03:32:10,3.135862787860809e-13
2004-02-21 03:42:10,3.161719183593906e-13
2004-02-21 03:52:10,3.164509493595899e-13
2004-02-21 04:02:10,3.165166142641296e-13
2004-02-21 04:12:10,3.132288543652912e-13
2004-02-21 04:22:10,3.133764209847467e-13
2004-02-21 04:32:10,3.119777140662759e-13
2004-02-21 04:42:10,3.1294992834899853e-13
2004-02-21 04:52:10,3.1492377808899245e-13
2004-02-21 05:02:10,3.149027290993302e-13
2004-02-21 05:12:10,3.151810931594123e-13
2004-02-21 05:22:10,3.1564388799069433e-13
2004-02-21 05:32:10,3.1252863122564134e-13
2004-02-21 05:42:10,3.1130089026494273e-13
2004-02-21 05:52:10,3.137074475254046e-13
2004-02-21 06:02:10,3.13391220818257e-13
2004-02-21 06:12:10,3.128416740556876e-13
2004-02-21 06:22:10,3.126958654651961e-13
2004-02-21 06:32:10,3.096884519413001e-13
2004-02-21 06:42:10,3.070230272100265e-13
2004-02-21 06:52:10,3.040581108129607e-13
2004-02-21 07:02:10,3.04857754223043e-13
2004-02-21 07:12:10,3.067472807996396e-13
2004-02-21 07:22:10,3.052128006843344e-13
2004-02-21 07:32:10,3.03814251673235e-13
2004-02-21 07:42:10,3.045759538649908e-13
2004-02-21 07:52:10,3.027502796485376e-13
2004-02-21 08:02:10,3.043879983564012e-13
2004-02-21 08:12:10,3.0236250233004633e-13
2004-02-21 08:22:10,2.9972224936624525e-13
2004-02-21 08:32:10,2.9625891409005305e-13
2004-02-21 08:42:10,2.95800025931966e-13
2004-02-21 08:52:10,2.9511793392072414e-13
2004-02-21 09:02:10,2.9424922297025684e-13
2004-02-21 09:12:10,2.969486376834141e-13
2004-02-21 09:22:10,3.0028176602187364e-13
2004-02-21 09:32:10,3.022218704969307e-13
2004-02-21 09:42:10,3.051101031528001e-13
2004-02-21 09:52:10,3.070287892956057e-13
2004-02-21 10:02:10,3.101075169984533e-13
2004-02-21 10:12:10,3.113893287584933e-13
2004-02-21 10:22:10,3.105968754648965e-13
2004-02-21 10:32:10,3.101647919504175e-13
2004-02-21 10:42:10,3.1161066338359045e-13
2004-02-21 10:52:10,3.127746621395582e-13
2004-02-21 11:02:10,3.1454086677999605e-13
2004-02-21 11:12:10,3.131304227205313e-13
2004-02-21 11:22:10,3.138633899735908e-13
2004-02-21 11:32:10,3.1812954035712295e-13
2004-02-21 11:42:10,3.231763036899873e-13
2004-02-21 11:52:10,3.263396711303087e-13
2004-02-21 12:02:10,3.270247575221518e-13
2004-02-21 12:12:10,3.311184706815256e-13
2004-02-21 12:22:10,3.309972855974149e-13
2004-02-21 12:32:10,3.298825477945257e-13
2004-02-21 12:42:10,3.2953682604374453e-13
2004-02-21 12:52:10,3.280114908352782e-13
2004-02-21 13:02:10,3.2843318158102104e-13
2004-02-21 13:12:10,3.294726010352532e-13
2004-02-21 13:22:10,3.28892896798208e-13
2004-02-21 13:32:10,3.309909067443019e-13
2004-02-21 13:42:10,3.315723539064887e-13
2004-02-21 13:52:10,3.338715342539004e-13
2004-02-21 14:02:10,3.3102757507139493e-13
2004-02-21 14:12:10,3.268779979412483e-13
2004-02-21 14:22:10,3.315526737618526e-13
2004-02-21 14:32:10,3.320223629229139e-13
2004-02-21 14:42:10,3.3126467230940186e-13
2004-02-21 14:52:10,3.287986188339943e-13
2004-02-21 15:02:10,3.2914912748136813e-13
2004-02-21 15:12:10,3.302238746130488e-13
2004-02-21 15:22:10,3.2692721558014354e-13
2004-02-21 15:32:10,3.2527949696385463e-13
2004-02-21 15:42:10,3.2500460627855445e-13
2004-02-21 15:52:10,3.245245453775217e-13
2004-02-21 16:02:10,3.2748071770205854e-13
2004-02-21 16:12:10,3.2960954303651485e-13
2004-02-21 16:22:10,3.291867705697049e-13
2004-02-21 16:32:10,3.319408825489256e-13
2004-02-21 16:42:10,3.327269546673449e-13
2004-02-21 16:52:10,3.326908733257719e-13
2004-02-21 17:02:10,3.3038072763791e-13
2004-02-21 17:12:10,3.3082942375156745e-13
2004-02-21 17:22:10,3.312406024809533e-13
2004-02-21 17:32:10,3.2775999713254454e-13
2004-02-21 17:42:10,3.2465806437765323e-13
2004-02-21 17:52:10,3.241260911207475e-13
2004-02-21 18:02:10,3.2613639841474663e-13
2004-02-21 18:12:10,3.2856429450418417e-13
