Timestamp,Orbit Mean Density (kg/m^3)
2016-06-18 00:00:00,3.2773557102186093e-13
2016-06-18 00:10:00,3.337266612014845e-13
2016-06-18 00:20:00,3.295465074064079e-13
2016-06-18 00:30:00,3.188974706951869e-13
2016-06-18 00:40:00,3.1939705222327534e-13
2016-06-18 00:50:00,3.2501224619885465e-13
2016-06-18 01:00:00,3.257666565558354e-13
2016-06-18 01:10:00,3.2691770855750026e-13
2016-06-18 01:20:00,3.318930369199633e-13
2016-06-18 01:30:00,3.353165995104798e-13
2016-06-18 01:40:00,3.337062507808026e-13
2016-06-18 01:50:00,3.305653128447902e-13
2016-06-18 02:00:00,3.279013494958603e-13
2016-06-18 02:10:00,3.2395622238292656e-13
2016-06-18 02:20:00,3.2104017464273175e-13
2016-06-18 02:30:00,3.24027445235318e-13
2016-06-18 02:40:00,3.288116454694391e-13
2016-06-18 02:50:00,3.3182581540008666e-13
2016-06-18 03:00:00,3.3236748845162095e-13
2016-06-18 03:10:00,3.337961918263808e-13
2016-06-18 03:20:00,3.350438973686623e-13
2016-06-18 03:30:00,3.367463603495252e-13
2016-06-18 03:40:00,3.371036732148422e-13
2016-06-18 03:50:00,3.376302791752256e-13
2016-06-18 04:00:00,3.420135605014323e-13
2016-06-18 04:10:00,3.4335363691898693e-13
2016-06-18 04:20:00,3.38809397580589e-13
2016-06-18 04:30:00,3.391173564896197e-13
2016-06-18 04:40:00,3.437016587916044e-13
2016-06-18 04:50:00,3.451413336855616e-13
2016-06-18 05:00:00,3.4494547260620097e-13
2016-06-18 05:10:00,3.429581058912116e-13
2016-06-18 05:20:00,3.420664311233865e-13
2016-06-18 05:30:00,3.387118738925458e-13
2016-06-18 05:40:00,3.340967942507787e-13
2016-06-18 05:50:00,3.36551678811043e-13
2016-06-18 06:00:00,3.4384973048375534e-13
2016-06-18 06:10:00,3.4493932478775497e-13
2016-06-18 06:20:00,3.4497348092031535e-13
2016-06-18 06:30:00,3.471035701786319e-13
2016-06-18 06:40:00,3.488059004300328e-13
2016-06-18 06:50:00,3.501859821925144e-13
2016-06-18 07:00:00,3.513091506772774e-13
2016-06-18 07:10:00,3.558147225636377e-13
2016-06-18 07:20:00,3.614879879102594e-13
2016-06-18 07:30:00,3.6217550253623113e-13
2016-06-18 07:40:00,3.610828216194247e-13
2016-06-18 07:50:00,3.609054803585559e-13
2016-06-18 08:00:00,3.622055005504057e-13
2016-06-18 08:10:00,3.631636839394239e-13
2016-06-18 08:20:00,3.643440436875045e-13
2016-06-18 08:30:00,3.6431684230969044e-13
2016-06-18 08:40:00,3.6178691111299684e-13
2016-06-18 08:50:00,3.6115730087883573e-13
2016-06-18 09:00:00,3.6361738638218665e-13
2016-06-18 09:10:00,3.679124702616949e-13
2016-06-18 09:20:00,3.7112933374107625e-13
2016-06-18 09:30:00,3.7212797429081697e-13
2016-06-18 09:40:00,3.752688947791814e-13
2016-06-18 09:50:00,3.791292312632758e-13
2016-06-18 10:00:00,3.7899114801113973e-13
2016-06-18 10:10:00,3.746831538655648e-13
2016-06-18 10:20:00,3.701699881908815e-13
2016-06-18 10:30:00,3.6928700746754986e-13
2016-06-18 10:40:00,3.700946831634415e-13
2016-06-18 10:50:00,3.699801470900214e-13
2016-06-18 11:00:00,3.72544897993745e-13
2016-06-18 11:10:00,3.726790130999385e-13
2016-06-18 11:20:00,3.690049140096854e-13
2016-06-18 11:30:00,3.645654650875413e-13
2016-06-18 11:40:00,3.636717508031162e-13
2016-06-18 11:50:00,3.655890923554994e-13
2016-06-18 12:00:00,3.635324258742836e-13
2016-06-18 12:10:00,3.61333807405753e-13
2016-06-18 12:20:00,3.6155339206535777e-13
2016-06-18 12:30:00,3.643662443893526e-13
2016-06-18 12:40:00,3.6555870024223524e-13
2016-06-18 12:50:00,3.673561792172701e-13
2016-06-18 13:00:00,3.7144652143326744e-13
2016-06-18 13:10:00,3.742007686540242e-13
2016-06-18 13:20:00,3.7230102220753764e-13
2016-06-18 13:30:00,3.6319188948861466e-13
2016-06-18 13:40:00,3.538327099521805e-13
2016-06-18 13:50:00,3.509572385272961e-13
2016-06-18 14:00:00,3.521362069948195e-13
2016-06-18 14:10:00,3.518645131106456e-13
2016-06-18 14:20:00,3.524336878004487e-13
2016-06-18 14:30:00,3.492031262010351e-13
2016-06-18 14:40:00,3.453343466811565e-13
2016-06-18 14:50:00,3.422486031753928e-13
2016-06-18 15:00:00,3.476166683375908e-13
2016-06-18 15:10:00,3.520551874841978e-13
2016-06-18 15:20:00,3.492600092324911e-13
2016-06-18 15:30:00,3.506700317055196e-13
2016-06-18 15:40:00,3.605192504804048e-13
2016-06-18 15:50:00,3.641805484726639e-13
2016-06-18 16:00:00,3.630279854282219e-13
2016-06-18 16:10:00,3.62564780184357e-13
2016-06-18 16:20:00,3.63461438943192e-13
2016-06-18 16:30:00,3.573279587243519e-13
2016-06-18 16:40:00,3.480905015819634e-13
2016-06-18 16:50:00,3.445599840345938e-13
2016-06-18 17:00:00,3.4161836229763385e-13
2016-06-18 17:10:00,3.36765148900668e-13
2016-06-18 17:20:00,3.3403044593971414e-13
2016-06-18 17:30:00,3.3647566563274933e-13
2016-06-18 17:40:00,3.39900264624943e-13
2016-06-18 17:50:00,3.414750040115541e-13
2016-06-18 18:00:00,3.431595831018044e-13
2016-06-18 18:10:00,3.430414418548912e-13
2016-06-18 18:20:00,3.4075557469913913e-13
2016-06-18 18:30:00,3.358216850003396e-13
2016-06-18 18:40:00,3.266921781201938e-13
2016-06-18 18:50:00,3.2274126236013445e-13
2016-06-18 19:00:00,3.215097428082544e-13
2016-06-18 19:10:00,3.180110549756696e-13
2016-06-18 19:20:00,3.165718739991374e-13
2016-06-18 19:30:00,3.164755830587041e-13
2016-06-18 19:40:00,3.190007519516833e-13
2016-06-18 19:50:00,3.210791127434228e-13
2016-06-18 20:00:00,3.220613753153243e-13
2016-06-18 20:10:00,3.201208976001414e-13
2016-06-18 20:20:00,3.1645907777278774e-13
2016-06-18 20:30:00,3.133649649547824e-13
2016-06-18 20:40:00,3.150433979972081e-13
2016-06-18 20:50:00,3.199756503792804e-13
2016-06-18 21:00:00,3.1959468141423633e-13
2016-06-18 21:10:00,3.1291475378863174e-13
2016-06-18 21:20:00,3.0688365554580454e-13
2016-06-18 21:30:00,3.0400949519099093e-13
2016-06-18 21:40:00,3.0888707937684975e-13
