Timestamp,Orbit Mean Density (kg/m^3)
2009-11-28 05:24:30,3.717807488468453e-12
2009-11-28 05:34:30,3.673892187482983e-12
2009-11-28 05:44:30,3.648065720696638e-12
2009-11-28 05:54:30,3.645568011828294e-12
2009-11-28 06:04:30,3.64388981944232e-12
2009-11-28 06:14:30,3.6189512094001616e-12
2009-11-28 06:24:30,3.6161614417849558e-12
2009-11-28 06:34:30,3.634714198347949e-12
2009-11-28 06:44:30,3.644173033591863e-12
2009-11-28 06:54:30,3.665283531369345e-12
2009-11-28 07:04:30,3.70106146230633e-12
2009-11-28 07:14:30,3.704571822916051e-12
2009-11-28 07:24:30,3.6882897282128895e-12
2009-11-28 07:34:30,3.693173949683767e-12
2009-11-28 07:44:30,3.690103532272666e-12
2009-11-28 07:54:30,3.690115091729719e-12
2009-11-28 08:04:30,3.720121738183163e-12
2009-11-28 08:14:30,3.755715231893729e-12
2009-11-28 08:24:30,3.777922086343911e-12
2009-11-28 08:34:30,3.805100601737472e-12
2009-11-28 08:44:30,3.838384170348054e-12
2009-11-28 08:54:30,3.866730197622589e-12
2009-11-28 09:04:30,3.890424280672628e-12
2009-11-28 09:14:30,3.911271282862351e-12
2009-11-28 09:24:30,3.918330138986352e-12
2009-11-28 09:34:30,3.915906806241577e-12
2009-11-28 09:44:30,3.903936203417897e-12
2009-11-28 09:54:30,3.895740889761723e-12
2009-11-28 10:04:30,3.896674394288239e-12
2009-11-28 10:14:30,3.9409982764003256e-12
2009-11-28 10:24:30,3.9712087065238055e-12
2009-11-28 10:34:30,3.9588542179016855e-12
2009-11-28 10:44:30,3.966091059627434e-12
2009-11-28 10:54:30,3.95658467597783e-12
2009-11-28 11:04:30,3.895414398573257e-12
2009-11-28 11:14:30,3.846029565027699e-12
2009-11-28 11:24:30,3.841336716883541e-12
2009-11-28 11:34:30,3.861375625063207e-12
2009-11-28 11:44:30,3.872486290265161e-12
2009-11-28 11:54:30,3.864026047837564e-12
2009-11-28 12:04:30,3.854210781349981e-12
2009-11-28 12:14:30,3.817041470585912e-12
2009-11-28 12:24:30,3.7623797523895655e-12
2009-11-28 12:34:30,3.739893134812454e-12
2009-11-28 12:44:30,3.737514805923405e-12
2009-11-28 12:54:30,3.7422433750013134e-12
2009-11-28 13:04:30,3.762962198627343e-12
2009-11-28 13:14:30,3.7192680054241846e-12
2009-11-28 13:24:30,3.65532947519635e-12
2009-11-28 13:34:30,3.6472159073358e-12
2009-11-28 13:44:30,3.625090513666816e-12
2009-11-28 13:54:30,3.61022051410776e-12
2009-11-28 14:04:30,3.646418317620346e-12
2009-11-28 14:14:30,3.699272521850615e-12
2009-11-28 14:24:30,3.722718841625524e-12
2009-11-28 14:34:30,3.719629893138295e-12
2009-11-28 14:44:30,3.741286964672437e-12
2009-11-28 14:54:30,3.765950494972407e-12
2009-11-28 15:04:30,3.762916222266229e-12
2009-11-28 15:14:30,3.755037648402405e-12
2009-11-28 15:24:30,3.752714954518209e-12
2009-11-28 15:34:30,3.7908719118627546e-12
2009-11-28 15:44:30,3.837255925154043e-12
2009-11-28 15:54:30,3.868886403048795e-12
2009-11-28 16:04:30,3.875953814679219e-12
2009-11-28 16:14:30,3.867292041281383e-12
2009-11-28 16:24:30,3.872063693994848e-12
2009-11-28 16:34:30,3.879233991195224e-12
2009-11-28 16:44:30,3.9244001788565146e-12
2009-11-28 16:54:30,3.946480038526377e-12
2009-11-28 17:04:30,3.890022430725893e-12
2009-11-28 17:14:30,3.844725310146805e-12
2009-11-28 17:24:30,3.842898164735151e-12
2009-11-28 17:34:30,3.836741822220688e-12
2009-11-28 17:44:30,3.832564035009135e-12
2009-11-28 17:54:30,3.844868703886286e-12
2009-11-28 18:04:30,3.827605284190428e-12
2009-11-28 18:14:30,3.821551131107745e-12
2009-11-28 18:24:30,3.880600502673099e-12
2009-11-28 18:34:30,3.934194551271625e-12
2009-11-28 18:44:30,3.9294922932937606e-12
2009-11-28 18:54:30,3.9130625164372886e-12
2009-11-28 19:04:30,3.930034290924549e-12
2009-11-28 19:14:30,3.9168689908284006e-12
2009-11-28 19:24:30,3.866044860920218e-12
2009-11-28 19:34:30,3.85060833636383e-12
2009-11-28 19:44:30,3.8238964225578396e-12
2009-11-28 19:54:30,3.803439110344728e-12
2009-11-28 20:04:30,3.849744139769097e-12
2009-11-28 20:14:30,3.889912658356082e-12
2009-11-28 20:24:30,3.878800440608263e-12
2009-11-28 20:34:30,3.8470931396170655e-12
2009-11-28 20:44:30,3.840932096278097e-12
2009-11-28 20:54:30,3.847611683067574e-12
2009-11-28 21:04:30,3.832436962040468e-12
2009-11-28 21:14:30,3.805230784162686e-12
2009-11-28 21:24:30,3.783030075320247e-12
2009-11-28 21:34:30,3.74197925463911e-12
2009-11-28 21:44:30,3.7060213769013336e-12
2009-11-28 21:54:30,3.697935330774699e-12
2009-11-28 22:04:30,3.691490792974721e-12
2009-11-28 22:14:30,3.691333951317441e-12
2009-11-28 22:24:30,3.698682644001584e-12
2009-11-28 22:34:30,3.698519862495002e-12
2009-11-28 22:44:30,3.705462469204976e-12
2009-11-28 22:54:30,3.717893690545278e-12
2009-11-28 23:04:30,3.6930374481989575e-12
2009-11-28 23:14:30,3.66566182175227e-12
2009-11-28 23:24:30,3.663703482249131e-12
2009-11-28 23:34:30,3.6648814166520695e-12
2009-11-28 23:44:30,3.682289485200967e-12
2009-11-28 23:54:30,3.722747425142216e-12
2009-11-29 00:04:30,3.756030470624373e-12
2009-11-29 00:14:30,3.758747019961662e-12
2009-11-29 00:24:30,3.754047592901778e-12
2009-11-29 00:34:30,3.770079883827863e-12
2009-11-29 00:44:30,3.77941286322073e-12
2009-11-29 00:54:30,3.772084505748513e-12
2009-11-29 01:04:30,3.803764781103648e-12
2009-11-29 01:14:30,3.8404186626451326e-12
