Timestamp,Orbit Mean Density (kg/m^3)
2006-07-17 20:27:40,8.593511088343872e-14
2006-07-17 20:37:40,8.535904888454112e-14
2006-07-17 20:47:40,8.549106168680051e-14
2006-07-17 20:57:40,8.426859898550616e-14
2006-07-17 21:07:40,8.350896059150627e-14
2006-07-17 21:17:40,8.445979134747457e-14
2006-07-17 21:27:40,8.416023481249973e-14
2006-07-17 21:37:40,8.3116636205926e-14
2006-07-17 21:47:40,8.313236135940854e-14
2006-07-17 21:57:40,8.351603605990973e-14
2006-07-17 22:07:40,8.260783440383405e-14
2006-07-17 22:17:40,8.069774337858213e-14
2006-07-17 22:27:40,8.169068607714953e-14
2006-07-17 22:37:40,8.271279291266579e-14
2006-07-17 22:47:40,8.30746368125078e-14
2006-07-17 22:57:40,8.324067379489118e-14
2006-07-17 23:07:40,8.319344288483691e-14
2006-07-17 23:17:40,8.286877865127784e-14
2006-07-17 23:27:40,8.298749410292926e-14
2006-07-17 23:37:40,8.281765028811318e-14
2006-07-17 23:47:40,8.390490086094858e-14
2006-07-17 23:57:40,8.453737863757965e-14
2006-07-18 00:07:40,8.356244919651221e-14
2006-07-18 00:17:40,8.208952362222951e-14
2006-07-18 00:27:40,8.229401037133392e-14
2006-07-18 00:37:40,8.199968839160336e-14
2006-07-18 00:47:40,8.147244721933181e-14
2006-07-18 00:57:40,8.08034485810207e-14
2006-07-18 01:07:40,8.073800222821395e-14
2006-07-18 01:17:40,8.118585025759587e-14
2006-07-18 01:27:40,8.215100157901408e-14
2006-07-18 01:37:40,8.311165288412749e-14
2006-07-18 01:47:40,8.507950400906015e-14
2006-07-18 01:57:40,8.621467723820539e-14
2006-07-18 02:07:40,8.69513448945117e-14
2006-07-18 02:17:40,8.72680376620916e-14
2006-07-18 02:27:40,8.732108192093941e-14
2006-07-18 02:37:40,8.737631785121107e-14
2006-07-18 02:47:40,8.847335876919012e-14
2006-07-18 02:57:40,8.866699728808018e-14
2006-07-18 03:07:40,9.000541368338735e-14
2006-07-18 03:17:40,9.049286212863021e-14
2006-07-18 03:27:40,9.059540565292929e-14
2006-07-18 03:37:40,8.993819533421624e-14
2006-07-18 03:47:40,8.931056436038714e-14
2006-07-18 03:57:40,8.899869356495171e-14
2006-07-18 04:07:40,8.868377776220965e-14
2006-07-18 04:17:40,8.757125371784336e-14
2006-07-18 04:27:40,8.720120982370305e-14
2006-07-18 04:37:40,8.77442381965654e-14
2006-07-18 04:47:40,8.84476464575125e-14
2006-07-18 04:57:40,8.791831551638172e-14
2006-07-18 05:07:40,8.729465147797582e-14
2006-07-18 05:17:40,8.749456476268454e-14
2006-07-18 05:27:40,8.777558499042348e-14
2006-07-18 05:37:40,8.795088042677603e-14
2006-07-18 05:47:40,8.783349421418797e-14
2006-07-18 05:57:40,8.662828926543255e-14
2006-07-18 06:07:40,8.689192848402187e-14
2006-07-18 06:17:40,8.654747651721391e-14
2006-07-18 06:27:40,8.616841035795895e-14
2006-07-18 06:37:40,8.631673070129695e-14
2006-07-18 06:47:40,8.600288816299883e-14
2006-07-18 06:57:40,8.506307428014752e-14
2006-07-18 07:07:40,8.550226815558615e-14
2006-07-18 07:17:40,8.584289763060005e-14
2006-07-18 07:27:40,8.54685109061232e-14
2006-07-18 07:37:40,8.449287663644355e-14
2006-07-18 07:47:40,8.311789883989156e-14
2006-07-18 07:57:40,8.255680984462243e-14
2006-07-18 08:07:40,8.278320265632975e-14
2006-07-18 08:17:40,8.317616326915585e-14
2006-07-18 08:27:40,8.38037359576993e-14
2006-07-18 08:37:40,8.317887055684086e-14
2006-07-18 08:47:40,8.358408955576992e-14
2006-07-18 08:57:40,8.341331431849507e-14
2006-07-18 09:07:40,8.395546895447709e-14
2006-07-18 09:17:40,8.339293868966456e-14
