Timestamp,Orbit Mean Density (kg/m^3)
2007-01-08 05:25:50,1.5714609786486648e-12
2007-01-08 05:35:50,1.572019011495584e-12
2007-01-08 05:45:50,1.5574238385312337e-12
2007-01-08 05:55:50,1.5248424592468638e-12
2007-01-08 06:05:50,1.5084762054089757e-12
2007-01-08 06:15:50,1.5052742106448622e-12
2007-01-08 06:25:50,1.5019185310246665e-12
2007-01-08 06:35:50,1.4867168063663905e-12
2007-01-08 06:45:50,1.468211401478563e-12
2007-01-08 06:55:50,1.4687635683572521e-12
2007-01-08 07:05:50,1.475900303993348e-12
2007-01-08 07:15:50,1.4677817120673908e-12
2007-01-08 07:25:50,1.449100964359606e-12
2007-01-08 07:35:50,1.437824759450181e-12
2007-01-08 07:45:50,1.4319421478177169e-12
2007-01-08 07:55:50,1.4296308462600938e-12
2007-01-08 08:05:50,1.4268725084421377e-12
2007-01-08 08:15:50,1.4215038555634853e-12
2007-01-08 08:25:50,1.4232313820829173e-12
2007-01-08 08:35:50,1.4188703484341477e-12
2007-01-08 08:45:50,1.4173389080908786e-12
2007-01-08 08:55:50,1.4284718657528449e-12
2007-01-08 09:05:50,1.4367801603196446e-12
2007-01-08 09:15:50,1.4363479416932924e-12
2007-01-08 09:25:50,1.4346617716772768e-12
2007-01-08 09:35:50,1.430490525992885e-12
2007-01-08 09:45:50,1.4357175819655186e-12
2007-01-08 09:55:50,1.4507803860988572e-12
2007-01-08 10:05:50,1.4586075653871733e-12
2007-01-08 10:15:50,1.4567528409439417e-12
2007-01-08 10:25:50,1.438579611112045e-12
2007-01-08 10:35:50,1.4239274352487564e-12
2007-01-08 10:45:50,1.4236354657632857e-12
2007-01-08 10:55:50,1.4307605496927424e-12
2007-01-08 11:05:50,1.4475873634963457e-12
2007-01-08 11:15:50,1.4673602822930936e-12
2007-01-08 11:25:50,1.488514025157457e-12
2007-01-08 11:35:50,1.503512695814434e-12
2007-01-08 11:45:50,1.5012618022387906e-12
2007-01-08 11:55:50,1.5051306460379105e-12
2007-01-08 12:05:50,1.525382392164368e-12
2007-01-08 12:15:50,1.5295341992375782e-12
2007-01-08 12:25:50,1.5256541097353566e-12
2007-01-08 12:35:50,1.5325170898437189e-12
2007-01-08 12:45:50,1.536819628882627e-12
2007-01-08 12:55:50,1.5348266398400377e-12
2007-01-08 13:05:50,1.5280920137605045e-12
2007-01-08 13:15:50,1.5214144946565129e-12
2007-01-08 13:25:50,1.535460221934289e-12
2007-01-08 13:35:50,1.5459550752744573e-12
2007-01-08 13:45:50,1.562155597553912e-12
2007-01-08 13:55:50,1.576687814661842e-12
2007-01-08 14:05:50,1.5814553104851437e-12
2007-01-08 14:15:50,1.5650007952272068e-12
2007-01-08 14:25:50,1.5470750480553237e-12
2007-01-08 14:35:50,1.5369577631911016e-12
2007-01-08 14:45:50,1.5307559377170653e-12
2007-01-08 14:55:50,1.5399387366481186e-12
2007-01-08 15:05:50,1.5514127965646128e-12
2007-01-08 15:15:50,1.5413669726452965e-12
2007-01-08 15:25:50,1.533592578972999e-12
2007-01-08 15:35:50,1.5163155240912484e-12
2007-01-08 15:45:50,1.4909417764901773e-12
2007-01-08 15:55:50,1.4887780482412926e-12
2007-01-08 16:05:50,1.497045744571351e-12
2007-01-08 16:15:50,1.5039520607588905e-12
2007-01-08 16:25:50,1.5006519331725719e-12
2007-01-08 16:35:50,1.4910883200798676e-12
2007-01-08 16:45:50,1.489588183476002e-12
2007-01-08 16:55:50,1.4929463058209454e-12
2007-01-08 17:05:50,1.4856356060547452e-12
2007-01-08 17:15:50,1.4978845806000126e-12
2007-01-08 17:25:50,1.5170252314505026e-12
2007-01-08 17:35:50,1.5096156122564546e-12
2007-01-08 17:45:50,1.5087445669486348e-12
2007-01-08 17:55:50,1.5077393770815332e-12
2007-01-08 18:05:50,1.4971287647654425e-12
2007-01-08 18:15:50,1.4991602866333746e-12
2007-01-08 18:25:50,1.490391468854308e-12
2007-01-08 18:35:50,1.4934466861029485e-12
2007-01-08 18:45:50,1.5026910280876816e-12
2007-01-08 18:55:50,1.4899543145914605e-12
2007-01-08 19:05:50,1.4924910859765278e-12
2007-01-08 19:15:50,1.504648019966588e-12
2007-01-08 19:25:50,1.5075599036234885e-12
2007-01-08 19:35:50,1.5173380385411485e-12
2007-01-08 19:45:50,1.5253100503544492e-12
2007-01-08 19:55:50,1.518863427987092e-12
2007-01-08 20:05:50,1.5106858444621958e-12
2007-01-08 20:15:50,1.5179858557925708e-12
2007-01-08 20:25:50,1.5328052176800785e-12
2007-01-08 20:35:50,1.5498231195860229e-12
2007-01-08 20:45:50,1.5698337803073854e-12
2007-01-08 20:55:50,1.5731583775672605e-12
2007-01-08 21:05:50,1.5738520261304489e-12
2007-01-08 21:15:50,1.575701960916681e-12
2007-01-08 21:25:50,1.5806798906010278e-12
2007-01-08 21:35:50,1.5760242387080298e-12
2007-01-08 21:45:50,1.56205369425803e-12
