Timestamp,Orbit Mean Density (kg/m^3)
2010-03-31 02:21:10,8.601389762530284e-12
2010-03-31 02:31:10,8.660329361793032e-12
2010-03-31 02:41:10,8.68158467980929e-12
2010-03-31 02:51:10,8.740981647798357e-12
2010-03-31 03:01:10,8.758604556682267e-12
2010-03-31 03:11:10,8.770276816331682e-12
2010-03-31 03:21:10,8.807379838415228e-12
2010-03-31 03:31:10,8.882148256956303e-12
2010-03-31 03:41:10,8.958476433396949e-12
2010-03-31 03:51:10,8.95989300046476e-12
2010-03-31 04:01:10,8.922223621924452e-12
2010-03-31 04:11:10,8.96117216910657e-12
2010-03-31 04:21:10,8.962612450774136e-12
2010-03-31 04:31:10,8.949056636394099e-12
2010-03-31 04:41:10,8.869452899978353e-12
2010-03-31 04:51:10,8.816980269164288e-12
2010-03-31 05:01:10,8.783205913868782e-12
2010-03-31 05:11:10,8.714907645007791e-12
2010-03-31 05:21:10,8.723673762156955e-12
2010-03-31 05:31:10,8.709182416999338e-12
2010-03-31 05:41:10,8.71921006921889e-12
2010-03-31 05:51:10,8.683380208083365e-12
2010-03-31 06:01:10,8.627579870742758e-12
2010-03-31 06:11:10,8.614134377422451e-12
2010-03-31 06:21:10,8.631976962767443e-12
2010-03-31 06:31:10,8.559998550207092e-12
2010-03-31 06:41:10,8.578302369167712e-12
2010-03-31 06:51:10,8.51764241316012e-12
2010-03-31 07:01:10,8.526822277601997e-12
2010-03-31 07:11:10,8.492086773591596e-12
2010-03-31 07:21:10,8.457637741024677e-12
2010-03-31 07:31:10,8.433779869761688e-12
2010-03-31 07:41:10,8.420277907117373e-12
2010-03-31 07:51:10,8.435773058630397e-12
2010-03-31 08:01:10,8.394163249061734e-12
2010-03-31 08:11:10,8.36923653120649e-12
2010-03-31 08:21:10,8.322772546983319e-12
2010-03-31 08:31:10,8.250010920517432e-12
2010-03-31 08:41:10,8.232481974334276e-12
2010-03-31 08:51:10,8.279732889684977e-12
2010-03-31 09:01:10,8.307442852802377e-12
2010-03-31 09:11:10,8.30257218307252e-12
2010-03-31 09:21:10,8.228959831369801e-12
2010-03-31 09:31:10,8.266986485472585e-12
2010-03-31 09:41:10,8.311268540676382e-12
2010-03-31 09:51:10,8.309916340775253e-12
2010-03-31 10:01:10,8.232319525070702e-12
2010-03-31 10:11:10,8.226394670991881e-12
2010-03-31 10:21:10,8.280294250919954e-12
2010-03-31 10:31:10,8.307166646630372e-12
2010-03-31 10:41:10,8.347048773722682e-12
2010-03-31 10:51:10,8.329373713912209e-12
2010-03-31 11:01:10,8.34618921319655e-12
2010-03-31 11:11:10,8.355536429219455e-12
2010-03-31 11:21:10,8.45637642912669e-12
2010-03-31 11:31:10,8.525331124528798e-12
2010-03-31 11:41:10,8.542815343272157e-12
2010-03-31 11:51:10,8.550928858773752e-12
2010-03-31 12:01:10,8.54947561195071e-12
2010-03-31 12:11:10,8.581478546383954e-12
2010-03-31 12:21:10,8.714961899098741e-12
2010-03-31 12:31:10,8.717227671750935e-12
2010-03-31 12:41:10,8.670235331074254e-12
2010-03-31 12:51:10,8.713238361048073e-12
2010-03-31 13:01:10,8.721338527112196e-12
2010-03-31 13:11:10,8.690204834191237e-12
2010-03-31 13:21:10,8.657350567667771e-12
2010-03-31 13:31:10,8.648326186626513e-12
2010-03-31 13:41:10,8.654096568434237e-12
2010-03-31 13:51:10,8.660491104807325e-12
2010-03-31 14:01:10,8.709090342319308e-12
2010-03-31 14:11:10,8.715076521015179e-12
2010-03-31 14:21:10,8.669482156979169e-12
2010-03-31 14:31:10,8.663563049864584e-12
2010-03-31 14:41:10,8.682242951689738e-12
2010-03-31 14:51:10,8.674006398875601e-12
2010-03-31 15:01:10,8.685918236659233e-12
2010-03-31 15:11:10,8.658962295852417e-12
2010-03-31 15:21:10,8.554433150625916e-12
2010-03-31 15:31:10,8.497451263347556e-12
2010-03-31 15:41:10,8.544288075934874e-12
2010-03-31 15:51:10,8.609903387445696e-12
2010-03-31 16:01:10,8.707044992321522e-12
2010-03-31 16:11:10,8.700406103600783e-12
2010-03-31 16:21:10,8.698119315181357e-12
2010-03-31 16:31:10,8.726277715043595e-12
2010-03-31 16:41:10,8.737093307158816e-12
2010-03-31 16:51:10,8.749284732674674e-12
2010-03-31 17:01:10,8.764648818399249e-12
2010-03-31 17:11:10,8.805172876590385e-12
2010-03-31 17:21:10,8.797508772971359e-12
2010-03-31 17:31:10,8.752529899703749e-12
2010-03-31 17:41:10,8.734918052182605e-12
2010-03-31 17:51:10,8.765209585515965e-12
2010-03-31 18:01:10,8.796301896666379e-12
2010-03-31 18:11:10,8.775660037134435e-12
2010-03-31 18:21:10,8.810421639079246e-12
2010-03-31 18:31:10,8.900870164966967e-12
2010-03-31 18:41:10,8.813490570791201e-12
2010-03-31 18:51:10,8.711902952366006e-12
2010-03-31 19:01:10,8.71743190367225e-12
2010-03-31 19:11:10,8.747711079375071e-12
2010-03-31 19:21:10,8.746229664289616e-12
2010-03-31 19:31:10,8.693518139999906e-12
2010-03-31 19:41:10,8.673188586723339e-12
2010-03-31 19:51:10,8.652470187294111e-12
2010-03-31 20:01:10,8.648994579074255e-12
2010-03-31 20:11:10,8.638007861213053e-12
2010-03-31 20:21:10,8.673276533520743e-12
2010-03-31 20:31:10,8.768505071842887e-12
2010-03-31 20:41:10,8.888085874212487e-12
2010-03-31 20:51:10,8.926657520720998e-12
2010-03-31 21:01:10,8.936894668622467e-12
2010-03-31 21:11:10,8.976125629954894e-12
2010-03-31 21:21:10,9.021647478333116e-12
2010-03-31 21:31:10,8.992593808458725e-12
2010-03-31 21:41:10,8.983344341493765e-12
2010-03-31 21:51:10,8.941593568549612e-12
2010-03-31 22:01:10,8.937017851881772e-12
2010-03-31 22:11:10,8.963788395607786e-12
2010-03-31 22:21:10,9.010487871287757e-12
2010-03-31 22:31:10,9.049862182388712e-12
2010-03-31 22:41:10,9.083683011678335e-12
2010-03-31 22:51:10,9.027870691458852e-12
2010-03-31 23:01:10,9.052716782933044e-12
2010-03-31 23:11:10,9.083882378559864e-12
2010-03-31 23:21:10,9.10905550194495e-12
2010-03-31 23:31:10,9.069031097894792e-12
2010-03-31 23:41:10,9.08864451984064e-12
2010-03-31 23:51:10,9.14394625964664e-12
2010-04-01 00:01:10,9.19335869248532e-12
2010-04-01 00:11:10,9.192956837571815e-12
2010-04-01 00:21:10,9.148227835530407e-12
2010-04-01 00:31:10,9.154379905449595e-12
2010-04-01 00:41:10,9.267949601271812e-12
2010-04-01 00:51:10,9.30512130532534e-12
2010-04-01 01:01:10,9.349139775971692e-12
2010-04-01 01:11:10,9.351849338207535e-12
2010-04-01 01:21:10,9.31945892936863e-12
2010-04-01 01:31:10,9.280337744476768e-12
2010-04-01 01:41:10,9.29316052172276e-12
2010-04-01 01:51:10,9.326052526368095e-12
2010-04-01 02:01:10,9.251410703310906e-12
2010-04-01 02:11:10,9.185965127857244e-12
2010-04-01 02:21:10,9.183520391504563e-12
2010-04-01 02:31:10,9.246884607080131e-12
2010-04-01 02:41:10,9.264446850278059e-12
2010-04-01 02:51:10,9.31405396905057e-12
2010-04-01 03:01:10,9.333544080938082e-12
2010-04-01 03:11:10,9.31322176963022e-12
2010-04-01 03:21:10,9.430981653388626e-12
2010-04-01 03:31:10,9.536490726733458e-12
2010-04-01 03:41:10,9.518727867205987e-12
2010-04-01 03:51:10,9.44716426675076e-12
2010-04-01 04:01:10,9.403519303996026e-12
2010-04-01 04:11:10,9.426135049956452e-12
2010-04-01 04:21:10,9.430737767363076e-12
2010-04-01 04:31:10,9.463039724644096e-12
2010-04-01 04:41:10,9.478678876746576e-12
2010-04-01 04:51:10,9.472464360879086e-12
2010-04-01 05:01:10,9.495531085739529e-12
2010-04-01 05:11:10,9.462932007237157e-12
2010-04-01 05:21:10,9.550600581697598e-12
2010-04-01 05:31:10,9.51389260978614e-12
2010-04-01 05:41:10,9.530457037863004e-12
2010-04-01 05:51:10,9.597700549702428e-12
2010-04-01 06:01:10,9.613941170616968e-12
2010-04-01 06:11:10,9.656927984564454e-12
2010-04-01 06:21:10,9.644783628508984e-12
2010-04-01 06:31:10,9.641154866001498e-12
2010-04-01 06:41:10,9.735904734212191e-12
2010-04-01 06:51:10,9.685482837841564e-12
2010-04-01 07:01:10,9.672849466152371e-12
2010-04-01 07:11:10,9.601775194063317e-12
2010-04-01 07:21:10,9.454850165133224e-12
