Timestamp,Orbit Mean Density (kg/m^3)
2019-12-30 18:40:30,4.6858336459307596e-14
2019-12-30 18:50:30,4.5942933677735016e-14
2019-12-30 19:00:30,4.6248875943441525e-14
2019-12-30 19:10:30,4.57609112439687e-14
2019-12-30 19:20:30,4.5657913741136905e-14
2019-12-30 19:30:30,4.576765507260269e-14
2019-12-30 19:40:30,4.583422523922876e-14
2019-12-30 19:50:30,4.424047626543178e-14
2019-12-30 20:00:30,4.4493213278706196e-14
2019-12-30 20:10:30,4.6482486887489725e-14
2019-12-30 20:20:30,4.637383041492658e-14
2019-12-30 20:30:30,4.670443712778232e-14
2019-12-30 20:40:30,4.672027177468305e-14
2019-12-30 20:50:30,4.6634835001909863e-14
2019-12-30 21:00:30,4.6521791973867366e-14
2019-12-30 21:10:30,4.66622062274703e-14
2019-12-30 21:20:30,4.7103911877924935e-14
2019-12-30 21:30:30,4.823210519958832e-14
2019-12-30 21:40:30,4.791924720508205e-14
2019-12-30 21:50:30,4.833734332182198e-14
2019-12-30 22:00:30,4.8316215575290967e-14
2019-12-30 22:10:30,4.7578711207138714e-14
2019-12-30 22:20:30,4.772548515220758e-14
2019-12-30 22:30:30,4.768224005041873e-14
2019-12-30 22:40:30,4.7464082847450416e-14
2019-12-30 22:50:30,4.7513873958700444e-14
2019-12-30 23:00:30,4.8487713118330384e-14
2019-12-30 23:10:30,4.821620249053965e-14
2019-12-30 23:20:30,4.7901839393704196e-14
2019-12-30 23:30:30,4.7260230046767614e-14
2019-12-30 23:40:30,4.651563708265775e-14
2019-12-30 23:50:30,4.6377279532343267e-14
2019-12-31 00:00:30,4.6629833921523566e-14
2019-12-31 00:10:30,4.631569977088972e-14
2019-12-31 00:20:30,4.643968123484087e-14
2019-12-31 00:30:30,4.6820633616626994e-14
2019-12-31 00:40:30,4.641318974706172e-14
2019-12-31 00:50:30,4.70662141862569e-14
2019-12-31 01:00:30,4.845703346330114e-14
2019-12-31 01:10:30,4.872723220257896e-14
2019-12-31 01:20:30,4.846608757695769e-14
2019-12-31 01:30:30,4.8123698559944664e-14
2019-12-31 01:40:30,4.789751591865877e-14
2019-12-31 01:50:30,4.7952331439331535e-14
2019-12-31 02:00:30,4.7139340622407594e-14
2019-12-31 02:10:30,4.6631737010687957e-14
2019-12-31 02:20:30,4.7776984738931557e-14
2019-12-31 02:30:30,4.8915842604034025e-14
2019-12-31 02:40:30,4.8953638170752575e-14
2019-12-31 02:50:30,4.9352305360088486e-14
2019-12-31 03:00:30,4.9787093919320956e-14
2019-12-31 03:10:30,4.9882082606947885e-14
2019-12-31 03:20:30,5.020933925892053e-14
2019-12-31 03:30:30,5.058446566830085e-14
2019-12-31 03:40:30,4.9892525597580963e-14
2019-12-31 03:50:30,4.950681302588963e-14
2019-12-31 04:00:30,4.949970965287824e-14
2019-12-31 04:10:30,5.037046806495904e-14
2019-12-31 04:20:30,5.2206118191181486e-14
2019-12-31 04:30:30,5.20815127346234e-14
2019-12-31 04:40:30,5.216774426388162e-14
2019-12-31 04:50:30,5.248752534824477e-14
2019-12-31 05:00:30,5.211404935813873e-14
2019-12-31 05:10:30,5.1648784836149094e-14
2019-12-31 05:20:30,5.1018813864464494e-14
2019-12-31 05:30:30,5.1100365253892196e-14
2019-12-31 05:40:30,4.9995546817966486e-14
2019-12-31 05:50:30,4.95754805404077e-14
2019-12-31 06:00:30,4.9867168061067116e-14
2019-12-31 06:10:30,4.9983121656860285e-14
2019-12-31 06:20:30,4.996486502505839e-14
2019-12-31 06:30:30,5.018051906474013e-14
2019-12-31 06:40:30,5.066127714645444e-14
2019-12-31 06:50:30,5.0139074401582364e-14
2019-12-31 07:00:30,4.9955247956655854e-14
2019-12-31 07:10:30,4.951208057867371e-14
2019-12-31 07:20:30,4.878984068603418e-14
2019-12-31 07:30:30,4.840636655789361e-14
2019-12-31 07:40:30,4.8612417092082687e-14
2019-12-31 07:50:30,4.880609019427187e-14
2019-12-31 08:00:30,4.8683607828856495e-14
2019-12-31 08:10:30,4.8678929012885536e-14
2019-12-31 08:20:30,4.9248239533022326e-14
2019-12-31 08:30:30,4.9111235588214554e-14
2019-12-31 08:40:30,4.755815937095795e-14
2019-12-31 08:50:30,4.7324892959347615e-14
2019-12-31 09:00:30,4.793644731647623e-14
2019-12-31 09:10:30,4.803981603518786e-14
2019-12-31 09:20:30,4.7683677505288336e-14
2019-12-31 09:30:30,4.7947036643454735e-14
2019-12-31 09:40:30,4.8095958617030725e-14
2019-12-31 09:50:30,4.805131522565044e-14
2019-12-31 10:00:30,4.7367359514944336e-14
2019-12-31 10:10:30,4.667469637406577e-14
2019-12-31 10:20:30,4.7280688942700896e-14
2019-12-31 10:30:30,4.657647621080931e-14
2019-12-31 10:40:30,4.586727053839935e-14
2019-12-31 10:50:30,4.564274378065097e-14
2019-12-31 11:00:30,4.5336968667242335e-14
2019-12-31 11:10:30,4.56712896561367e-14
2019-12-31 11:20:30,4.5592488734743884e-14
2019-12-31 11:30:30,4.6131306983577746e-14
2019-12-31 11:40:30,4.6933553415369124e-14
2019-12-31 11:50:30,4.7554646483058855e-14
2019-12-31 12:00:30,4.7829639831590407e-14
2019-12-31 12:10:30,4.8168243087875216e-14
2019-12-31 12:20:30,4.8152499484069954e-14
2019-12-31 12:30:30,4.819596330853288e-14
2019-12-31 12:40:30,4.7621163287883045e-14
2019-12-31 12:50:30,4.7702220523289353e-14
2019-12-31 13:00:30,4.7605724012959904e-14
2019-12-31 13:10:30,4.771640817990359e-14
2019-12-31 13:20:30,4.7851098188649614e-14
2019-12-31 13:30:30,4.729555325643865e-14
2019-12-31 13:40:30,4.6891342605223674e-14
2019-12-31 13:50:30,4.624809288077755e-14
2019-12-31 14:00:30,4.6340558254604935e-14
2019-12-31 14:10:30,4.6162144128686e-14
2019-12-31 14:20:30,4.5801613610860454e-14
2019-12-31 14:30:30,4.544718332791483e-14
