Timestamp,Orbit Mean Density (kg/m^3)
2007-03-24 00:12:00,1.8586473430738552e-13
2007-03-24 00:22:00,1.8581309059869737e-13
2007-03-24 00:32:00,1.9041689030384254e-13
2007-03-24 00:42:00,1.880564161177465e-13
2007-03-24 00:52:00,1.8202422422833019e-13
2007-03-24 01:02:00,1.8668385789647918e-13
2007-03-24 01:12:00,1.8517863909477249e-13
2007-03-24 01:22:00,1.8429573468389907e-13
2007-03-24 01:32:00,1.8318659265811185e-13
2007-03-24 01:42:00,1.8413149782834706e-13
2007-03-24 01:52:00,1.8515246316278173e-13
2007-03-24 02:02:00,1.8660461268397405e-13
2007-03-24 02:12:00,1.8749191861631386e-13
2007-03-24 02:22:00,1.8506032639891598e-13
2007-03-24 02:32:00,1.848720746012931e-13
2007-03-24 02:42:00,1.8786252301681258e-13
2007-03-24 02:52:00,1.8974880961586662e-13
2007-03-24 03:02:00,1.9035252509259966e-13
2007-03-24 03:12:00,1.9030425351977653e-13
2007-03-24 03:22:00,1.9272749310507682e-13
2007-03-24 03:32:00,1.93219372026932e-13
2007-03-24 03:42:00,1.925579699036184e-13
2007-03-24 03:52:00,1.9625894918296165e-13
2007-03-24 04:02:00,1.982176686377852e-13
2007-03-24 04:12:00,1.976698332701359e-13
2007-03-24 04:22:00,2.0000566326003218e-13
2007-03-24 04:32:00,2.0111445910972735e-13
2007-03-24 04:42:00,2.055283399936822e-13
2007-03-24 04:52:00,2.181530758085731e-13
2007-03-24 05:02:00,2.2172741801433561e-13
2007-03-24 05:12:00,2.2448994190818607e-13
2007-03-24 05:22:00,2.2717657600970234e-13
2007-03-24 05:32:00,2.362265927827976e-13
2007-03-24 05:42:00,2.4461164598422654e-13
2007-03-24 05:52:00,2.460407363481681e-13
2007-03-24 06:02:00,2.4496165482245564e-13
2007-03-24 06:12:00,2.466179002177116e-13
2007-03-24 06:22:00,2.4649741474344784e-13
2007-03-24 06:32:00,2.480418328246012e-13
2007-03-24 06:42:00,2.5116478405680057e-13
2007-03-24 06:52:00,2.573564206664065e-13
2007-03-24 07:02:00,2.548000411974573e-13
2007-03-24 07:12:00,2.520755886882219e-13
2007-03-24 07:22:00,2.597092197439454e-13
2007-03-24 07:32:00,2.635370683539804e-13
2007-03-24 07:42:00,2.642852523716017e-13
2007-03-24 07:52:00,2.6698614098233324e-13
2007-03-24 08:02:00,2.670314207523466e-13
2007-03-24 08:12:00,2.6886938483307105e-13
2007-03-24 08:22:00,2.71684255344874e-13
2007-03-24 08:32:00,2.7278101815724013e-13
2007-03-24 08:42:00,2.694196190087189e-13
2007-03-24 08:52:00,2.6241407102918977e-13
2007-03-24 09:02:00,2.697800743700032e-13
2007-03-24 09:12:00,2.7440579397138343e-13
2007-03-24 09:22:00,2.749628422077169e-13
