Timestamp,Orbit Mean Density (kg/m^3)
2019-11-07 17:17:50,4.623888699252364e-14
2019-11-07 17:27:50,4.605274788288191e-14
2019-11-07 17:37:50,4.64263140786839e-14
2019-11-07 17:47:50,4.594287839968033e-14
2019-11-07 17:57:50,4.5311371424995074e-14
2019-11-07 18:07:50,4.4938102904786524e-14
2019-11-07 18:17:50,4.526669088462956e-14
2019-11-07 18:27:50,4.4637840714995325e-14
2019-11-07 18:37:50,4.4827868309396474e-14
2019-11-07 18:47:50,4.46675568655012e-14
2019-11-07 18:57:50,4.4611046337789103e-14
2019-11-07 19:07:50,4.4494481333394204e-14
2019-11-07 19:17:50,4.4356712987575054e-14
2019-11-07 19:27:50,4.413909031615968e-14
2019-11-07 19:37:50,4.3517293150518e-14
2019-11-07 19:47:50,4.2903786410716333e-14
2019-11-07 19:57:50,4.2350620603379675e-14
2019-11-07 20:07:50,4.2491181184995183e-14
2019-11-07 20:17:50,4.2640591433365663e-14
2019-11-07 20:27:50,4.275043109818557e-14
2019-11-07 20:37:50,4.293843482361926e-14
2019-11-07 20:47:50,4.304279746547876e-14
2019-11-07 20:57:50,4.4249447991626575e-14
2019-11-07 21:07:50,4.5273092011567046e-14
2019-11-07 21:17:50,4.590783819356044e-14
2019-11-07 21:27:50,4.5699950407520274e-14
2019-11-07 21:37:50,4.5670584657974175e-14
2019-11-07 21:47:50,4.6106610474522544e-14
2019-11-07 21:57:50,4.59589340740096e-14
2019-11-07 22:07:50,4.6240057324785776e-14
2019-11-07 22:17:50,4.6458619738161535e-14
2019-11-07 22:27:50,4.602997540210924e-14
2019-11-07 22:37:50,4.5814166535953144e-14
2019-11-07 22:47:50,4.628006749748823e-14
2019-11-07 22:57:50,4.658340311781303e-14
2019-11-07 23:07:50,4.6896263196507465e-14
2019-11-07 23:17:50,4.6370180950697734e-14
2019-11-07 23:27:50,4.5972182385380095e-14
2019-11-07 23:37:50,4.5458729980864744e-14
2019-11-07 23:47:50,4.4797032592585074e-14
2019-11-07 23:57:50,4.511890851492608e-14
2019-11-08 00:07:50,4.462166674980163e-14
2019-11-08 00:17:50,4.4002747528220946e-14
2019-11-08 00:27:50,4.4061644907206466e-14
2019-11-08 00:37:50,4.375427713799583e-14
2019-11-08 00:47:50,4.4011272041150643e-14
2019-11-08 00:57:50,4.4264447358271555e-14
2019-11-08 01:07:50,4.4417648076265554e-14
2019-11-08 01:17:50,4.3895615466937696e-14
2019-11-08 01:27:50,4.3968012078163746e-14
2019-11-08 01:37:50,4.355608825328683e-14
2019-11-08 01:47:50,4.3275387356446835e-14
2019-11-08 01:57:50,4.307603554927176e-14
2019-11-08 02:07:50,4.276556389006498e-14
2019-11-08 02:17:50,4.248640064770738e-14
2019-11-08 02:27:50,4.2420332232648025e-14
2019-11-08 02:37:50,4.272309954076688e-14
2019-11-08 02:47:50,4.3289991079069926e-14
2019-11-08 02:57:50,4.341216591045664e-14
2019-11-08 03:07:50,4.3306041547550185e-14
2019-11-08 03:17:50,4.386218715583579e-14
2019-11-08 03:27:50,4.3755030822199126e-14
2019-11-08 03:37:50,4.3240603937732235e-14
2019-11-08 03:47:50,4.377476028116226e-14
2019-11-08 03:57:50,4.420623672144613e-14
2019-11-08 04:07:50,4.403027933681218e-14
2019-11-08 04:17:50,4.3956660495730396e-14
2019-11-08 04:27:50,4.423546010879412e-14
2019-11-08 04:37:50,4.42182357291334e-14
2019-11-08 04:47:50,4.390112362058545e-14
2019-11-08 04:57:50,4.3849990753837184e-14
2019-11-08 05:07:50,4.402086797910554e-14
2019-11-08 05:17:50,4.4045024061213466e-14
2019-11-08 05:27:50,4.4010189225736824e-14
2019-11-08 05:37:50,4.4500040070606944e-14
2019-11-08 05:47:50,4.433148345194177e-14
2019-11-08 05:57:50,4.4044977178838384e-14
2019-11-08 06:07:50,4.4362119708896464e-14
2019-11-08 06:17:50,4.478064838810544e-14
2019-11-08 06:27:50,4.4148647911600396e-14
2019-11-08 06:37:50,4.326645946682303e-14
2019-11-08 06:47:50,4.253351972938322e-14
2019-11-08 06:57:50,4.1854407393050345e-14
2019-11-08 07:07:50,4.1577895713349964e-14
2019-11-08 07:17:50,4.2287899829803905e-14
2019-11-08 07:27:50,4.2765231185469224e-14
2019-11-08 07:37:50,4.249920795463405e-14
2019-11-08 07:47:50,4.225031339915585e-14
2019-11-08 07:57:50,4.112235907755834e-14
2019-11-08 08:07:50,4.045351804738073e-14
2019-11-08 08:17:50,4.0330218529269875e-14
2019-11-08 08:27:50,4.0241425879922537e-14
2019-11-08 08:37:50,4.0222536523055973e-14
2019-11-08 08:47:50,3.9611067364966345e-14
2019-11-08 08:57:50,3.945852586998478e-14
2019-11-08 09:07:50,3.9252537468302576e-14
2019-11-08 09:17:50,3.882056757514668e-14
2019-11-08 09:27:50,3.920064037030307e-14
2019-11-08 09:37:50,3.986888796339799e-14
2019-11-08 09:47:50,4.0592793126546734e-14
2019-11-08 09:57:50,4.170419268538274e-14
2019-11-08 10:07:50,4.1717649848347384e-14
2019-11-08 10:17:50,4.1106453582042063e-14
2019-11-08 10:27:50,4.058271599097758e-14
2019-11-08 10:37:50,4.11645850700136e-14
2019-11-08 10:47:50,4.1736574007769376e-14
2019-11-08 10:57:50,4.156048116759643e-14
2019-11-08 11:07:50,4.1638789026406806e-14
2019-11-08 11:17:50,4.2088002671014326e-14
2019-11-08 11:27:50,4.2356811495310126e-14
2019-11-08 11:37:50,4.24289550826997e-14
2019-11-08 11:47:50,4.272592453087634e-14
2019-11-08 11:57:50,4.305309129074864e-14
2019-11-08 12:07:50,4.253390196675263e-14
2019-11-08 12:17:50,4.2118576368558944e-14
2019-11-08 12:27:50,4.2223986195816094e-14
2019-11-08 12:37:50,4.218819959317114e-14
2019-11-08 12:47:50,4.249414335419351e-14
2019-11-08 12:57:50,4.2542306132024634e-14
2019-11-08 13:07:50,4.210226585711623e-14
2019-11-08 13:17:50,4.171168303553957e-14
2019-11-08 13:27:50,4.20795616739463e-14
2019-11-08 13:37:50,4.262291604610176e-14
2019-11-08 13:47:50,4.1899097489221237e-14
2019-11-08 13:57:50,4.145422223256354e-14
2019-11-08 14:07:50,4.195604165755381e-14
2019-11-08 14:17:50,4.193146486697591e-14
2019-11-08 14:27:50,4.1415997524797016e-14
2019-11-08 14:37:50,4.1439333102600036e-14
2019-11-08 14:47:50,4.1269329261934364e-14
2019-11-08 14:57:50,4.1293697059822683e-14
2019-11-08 15:07:50,4.0797591976276345e-14
2019-11-08 15:17:50,4.028333940555092e-14
2019-11-08 15:27:50,4.030158912145677e-14
2019-11-08 15:37:50,4.0009210290005894e-14
2019-11-08 15:47:50,4.05213443562098e-14
2019-11-08 15:57:50,4.167906457112717e-14
2019-11-08 16:07:50,4.197312023366312e-14
2019-11-08 16:17:50,4.2175691299467234e-14
2019-11-08 16:27:50,4.2150044954603214e-14
2019-11-08 16:37:50,4.2103179489719934e-14
2019-11-08 16:47:50,4.2132497418809856e-14
2019-11-08 16:57:50,4.223231184398632e-14
2019-11-08 17:07:50,4.201052498459304e-14
2019-11-08 17:17:50,4.1645084601828087e-14
2019-11-08 17:27:50,4.0909734970168704e-14
2019-11-08 17:37:50,4.088511895823205e-14
2019-11-08 17:47:50,4.070014766958938e-14
2019-11-08 17:57:50,4.1019906136756734e-14
2019-11-08 18:07:50,4.1310043054197503e-14
2019-11-08 18:17:50,4.14599987971953e-14
2019-11-08 18:27:50,4.149209993946002e-14
2019-11-08 18:37:50,4.2080250031690986e-14
2019-11-08 18:47:50,4.21910618084014e-14
2019-11-08 18:57:50,4.245423861688347e-14
2019-11-08 19:07:50,4.1749123630832085e-14
2019-11-08 19:17:50,4.1680759281919344e-14
2019-11-08 19:27:50,4.2323277882912253e-14
2019-11-08 19:37:50,4.2254055392407736e-14
2019-11-08 19:47:50,4.2743553849545634e-14
2019-11-08 19:57:50,4.313472952122625e-14
2019-11-08 20:07:50,4.290751392794706e-14
2019-11-08 20:17:50,4.2954540921082954e-14
2019-11-08 20:27:50,4.311811204664464e-14
2019-11-08 20:37:50,4.303834768516676e-14
2019-11-08 20:47:50,4.3243794490515603e-14
2019-11-08 20:57:50,4.2748891572692455e-14
2019-11-08 21:07:50,4.28337777037934e-14
2019-11-08 21:17:50,4.254418579283344e-14
2019-11-08 21:27:50,4.254079963620626e-14
2019-11-08 21:37:50,4.2575598610463625e-14
2019-11-08 21:47:50,4.247182387181801e-14
2019-11-08 21:57:50,4.2480706390278064e-14
2019-11-08 22:07:50,4.242342028684528e-14
2019-11-08 22:17:50,4.3052161308808095e-14
2019-11-08 22:27:50,4.3663895680647055e-14
2019-11-08 22:37:50,4.378848838275742e-14
2019-11-08 22:47:50,4.431192313269406e-14
2019-11-08 22:57:50,4.432441513090474e-14
2019-11-08 23:07:50,4.38442806163032e-14
2019-11-08 23:17:50,4.3936067165702405e-14
2019-11-08 23:27:50,4.406099308339366e-14
2019-11-08 23:37:50,4.359051139206178e-14
2019-11-08 23:47:50,4.2812189881228837e-14
2019-11-08 23:57:50,4.2514060649300324e-14
2019-11-09 00:07:50,4.3553925764176124e-14
2019-11-09 00:17:50,4.4074560194622116e-14
2019-11-09 00:27:50,4.3907173907172576e-14
2019-11-09 00:37:50,4.3907432675695326e-14
2019-11-09 00:47:50,4.464260624533159e-14
2019-11-09 00:57:50,4.4113663070410535e-14
2019-11-09 01:07:50,4.3847091963895235e-14
2019-11-09 01:17:50,4.417314404225559e-14
2019-11-09 01:27:50,4.4397711308547697e-14
2019-11-09 01:37:50,4.386710367297387e-14
2019-11-09 01:47:50,4.3454229346866396e-14
2019-11-09 01:57:50,4.3843555167324614e-14
2019-11-09 02:07:50,4.3929997380662466e-14
2019-11-09 02:17:50,4.440257085049989e-14
2019-11-09 02:27:50,4.438511502121396e-14
2019-11-09 02:37:50,4.390669461272863e-14
2019-11-09 02:47:50,4.3838358462259204e-14
2019-11-09 02:57:50,4.4579945299326153e-14
2019-11-09 03:07:50,4.457276586641214e-14
2019-11-09 03:17:50,4.313902158291917e-14
2019-11-09 03:27:50,4.219083034600294e-14
2019-11-09 03:37:50,4.203019069891768e-14
2019-11-09 03:47:50,4.2130697265909114e-14
2019-11-09 03:57:50,4.1666757999099175e-14
2019-11-09 04:07:50,4.2330594641755046e-14
2019-11-09 04:17:50,4.2609996824669335e-14
2019-11-09 04:27:50,4.2724654165322e-14
2019-11-09 04:37:50,4.2303651787985736e-14
2019-11-09 04:47:50,4.2765186464356446e-14
2019-11-09 04:57:50,4.2647600622465714e-14
2019-11-09 05:07:50,4.36779757877701e-14
2019-11-09 05:17:50,4.420007237043369e-14
2019-11-09 05:27:50,4.419123145997037e-14
2019-11-09 05:37:50,4.428208161042381e-14
2019-11-09 05:47:50,4.448360325582119e-14
2019-11-09 05:57:50,4.3732737288608586e-14
2019-11-09 06:07:50,4.3119839578695026e-14
2019-11-09 06:17:50,4.2424419711457504e-14
2019-11-09 06:27:50,4.193912372238753e-14
2019-11-09 06:37:50,4.09565643097317e-14
2019-11-09 06:47:50,4.05937741926375e-14
2019-11-09 06:57:50,4.0829353185265105e-14
2019-11-09 07:07:50,4.0391993470465726e-14
2019-11-09 07:17:50,4.050196225402475e-14
2019-11-09 07:27:50,4.1002188455412593e-14
2019-11-09 07:37:50,4.0462782394778715e-14
2019-11-09 07:47:50,3.99051848392358e-14
2019-11-09 07:57:50,4.0151799012805234e-14
2019-11-09 08:07:50,4.036887605444896e-14
2019-11-09 08:17:50,4.0330057421713585e-14
2019-11-09 08:27:50,4.0482725015092805e-14
2019-11-09 08:37:50,4.024972718234416e-14
2019-11-09 08:47:50,4.069031230320869e-14
2019-11-09 08:57:50,4.0351221547355646e-14
2019-11-09 09:07:50,4.0771582528793e-14
2019-11-09 09:17:50,4.1253888296393875e-14
2019-11-09 09:27:50,4.1924330548086114e-14
2019-11-09 09:37:50,4.2616017085174596e-14
2019-11-09 09:47:50,4.3176822523541086e-14
2019-11-09 09:57:50,4.2180131242766635e-14
2019-11-09 10:07:50,4.172348003049008e-14
2019-11-09 10:17:50,4.2245298156326985e-14
2019-11-09 10:27:50,4.279517915127258e-14
2019-11-09 10:37:50,4.2470786239805396e-14
2019-11-09 10:47:50,4.2062326949025396e-14
2019-11-09 10:57:50,4.2160168058880914e-14
2019-11-09 11:07:50,4.2643934254768303e-14
2019-11-09 11:17:50,4.2432623644418167e-14
2019-11-09 11:27:50,4.2674160023678996e-14
2019-11-09 11:37:50,4.2393229291417016e-14
2019-11-09 11:47:50,4.294551948491911e-14
2019-11-09 11:57:50,4.258451724418653e-14
2019-11-09 12:07:50,4.2384619233117946e-14
2019-11-09 12:17:50,4.2477362323502184e-14
2019-11-09 12:27:50,4.350491616111507e-14
2019-11-09 12:37:50,4.3770734239084113e-14
2019-11-09 12:47:50,4.3573757471334195e-14
2019-11-09 12:57:50,4.3175640880435175e-14
