Timestamp,Orbit Mean Density (kg/m^3)
2018-03-01 00:00:00,1.5658341759863853e-13
2018-03-01 00:10:00,1.576338531586251e-13
2018-03-01 00:20:00,1.5891524657084694e-13
2018-03-01 00:30:00,1.5425326838705577e-13
2018-03-01 00:40:00,1.5327685266265544e-13
2018-03-01 00:50:00,1.6169626766179594e-13
2018-03-01 01:00:00,1.6466233285440852e-13
2018-03-01 01:10:00,1.580358252774555e-13
2018-03-01 01:20:00,1.5490074058123937e-13
2018-03-01 01:30:00,1.5911275503801427e-13
2018-03-01 01:40:00,1.604952111490588e-13
2018-03-01 01:50:00,1.6111995216046992e-13
2018-03-01 02:00:00,1.642131312432702e-13
2018-03-01 02:10:00,1.6286470602733937e-13
2018-03-01 02:20:00,1.5312321887062382e-13
2018-03-01 02:30:00,1.4618905405103472e-13
2018-03-01 02:40:00,1.4398902814345184e-13
2018-03-01 02:50:00,1.43572656870055e-13
2018-03-01 03:00:00,1.446662878013016e-13
2018-03-01 03:10:00,1.4598418164452165e-13
2018-03-01 03:20:00,1.4918045303146514e-13
2018-03-01 03:30:00,1.493410354361523e-13
2018-03-01 03:40:00,1.488531180868047e-13
2018-03-01 03:50:00,1.5159821720140312e-13
2018-03-01 04:00:00,1.5173880878094665e-13
2018-03-01 04:10:00,1.522744661962894e-13
2018-03-01 04:20:00,1.5439897390211324e-13
2018-03-01 04:30:00,1.5511555413080796e-13
2018-03-01 04:40:00,1.5329923198427521e-13
2018-03-01 04:50:00,1.5431373498028685e-13
2018-03-01 05:00:00,1.6037991918606012e-13
2018-03-01 05:10:00,1.6602845488709589e-13
2018-03-01 05:20:00,1.640749642112532e-13
2018-03-01 05:30:00,1.6727603290757748e-13
2018-03-01 05:40:00,1.6954510528699914e-13
2018-03-01 05:50:00,1.6428524228350885e-13
2018-03-01 06:00:00,1.560484334439754e-13
2018-03-01 06:10:00,1.533107251792455e-13
2018-03-01 06:20:00,1.56043642180518e-13
2018-03-01 06:30:00,1.5586328560226724e-13
2018-03-01 06:40:00,1.5087445054170158e-13
2018-03-01 06:50:00,1.554036684135206e-13
2018-03-01 07:00:00,1.5718032719281792e-13
2018-03-01 07:10:00,1.531568242216902e-13
2018-03-01 07:20:00,1.516927210525401e-13
2018-03-01 07:30:00,1.5316193255714184e-13
2018-03-01 07:40:00,1.5957894457883046e-13
2018-03-01 07:50:00,1.6324603624193641e-13
2018-03-01 08:00:00,1.6081726729053253e-13
2018-03-01 08:10:00,1.6494678959178773e-13
2018-03-01 08:20:00,1.6617101726393597e-13
2018-03-01 08:30:00,1.5884533233628328e-13
2018-03-01 08:40:00,1.5735597757226457e-13
