Timestamp,Orbit Mean Density (kg/m^3)
2014-11-02 00:00:00,9.99e+32
2014-11-02 00:10:00,9.99e+32
2014-11-02 00:20:00,9.99e+32
2014-11-02 00:30:00,9.99e+32
2014-11-02 00:40:00,1.0332004269271825e-12
2014-11-02 00:50:00,1.0281395376305974e-12
2014-11-02 01:00:00,1.0185635734251565e-12
2014-11-02 01:10:00,1.0129626536374016e-12
2014-11-02 01:20:00,1.010324263698621e-12
2014-11-02 01:30:00,1.0065811223234453e-12
2014-11-02 01:40:00,9.996757098855717e-13
2014-11-02 01:50:00,9.8888251278267e-13
2014-11-02 02:00:00,9.815111865000281e-13
2014-11-02 02:10:00,9.791336307890213e-13
2014-11-02 02:20:00,9.72423541898006e-13
2014-11-02 02:30:00,9.666557898965848e-13
2014-11-02 02:40:00,9.655612490613008e-13
2014-11-02 02:50:00,9.688833229428968e-13
2014-11-02 03:00:00,9.727675422256102e-13
2014-11-02 03:10:00,9.739626999147929e-13
2014-11-02 03:20:00,9.710930724277973e-13
2014-11-02 03:30:00,9.762862277909156e-13
2014-11-02 03:40:00,9.84989514516329e-13
2014-11-02 03:50:00,9.88529424674137e-13
2014-11-02 04:00:00,9.871267798390488e-13
2014-11-02 04:10:00,9.866175532557773e-13
2014-11-02 04:20:00,9.835526825907064e-13
2014-11-02 04:30:00,9.770255314389336e-13
2014-11-02 04:40:00,9.707108108792893e-13
2014-11-02 04:50:00,9.6661583954811e-13
2014-11-02 05:00:00,9.624429717305854e-13
2014-11-02 05:10:00,9.559487885865448e-13
2014-11-02 05:20:00,9.55009509567659e-13
2014-11-02 05:30:00,9.634731056581774e-13
2014-11-02 05:40:00,9.683248262108737e-13
2014-11-02 05:50:00,9.660864123977872e-13
2014-11-02 06:00:00,9.615644115136666e-13
2014-11-02 06:10:00,9.588804556024437e-13
2014-11-02 06:20:00,9.55515378622002e-13
2014-11-02 06:30:00,9.516253827588681e-13
2014-11-02 06:40:00,9.48207921960722e-13
2014-11-02 06:50:00,9.498923224416126e-13
2014-11-02 07:00:00,9.50927017582212e-13
2014-11-02 07:10:00,9.488372337116348e-13
2014-11-02 07:20:00,9.527482139117902e-13
2014-11-02 07:30:00,9.565187258695998e-13
2014-11-02 07:40:00,9.536063535611696e-13
2014-11-02 07:50:00,9.48192468031881e-13
2014-11-02 08:00:00,9.453018991021212e-13
2014-11-02 08:10:00,9.369525583173582e-13
2014-11-02 08:20:00,9.24076050078653e-13
2014-11-02 08:30:00,9.172497452292809e-13
2014-11-02 08:40:00,9.158994568497769e-13
2014-11-02 08:50:00,9.121170754091738e-13
2014-11-02 09:00:00,9.090693404335328e-13
2014-11-02 09:10:00,9.028257676391309e-13
2014-11-02 09:20:00,8.975807943194525e-13
2014-11-02 09:30:00,8.963733054599125e-13
2014-11-02 09:40:00,8.97905097882365e-13
2014-11-02 09:50:00,8.951090674270601e-13
2014-11-02 10:00:00,8.883397999940254e-13
2014-11-02 10:10:00,8.84152598408353e-13
2014-11-02 10:20:00,8.857269849259048e-13
2014-11-02 10:30:00,8.832571515432408e-13
2014-11-02 10:40:00,8.772533227299965e-13
2014-11-02 10:50:00,8.773861850364787e-13
2014-11-02 11:00:00,8.880685756610649e-13
2014-11-02 11:10:00,9.040567383070168e-13
2014-11-02 11:20:00,9.129294916366997e-13
2014-11-02 11:30:00,9.179059983257069e-13
