Timestamp,Orbit Mean Density (kg/m^3)
2018-06-23 00:00:00,1.7953211813022228e-13
2018-06-23 00:10:00,1.7673564177796438e-13
2018-06-23 00:20:00,1.6709116632282228e-13
2018-06-23 00:30:00,1.5975814504510708e-13
2018-06-23 00:40:00,1.5806563836714333e-13
2018-06-23 00:50:00,1.5466093904202953e-13
2018-06-23 01:00:00,1.508019565089314e-13
2018-06-23 01:10:00,1.562729261348042e-13
2018-06-23 01:20:00,1.6673085213807861e-13
2018-06-23 01:30:00,1.7332867922188297e-13
2018-06-23 01:40:00,1.769946213477256e-13
2018-06-23 01:50:00,1.8048266070954745e-13
2018-06-23 02:00:00,1.842796784282184e-13
2018-06-23 02:10:00,1.8407854948767925e-13
2018-06-23 02:20:00,1.8254321956496961e-13
2018-06-23 02:30:00,1.813943110204519e-13
2018-06-23 02:40:00,1.8113757917682282e-13
2018-06-23 02:50:00,1.7925278405411745e-13
2018-06-23 03:00:00,1.7572369569810619e-13
2018-06-23 03:10:00,1.7421540154991928e-13
2018-06-23 03:20:00,1.7969464690625017e-13
2018-06-23 03:30:00,1.845094012396701e-13
2018-06-23 03:40:00,1.8515326661479826e-13
2018-06-23 03:50:00,1.8716929214914272e-13
2018-06-23 04:00:00,1.8971627030250026e-13
2018-06-23 04:10:00,1.8915783218577489e-13
2018-06-23 04:20:00,1.8845189024540066e-13
2018-06-23 04:30:00,1.8749138782389178e-13
2018-06-23 04:40:00,1.8742316633480009e-13
2018-06-23 04:50:00,1.8911837060399281e-13
2018-06-23 05:00:00,1.91215703260227e-13
2018-06-23 05:10:00,1.9688329756632574e-13
2018-06-23 05:20:00,2.0044524676055969e-13
2018-06-23 05:30:00,1.966930058316901e-13
2018-06-23 05:40:00,1.9385946302357187e-13
2018-06-23 05:50:00,1.9503956989870169e-13
2018-06-23 06:00:00,1.957606932142407e-13
2018-06-23 06:10:00,1.9574061474129245e-13
2018-06-23 06:20:00,1.9513829763786832e-13
2018-06-23 06:30:00,1.9544376599980786e-13
2018-06-23 06:40:00,1.9715297961202171e-13
2018-06-23 06:50:00,2.004752159422768e-13
2018-06-23 07:00:00,2.0576280238206532e-13
2018-06-23 07:10:00,2.103382415326281e-13
2018-06-23 07:20:00,2.119312476548039e-13
2018-06-23 07:30:00,2.121675343031428e-13
2018-06-23 07:40:00,2.1254208827790429e-13
2018-06-23 07:50:00,2.142046655526003e-13
2018-06-23 08:00:00,2.1267936538175725e-13
2018-06-23 08:10:00,2.1421681659716426e-13
2018-06-23 08:20:00,2.1429363599361615e-13
2018-06-23 08:30:00,2.1054900226070615e-13
2018-06-23 08:40:00,2.1012803911254293e-13
2018-06-23 08:50:00,2.0885648433501762e-13
2018-06-23 09:00:00,2.0481741430376419e-13
2018-06-23 09:10:00,2.077091033402464e-13
2018-06-23 09:20:00,2.1721399089772057e-13
2018-06-23 09:30:00,2.2628735869336082e-13
2018-06-23 09:40:00,2.2879502615244324e-13
2018-06-23 09:50:00,2.274860636300818e-13
2018-06-23 10:00:00,2.324730048448657e-13
2018-06-23 10:10:00,2.3535206844826753e-13
2018-06-23 10:20:00,2.3224559816500334e-13
2018-06-23 10:30:00,2.3454267990007684e-13
2018-06-23 10:40:00,2.4413774550770853e-13
2018-06-23 10:50:00,2.444565945852279e-13
2018-06-23 11:00:00,2.384475849963569e-13
2018-06-23 11:10:00,2.375948868881276e-13
2018-06-23 11:20:00,2.363280394730724e-13
2018-06-23 11:30:00,2.346479135463414e-13
2018-06-23 11:40:00,2.330644173662399e-13
2018-06-23 11:50:00,2.3335020401921453e-13
2018-06-23 12:00:00,2.354386111404606e-13
2018-06-23 12:10:00,2.3158647404831604e-13
2018-06-23 12:20:00,2.315226351661764e-13
2018-06-23 12:30:00,2.360111171701296e-13
2018-06-23 12:40:00,2.333045983874363e-13
2018-06-23 12:50:00,2.323368103906416e-13
2018-06-23 13:00:00,2.3183227514691744e-13
2018-06-23 13:10:00,2.304539899414128e-13
2018-06-23 13:20:00,2.3033683731792085e-13
2018-06-23 13:30:00,2.3776234154731005e-13
2018-06-23 13:40:00,2.461457604276289e-13
2018-06-23 13:50:00,2.450786815733601e-13
2018-06-23 14:00:00,2.445164191423714e-13
2018-06-23 14:10:00,2.4676201573897013e-13
2018-06-23 14:20:00,2.4793749131091894e-13
2018-06-23 14:30:00,2.483893771859046e-13
2018-06-23 14:40:00,2.494295232098579e-13
2018-06-23 14:50:00,2.54761082476834e-13
2018-06-23 15:00:00,2.582260915243472e-13
2018-06-23 15:10:00,2.567192055396183e-13
2018-06-23 15:20:00,2.571476613248227e-13
2018-06-23 15:30:00,2.511690711687621e-13
2018-06-23 15:40:00,2.480576207519104e-13
2018-06-23 15:50:00,2.488867030175103e-13
2018-06-23 16:00:00,2.481768030487329e-13
2018-06-23 16:10:00,2.498850705782372e-13
2018-06-23 16:20:00,2.479133576468389e-13
2018-06-23 16:30:00,2.4157144834531084e-13
2018-06-23 16:40:00,2.348300174915338e-13
2018-06-23 16:50:00,2.287244727022519e-13
2018-06-23 17:00:00,2.2552385998159043e-13
2018-06-23 17:10:00,2.3077568530187853e-13
2018-06-23 17:20:00,2.38016609931388e-13
2018-06-23 17:30:00,2.409541250142569e-13
2018-06-23 17:40:00,2.38154742119986e-13
2018-06-23 17:50:00,2.4058979604864624e-13
2018-06-23 18:00:00,2.452592984143272e-13
2018-06-23 18:10:00,2.4380829898193133e-13
2018-06-23 18:20:00,2.4232752330131764e-13
2018-06-23 18:30:00,2.506911432071648e-13
2018-06-23 18:40:00,2.585210744245544e-13
2018-06-23 18:50:00,2.524048414156393e-13
2018-06-23 19:00:00,2.461977072954706e-13
2018-06-23 19:10:00,2.477401748299852e-13
2018-06-23 19:20:00,2.490120151836561e-13
2018-06-23 19:30:00,2.4663390524656465e-13
2018-06-23 19:40:00,2.498033066525235e-13
2018-06-23 19:50:00,2.545648579447757e-13
2018-06-23 20:00:00,2.5402699983635997e-13
2018-06-23 20:10:00,2.4794070746043045e-13
2018-06-23 20:20:00,2.442418806584864e-13
2018-06-23 20:30:00,2.442836291320823e-13
2018-06-23 20:40:00,2.457478559140799e-13
2018-06-23 20:50:00,2.4481898196568165e-13
2018-06-23 21:00:00,2.470326687683445e-13
2018-06-23 21:10:00,2.522985162563005e-13
2018-06-23 21:20:00,2.548734835509301e-13
2018-06-23 21:30:00,2.528638954617832e-13
2018-06-23 21:40:00,2.513143512533532e-13
2018-06-23 21:50:00,2.51038524169806e-13
2018-06-23 22:00:00,2.549513539418768e-13
2018-06-23 22:10:00,2.618720380374201e-13
2018-06-23 22:20:00,2.6453446489621e-13
2018-06-23 22:30:00,2.6455322477589293e-13
2018-06-23 22:40:00,2.643416674892052e-13
2018-06-23 22:50:00,2.6425061524035426e-13
2018-06-23 23:00:00,2.7009824774595805e-13
2018-06-23 23:10:00,2.781395442328547e-13
2018-06-23 23:20:00,2.8761133273407797e-13
2018-06-23 23:30:00,2.9346015929022695e-13
2018-06-23 23:40:00,2.8783120973123453e-13
2018-06-23 23:50:00,2.847167826283625e-13
2018-06-24 00:00:00,2.8275721338248504e-13
2018-06-24 00:10:00,2.741333197594324e-13
2018-06-24 00:20:00,2.6952789548048053e-13
2018-06-24 00:30:00,2.713468185603855e-13
2018-06-24 00:40:00,2.712042978038892e-13
2018-06-24 00:50:00,2.682912781358584e-13
2018-06-24 01:00:00,2.6472802809328324e-13
2018-06-24 01:10:00,2.6854645000154866e-13
2018-06-24 01:20:00,2.721242671576027e-13
2018-06-24 01:30:00,2.712923669010658e-13
2018-06-24 01:40:00,2.684443806685567e-13
2018-06-24 01:50:00,2.677424906612132e-13
2018-06-24 02:00:00,2.6671995620489495e-13
2018-06-24 02:10:00,2.655059721176164e-13
2018-06-24 02:20:00,2.632663188725176e-13
2018-06-24 02:30:00,2.588234279036043e-13
2018-06-24 02:40:00,2.592160072447809e-13
2018-06-24 02:50:00,2.5710890419677164e-13
2018-06-24 03:00:00,2.5419127656084693e-13
2018-06-24 03:10:00,2.6091288903878535e-13
2018-06-24 03:20:00,2.674158234021752e-13
2018-06-24 03:30:00,2.671341583556e-13
2018-06-24 03:40:00,2.674373313635112e-13
2018-06-24 03:50:00,2.665530987739301e-13
2018-06-24 04:00:00,2.6748901601874745e-13
2018-06-24 04:10:00,2.68970893083333e-13
2018-06-24 04:20:00,2.7028205087968685e-13
2018-06-24 04:30:00,2.765381532433327e-13
2018-06-24 04:40:00,2.763341861134263e-13
2018-06-24 04:50:00,2.694166626986051e-13
2018-06-24 05:00:00,2.7014171694828913e-13
2018-06-24 05:10:00,2.682102264343171e-13
2018-06-24 05:20:00,2.668015606778797e-13
2018-06-24 05:30:00,2.642715688323144e-13
2018-06-24 05:40:00,2.587480735473823e-13
2018-06-24 05:50:00,2.572191186404932e-13
2018-06-24 06:00:00,2.556792609846224e-13
2018-06-24 06:10:00,2.549273867829353e-13
2018-06-24 06:20:00,2.622211515978929e-13
2018-06-24 06:30:00,2.608692198448658e-13
2018-06-24 06:40:00,2.561903883823776e-13
2018-06-24 06:50:00,2.58060817889601e-13
2018-06-24 07:00:00,2.609816505277947e-13
2018-06-24 07:10:00,2.6497963091759374e-13
2018-06-24 07:20:00,2.614698507952608e-13
2018-06-24 07:30:00,2.632910571295019e-13
2018-06-24 07:40:00,2.674871645877289e-13
2018-06-24 07:50:00,2.634589284182322e-13
2018-06-24 08:00:00,2.612951007567769e-13
2018-06-24 08:10:00,2.5928044499742177e-13
2018-06-24 08:20:00,2.52199512491359e-13
2018-06-24 08:30:00,2.463996801234252e-13
2018-06-24 08:40:00,2.441501596009632e-13
2018-06-24 08:50:00,2.438385091484752e-13
2018-06-24 09:00:00,2.464810879978195e-13
2018-06-24 09:10:00,2.474756175387364e-13
2018-06-24 09:20:00,2.488340375984568e-13
2018-06-24 09:30:00,2.497885866113057e-13
2018-06-24 09:40:00,2.4974303510409523e-13
2018-06-24 09:50:00,2.501675327808793e-13
2018-06-24 10:00:00,2.51116320790742e-13
2018-06-24 10:10:00,2.484422932916157e-13
2018-06-24 10:20:00,2.47871145088541e-13
2018-06-24 10:30:00,2.487904503562948e-13
2018-06-24 10:40:00,2.4304408717168793e-13
2018-06-24 10:50:00,2.392366601192944e-13
2018-06-24 11:00:00,2.3890091734903306e-13
2018-06-24 11:10:00,2.361572069670515e-13
2018-06-24 11:20:00,2.333748674316633e-13
2018-06-24 11:30:00,2.2664011989013738e-13
2018-06-24 11:40:00,2.2011447596012442e-13
2018-06-24 11:50:00,2.216152764167961e-13
2018-06-24 12:00:00,2.202070450275239e-13
2018-06-24 12:10:00,2.1748019257952738e-13
2018-06-24 12:20:00,2.1826233250328165e-13
2018-06-24 12:30:00,2.2098260983426619e-13
2018-06-24 12:40:00,2.231588887327124e-13
2018-06-24 12:50:00,2.2407347118860378e-13
2018-06-24 13:00:00,2.248525454096768e-13
2018-06-24 13:10:00,2.301467529508348e-13
2018-06-24 13:20:00,2.366283771809833e-13
2018-06-24 13:30:00,2.368946358907724e-13
2018-06-24 13:40:00,2.344522655636031e-13
2018-06-24 13:50:00,2.3265346688789775e-13
2018-06-24 14:00:00,2.306145147981336e-13
2018-06-24 14:10:00,2.327110266110905e-13
2018-06-24 14:20:00,2.359614758170679e-13
2018-06-24 14:30:00,2.392441034026087e-13
2018-06-24 14:40:00,2.4124158708071853e-13
2018-06-24 14:50:00,2.364691648840993e-13
2018-06-24 15:00:00,2.296812742321545e-13
2018-06-24 15:10:00,2.2709216997116235e-13
2018-06-24 15:20:00,2.254009769684314e-13
2018-06-24 15:30:00,2.258115226847925e-13
2018-06-24 15:40:00,2.2329034250228092e-13
2018-06-24 15:50:00,2.1803704737370525e-13
2018-06-24 16:00:00,2.1452282122799826e-13
2018-06-24 16:10:00,2.1337143250196969e-13
2018-06-24 16:20:00,2.112992286432988e-13
2018-06-24 16:30:00,2.1213564050848585e-13
2018-06-24 16:40:00,2.148525069317643e-13
2018-06-24 16:50:00,2.1912540130157691e-13
2018-06-24 17:00:00,2.1835165480605562e-13
2018-06-24 17:10:00,2.1362680794390925e-13
2018-06-24 17:20:00,2.1142645827263258e-13
2018-06-24 17:30:00,2.104657765347469e-13
2018-06-24 17:40:00,2.066647861281413e-13
2018-06-24 17:50:00,2.089610837486728e-13
2018-06-24 18:00:00,2.0979516832911962e-13
2018-06-24 18:10:00,2.0498117472698062e-13
2018-06-24 18:20:00,2.004814478305093e-13
2018-06-24 18:30:00,1.9829021106831962e-13
2018-06-24 18:40:00,2.003912429374269e-13
2018-06-24 18:50:00,2.0597663201203781e-13
2018-06-24 19:00:00,2.071680368077059e-13
2018-06-24 19:10:00,2.0742595299769205e-13
2018-06-24 19:20:00,2.0128868976943013e-13
2018-06-24 19:30:00,1.90615056516589e-13
2018-06-24 19:40:00,1.850309654495259e-13
2018-06-24 19:50:00,1.7974865675158598e-13
2018-06-24 20:00:00,1.8244107276546045e-13
2018-06-24 20:10:00,1.858131694508329e-13
2018-06-24 20:20:00,1.8000114659191896e-13
2018-06-24 20:30:00,1.8046524912003717e-13
2018-06-24 20:40:00,1.844703688113003e-13
2018-06-24 20:50:00,1.8431048581932122e-13
2018-06-24 21:00:00,1.8403810897543906e-13
2018-06-24 21:10:00,1.85065818424643e-13
2018-06-24 21:20:00,1.9093757198268962e-13
2018-06-24 21:30:00,1.9587382245647221e-13
2018-06-24 21:40:00,1.9275676895586905e-13
2018-06-24 21:50:00,1.9601374189532097e-13
2018-06-24 22:00:00,1.975613630758833e-13
2018-06-24 22:10:00,1.9534491309276373e-13
2018-06-24 22:20:00,1.964478607440054e-13
2018-06-24 22:30:00,1.972810801303105e-13
2018-06-24 22:40:00,1.931964239150765e-13
2018-06-24 22:50:00,1.911091324050984e-13
2018-06-24 23:00:00,1.8764913795419028e-13
2018-06-24 23:10:00,1.8527433603640405e-13
2018-06-24 23:20:00,1.8211641459170812e-13
2018-06-24 23:30:00,1.8410422238744016e-13
2018-06-24 23:40:00,1.873795479183159e-13
2018-06-24 23:50:00,1.8478590036402649e-13
2018-06-25 00:00:00,1.8279844628092445e-13
2018-06-25 00:10:00,1.923280357348091e-13
2018-06-25 00:20:00,2.00037769964421e-13
2018-06-25 00:30:00,1.980736759117949e-13
2018-06-25 00:40:00,1.9281153393554083e-13
2018-06-25 00:50:00,1.922387968999749e-13
2018-06-25 01:00:00,1.897759712972301e-13
2018-06-25 01:10:00,1.8316221436273906e-13
2018-06-25 01:20:00,1.8204553637996945e-13
2018-06-25 01:30:00,1.8461536991361187e-13
2018-06-25 01:40:00,1.832268538713272e-13
2018-06-25 01:50:00,1.756118207085533e-13
2018-06-25 02:00:00,1.707587692371291e-13
2018-06-25 02:10:00,1.6992307405730173e-13
2018-06-25 02:20:00,1.6886586068960345e-13
2018-06-25 02:30:00,1.6747807625727713e-13
2018-06-25 02:40:00,1.6956922102922737e-13
2018-06-25 02:50:00,1.7406013122898865e-13
2018-06-25 03:00:00,1.761878459080164e-13
2018-06-25 03:10:00,1.7191814749635446e-13
2018-06-25 03:20:00,1.685745608867676e-13
2018-06-25 03:30:00,1.702831477379246e-13
2018-06-25 03:40:00,1.6797223889992808e-13
2018-06-25 03:50:00,1.6471222477446417e-13
2018-06-25 04:00:00,1.6557806486046994e-13
2018-06-25 04:10:00,1.658391911438513e-13
2018-06-25 04:20:00,1.6267994583340933e-13
2018-06-25 04:30:00,1.605829041518227e-13
2018-06-25 04:40:00,1.642629401144899e-13
2018-06-25 04:50:00,1.6686492594620861e-13
2018-06-25 05:00:00,1.6852458286087605e-13
2018-06-25 05:10:00,1.752161988091524e-13
2018-06-25 05:20:00,1.8354280561815177e-13
2018-06-25 05:30:00,1.8459587446900998e-13
2018-06-25 05:40:00,1.84118116296116e-13
2018-06-25 05:50:00,1.826100570576673e-13
2018-06-25 06:00:00,9.99e+32
2018-06-25 06:10:00,9.99e+32
2018-06-25 06:20:00,9.99e+32
2018-06-25 06:30:00,9.99e+32
2018-06-25 06:40:00,9.99e+32
2018-06-25 06:50:00,9.99e+32
2018-06-25 07:00:00,9.99e+32
2018-06-25 07:10:00,9.99e+32
2018-06-25 07:20:00,9.99e+32
2018-06-25 07:30:00,9.99e+32
2018-06-25 07:40:00,1.8132286334735565e-13
2018-06-25 07:50:00,1.768347333768866e-13
2018-06-25 08:00:00,1.711035905709732e-13
2018-06-25 08:10:00,1.6989818428051213e-13
