Timestamp,Orbit Mean Density (kg/m^3)
2008-03-17 13:30:30,1.7172346980090225e-12
2008-03-17 13:40:30,1.731805819776113e-12
2008-03-17 13:50:30,1.732961943933225e-12
2008-03-17 14:00:30,1.7320036772722997e-12
2008-03-17 14:10:30,1.7372185518670754e-12
2008-03-17 14:20:30,1.7406716788454613e-12
2008-03-17 14:30:30,1.7541983946042585e-12
2008-03-17 14:40:30,1.755479517000102e-12
2008-03-17 14:50:30,1.7469421492643814e-12
2008-03-17 15:00:30,1.7403465696436238e-12
2008-03-17 15:10:30,1.7266878232826884e-12
2008-03-17 15:20:30,1.7127603143281336e-12
2008-03-17 15:30:30,1.72704415765666e-12
2008-03-17 15:40:30,1.7551176793095348e-12
2008-03-17 15:50:30,1.765680336705131e-12
2008-03-17 16:00:30,1.758679304052987e-12
2008-03-17 16:10:30,1.767260015692965e-12
2008-03-17 16:20:30,1.767909541832115e-12
2008-03-17 16:30:30,1.7731920972751724e-12
2008-03-17 16:40:30,1.7399944386310205e-12
2008-03-17 16:50:30,1.735823837481781e-12
2008-03-17 17:00:30,1.7540265036123538e-12
2008-03-17 17:10:30,1.7589116799252305e-12
2008-03-17 17:20:30,1.7548722689501592e-12
2008-03-17 17:30:30,1.748555765818877e-12
2008-03-17 17:40:30,1.7321034403257593e-12
2008-03-17 17:50:30,1.7667428942524834e-12
2008-03-17 18:00:30,1.7792129166100481e-12
2008-03-17 18:10:30,1.787158840664062e-12
2008-03-17 18:20:30,1.8175762692996656e-12
2008-03-17 18:30:30,1.8186434102925199e-12
2008-03-17 18:40:30,1.7955556757984244e-12
2008-03-17 18:50:30,1.7837735128177644e-12
2008-03-17 19:00:30,1.7770966188381449e-12
2008-03-17 19:10:30,1.774814896031502e-12
2008-03-17 19:20:30,1.7769629775579016e-12
2008-03-17 19:30:30,1.7729284538015193e-12
2008-03-17 19:40:30,1.76316688705822e-12
2008-03-17 19:50:30,1.747548745789504e-12
2008-03-17 20:00:30,1.7351890632968672e-12
2008-03-17 20:10:30,1.7282539400365985e-12
2008-03-17 20:20:30,1.731073983782744e-12
2008-03-17 20:30:30,1.7323725854912045e-12
2008-03-17 20:40:30,1.7458517590410036e-12
2008-03-17 20:50:30,1.7312932761192873e-12
2008-03-17 21:00:30,1.7358439665119605e-12
2008-03-17 21:10:30,1.7772154480639224e-12
2008-03-17 21:20:30,1.7544016826955624e-12
2008-03-17 21:30:30,1.7432052152082209e-12
2008-03-17 21:40:30,1.7538961320192649e-12
2008-03-17 21:50:30,1.775263133364133e-12
2008-03-17 22:00:30,1.7812920986069145e-12
2008-03-17 22:10:30,1.7894106514857573e-12
2008-03-17 22:20:30,1.7603726427705269e-12
2008-03-17 22:30:30,1.7669221802580997e-12
2008-03-17 22:40:30,1.7570581929363196e-12
2008-03-17 22:50:30,1.763397942504726e-12
2008-03-17 23:00:30,1.7511401168284576e-12
2008-03-17 23:10:30,1.742815296223491e-12
2008-03-17 23:20:30,1.7302472092916661e-12
2008-03-17 23:30:30,1.7218932640951537e-12
2008-03-17 23:40:30,1.7086218279282665e-12
2008-03-17 23:50:30,1.714455580392753e-12
2008-03-18 00:00:30,1.719622536864506e-12
2008-03-18 00:10:30,1.7335229886282465e-12
2008-03-18 00:20:30,1.7466722745870757e-12
2008-03-18 00:30:30,1.7675154552420377e-12
2008-03-18 00:40:30,1.765931702613048e-12
2008-03-18 00:50:30,1.76649053394185e-12
2008-03-18 01:00:30,1.769927461205837e-12
2008-03-18 01:10:30,1.750278330333791e-12
2008-03-18 01:20:30,1.7472882601933757e-12
2008-03-18 01:30:30,1.7977111157462484e-12
2008-03-18 01:40:30,1.830059123761755e-12
2008-03-18 01:50:30,1.838019364572004e-12
