Timestamp,Orbit Mean Density (kg/m^3)
2016-03-05 00:28:10,2.6505026296478983e-12
2016-03-05 00:38:10,2.6465029421033338e-12
2016-03-05 00:48:10,2.6409074628236668e-12
2016-03-05 00:58:10,2.6464280602831848e-12
2016-03-05 01:08:10,2.641035639715403e-12
2016-03-05 01:18:10,2.637173304250329e-12
2016-03-05 01:28:10,2.6496064631821765e-12
2016-03-05 01:38:10,2.6555871053639427e-12
2016-03-05 01:48:10,2.6606290752200757e-12
2016-03-05 01:58:10,2.661332731147202e-12
2016-03-05 02:08:10,2.647538690360497e-12
2016-03-05 02:18:10,2.6441284544954357e-12
2016-03-05 02:28:10,2.664571489319453e-12
2016-03-05 02:38:10,2.6655747646149678e-12
2016-03-05 02:48:10,2.661902079813875e-12
2016-03-05 02:58:10,2.665145276778197e-12
2016-03-05 03:08:10,2.669879106637511e-12
2016-03-05 03:18:10,2.662599593236303e-12
2016-03-05 03:28:10,2.6536338402407544e-12
2016-03-05 03:38:10,2.6423388562275787e-12
2016-03-05 03:48:10,2.6423313057295898e-12
2016-03-05 03:58:10,2.6439604013684744e-12
2016-03-05 04:08:10,2.655534937916825e-12
2016-03-05 04:18:10,2.6722497250495415e-12
2016-03-05 04:28:10,2.66117907495964e-12
2016-03-05 04:38:10,2.659583367168762e-12
2016-03-05 04:48:10,2.660648241784933e-12
2016-03-05 04:58:10,2.6681756277768768e-12
2016-03-05 05:08:10,2.668386395030254e-12
2016-03-05 05:18:10,2.6717723781449663e-12
2016-03-05 05:28:10,2.6580118680855744e-12
2016-03-05 05:38:10,2.6631181470429604e-12
2016-03-05 05:48:10,2.6776897778467957e-12
2016-03-05 05:58:10,2.6725213562219746e-12
2016-03-05 06:08:10,2.681973879034408e-12
2016-03-05 06:18:10,2.692086779685329e-12
2016-03-05 06:28:10,2.683101289005036e-12
2016-03-05 06:38:10,2.683963349515957e-12
2016-03-05 06:48:10,2.7112366344354466e-12
2016-03-05 06:58:10,2.7242567393585978e-12
2016-03-05 07:08:10,2.7136355507450227e-12
2016-03-05 07:18:10,2.695573835041152e-12
2016-03-05 07:28:10,2.7093938830159426e-12
2016-03-05 07:38:10,2.7365253588521157e-12
2016-03-05 07:48:10,2.7506386959488996e-12
2016-03-05 07:58:10,2.748268416251513e-12
2016-03-05 08:08:10,2.7618637818466025e-12
2016-03-05 08:18:10,2.782754321957769e-12
2016-03-05 08:28:10,2.7953647222380878e-12
2016-03-05 08:38:10,2.8173356999280738e-12
2016-03-05 08:48:10,2.805634148488225e-12
2016-03-05 08:58:10,2.815317018942452e-12
2016-03-05 09:08:10,2.8016360556041162e-12
2016-03-05 09:18:10,2.7950416059982973e-12
2016-03-05 09:28:10,2.808268295646265e-12
2016-03-05 09:38:10,2.8298921417250493e-12
2016-03-05 09:48:10,2.8192533634879752e-12
2016-03-05 09:58:10,2.814444120415311e-12
2016-03-05 10:08:10,2.8198480053490588e-12
2016-03-05 10:18:10,2.8394570266097625e-12
2016-03-05 10:28:10,2.8346679051356317e-12
2016-03-05 10:38:10,2.840641261502887e-12
2016-03-05 10:48:10,2.83760371346246e-12
2016-03-05 10:58:10,2.840268698835709e-12
2016-03-05 11:08:10,2.843637751390968e-12
2016-03-05 11:18:10,2.86594901224741e-12
2016-03-05 11:28:10,2.890050342993921e-12
2016-03-05 11:38:10,2.910147072662835e-12
2016-03-05 11:48:10,2.9044302124746507e-12
2016-03-05 11:58:10,2.912504711266268e-12
2016-03-05 12:08:10,2.9159385985988895e-12
2016-03-05 12:18:10,2.907062664979137e-12
2016-03-05 12:28:10,2.9175033113488618e-12
2016-03-05 12:38:10,2.9302178449306733e-12
2016-03-05 12:48:10,2.9289313121826398e-12
2016-03-05 12:58:10,2.9024720635341408e-12
2016-03-05 13:08:10,2.9174648050583237e-12
2016-03-05 13:18:10,2.934299506189596e-12
2016-03-05 13:28:10,2.945960243720895e-12
2016-03-05 13:38:10,2.9390669062353934e-12
2016-03-05 13:48:10,2.917240667559653e-12
2016-03-05 13:58:10,2.907041398765144e-12
2016-03-05 14:08:10,2.916851057117107e-12
2016-03-05 14:18:10,2.9239484541660933e-12
2016-03-05 14:28:10,2.9606376021966585e-12
2016-03-05 14:38:10,2.9686838037477825e-12
2016-03-05 14:48:10,2.976620309511574e-12
2016-03-05 14:58:10,2.950319271770113e-12
2016-03-05 15:08:10,2.94213666164577e-12
2016-03-05 15:18:10,2.926134932851888e-12
2016-03-05 15:28:10,2.909211179934289e-12
2016-03-05 15:38:10,2.910508844721108e-12
2016-03-05 15:48:10,2.9210200131983965e-12
2016-03-05 15:58:10,2.9567918977834272e-12
2016-03-05 16:08:10,2.9380920853670094e-12
2016-03-05 16:18:10,2.9135858140776296e-12
