Timestamp,Orbit Mean Density (kg/m^3)
2020-12-27 21:12:40,1.2207007761086436e-13
2020-12-27 21:22:40,1.238915498321444e-13
2020-12-27 21:32:40,1.235544697824145e-13
2020-12-27 21:42:40,1.2369779314767696e-13
2020-12-27 21:52:40,1.2308825966244096e-13
2020-12-27 22:02:40,1.2261821134877178e-13
2020-12-27 22:12:40,1.2160969638637198e-13
2020-12-27 22:22:40,1.1997117893821638e-13
2020-12-27 22:32:40,1.1984792539975197e-13
2020-12-27 22:42:40,1.2036751436158082e-13
2020-12-27 22:52:40,1.1935270162126202e-13
2020-12-27 23:02:40,1.1912948657254797e-13
2020-12-27 23:12:40,1.198850704810981e-13
2020-12-27 23:22:40,1.2051174812391308e-13
2020-12-27 23:32:40,1.2041046740708309e-13
2020-12-27 23:42:40,1.210770315003538e-13
2020-12-27 23:52:40,1.2133863498685148e-13
2020-12-28 00:02:40,1.2121201591822141e-13
2020-12-28 00:12:40,1.2337049312601437e-13
2020-12-28 00:22:40,1.2778444172819373e-13
2020-12-28 00:32:40,1.2839430967914345e-13
2020-12-28 00:42:40,1.2851892931068738e-13
2020-12-28 00:52:40,1.2873365813895022e-13
2020-12-28 01:02:40,1.2939668449422805e-13
2020-12-28 01:12:40,1.301754021020641e-13
2020-12-28 01:22:40,1.3014438397766954e-13
2020-12-28 01:32:40,1.2947893665100776e-13
2020-12-28 01:42:40,1.2918634098783061e-13
2020-12-28 01:52:40,1.2925894767998686e-13
2020-12-28 02:02:40,1.2779361532371228e-13
2020-12-28 02:12:40,1.2893377069833744e-13
2020-12-28 02:22:40,1.290829775034503e-13
2020-12-28 02:32:40,1.285439387035908e-13
2020-12-28 02:42:40,1.2903239183032322e-13
2020-12-28 02:52:40,1.290812319559444e-13
2020-12-28 03:02:40,1.2866364531821028e-13
2020-12-28 03:12:40,1.2886315366180828e-13
2020-12-28 03:22:40,1.2857339958808631e-13
2020-12-28 03:32:40,1.2927101431459136e-13
2020-12-28 03:42:40,1.289202484674168e-13
2020-12-28 03:52:40,1.2829204438779222e-13
2020-12-28 04:02:40,1.286159670414475e-13
2020-12-28 04:12:40,1.2820079579700365e-13
2020-12-28 04:22:40,1.2844995939770417e-13
2020-12-28 04:32:40,1.273065152669889e-13
2020-12-28 04:42:40,1.257033617825781e-13
2020-12-28 04:52:40,1.2367379232152094e-13
2020-12-28 05:02:40,1.2269943003378673e-13
2020-12-28 05:12:40,1.2364731368795518e-13
2020-12-28 05:22:40,1.238840066573701e-13
2020-12-28 05:32:40,1.236032650599027e-13
2020-12-28 05:42:40,1.2397113233005917e-13
2020-12-28 05:52:40,1.23400821682381e-13
2020-12-28 06:02:40,1.2320798693498085e-13
2020-12-28 06:12:40,1.2387705462111652e-13
2020-12-28 06:22:40,1.2459053789507258e-13
2020-12-28 06:32:40,1.2496252874951836e-13
2020-12-28 06:42:40,1.247918013903077e-13
2020-12-28 06:52:40,1.2551466578917766e-13
2020-12-28 07:02:40,1.2616067927481006e-13
2020-12-28 07:12:40,1.2610242978019396e-13
2020-12-28 07:22:40,1.2622371111201942e-13
2020-12-28 07:32:40,1.268353930537592e-13
2020-12-28 07:42:40,1.2819475690146133e-13
2020-12-28 07:52:40,1.2810432436419222e-13
2020-12-28 08:02:40,1.279798298342062e-13
2020-12-28 08:12:40,1.2857975381965582e-13
2020-12-28 08:22:40,1.298141718375038e-13
2020-12-28 08:32:40,1.293652861393984e-13
2020-12-28 08:42:40,1.2978855586745718e-13
2020-12-28 08:52:40,1.3043038717776418e-13
2020-12-28 09:02:40,1.3054429901618776e-13
2020-12-28 09:12:40,1.2976250652398068e-13
2020-12-28 09:22:40,1.2985508519517914e-13
2020-12-28 09:32:40,1.2852673406013034e-13
2020-12-28 09:42:40,1.2765113335442638e-13
2020-12-28 09:52:40,1.2538993520940892e-13
2020-12-28 10:02:40,1.2554004906986293e-13
2020-12-28 10:12:40,1.2556891666329036e-13
2020-12-28 10:22:40,1.2442039767350865e-13
2020-12-28 10:32:40,1.2336728941002366e-13
2020-12-28 10:42:40,1.2243502902442357e-13
2020-12-28 10:52:40,1.209717395081025e-13
2020-12-28 11:02:40,1.1956177749619417e-13
2020-12-28 11:12:40,1.200766675353685e-13
2020-12-28 11:22:40,1.2057180246825769e-13
2020-12-28 11:32:40,1.1877627667203562e-13
2020-12-28 11:42:40,1.182557452782515e-13
2020-12-28 11:52:40,1.1973459383460326e-13
2020-12-28 12:02:40,1.1992217548476674e-13
2020-12-28 12:12:40,1.19480501781738e-13
2020-12-28 12:22:40,1.187368280649528e-13
