Timestamp,Orbit Mean Density (kg/m^3)
2019-05-31 00:00:00,1.4489889025792273e-13
2019-05-31 00:10:00,1.445936874900269e-13
2019-05-31 00:20:00,1.4535665897611132e-13
2019-05-31 00:30:00,1.4885812719401977e-13
2019-05-31 00:40:00,1.4759099448280268e-13
2019-05-31 00:50:00,1.4116748272988993e-13
2019-05-31 01:00:00,1.3810546252239568e-13
2019-05-31 01:10:00,1.4266311387446845e-13
2019-05-31 01:20:00,1.4937057362524657e-13
2019-05-31 01:30:00,1.5052267345596245e-13
2019-05-31 01:40:00,1.487463267562385e-13
2019-05-31 01:50:00,1.455277846527253e-13
2019-05-31 02:00:00,1.4369678222012309e-13
2019-05-31 02:10:00,1.4744776504201805e-13
2019-05-31 02:20:00,1.4954412637646554e-13
2019-05-31 02:30:00,1.470660111850397e-13
2019-05-31 02:40:00,1.449214949207043e-13
2019-05-31 02:50:00,1.4376708229601937e-13
2019-05-31 03:00:00,1.4472152576350296e-13
2019-05-31 03:10:00,1.4185127671097036e-13
2019-05-31 03:20:00,1.39760248392413e-13
2019-05-31 03:30:00,1.4171390953170081e-13
2019-05-31 03:40:00,1.4238947746808714e-13
2019-05-31 03:50:00,1.4169857202092182e-13
2019-05-31 04:00:00,1.443905787895927e-13
2019-05-31 04:10:00,1.4429114446693654e-13
2019-05-31 04:20:00,1.4352242968111678e-13
2019-05-31 04:30:00,1.421745551011577e-13
2019-05-31 04:40:00,1.441103190223876e-13
2019-05-31 04:50:00,1.5013010031930168e-13
2019-05-31 05:00:00,1.519883520729393e-13
2019-05-31 05:10:00,1.5042442050733949e-13
2019-05-31 05:20:00,1.507689429661773e-13
2019-05-31 05:30:00,1.5396852719277258e-13
2019-05-31 05:40:00,1.6128634813141328e-13
2019-05-31 05:50:00,1.644370957748255e-13
2019-05-31 06:00:00,1.6338584763429e-13
2019-05-31 06:10:00,1.643404173517142e-13
2019-05-31 06:20:00,1.6141706254438124e-13
2019-05-31 06:30:00,1.5359355346473168e-13
2019-05-31 06:40:00,1.5049021583850082e-13
2019-05-31 06:50:00,1.5103873202323637e-13
2019-05-31 07:00:00,1.5395987604844394e-13
2019-05-31 07:10:00,1.5540461408717457e-13
2019-05-31 07:20:00,1.5377740445487304e-13
2019-05-31 07:30:00,1.4921094031986985e-13
2019-05-31 07:40:00,1.4299610057295358e-13
2019-05-31 07:50:00,1.4212821331967454e-13
2019-05-31 08:00:00,1.4892102074354685e-13
2019-05-31 08:10:00,1.5382715191982918e-13
2019-05-31 08:20:00,1.5326913164603401e-13
2019-05-31 08:30:00,1.5367436300236489e-13
2019-05-31 08:40:00,1.5144060166064066e-13
2019-05-31 08:50:00,1.470463197501655e-13
2019-05-31 09:00:00,1.4602860107373156e-13
2019-05-31 09:10:00,1.4760624485489882e-13
2019-05-31 09:20:00,1.4120558218919296e-13
2019-05-31 09:30:00,1.3633736863801585e-13
2019-05-31 09:40:00,1.3831225107579918e-13
2019-05-31 09:50:00,1.4163816852376385e-13
2019-05-31 10:00:00,1.4157616283005548e-13
2019-05-31 10:10:00,1.3906432934969473e-13
2019-05-31 10:20:00,1.367545182838436e-13
2019-05-31 10:30:00,1.369442192759269e-13
2019-05-31 10:40:00,1.3935185251327602e-13
2019-05-31 10:50:00,1.44138028611613e-13
2019-05-31 11:00:00,1.4776226508743538e-13
2019-05-31 11:10:00,1.4740165563934674e-13
2019-05-31 11:20:00,1.4863522804173994e-13
2019-05-31 11:30:00,1.5240447332994352e-13
2019-05-31 11:40:00,1.5425547749845474e-13
2019-05-31 11:50:00,1.5665666337908602e-13
2019-05-31 12:00:00,1.5832845502762934e-13
2019-05-31 12:10:00,1.5143613732437869e-13
2019-05-31 12:20:00,1.464981400082546e-13
2019-05-31 12:30:00,1.4668113348668338e-13
2019-05-31 12:40:00,1.4317346505762174e-13
2019-05-31 12:50:00,1.398406070324902e-13
2019-05-31 13:00:00,1.3841503918357649e-13
2019-05-31 13:10:00,1.3632021379081256e-13
2019-05-31 13:20:00,1.3647289176466518e-13
2019-05-31 13:30:00,1.364905220411229e-13
2019-05-31 13:40:00,1.4025171378366204e-13
2019-05-31 13:50:00,1.4506131090435117e-13
2019-05-31 14:00:00,1.4115640749115666e-13
2019-05-31 14:10:00,1.396505812468591e-13
2019-05-31 14:20:00,1.4294064097335569e-13
2019-05-31 14:30:00,1.420140547219461e-13
2019-05-31 14:40:00,1.3926308809838398e-13
2019-05-31 14:50:00,1.3682145442662372e-13
2019-05-31 15:00:00,1.371535695874233e-13
2019-05-31 15:10:00,1.3767349406160044e-13
2019-05-31 15:20:00,1.3605188907793392e-13
2019-05-31 15:30:00,1.366516956555952e-13
2019-05-31 15:40:00,1.43182576788314e-13
2019-05-31 15:50:00,1.4674157107210826e-13
2019-05-31 16:00:00,1.4516460096188245e-13
2019-05-31 16:10:00,1.4402845445801444e-13
2019-05-31 16:20:00,1.4433130407062874e-13
2019-05-31 16:30:00,1.4277959678441354e-13
2019-05-31 16:40:00,1.4240654162105126e-13
2019-05-31 16:50:00,1.4608730084882644e-13
2019-05-31 17:00:00,1.4624736553518436e-13
