Timestamp,Orbit Mean Density (kg/m^3)
2016-02-22 11:01:30,2.2493004512575552e-12
2016-02-22 11:11:30,2.2385961914159324e-12
2016-02-22 11:21:30,2.23041945700051e-12
2016-02-22 11:31:30,2.209155311850762e-12
2016-02-22 11:41:30,2.2199316641636597e-12
2016-02-22 11:51:30,2.214332076451602e-12
2016-02-22 12:01:30,2.201196671120965e-12
2016-02-22 12:11:30,2.1946424973199112e-12
2016-02-22 12:21:30,2.2141980040414264e-12
2016-02-22 12:31:30,2.233304813898581e-12
2016-02-22 12:41:30,2.233597155337442e-12
2016-02-22 12:51:30,2.241041072358062e-12
2016-02-22 13:01:30,2.2369234282555002e-12
2016-02-22 13:11:30,2.2559833705008202e-12
2016-02-22 13:21:30,2.2575364786864658e-12
2016-02-22 13:31:30,2.2769146843569404e-12
2016-02-22 13:41:30,2.28240402619487e-12
2016-02-22 13:51:30,2.291564418154881e-12
2016-02-22 14:01:30,2.307407705419988e-12
2016-02-22 14:11:30,2.321412470584116e-12
2016-02-22 14:21:30,2.3273023788779065e-12
2016-02-22 14:31:30,2.344890161048069e-12
2016-02-22 14:41:30,2.3344690210463058e-12
2016-02-22 14:51:30,2.3228013212361106e-12
2016-02-22 15:01:30,2.3228677016934605e-12
2016-02-22 15:11:30,2.3182439345072693e-12
2016-02-22 15:21:30,2.303457306555962e-12
2016-02-22 15:31:30,2.297662905187553e-12
2016-02-22 15:41:30,2.313276577712421e-12
2016-02-22 15:51:30,2.304787019751976e-12
2016-02-22 16:01:30,2.30342274379023e-12
2016-02-22 16:11:30,2.2927474501038536e-12
2016-02-22 16:21:30,2.302183852891228e-12
2016-02-22 16:31:30,2.278207927411852e-12
2016-02-22 16:41:30,2.253951023407947e-12
2016-02-22 16:51:30,2.252081477953326e-12
2016-02-22 17:01:30,2.2605415638709174e-12
2016-02-22 17:11:30,2.269881288160739e-12
2016-02-22 17:21:30,2.2736335796953978e-12
2016-02-22 17:31:30,2.257471996515498e-12
2016-02-22 17:41:30,2.265869883274849e-12
2016-02-22 17:51:30,2.2823458620309336e-12
2016-02-22 18:01:30,2.29637469359205e-12
2016-02-22 18:11:30,2.2811125346707325e-12
2016-02-22 18:21:30,2.273066165288627e-12
2016-02-22 18:31:30,2.268273673132234e-12
2016-02-22 18:41:30,2.2687704384862377e-12
2016-02-22 18:51:30,2.2623001586959097e-12
2016-02-22 19:01:30,2.2705498363122088e-12
2016-02-22 19:11:30,2.3025559256100008e-12
2016-02-22 19:21:30,2.306698857405613e-12
2016-02-22 19:31:30,2.3011818113737e-12
2016-02-22 19:41:30,2.2952829722018592e-12
2016-02-22 19:51:30,2.2945443728249202e-12
2016-02-22 20:01:30,2.2990449815331758e-12
2016-02-22 20:11:30,2.2997109053534065e-12
2016-02-22 20:21:30,2.2984848710696385e-12
2016-02-22 20:31:30,2.3053983941123176e-12
2016-02-22 20:41:30,2.296321412753574e-12
2016-02-22 20:51:30,2.281950326925053e-12
2016-02-22 21:01:30,2.286432706636035e-12
2016-02-22 21:11:30,2.269093061768412e-12
2016-02-22 21:21:30,2.2523450079277173e-12
2016-02-22 21:31:30,2.229582778976754e-12
2016-02-22 21:41:30,2.239658045045875e-12
2016-02-22 21:51:30,2.246305708019753e-12
2016-02-22 22:01:30,2.2447413749488707e-12
2016-02-22 22:11:30,2.2312632495088334e-12
2016-02-22 22:21:30,2.2201821402813645e-12
2016-02-22 22:31:30,2.209274514517597e-12
2016-02-22 22:41:30,2.2191452606626287e-12
2016-02-22 22:51:30,2.21358984332266e-12
2016-02-22 23:01:30,2.196268187967831e-12
2016-02-22 23:11:30,2.1756189650984685e-12
2016-02-22 23:21:30,2.175060306643623e-12
2016-02-22 23:31:30,2.1700889494364536e-12
2016-02-22 23:41:30,2.157027664392905e-12
2016-02-22 23:51:30,2.1488463692746694e-12
2016-02-23 00:01:30,2.1560477052338987e-12
2016-02-23 00:11:30,2.1540592290123306e-12
2016-02-23 00:21:30,2.160235697333345e-12
