Timestamp,Orbit Mean Density (kg/m^3)
2010-05-18 04:29:40,7.592777955672104e-12
2010-05-18 04:39:40,7.702704375650579e-12
2010-05-18 04:49:40,7.64646983745501e-12
2010-05-18 04:59:40,7.658462606647143e-12
2010-05-18 05:09:40,7.635159391928628e-12
2010-05-18 05:19:40,7.699498766953294e-12
2010-05-18 05:29:40,7.715107194075219e-12
2010-05-18 05:39:40,7.782138021854366e-12
2010-05-18 05:49:40,7.779188862379199e-12
2010-05-18 05:59:40,7.716704335762878e-12
2010-05-18 06:09:40,7.768580621442899e-12
2010-05-18 06:19:40,7.838789287447632e-12
2010-05-18 06:29:40,7.82918052430239e-12
2010-05-18 06:39:40,7.852267645487595e-12
2010-05-18 06:49:40,7.928141799583412e-12
2010-05-18 06:59:40,8.042508843908524e-12
2010-05-18 07:09:40,7.951940988916702e-12
2010-05-18 07:19:40,8.092219102689589e-12
2010-05-18 07:29:40,8.220036747760359e-12
2010-05-18 07:39:40,8.175156596445828e-12
2010-05-18 07:49:40,8.226427902381546e-12
2010-05-18 07:59:40,8.307565313094053e-12
2010-05-18 08:09:40,8.364730644017306e-12
2010-05-18 08:19:40,8.389211862041482e-12
2010-05-18 08:29:40,8.402512538173467e-12
2010-05-18 08:39:40,8.466379420466193e-12
2010-05-18 08:49:40,8.695712277611547e-12
2010-05-18 08:59:40,8.869494270997173e-12
2010-05-18 09:09:40,8.937740020146054e-12
2010-05-18 09:19:40,8.978761200337498e-12
2010-05-18 09:29:40,8.979708200096246e-12
2010-05-18 09:39:40,9.037556391755992e-12
2010-05-18 09:49:40,9.044842565582004e-12
2010-05-18 09:59:40,8.998925529409746e-12
2010-05-18 10:09:40,9.02335499351544e-12
2010-05-18 10:19:40,9.040382872135704e-12
2010-05-18 10:29:40,9.054793766792053e-12
2010-05-18 10:39:40,9.024765559978623e-12
2010-05-18 10:49:40,8.981965384555184e-12
2010-05-18 10:59:40,9.018975335285386e-12
2010-05-18 11:09:40,8.978113056917203e-12
2010-05-18 11:19:40,8.918370523127121e-12
2010-05-18 11:29:40,8.952193645049416e-12
2010-05-18 11:39:40,9.058200781217842e-12
2010-05-18 11:49:40,8.810397596635842e-12
2010-05-18 11:59:40,8.741814269830585e-12
2010-05-18 12:09:40,8.82325557346446e-12
2010-05-18 12:19:40,8.816139276241236e-12
2010-05-18 12:29:40,8.813027644185758e-12
2010-05-18 12:39:40,8.807574590468208e-12
2010-05-18 12:49:40,8.830554960430333e-12
2010-05-18 12:59:40,8.836277051222948e-12
2010-05-18 13:09:40,8.96361972977958e-12
2010-05-18 13:19:40,8.941963931376319e-12
2010-05-18 13:29:40,8.910212810865074e-12
2010-05-18 13:39:40,8.951307874436472e-12
2010-05-18 13:49:40,9.070686196106569e-12
2010-05-18 13:59:40,9.074333261501494e-12
2010-05-18 14:09:40,9.09611161770908e-12
2010-05-18 14:19:40,9.096962364379847e-12
2010-05-18 14:29:40,9.260320368936655e-12
2010-05-18 14:39:40,9.26885143608652e-12
2010-05-18 14:49:40,9.21154236866844e-12
2010-05-18 14:59:40,9.261797920625454e-12
2010-05-18 15:09:40,9.323081268650344e-12
2010-05-18 15:19:40,9.376098980049138e-12
2010-05-18 15:29:40,9.343748904425149e-12
2010-05-18 15:39:40,9.39716838327024e-12
2010-05-18 15:49:40,9.446739770586283e-12
2010-05-18 15:59:40,9.474451250155918e-12
2010-05-18 16:09:40,9.45046701088528e-12
2010-05-18 16:19:40,9.397177787981349e-12
2010-05-18 16:29:40,9.356880950997677e-12
2010-05-18 16:39:40,9.396298972914971e-12
2010-05-18 16:49:40,9.35577172698756e-12
2010-05-18 16:59:40,9.407249332031034e-12
2010-05-18 17:09:40,9.364704821905908e-12
2010-05-18 17:19:40,9.461145542680604e-12
2010-05-18 17:29:40,9.484759151216508e-12
2010-05-18 17:39:40,9.490307213711388e-12
2010-05-18 17:49:40,9.57508127462228e-12
2010-05-18 17:59:40,9.56290566992936e-12
2010-05-18 18:09:40,9.530533594185351e-12
2010-05-18 18:19:40,9.525399985135856e-12
2010-05-18 18:29:40,9.568958848130144e-12
2010-05-18 18:39:40,9.569724069013562e-12
2010-05-18 18:49:40,9.429203224032728e-12
2010-05-18 18:59:40,9.172336849851449e-12
2010-05-18 19:09:40,9.074097954194136e-12
2010-05-18 19:19:40,9.075298978837949e-12
2010-05-18 19:29:40,9.123539649701408e-12
2010-05-18 19:39:40,9.079807852888083e-12
2010-05-18 19:49:40,9.103105372644088e-12
2010-05-18 19:59:40,8.983701537725643e-12
2010-05-18 20:09:40,8.983273086256271e-12
2010-05-18 20:19:40,8.953067505128788e-12
2010-05-18 20:29:40,9.095069338876988e-12
2010-05-18 20:39:40,8.962937484006272e-12
2010-05-18 20:49:40,8.86297933094838e-12
2010-05-18 20:59:40,8.734621810719615e-12
2010-05-18 21:09:40,8.799551745985905e-12
2010-05-18 21:19:40,8.75137288585641e-12
2010-05-18 21:29:40,8.752014175961779e-12
2010-05-18 21:39:40,8.694517197358647e-12
2010-05-18 21:49:40,8.710853413157558e-12
2010-05-18 21:59:40,8.683491704700068e-12
2010-05-18 22:09:40,8.7070627746162e-12
2010-05-18 22:19:40,8.720649577338731e-12
2010-05-18 22:29:40,8.743019331351498e-12
2010-05-18 22:39:40,8.779279740438064e-12
2010-05-18 22:49:40,8.80791614815533e-12
2010-05-18 22:59:40,8.810305318931951e-12
2010-05-18 23:09:40,8.789194057860233e-12
