Timestamp,Orbit Mean Density (kg/m^3)
2019-10-14 11:45:40,4.009537074417357e-14
2019-10-14 11:55:40,4.039638645798789e-14
2019-10-14 12:05:40,4.0334126711756737e-14
2019-10-14 12:15:40,4.0007208650639104e-14
2019-10-14 12:25:40,4.0010652040964935e-14
2019-10-14 12:35:40,3.9872899812158764e-14
2019-10-14 12:45:40,3.9086369535308285e-14
2019-10-14 12:55:40,3.8248821103486325e-14
2019-10-14 13:05:40,3.793485065026643e-14
2019-10-14 13:15:40,3.8012793070629345e-14
2019-10-14 13:25:40,3.851124418657647e-14
2019-10-14 13:35:40,3.879797327185145e-14
2019-10-14 13:45:40,3.9133838406188635e-14
2019-10-14 13:55:40,3.9140798273547736e-14
2019-10-14 14:05:40,4.1690783555834576e-14
2019-10-14 14:15:40,4.478909277996866e-14
2019-10-14 14:25:40,4.5242907752573555e-14
2019-10-14 14:35:40,4.5237150489081664e-14
2019-10-14 14:45:40,4.6209180455809563e-14
2019-10-14 14:55:40,4.712585052921176e-14
2019-10-14 15:05:40,4.7639613826026244e-14
2019-10-14 15:15:40,4.7724179828703016e-14
2019-10-14 15:25:40,4.7600880653119343e-14
2019-10-14 15:35:40,4.765663568405942e-14
2019-10-14 15:45:40,4.7473254579112963e-14
2019-10-14 15:55:40,4.7865114004711385e-14
2019-10-14 16:05:40,4.8395193386518785e-14
2019-10-14 16:15:40,4.8669010306150604e-14
2019-10-14 16:25:40,4.8195040973073384e-14
2019-10-14 16:35:40,4.7726740971446165e-14
2019-10-14 16:45:40,4.8020205608665966e-14
2019-10-14 16:55:40,4.8720117439757767e-14
2019-10-14 17:05:40,4.9726420033763664e-14
2019-10-14 17:15:40,4.922342134863325e-14
2019-10-14 17:25:40,4.81121115208664e-14
2019-10-14 17:35:40,4.7862231909036165e-14
2019-10-14 17:45:40,4.772470595508753e-14
2019-10-14 17:55:40,4.7135942209852475e-14
2019-10-14 18:05:40,4.6529787040425996e-14
2019-10-14 18:15:40,4.610937733331805e-14
2019-10-14 18:25:40,4.6305415310261076e-14
2019-10-14 18:35:40,4.674426530041768e-14
2019-10-14 18:45:40,4.6528167006734594e-14
2019-10-14 18:55:40,4.5901627842934426e-14
2019-10-14 19:05:40,4.524134209983743e-14
2019-10-14 19:15:40,4.5581672074422515e-14
2019-10-14 19:25:40,4.6196170935948334e-14
2019-10-14 19:35:40,4.6333906742892655e-14
2019-10-14 19:45:40,4.6353885562671733e-14
2019-10-14 19:55:40,4.6656429690539377e-14
2019-10-14 20:05:40,4.6597949340883447e-14
2019-10-14 20:15:40,4.606151134685685e-14
2019-10-14 20:25:40,4.584749852891362e-14
2019-10-14 20:35:40,4.5983829426548434e-14
