Timestamp,Orbit Mean Density (kg/m^3)
2016-01-23 00:00:00,5.822853890661935e-13
2016-01-23 00:10:00,5.79173855712936e-13
2016-01-23 00:20:00,5.679353983969693e-13
2016-01-23 00:30:00,5.558521819872295e-13
2016-01-23 00:40:00,5.534296519740682e-13
2016-01-23 00:50:00,5.517340694620658e-13
2016-01-23 01:00:00,5.43892973923033e-13
2016-01-23 01:10:00,5.367552148720901e-13
2016-01-23 01:20:00,5.355676994444641e-13
2016-01-23 01:30:00,5.326979491693762e-13
2016-01-23 01:40:00,5.273010686247233e-13
2016-01-23 01:50:00,5.270401601577004e-13
2016-01-23 02:00:00,5.288328210848394e-13
2016-01-23 02:10:00,5.261866136982481e-13
2016-01-23 02:20:00,5.286570090417219e-13
2016-01-23 02:30:00,5.356279353177518e-13
2016-01-23 02:40:00,5.354962622867268e-13
2016-01-23 02:50:00,5.310144843138747e-13
2016-01-23 03:00:00,5.330908452760245e-13
2016-01-23 03:10:00,5.37999755098589e-13
2016-01-23 03:20:00,5.408020231604105e-13
2016-01-23 03:30:00,5.362592700332294e-13
2016-01-23 03:40:00,5.310884508314123e-13
2016-01-23 03:50:00,5.300459632425887e-13
2016-01-23 04:00:00,5.322739231725703e-13
2016-01-23 04:10:00,5.360238066271067e-13
2016-01-23 04:20:00,5.361889983517105e-13
2016-01-23 04:30:00,5.352216384101206e-13
2016-01-23 04:40:00,5.395379577374767e-13
2016-01-23 04:50:00,5.449978489056876e-13
2016-01-23 05:00:00,5.494980019111121e-13
2016-01-23 05:10:00,5.534262469574488e-13
2016-01-23 05:20:00,5.548674411290856e-13
2016-01-23 05:30:00,5.491007037058233e-13
2016-01-23 05:40:00,5.448324165732923e-13
2016-01-23 05:50:00,5.459918393987386e-13
2016-01-23 06:00:00,5.479146621640987e-13
2016-01-23 06:10:00,5.453959656748868e-13
2016-01-23 06:20:00,5.386651706224553e-13
2016-01-23 06:30:00,5.297777283974823e-13
2016-01-23 06:40:00,5.275559837809597e-13
2016-01-23 06:50:00,5.366300297802476e-13
2016-01-23 07:00:00,5.545009553633048e-13
2016-01-23 07:10:00,5.648704274430917e-13
2016-01-23 07:20:00,5.633334346602976e-13
2016-01-23 07:30:00,5.618741043985265e-13
2016-01-23 07:40:00,5.626134467130124e-13
2016-01-23 07:50:00,5.644224622309598e-13
2016-01-23 08:00:00,5.679879588732538e-13
2016-01-23 08:10:00,5.734424320172886e-13
2016-01-23 08:20:00,5.760102652838758e-13
2016-01-23 08:30:00,5.780782594166906e-13
2016-01-23 08:40:00,5.75325703535315e-13
2016-01-23 08:50:00,5.724677931155302e-13
2016-01-23 09:00:00,5.716133421136186e-13
2016-01-23 09:10:00,5.714305790850167e-13
2016-01-23 09:20:00,5.691485816965779e-13
2016-01-23 09:30:00,5.566722574336787e-13
2016-01-23 09:40:00,5.440801617761057e-13
2016-01-23 09:50:00,5.434838456694212e-13
2016-01-23 10:00:00,5.413385385894869e-13
2016-01-23 10:10:00,5.35080012673437e-13
2016-01-23 10:20:00,5.359604628709317e-13
2016-01-23 10:30:00,5.408735591416487e-13
2016-01-23 10:40:00,5.410656033014384e-13
2016-01-23 10:50:00,5.307210062782121e-13
2016-01-23 11:00:00,5.219226627312579e-13
2016-01-23 11:10:00,5.21066600757503e-13
2016-01-23 11:20:00,5.181320065953742e-13
2016-01-23 11:30:00,5.125576388099746e-13
2016-01-23 11:40:00,5.179292903201165e-13
2016-01-23 11:50:00,5.281692401256119e-13
2016-01-23 12:00:00,5.327697817479455e-13
2016-01-23 12:10:00,5.295236408304279e-13
2016-01-23 12:20:00,5.307535095017166e-13
2016-01-23 12:30:00,5.42452720818345e-13
2016-01-23 12:40:00,5.504715221281263e-13
2016-01-23 12:50:00,5.467831795890267e-13
2016-01-23 13:00:00,5.420594315592145e-13
2016-01-23 13:10:00,5.386192420932385e-13
2016-01-23 13:20:00,5.322041481484337e-13
2016-01-23 13:30:00,5.25321806722441e-13
2016-01-23 13:40:00,5.243295629291648e-13
2016-01-23 13:50:00,5.279846641106596e-13
2016-01-23 14:00:00,5.246338791179878e-13
2016-01-23 14:10:00,5.203161316656491e-13
2016-01-23 14:20:00,5.215471649867095e-13
2016-01-23 14:30:00,5.210171715749377e-13
2016-01-23 14:40:00,5.172721430467468e-13
2016-01-23 14:50:00,5.17864638213486e-13
2016-01-23 15:00:00,5.174422749310623e-13
2016-01-23 15:10:00,5.114868594785662e-13
2016-01-23 15:20:00,5.063729432398021e-13
2016-01-23 15:30:00,5.047955223879863e-13
2016-01-23 15:40:00,5.012931290705711e-13
2016-01-23 15:50:00,4.950941719854304e-13
2016-01-23 16:00:00,4.956342042619751e-13
2016-01-23 16:10:00,5.039129558903361e-13
2016-01-23 16:20:00,5.071852863200358e-13
2016-01-23 16:30:00,5.093224999808355e-13
2016-01-23 16:40:00,5.176987190706029e-13
2016-01-23 16:50:00,5.277031528620715e-13
2016-01-23 17:00:00,5.299243999005145e-13
2016-01-23 17:10:00,5.308326380628739e-13
2016-01-23 17:20:00,5.277430055352164e-13
2016-01-23 17:30:00,5.211049629598838e-13
2016-01-23 17:40:00,5.175891546015684e-13
2016-01-23 17:50:00,5.1925225541034e-13
2016-01-23 18:00:00,5.195793876771411e-13
2016-01-23 18:10:00,5.164219300912715e-13
2016-01-23 18:20:00,5.103058197987099e-13
2016-01-23 18:30:00,5.104396691922563e-13
2016-01-23 18:40:00,5.105336535547879e-13
2016-01-23 18:50:00,5.091984293238135e-13
2016-01-23 19:00:00,5.139173692638269e-13
2016-01-23 19:10:00,5.196582540803817e-13
2016-01-23 19:20:00,5.251797358811521e-13
2016-01-23 19:30:00,5.347410297188126e-13
2016-01-23 19:40:00,5.3964826878082e-13
2016-01-23 19:50:00,5.388010522275255e-13
2016-01-23 20:00:00,5.33672656793639e-13
2016-01-23 20:10:00,5.276925687664287e-13
2016-01-23 20:20:00,5.244444889857235e-13
2016-01-23 20:30:00,5.198822666041447e-13
2016-01-23 20:40:00,5.238186134564528e-13
2016-01-23 20:50:00,5.357825881517781e-13
2016-01-23 21:00:00,5.380667531830662e-13
2016-01-23 21:10:00,5.276743673774367e-13
2016-01-23 21:20:00,5.185221788328765e-13
2016-01-23 21:30:00,5.162605876577472e-13
2016-01-23 21:40:00,5.178014467434104e-13
2016-01-23 21:50:00,5.17190650007362e-13
2016-01-23 22:00:00,5.151733288444143e-13
2016-01-23 22:10:00,5.14437136840819e-13
2016-01-23 22:20:00,5.184317589456182e-13
2016-01-23 22:30:00,5.232765628050117e-13
2016-01-23 22:40:00,5.272755602561424e-13
2016-01-23 22:50:00,5.331439891606742e-13
2016-01-23 23:00:00,5.39290058944821e-13
2016-01-23 23:10:00,5.345894713445736e-13
2016-01-23 23:20:00,5.283557067442829e-13
2016-01-23 23:30:00,5.334405783510849e-13
2016-01-23 23:40:00,5.344554124089891e-13
2016-01-23 23:50:00,5.228788438661434e-13
2016-01-24 00:00:00,5.102002252992886e-13
2016-01-24 00:10:00,5.130048784897602e-13
2016-01-24 00:20:00,5.217141481359541e-13
2016-01-24 00:30:00,5.190277518903249e-13
2016-01-24 00:40:00,5.191358072464434e-13
2016-01-24 00:50:00,5.252649734075993e-13
2016-01-24 01:00:00,5.227391447569252e-13
2016-01-24 01:10:00,5.199748047542392e-13
2016-01-24 01:20:00,5.147747259323017e-13
2016-01-24 01:30:00,5.121101422739446e-13
2016-01-24 01:40:00,5.123195907794179e-13
2016-01-24 01:50:00,5.112742521223095e-13
2016-01-24 02:00:00,5.10313084674596e-13
2016-01-24 02:10:00,5.135131246887035e-13
2016-01-24 02:20:00,5.165186875048599e-13
2016-01-24 02:30:00,5.202394092670756e-13
2016-01-24 02:40:00,5.212748152647462e-13
2016-01-24 02:50:00,5.215929795194705e-13
2016-01-24 03:00:00,5.236867850786771e-13
2016-01-24 03:10:00,5.230703406951392e-13
2016-01-24 03:20:00,5.19419967755805e-13
2016-01-24 03:30:00,5.184820704618138e-13
2016-01-24 03:40:00,5.164311536374339e-13
2016-01-24 03:50:00,5.172848673965679e-13
2016-01-24 04:00:00,5.21823280776658e-13
2016-01-24 04:10:00,5.178584513701004e-13
2016-01-24 04:20:00,5.105244762901392e-13
2016-01-24 04:30:00,5.082396482424499e-13
2016-01-24 04:40:00,5.11428766726112e-13
2016-01-24 04:50:00,5.106088953918656e-13
2016-01-24 05:00:00,5.049969994904358e-13
2016-01-24 05:10:00,5.056612006505823e-13
2016-01-24 05:20:00,5.098379221491594e-13
2016-01-24 05:30:00,5.091378980495224e-13
2016-01-24 05:40:00,5.083156401277089e-13
2016-01-24 05:50:00,5.092022326380657e-13
2016-01-24 06:00:00,5.067753908100772e-13
2016-01-24 06:10:00,5.04796916725707e-13
2016-01-24 06:20:00,5.101434218373935e-13
2016-01-24 06:30:00,5.195322443338296e-13
2016-01-24 06:40:00,5.26535163703096e-13
2016-01-24 06:50:00,5.263992569247348e-13
2016-01-24 07:00:00,5.239560783367639e-13
2016-01-24 07:10:00,5.264841648720816e-13
2016-01-24 07:20:00,5.323714428987516e-13
2016-01-24 07:30:00,5.374315760464426e-13
2016-01-24 07:40:00,5.326197983386785e-13
2016-01-24 07:50:00,5.262801736554353e-13
2016-01-24 08:00:00,5.287594096868739e-13
2016-01-24 08:10:00,5.307830167900858e-13
2016-01-24 08:20:00,5.250848521813719e-13
2016-01-24 08:30:00,5.150233484854774e-13
2016-01-24 08:40:00,5.094965240170281e-13
2016-01-24 08:50:00,5.082726050412118e-13
2016-01-24 09:00:00,5.074795359057703e-13
2016-01-24 09:10:00,5.100025351921776e-13
2016-01-24 09:20:00,5.161703438957087e-13
2016-01-24 09:30:00,5.145818888274776e-13
2016-01-24 09:40:00,5.099143765122601e-13
2016-01-24 09:50:00,5.118985926217447e-13
2016-01-24 10:00:00,5.199280484170289e-13
2016-01-24 10:10:00,5.241154681749957e-13
2016-01-24 10:20:00,5.16625132958274e-13
2016-01-24 10:30:00,5.130663052061888e-13
2016-01-24 10:40:00,5.201932065291556e-13
2016-01-24 10:50:00,5.17155759167016e-13
2016-01-24 11:00:00,5.123062921976729e-13
2016-01-24 11:10:00,5.107819959879474e-13
2016-01-24 11:20:00,5.085615625716352e-13
2016-01-24 11:30:00,5.071415994788797e-13
2016-01-24 11:40:00,5.032904909069402e-13
2016-01-24 11:50:00,5.043474915627113e-13
2016-01-24 12:00:00,5.083105968555121e-13
2016-01-24 12:10:00,5.062276276141929e-13
2016-01-24 12:20:00,5.088916090953148e-13
2016-01-24 12:30:00,5.179476746039239e-13
2016-01-24 12:40:00,5.248136886918748e-13
2016-01-24 12:50:00,5.264226345559112e-13
2016-01-24 13:00:00,5.231907890140383e-13
2016-01-24 13:10:00,5.283321769548217e-13
2016-01-24 13:20:00,5.349945690206777e-13
2016-01-24 13:30:00,5.381290311469766e-13
2016-01-24 13:40:00,5.388227218575758e-13
2016-01-24 13:50:00,5.389123703350994e-13
2016-01-24 14:00:00,5.415229725221274e-13
2016-01-24 14:10:00,5.471163865329099e-13
2016-01-24 14:20:00,5.58539490858001e-13
2016-01-24 14:30:00,5.651996589257728e-13
2016-01-24 14:40:00,5.638698004688153e-13
2016-01-24 14:50:00,5.645481825913426e-13
2016-01-24 15:00:00,5.640880598262593e-13
2016-01-24 15:10:00,5.61151712780491e-13
2016-01-24 15:20:00,5.596278101793804e-13
2016-01-24 15:30:00,5.605518611571899e-13
2016-01-24 15:40:00,5.657194603093176e-13
2016-01-24 15:50:00,5.662806132093681e-13
2016-01-24 16:00:00,5.65315740593564e-13
2016-01-24 16:10:00,5.65691602051689e-13
