Timestamp,Orbit Mean Density (kg/m^3)
2002-11-13 09:21:00,4.732184144908403e-12
2002-11-13 09:31:00,4.732003100966243e-12
2002-11-13 09:41:00,4.714500955999308e-12
2002-11-13 09:51:00,4.703285110430737e-12
2002-11-13 10:01:00,4.660046053801901e-12
2002-11-13 10:11:00,4.6087755933591185e-12
2002-11-13 10:21:00,4.602560482738816e-12
2002-11-13 10:31:00,4.590017206223301e-12
2002-11-13 10:41:00,4.611693897126511e-12
2002-11-13 10:51:00,4.5927287229377495e-12
2002-11-13 11:01:00,4.591774900177054e-12
2002-11-13 11:11:00,4.6316885655312094e-12
2002-11-13 11:21:00,4.613078699180127e-12
2002-11-13 11:31:00,4.591911701035075e-12
2002-11-13 11:41:00,4.61190992062474e-12
2002-11-13 11:51:00,4.608630841111931e-12
2002-11-13 12:01:00,4.619937304685966e-12
2002-11-13 12:11:00,4.612881810536336e-12
2002-11-13 12:21:00,4.626871589745268e-12
2002-11-13 12:31:00,4.6340548934576484e-12
2002-11-13 12:41:00,4.641420210634941e-12
2002-11-13 12:51:00,4.6397685371364255e-12
2002-11-13 13:01:00,4.642537001119182e-12
2002-11-13 13:11:00,4.631612615776349e-12
2002-11-13 13:21:00,4.642559781779221e-12
2002-11-13 13:31:00,4.641336247378512e-12
2002-11-13 13:41:00,4.652487502109932e-12
2002-11-13 13:51:00,4.670046965248782e-12
2002-11-13 14:01:00,4.674888187221824e-12
2002-11-13 14:11:00,4.623126039650265e-12
2002-11-13 14:21:00,4.541774337003258e-12
2002-11-13 14:31:00,4.5327871278867126e-12
2002-11-13 14:41:00,4.513909239017377e-12
2002-11-13 14:51:00,4.495121152747289e-12
2002-11-13 15:01:00,4.4658285272492375e-12
2002-11-13 15:11:00,4.423386835801334e-12
2002-11-13 15:21:00,4.4323074804231216e-12
2002-11-13 15:31:00,4.416992941491317e-12
2002-11-13 15:41:00,4.395027677380548e-12
2002-11-13 15:51:00,4.397687070877437e-12
2002-11-13 16:01:00,4.403977357208995e-12
2002-11-13 16:11:00,9.99e+32
2002-11-13 16:21:00,9.99e+32
2002-11-13 16:31:00,9.99e+32
2002-11-13 16:41:00,9.99e+32
2002-11-13 16:51:00,9.99e+32
2002-11-13 17:01:00,9.99e+32
2002-11-13 17:11:00,9.99e+32
2002-11-13 17:21:00,9.99e+32
2002-11-13 17:31:00,9.99e+32
2002-11-13 17:41:00,9.99e+32
2002-11-13 17:51:00,9.99e+32
2002-11-13 18:01:00,9.99e+32
2002-11-13 18:11:00,9.99e+32
2002-11-13 18:21:00,9.99e+32
2002-11-13 18:31:00,9.99e+32
2002-11-13 18:41:00,9.99e+32
2002-11-13 18:51:00,9.99e+32
2002-11-13 19:01:00,9.99e+32
2002-11-13 19:11:00,9.99e+32
2002-11-13 19:21:00,9.99e+32
2002-11-13 19:31:00,9.99e+32
2002-11-13 19:41:00,9.99e+32
2002-11-13 19:51:00,9.99e+32
2002-11-13 20:01:00,9.99e+32
2002-11-13 20:11:00,9.99e+32
2002-11-13 20:21:00,9.99e+32
2002-11-13 20:31:00,9.99e+32
2002-11-13 20:41:00,9.99e+32
2002-11-13 20:51:00,9.99e+32
2002-11-13 21:01:00,9.99e+32
2002-11-13 21:11:00,9.99e+32
2002-11-13 21:21:00,9.99e+32
2002-11-13 21:31:00,9.99e+32
2002-11-13 21:41:00,9.99e+32
2002-11-13 21:51:00,9.99e+32
2002-11-13 22:01:00,9.99e+32
2002-11-13 22:11:00,9.99e+32
2002-11-13 22:21:00,9.99e+32
2002-11-13 22:31:00,9.99e+32
2002-11-13 22:41:00,9.99e+32
2002-11-13 22:51:00,9.99e+32
2002-11-13 23:01:00,9.99e+32
2002-11-13 23:11:00,3.8312788692665046e-12
2002-11-13 23:21:00,3.815746112800252e-12
2002-11-13 23:31:00,3.850004718336735e-12
2002-11-13 23:41:00,3.9036079808170146e-12
2002-11-13 23:51:00,3.897469391354086e-12
2002-11-14 00:01:00,3.842539706597118e-12
2002-11-14 00:11:00,3.8342111843522106e-12
2002-11-14 00:21:00,3.890860381379528e-12
2002-11-14 00:31:00,3.935398219791223e-12
2002-11-14 00:41:00,3.91926739380744e-12
2002-11-14 00:51:00,3.923155710240091e-12
2002-11-14 01:01:00,3.9337431013228794e-12
2002-11-14 01:11:00,3.937618371801343e-12
2002-11-14 01:21:00,3.965061266839786e-12
2002-11-14 01:31:00,3.9788705021868194e-12
2002-11-14 01:41:00,3.981463334204921e-12
2002-11-14 01:51:00,3.9580402229465844e-12
2002-11-14 02:01:00,3.8632396039371295e-12
2002-11-14 02:11:00,3.867085679109693e-12
2002-11-14 02:21:00,3.864707283448035e-12
2002-11-14 02:31:00,3.8602637983019134e-12
2002-11-14 02:41:00,3.842421017547722e-12
2002-11-14 02:51:00,3.846228058506569e-12
2002-11-14 03:01:00,3.8962378287285735e-12
2002-11-14 03:11:00,3.929425689430355e-12
2002-11-14 03:21:00,3.911802172277984e-12
2002-11-14 03:31:00,3.9155306047829775e-12
2002-11-14 03:41:00,3.908186910588349e-12
2002-11-14 03:51:00,3.933024024558567e-12
2002-11-14 04:01:00,3.947459538330062e-12
2002-11-14 04:11:00,3.991243141372004e-12
2002-11-14 04:21:00,4.001590046642049e-12
2002-11-14 04:31:00,9.99e+32
2002-11-14 04:41:00,9.99e+32
2002-11-14 04:51:00,9.99e+32
2002-11-14 05:01:00,9.99e+32
2002-11-14 05:11:00,9.99e+32
2002-11-14 05:21:00,9.99e+32
2002-11-14 05:31:00,9.99e+32
2002-11-14 05:41:00,9.99e+32
2002-11-14 05:51:00,9.99e+32
2002-11-14 06:01:00,9.99e+32
2002-11-14 06:11:00,9.99e+32
2002-11-14 06:21:00,9.99e+32
