Timestamp,Orbit Mean Density (kg/m^3)
2019-07-02 20:49:00,4.5673970675816495e-14
2019-07-02 20:59:00,4.5864183454243e-14
2019-07-02 21:09:00,4.543660539506472e-14
2019-07-02 21:19:00,4.38505153668519e-14
2019-07-02 21:29:00,4.27790368962498e-14
2019-07-02 21:39:00,4.194709444737437e-14
2019-07-02 21:49:00,4.09390680824928e-14
2019-07-02 21:59:00,3.9905994620273036e-14
2019-07-02 22:09:00,3.9776621876658156e-14
2019-07-02 22:19:00,3.9601132957086435e-14
2019-07-02 22:29:00,3.9577006749032754e-14
2019-07-02 22:39:00,4.012182516915499e-14
2019-07-02 22:49:00,4.0798122515451735e-14
2019-07-02 22:59:00,4.179165543769031e-14
2019-07-02 23:09:00,4.287647253829685e-14
2019-07-02 23:19:00,4.343258621759698e-14
2019-07-02 23:29:00,4.3980930684029213e-14
2019-07-02 23:39:00,4.338211302414648e-14
2019-07-02 23:49:00,4.3130215712105674e-14
2019-07-02 23:59:00,4.330118922071819e-14
2019-07-03 00:09:00,4.3118728317305155e-14
2019-07-03 00:19:00,4.3328016425121346e-14
2019-07-03 00:29:00,4.3301012826699556e-14
2019-07-03 00:39:00,4.2235082949124196e-14
2019-07-03 00:49:00,4.11416112186346e-14
2019-07-03 00:59:00,4.1453502005228277e-14
2019-07-03 01:09:00,4.129790045914938e-14
2019-07-03 01:19:00,4.0781009300866026e-14
2019-07-03 01:29:00,4.0726167326813066e-14
2019-07-03 01:39:00,4.055521673796925e-14
2019-07-03 01:49:00,4.1057584151387605e-14
2019-07-03 01:59:00,3.9411607385933373e-14
2019-07-03 02:09:00,3.810756521644629e-14
2019-07-03 02:19:00,3.70856358102612e-14
2019-07-03 02:29:00,3.678173164543941e-14
2019-07-03 02:39:00,3.658675278403812e-14
2019-07-03 02:49:00,3.6720288441817964e-14
2019-07-03 02:59:00,3.6327237331960735e-14
2019-07-03 03:09:00,3.6209671821546985e-14
2019-07-03 03:19:00,3.6317214131759644e-14
2019-07-03 03:29:00,3.568453610294828e-14
2019-07-03 03:39:00,3.575327267176529e-14
2019-07-03 03:49:00,3.5827277348828324e-14
2019-07-03 03:59:00,3.6033031110055035e-14
2019-07-03 04:09:00,3.6663483121002026e-14
2019-07-03 04:19:00,3.757445923172528e-14
2019-07-03 04:29:00,3.7450915701397625e-14
2019-07-03 04:39:00,3.748908166445389e-14
2019-07-03 04:49:00,3.782933572381237e-14
2019-07-03 04:59:00,3.77829806591462e-14
2019-07-03 05:09:00,3.8412595862201774e-14
2019-07-03 05:19:00,3.914965098590888e-14
2019-07-03 05:29:00,3.913325152938723e-14
2019-07-03 05:39:00,3.9416657081593897e-14
2019-07-03 05:49:00,3.855813268120713e-14
2019-07-03 05:59:00,3.8316548944564886e-14
2019-07-03 06:09:00,3.8309826380031396e-14
2019-07-03 06:19:00,3.8348880852830565e-14
2019-07-03 06:29:00,3.8609360123731685e-14
2019-07-03 06:39:00,3.859527496283726e-14
2019-07-03 06:49:00,3.950228396011212e-14
2019-07-03 06:59:00,3.9816184993583746e-14
2019-07-03 07:09:00,3.914966884807072e-14
2019-07-03 07:19:00,3.8704570429356814e-14
2019-07-03 07:29:00,3.9102019864463543e-14
2019-07-03 07:39:00,3.921998724647925e-14
2019-07-03 07:49:00,3.927465450072656e-14
2019-07-03 07:59:00,3.913614652814455e-14
2019-07-03 08:09:00,3.9197068838055726e-14
2019-07-03 08:19:00,3.797521140435048e-14
2019-07-03 08:29:00,3.742534696624937e-14
2019-07-03 08:39:00,3.707098336116748e-14
2019-07-03 08:49:00,3.82186714228288e-14
2019-07-03 08:59:00,3.8627178958839534e-14
2019-07-03 09:09:00,3.8842693786322473e-14
2019-07-03 09:19:00,3.8917612423557975e-14
2019-07-03 09:29:00,3.8340001852008846e-14
2019-07-03 09:39:00,3.753103774054754e-14
2019-07-03 09:49:00,3.7064356755371444e-14
2019-07-03 09:59:00,3.6937416641763145e-14
2019-07-03 10:09:00,3.661891153222442e-14
2019-07-03 10:19:00,3.6155523596509927e-14
2019-07-03 10:29:00,3.625105084620705e-14
2019-07-03 10:39:00,3.627366818905682e-14
2019-07-03 10:49:00,3.628203090155973e-14
2019-07-03 10:59:00,3.631750893358076e-14
2019-07-03 11:09:00,3.62468059298913e-14
2019-07-03 11:19:00,3.6491741621030905e-14
2019-07-03 11:29:00,3.748160615053105e-14
2019-07-03 11:39:00,3.8323499843156386e-14
2019-07-03 11:49:00,4.0706472197801977e-14
2019-07-03 11:59:00,3.985866496936831e-14
2019-07-03 12:09:00,3.9023239426846285e-14
2019-07-03 12:19:00,3.9237657924692874e-14
2019-07-03 12:29:00,3.946876592085103e-14
2019-07-03 12:39:00,3.98872404207702e-14
2019-07-03 12:49:00,4.0194671215362815e-14
2019-07-03 12:59:00,4.0424819787825544e-14
2019-07-03 13:09:00,3.999917451924464e-14
2019-07-03 13:19:00,3.932188370875252e-14
2019-07-03 13:29:00,3.8780109802972073e-14
2019-07-03 13:39:00,3.899085521888739e-14
2019-07-03 13:49:00,3.867088084690368e-14
2019-07-03 13:59:00,3.901612066078465e-14
2019-07-03 14:09:00,3.9478982021780405e-14
2019-07-03 14:19:00,3.946563492141036e-14
2019-07-03 14:29:00,3.884067300255625e-14
2019-07-03 14:39:00,3.712047069816293e-14
2019-07-03 14:49:00,3.838691837644229e-14
2019-07-03 14:59:00,3.963259002651635e-14
2019-07-03 15:09:00,3.916899770804597e-14
2019-07-03 15:19:00,3.871632244508878e-14
2019-07-03 15:29:00,3.784886436941612e-14
2019-07-03 15:39:00,3.770569442083629e-14
2019-07-03 15:49:00,3.789900790499013e-14
2019-07-03 15:59:00,3.75841183621048e-14
2019-07-03 16:09:00,3.7578469734611736e-14
2019-07-03 16:19:00,3.747483398922552e-14
2019-07-03 16:29:00,3.8342802996357606e-14
2019-07-03 16:39:00,3.9602551321102415e-14
2019-07-03 16:49:00,4.031453568174622e-14
2019-07-03 16:59:00,4.0266257249769645e-14
2019-07-03 17:09:00,3.9559920481960426e-14
2019-07-03 17:19:00,3.885363140567003e-14
2019-07-03 17:29:00,3.903888662235312e-14
2019-07-03 17:39:00,3.9154744347903317e-14
2019-07-03 17:49:00,3.9702040609762686e-14
2019-07-03 17:59:00,3.912774941553934e-14
2019-07-03 18:09:00,3.8701754221334486e-14
2019-07-03 18:19:00,3.7349484557904354e-14
2019-07-03 18:29:00,3.7983066748105116e-14
2019-07-03 18:39:00,3.8973840975376464e-14
2019-07-03 18:49:00,3.885263748461667e-14
2019-07-03 18:59:00,3.826480165886103e-14
2019-07-03 19:09:00,3.806106542670317e-14
2019-07-03 19:19:00,3.862897737491553e-14
2019-07-03 19:29:00,3.9108368894197174e-14
2019-07-03 19:39:00,3.8408480880948065e-14
2019-07-03 19:49:00,3.6666850923708046e-14
2019-07-03 19:59:00,3.5687128345561e-14
2019-07-03 20:09:00,3.660877728826716e-14
2019-07-03 20:19:00,3.719721703805698e-14
2019-07-03 20:29:00,3.7110763056281313e-14
2019-07-03 20:39:00,3.6781892935799744e-14
2019-07-03 20:49:00,3.662456413100669e-14
2019-07-03 20:59:00,3.6358133842372784e-14
2019-07-03 21:09:00,3.6680866764443473e-14
2019-07-03 21:19:00,3.750891246546551e-14
2019-07-03 21:29:00,3.841301374415688e-14
2019-07-03 21:39:00,3.84809242540967e-14
2019-07-03 21:49:00,3.756180777779024e-14
2019-07-03 21:59:00,3.782418323368568e-14
2019-07-03 22:09:00,3.7986348708765786e-14
2019-07-03 22:19:00,3.7897661876433465e-14
2019-07-03 22:29:00,3.80324036436435e-14
2019-07-03 22:39:00,3.7996679650688655e-14
2019-07-03 22:49:00,3.7536624636631083e-14
2019-07-03 22:59:00,3.701469243428685e-14
2019-07-03 23:09:00,3.617062654102189e-14
2019-07-03 23:19:00,3.5032506187090373e-14
2019-07-03 23:29:00,3.498397985797645e-14
2019-07-03 23:39:00,3.5221188138338045e-14
2019-07-03 23:49:00,3.5236137179106474e-14
2019-07-03 23:59:00,3.4515142707866705e-14
2019-07-04 00:09:00,3.4070445761332805e-14
2019-07-04 00:19:00,3.3878401821884416e-14
2019-07-04 00:29:00,3.3779422380534376e-14
2019-07-04 00:39:00,3.3306332211884104e-14
2019-07-04 00:49:00,3.339378203828993e-14
2019-07-04 00:59:00,3.327182408924822e-14
2019-07-04 01:09:00,3.3153352807789104e-14
2019-07-04 01:19:00,3.3661501048057034e-14
2019-07-04 01:29:00,3.4302711307233164e-14
2019-07-04 01:39:00,3.405326223957017e-14
2019-07-04 01:49:00,3.3738399780775814e-14
2019-07-04 01:59:00,3.3056785599268964e-14
2019-07-04 02:09:00,3.335293408824445e-14
2019-07-04 02:19:00,3.3833414688334634e-14
2019-07-04 02:29:00,3.4214998195508696e-14
2019-07-04 02:39:00,3.405516971955599e-14
2019-07-04 02:49:00,3.3613568049452305e-14
2019-07-04 02:59:00,3.4254571776652674e-14
2019-07-04 03:09:00,3.4984724796277745e-14
2019-07-04 03:19:00,3.4424847069467456e-14
2019-07-04 03:29:00,3.4335069378667465e-14
2019-07-04 03:39:00,3.379107357753951e-14
2019-07-04 03:49:00,3.3982562147660363e-14
2019-07-04 03:59:00,3.464455779001712e-14
2019-07-04 04:09:00,3.453721748837483e-14
2019-07-04 04:19:00,3.4598403306861436e-14
2019-07-04 04:29:00,3.4495423028442464e-14
2019-07-04 04:39:00,3.360566916556238e-14
2019-07-04 04:49:00,3.346314267458413e-14
2019-07-04 04:59:00,3.390398193182948e-14
2019-07-04 05:09:00,3.3756132993674505e-14
2019-07-04 05:19:00,3.363507748131802e-14
2019-07-04 05:29:00,3.2998638657194634e-14
2019-07-04 05:39:00,3.2929177012074597e-14
2019-07-04 05:49:00,3.285565447207178e-14
2019-07-04 05:59:00,3.298907682287951e-14
2019-07-04 06:09:00,3.2927886066793295e-14
2019-07-04 06:19:00,3.330827065033503e-14
2019-07-04 06:29:00,3.3247683572182206e-14
2019-07-04 06:39:00,3.3262166816415397e-14
2019-07-04 06:49:00,3.2302090281298416e-14
2019-07-04 06:59:00,3.191209545553361e-14
2019-07-04 07:09:00,3.2322967556574997e-14
2019-07-04 07:19:00,3.2314378585196385e-14
2019-07-04 07:29:00,3.264633843237414e-14
2019-07-04 07:39:00,3.23433008373721e-14
2019-07-04 07:49:00,3.1399362759380566e-14
2019-07-04 07:59:00,3.194752036525051e-14
2019-07-04 08:09:00,3.096397152835871e-14
2019-07-04 08:19:00,3.1443721162496015e-14
2019-07-04 08:29:00,3.2251675902133824e-14
2019-07-04 08:39:00,3.1971105837147654e-14
2019-07-04 08:49:00,3.1824166864650986e-14
2019-07-04 08:59:00,3.2086007158285204e-14
2019-07-04 09:09:00,3.2133278627770846e-14
2019-07-04 09:19:00,3.215882251022614e-14
2019-07-04 09:29:00,3.236583793980484e-14
2019-07-04 09:39:00,3.2464513123431485e-14
2019-07-04 09:49:00,3.3407646322684835e-14
2019-07-04 09:59:00,3.2696431016578304e-14
2019-07-04 10:09:00,3.1694103606265886e-14
2019-07-04 10:19:00,3.221574001181274e-14
2019-07-04 10:29:00,3.189699082473919e-14
2019-07-04 10:39:00,3.1661471902203425e-14
2019-07-04 10:49:00,3.1723567486358456e-14
2019-07-04 10:59:00,3.167410003269217e-14
2019-07-04 11:09:00,3.1671608404227884e-14
2019-07-04 11:19:00,3.1465461744952056e-14
2019-07-04 11:29:00,3.147892019275994e-14
2019-07-04 11:39:00,3.158505871884177e-14
2019-07-04 11:49:00,3.2064090426953976e-14
2019-07-04 11:59:00,3.2111659195371544e-14
2019-07-04 12:09:00,3.2112075756098957e-14
2019-07-04 12:19:00,3.199472188937477e-14
2019-07-04 12:29:00,3.2550911242692733e-14
2019-07-04 12:39:00,3.2804386721769486e-14
2019-07-04 12:49:00,3.217924889535077e-14
2019-07-04 12:59:00,3.2291914580937236e-14
2019-07-04 13:09:00,3.3004084075819726e-14
2019-07-04 13:19:00,3.299837256044793e-14
2019-07-04 13:29:00,3.2364550178045226e-14
2019-07-04 13:39:00,3.2277212169273545e-14
2019-07-04 13:49:00,3.251735860499051e-14
2019-07-04 13:59:00,3.2297083081398915e-14
2019-07-04 14:09:00,3.247908111665868e-14
2019-07-04 14:19:00,3.2003047416299024e-14
2019-07-04 14:29:00,3.254934855586919e-14
