Timestamp,Orbit Mean Density (kg/m^3)
2019-07-30 04:26:30,2.9694549738352065e-14
2019-07-30 04:36:30,2.967050437627744e-14
2019-07-30 04:46:30,2.989014816563731e-14
2019-07-30 04:56:30,3.0888711106117285e-14
2019-07-30 05:06:30,3.1838457211317365e-14
2019-07-30 05:16:30,3.2681148896895445e-14
2019-07-30 05:26:30,3.312139794591056e-14
2019-07-30 05:36:30,3.322421739600674e-14
2019-07-30 05:46:30,3.317552323169816e-14
2019-07-30 05:56:30,3.3408598599249395e-14
2019-07-30 06:06:30,3.3458485103971437e-14
2019-07-30 06:16:30,3.32953025354344e-14
2019-07-30 06:26:30,3.339198713178671e-14
2019-07-30 06:36:30,3.378346847881845e-14
2019-07-30 06:46:30,3.3435825607469245e-14
2019-07-30 06:56:30,3.2581987668164954e-14
2019-07-30 07:06:30,3.241949794927419e-14
2019-07-30 07:16:30,3.233645959964824e-14
2019-07-30 07:26:30,3.2359460587844325e-14
2019-07-30 07:36:30,3.2540400270578587e-14
2019-07-30 07:46:30,3.2655055869516824e-14
2019-07-30 07:56:30,3.192515800751582e-14
2019-07-30 08:06:30,3.0993304354231566e-14
2019-07-30 08:16:30,3.062812785874136e-14
2019-07-30 08:26:30,3.0695132534802536e-14
2019-07-30 08:36:30,3.10584147747585e-14
2019-07-30 08:46:30,3.13091728933921e-14
2019-07-30 08:56:30,3.1292693620571517e-14
2019-07-30 09:06:30,3.1046706070773424e-14
2019-07-30 09:16:30,3.092863542939327e-14
2019-07-30 09:26:30,3.1250244255859114e-14
2019-07-30 09:36:30,3.1536086018606586e-14
2019-07-30 09:46:30,3.2210815045338134e-14
2019-07-30 09:56:30,3.2464579507199164e-14
2019-07-30 10:06:30,3.229528074812045e-14
2019-07-30 10:16:30,3.2081620009331965e-14
2019-07-30 10:26:30,3.2009634834041705e-14
2019-07-30 10:36:30,3.1986686851064703e-14
2019-07-30 10:46:30,3.1760952463291434e-14
2019-07-30 10:56:30,3.1577215128116217e-14
2019-07-30 11:06:30,3.1789498018626166e-14
2019-07-30 11:16:30,3.194859928180457e-14
2019-07-30 11:26:30,3.1742365788310743e-14
2019-07-30 11:36:30,3.206595466185381e-14
2019-07-30 11:46:30,3.215561247476075e-14
2019-07-30 11:56:30,3.2139193327311475e-14
2019-07-30 12:06:30,3.2414585715012694e-14
2019-07-30 12:16:30,3.263675348545866e-14
2019-07-30 12:26:30,3.261925719540964e-14
2019-07-30 12:36:30,3.2385347823299095e-14
2019-07-30 12:46:30,3.1361733186687255e-14
2019-07-30 12:56:30,3.0498065663250095e-14
2019-07-30 13:06:30,3.159617569275822e-14
2019-07-30 13:16:30,3.2058494136906574e-14
2019-07-30 13:26:30,3.2030976856132304e-14
2019-07-30 13:36:30,3.1961028663664774e-14
2019-07-30 13:46:30,3.194737366388e-14
2019-07-30 13:56:30,3.1927057295674025e-14
2019-07-30 14:06:30,3.181263383803114e-14
2019-07-30 14:16:30,3.1600364193761786e-14
2019-07-30 14:26:30,3.1586377785838315e-14
2019-07-30 14:36:30,3.134206755141861e-14
2019-07-30 14:46:30,3.1228756946286726e-14
2019-07-30 14:56:30,3.1462425589883273e-14
2019-07-30 15:06:30,3.1537472932311826e-14
2019-07-30 15:16:30,3.138336418264545e-14
2019-07-30 15:26:30,3.145130863003762e-14
2019-07-30 15:36:30,3.177408384634912e-14
2019-07-30 15:46:30,3.160094532814738e-14
2019-07-30 15:56:30,3.2130946167590613e-14
2019-07-30 16:06:30,3.3459502931497987e-14
2019-07-30 16:16:30,3.396051632669489e-14
2019-07-30 16:26:30,3.4796020557845164e-14
2019-07-30 16:36:30,3.5298535652200514e-14
2019-07-30 16:46:30,3.5463215057055845e-14
2019-07-30 16:56:30,3.542315130761103e-14
2019-07-30 17:06:30,3.534174806863051e-14
2019-07-30 17:16:30,3.5779362824287425e-14
2019-07-30 17:26:30,3.625831918974834e-14
2019-07-30 17:36:30,3.606000168035298e-14
2019-07-30 17:46:30,3.6012274896642936e-14
2019-07-30 17:56:30,3.5777371977845554e-14
2019-07-30 18:06:30,3.5395516197198053e-14
2019-07-30 18:16:30,3.5750099315276566e-14
2019-07-30 18:26:30,3.5989401269954444e-14
2019-07-30 18:36:30,3.633746853622977e-14
2019-07-30 18:46:30,3.6671267314074685e-14
2019-07-30 18:56:30,3.7083179404421054e-14
2019-07-30 19:06:30,3.6938831591292175e-14
2019-07-30 19:16:30,3.6537486898065564e-14
2019-07-30 19:26:30,3.9000452537775717e-14
2019-07-30 19:36:30,3.992383207033548e-14
2019-07-30 19:46:30,3.976316792084833e-14
2019-07-30 19:56:30,3.9586650026221177e-14
2019-07-30 20:06:30,3.9263279346063495e-14
2019-07-30 20:16:30,3.911709653631469e-14
2019-07-30 20:26:30,3.939311833871136e-14
2019-07-30 20:36:30,3.9398828358201786e-14
2019-07-30 20:46:30,4.05193053205124e-14
2019-07-30 20:56:30,4.0739987635252295e-14
2019-07-30 21:06:30,4.0333967959188536e-14
2019-07-30 21:16:30,4.0348282475251846e-14
2019-07-30 21:26:30,4.0124138508130815e-14
2019-07-30 21:36:30,4.0001496774489786e-14
2019-07-30 21:46:30,3.985866085189413e-14
2019-07-30 21:56:30,3.9466823809830026e-14
2019-07-30 22:06:30,3.962371154733233e-14
2019-07-30 22:16:30,4.1508400608400765e-14
2019-07-30 22:26:30,4.0822730394023335e-14
2019-07-30 22:36:30,3.9689700951793274e-14
2019-07-30 22:46:30,3.9600706198132844e-14
2019-07-30 22:56:30,3.9525591522610715e-14
2019-07-30 23:06:30,3.965788264667416e-14
2019-07-30 23:16:30,3.9839143760920544e-14
2019-07-30 23:26:30,3.9927779289989575e-14
2019-07-30 23:36:30,3.9615048562859495e-14
2019-07-30 23:46:30,4.022505117100874e-14
2019-07-30 23:56:30,4.0085321755717336e-14
2019-07-31 00:06:30,3.9326404054271616e-14
2019-07-31 00:16:30,3.9634540140328283e-14
2019-07-31 00:26:30,4.020482986805012e-14
