Timestamp,Orbit Mean Density (kg/m^3)
2010-06-20 00:56:50,1.0384683469437962e-13
2010-06-20 01:06:50,1.0349869018279382e-13
2010-06-20 01:16:50,1.0366800264793493e-13
2010-06-20 01:26:50,1.0299860551908665e-13
2010-06-20 01:36:50,1.0293877520176439e-13
2010-06-20 01:46:50,1.0291996268293974e-13
2010-06-20 01:56:50,1.0502478262348177e-13
2010-06-20 02:06:50,1.055302144938801e-13
2010-06-20 02:16:50,1.0532932006346237e-13
2010-06-20 02:26:50,1.0530729971202327e-13
2010-06-20 02:36:50,1.0505571878070249e-13
2010-06-20 02:46:50,1.0521320883179805e-13
2010-06-20 02:56:50,1.0569939034892306e-13
2010-06-20 03:06:50,1.0547025593951905e-13
2010-06-20 03:16:50,1.05944618926652e-13
2010-06-20 03:26:50,9.94623076744723e-14
2010-06-20 03:36:50,9.99e+32
2010-06-20 03:46:50,9.99e+32
2010-06-20 03:56:50,9.99e+32
2010-06-20 04:06:50,9.99e+32
2010-06-20 04:16:50,9.99e+32
2010-06-20 04:26:50,9.99e+32
2010-06-20 04:36:50,9.99e+32
2010-06-20 04:46:50,9.99e+32
2010-06-20 04:56:50,9.99e+32
2010-06-20 05:06:50,9.77138907701391e-14
2010-06-20 05:16:50,1.010560333549741e-13
2010-06-20 05:26:50,1.0109448345928669e-13
2010-06-20 05:36:50,1.0087608709598021e-13
2010-06-20 05:46:50,1.0098787845600925e-13
2010-06-20 05:56:50,1.0407168498014506e-13
2010-06-20 06:06:50,1.0521766482311135e-13
2010-06-20 06:16:50,1.0503457315910919e-13
2010-06-20 06:26:50,1.0376645406854265e-13
2010-06-20 06:36:50,1.0375200047657429e-13
2010-06-20 06:46:50,1.0305897102496729e-13
2010-06-20 06:56:50,1.0214087945515841e-13
2010-06-20 07:06:50,1.021444307096568e-13
2010-06-20 07:16:50,1.0222266228225181e-13
2010-06-20 07:26:50,1.0047419523884205e-13
2010-06-20 07:36:50,9.829305351214133e-14
2010-06-20 07:46:50,9.827166564115121e-14
2010-06-20 07:56:50,9.819422224352849e-14
2010-06-20 08:06:50,1.0019496998358429e-13
2010-06-20 08:16:50,1.0154688199815205e-13
2010-06-20 08:26:50,1.0203661100288357e-13
