Timestamp,Orbit Mean Density (kg/m^3)
2001-09-18 09:44:30,3.204661872434444e-12
2001-09-18 09:54:30,3.1918715658574198e-12
2001-09-18 10:04:30,3.182755295050193e-12
2001-09-18 10:14:30,3.1864056912743277e-12
2001-09-18 10:24:30,3.185123616351161e-12
2001-09-18 10:34:30,3.1749709898789645e-12
2001-09-18 10:44:30,3.170452949316881e-12
2001-09-18 10:54:30,3.1734682977355148e-12
2001-09-18 11:04:30,3.179250508545464e-12
2001-09-18 11:14:30,3.1775090929724687e-12
2001-09-18 11:24:30,3.1679391787189918e-12
2001-09-18 11:34:30,3.1678480411647124e-12
2001-09-18 11:44:30,3.191630822656901e-12
2001-09-18 11:54:30,3.2166574657701894e-12
2001-09-18 12:04:30,3.218419075427439e-12
2001-09-18 12:14:30,3.21243022902102e-12
2001-09-18 12:24:30,3.2104634589861687e-12
2001-09-18 12:34:30,3.2156699480127666e-12
2001-09-18 12:44:30,3.220147333872975e-12
2001-09-18 12:54:30,3.222350206778827e-12
2001-09-18 13:04:30,3.229285610799753e-12
2001-09-18 13:14:30,3.2320215991880696e-12
2001-09-18 13:24:30,3.214309088052343e-12
2001-09-18 13:34:30,3.2121421656728327e-12
2001-09-18 13:44:30,3.2215321913360198e-12
2001-09-18 13:54:30,3.224123580488324e-12
2001-09-18 14:04:30,3.224548826774521e-12
2001-09-18 14:14:30,3.224406191001751e-12
2001-09-18 14:24:30,3.2358683733892333e-12
2001-09-18 14:34:30,3.242215537196782e-12
2001-09-18 14:44:30,3.226465482773232e-12
2001-09-18 14:54:30,3.1922314981760345e-12
2001-09-18 15:04:30,3.1625007813998277e-12
2001-09-18 15:14:30,3.151832510737335e-12
2001-09-18 15:24:30,3.1509323879246885e-12
2001-09-18 15:34:30,3.146647832152126e-12
2001-09-18 15:44:30,3.135452151457275e-12
2001-09-18 15:54:30,3.1301703161087482e-12
2001-09-18 16:04:30,3.138479915300121e-12
2001-09-18 16:14:30,3.144300301784057e-12
2001-09-18 16:24:30,3.148188471091723e-12
2001-09-18 16:34:30,3.146954625544048e-12
