Timestamp,Orbit Mean Density (kg/m^3)
2007-02-12 04:46:50,1.4693770238318972e-12
2007-02-12 04:56:50,1.4585260384115928e-12
2007-02-12 05:06:50,1.4594454178457884e-12
2007-02-12 05:16:50,1.4591107853406045e-12
2007-02-12 05:26:50,1.4578684955998494e-12
2007-02-12 05:36:50,1.4500960571736574e-12
2007-02-12 05:46:50,1.4468052284011918e-12
2007-02-12 05:56:50,1.451437340801566e-12
2007-02-12 06:06:50,1.4754884997368469e-12
2007-02-12 06:16:50,1.481027138615492e-12
2007-02-12 06:26:50,1.464355327653739e-12
2007-02-12 06:36:50,1.4613127428027168e-12
2007-02-12 06:46:50,1.4781332148182766e-12
2007-02-12 06:56:50,1.4807796155625238e-12
2007-02-12 07:06:50,1.4794911856696857e-12
2007-02-12 07:16:50,1.4801430312719632e-12
2007-02-12 07:26:50,1.4758489094407949e-12
2007-02-12 07:36:50,1.4822691011966444e-12
2007-02-12 07:46:50,1.4868921337765036e-12
2007-02-12 07:56:50,1.4790346914499008e-12
2007-02-12 08:06:50,1.468757469749461e-12
2007-02-12 08:16:50,1.4689060106194737e-12
2007-02-12 08:26:50,1.4666973548732066e-12
2007-02-12 08:36:50,1.4629905749429321e-12
2007-02-12 08:46:50,1.4508151058371649e-12
2007-02-12 08:56:50,1.4485147741511097e-12
2007-02-12 09:06:50,1.4647674793414104e-12
2007-02-12 09:16:50,1.4768490471784924e-12
2007-02-12 09:26:50,1.4785747312409345e-12
2007-02-12 09:36:50,1.4658192025937925e-12
2007-02-12 09:46:50,1.441875964186619e-12
2007-02-12 09:56:50,1.4440269443976377e-12
2007-02-12 10:06:50,1.4488488052044293e-12
2007-02-12 10:16:50,1.466041723927206e-12
2007-02-12 10:26:50,1.469832375260493e-12
2007-02-12 10:36:50,1.4496723407289938e-12
2007-02-12 10:46:50,1.4362854398987041e-12
2007-02-12 10:56:50,1.4678502388404777e-12
2007-02-12 11:06:50,1.4890235121157694e-12
2007-02-12 11:16:50,1.469728793068571e-12
2007-02-12 11:26:50,1.457984814076686e-12
2007-02-12 11:36:50,1.4875309088210938e-12
2007-02-12 11:46:50,1.5071346401392992e-12
2007-02-12 11:56:50,1.5148963456008569e-12
2007-02-12 12:06:50,1.5129741365176793e-12
2007-02-12 12:16:50,1.5241458940504208e-12
2007-02-12 12:26:50,1.5252926890067541e-12
2007-02-12 12:36:50,1.5300743575264777e-12
2007-02-12 12:46:50,1.5407851475130582e-12
2007-02-12 12:56:50,1.5374460238228576e-12
2007-02-12 13:06:50,1.5406173570752484e-12
2007-02-12 13:16:50,1.5517113933421913e-12
2007-02-12 13:26:50,1.5615244597949279e-12
2007-02-12 13:36:50,1.5659788939164737e-12
2007-02-12 13:46:50,1.5713006450040956e-12
2007-02-12 13:56:50,1.575276261100004e-12
2007-02-12 14:06:50,1.5760297657839785e-12
2007-02-12 14:16:50,1.5920337730841976e-12
2007-02-12 14:26:50,1.5977831940294185e-12
2007-02-12 14:36:50,1.5930947013476153e-12
2007-02-12 14:46:50,1.5842186660192976e-12
2007-02-12 14:56:50,1.5712029705677341e-12
2007-02-12 15:06:50,1.5950924254347125e-12
2007-02-12 15:16:50,1.6147274270200109e-12
2007-02-12 15:26:50,1.6591937341520637e-12
2007-02-12 15:36:50,1.699631591867987e-12
2007-02-12 15:46:50,1.723071120636685e-12
2007-02-12 15:56:50,1.7440531149885032e-12
2007-02-12 16:06:50,1.7515325666043769e-12
2007-02-12 16:16:50,1.750569830708897e-12
2007-02-12 16:26:50,1.761335816458776e-12
2007-02-12 16:36:50,1.7576043614118193e-12
2007-02-12 16:46:50,1.763689688338574e-12
2007-02-12 16:56:50,1.7416654274639386e-12
2007-02-12 17:06:50,1.7116701481690729e-12
2007-02-12 17:16:50,1.7131262774272206e-12
2007-02-12 17:26:50,1.7222145103179777e-12
2007-02-12 17:36:50,1.717395280045967e-12
2007-02-12 17:46:50,1.692815121650887e-12
2007-02-12 17:56:50,1.6868558972966332e-12
2007-02-12 18:06:50,1.6870875418869078e-12
2007-02-12 18:16:50,1.696402411124462e-12
2007-02-12 18:26:50,1.677176620058585e-12
2007-02-12 18:36:50,1.6629007749857998e-12
2007-02-12 18:46:50,1.662304168149146e-12
2007-02-12 18:56:50,1.6672243295839598e-12
2007-02-12 19:06:50,1.6611119782092652e-12
2007-02-12 19:16:50,1.6528106198127965e-12
2007-02-12 19:26:50,1.6340072277273989e-12
2007-02-12 19:36:50,1.6216852816923324e-12
2007-02-12 19:46:50,1.6184456423045374e-12
2007-02-12 19:56:50,1.610055010727119e-12
2007-02-12 20:06:50,1.6131828240316334e-12
2007-02-12 20:16:50,1.6212402286607098e-12
2007-02-12 20:26:50,1.627906330401993e-12
2007-02-12 20:36:50,1.649182289884165e-12
2007-02-12 20:46:50,1.6697517723053562e-12
2007-02-12 20:56:50,1.6788091848693556e-12
2007-02-12 21:06:50,1.6782504625449948e-12
2007-02-12 21:16:50,1.657109440498991e-12
2007-02-12 21:26:50,1.6582703144729457e-12
2007-02-12 21:36:50,1.6867603768235578e-12
2007-02-12 21:46:50,1.693813552390866e-12
