Timestamp,Orbit Mean Density (kg/m^3)
2007-01-01 11:43:00,1.611150316079869e-13
2007-01-01 11:53:00,1.645690094149309e-13
2007-01-01 12:03:00,1.664924097772785e-13
2007-01-01 12:13:00,1.674067073148525e-13
2007-01-01 12:23:00,1.6920436741352569e-13
2007-01-01 12:33:00,1.7231539777111386e-13
2007-01-01 12:43:00,1.7405053684981148e-13
2007-01-01 12:53:00,1.7435163291546977e-13
2007-01-01 13:03:00,1.7462481399547479e-13
2007-01-01 13:13:00,1.7089889380622041e-13
2007-01-01 13:23:00,1.692131132346238e-13
2007-01-01 13:33:00,1.7178943603744064e-13
2007-01-01 13:43:00,1.752733632454844e-13
2007-01-01 13:53:00,1.735012534624335e-13
2007-01-01 14:03:00,1.6880259157045119e-13
2007-01-01 14:13:00,1.6631692381779322e-13
2007-01-01 14:23:00,1.6626823983343665e-13
2007-01-01 14:33:00,1.6655208492154078e-13
2007-01-01 14:43:00,1.65331124008763e-13
2007-01-01 14:53:00,1.6690031593509234e-13
2007-01-01 15:03:00,1.6317850123616693e-13
2007-01-01 15:13:00,1.629953777659563e-13
2007-01-01 15:23:00,1.642465730366881e-13
2007-01-01 15:33:00,1.692659523213007e-13
2007-01-01 15:43:00,1.776400278808717e-13
2007-01-01 15:53:00,1.798533209931474e-13
2007-01-01 16:03:00,1.830185904107343e-13
2007-01-01 16:13:00,1.814707079991714e-13
2007-01-01 16:23:00,1.834476992816056e-13
2007-01-01 16:33:00,1.839109621081483e-13
2007-01-01 16:43:00,1.8426336268525931e-13
2007-01-01 16:53:00,1.836525492416367e-13
2007-01-01 17:03:00,1.869412795855741e-13
2007-01-01 17:13:00,1.8559194792710958e-13
2007-01-01 17:23:00,1.8893092844024317e-13
2007-01-01 17:33:00,1.9292620659128586e-13
2007-01-01 17:43:00,1.956344519167285e-13
2007-01-01 17:53:00,1.9696810103446565e-13
2007-01-01 18:03:00,1.9678136770826907e-13
2007-01-01 18:13:00,1.9809399264377253e-13
2007-01-01 18:23:00,1.9916247118614174e-13
2007-01-01 18:33:00,1.975765051172549e-13
2007-01-01 18:43:00,1.9750735545592766e-13
2007-01-01 18:53:00,1.9755707645411871e-13
2007-01-01 19:03:00,1.9668008423933438e-13
2007-01-01 19:13:00,1.9730968353341142e-13
2007-01-01 19:23:00,1.9887595229193725e-13
2007-01-01 19:33:00,2.0120656873575345e-13
2007-01-01 19:43:00,1.9851834048208938e-13
2007-01-01 19:53:00,1.9621727483150917e-13
2007-01-01 20:03:00,1.9513698590806362e-13
2007-01-01 20:13:00,1.940730181478603e-13
2007-01-01 20:23:00,1.928736596910343e-13
2007-01-01 20:33:00,1.917926698271957e-13
2007-01-01 20:43:00,1.93040933779378e-13
2007-01-01 20:53:00,1.9284312830342471e-13
2007-01-01 21:03:00,1.9134582823882438e-13
2007-01-01 21:13:00,1.8955067029712162e-13
2007-01-01 21:23:00,1.908912458962393e-13
2007-01-01 21:33:00,1.916036982100673e-13
2007-01-01 21:43:00,1.920027945492919e-13
2007-01-01 21:53:00,1.9020778344192249e-13
2007-01-01 22:03:00,1.898675778855271e-13
2007-01-01 22:13:00,1.8983642328012074e-13
2007-01-01 22:23:00,1.893079114140573e-13
2007-01-01 22:33:00,1.906502165619751e-13
2007-01-01 22:43:00,1.914603463706841e-13
2007-01-01 22:53:00,1.915389980450901e-13
2007-01-01 23:03:00,1.9030545793859653e-13
2007-01-01 23:13:00,1.9201238833748641e-13
2007-01-01 23:23:00,1.952401100101966e-13
2007-01-01 23:33:00,1.9667060652624867e-13
2007-01-01 23:43:00,1.9733958432461565e-13
2007-01-01 23:53:00,2.0016128411781005e-13
2007-01-02 00:03:00,2.0401736524457918e-13
2007-01-02 00:13:00,2.090328480564086e-13
2007-01-02 00:23:00,2.145958237189852e-13
2007-01-02 00:33:00,2.160762438814991e-13
2007-01-02 00:43:00,2.164900366859551e-13
2007-01-02 00:53:00,2.1763717702428454e-13
2007-01-02 01:03:00,2.1800650350794355e-13
2007-01-02 01:13:00,2.167569451128338e-13
2007-01-02 01:23:00,2.1523398263818677e-13
2007-01-02 01:33:00,2.1729616316245535e-13
2007-01-02 01:43:00,2.150610182122833e-13
2007-01-02 01:53:00,2.165278880284458e-13
2007-01-02 02:03:00,2.2073603530212632e-13
