Timestamp,Orbit Mean Density (kg/m^3)
2006-09-19 13:38:30,1.82270809457034e-12
2006-09-19 13:48:30,1.786159681815885e-12
2006-09-19 13:58:30,1.771705892075634e-12
2006-09-19 14:08:30,1.7683803081131405e-12
2006-09-19 14:18:30,1.764697886569622e-12
2006-09-19 14:28:30,1.7597408766094477e-12
2006-09-19 14:38:30,1.7721899814934954e-12
2006-09-19 14:48:30,1.7960435946195261e-12
2006-09-19 14:58:30,1.7896368721175438e-12
2006-09-19 15:08:30,1.7814886193311513e-12
2006-09-19 15:18:30,1.7836346346321442e-12
2006-09-19 15:28:30,1.7623421162704336e-12
2006-09-19 15:38:30,1.7632434167716005e-12
2006-09-19 15:48:30,1.7652619009074228e-12
2006-09-19 15:58:30,1.7597836581730866e-12
2006-09-19 16:08:30,1.7522167987709418e-12
2006-09-19 16:18:30,1.7577225947512316e-12
2006-09-19 16:28:30,1.768063683983586e-12
2006-09-19 16:38:30,1.766750391339246e-12
2006-09-19 16:48:30,1.7540364836685802e-12
2006-09-19 16:58:30,1.721049861346017e-12
2006-09-19 17:08:30,1.6994528852631805e-12
2006-09-19 17:18:30,1.6891038310228276e-12
2006-09-19 17:28:30,1.6943938821041145e-12
2006-09-19 17:38:30,1.688659153320327e-12
2006-09-19 17:48:30,1.6722131518915104e-12
2006-09-19 17:58:30,1.6630560473800132e-12
2006-09-19 18:08:30,1.6782449077394148e-12
2006-09-19 18:18:30,1.706296972432903e-12
2006-09-19 18:28:30,1.7122598088239574e-12
2006-09-19 18:38:30,1.7179776803603699e-12
2006-09-19 18:48:30,1.7275283722866302e-12
2006-09-19 18:58:30,1.7254543136132497e-12
2006-09-19 19:08:30,1.7309522875688185e-12
2006-09-19 19:18:30,1.7205140840430448e-12
2006-09-19 19:28:30,1.7135174361785599e-12
2006-09-19 19:38:30,1.702287786611608e-12
2006-09-19 19:48:30,1.6819289551096357e-12
2006-09-19 19:58:30,1.6788309982027318e-12
2006-09-19 20:08:30,1.679686355031936e-12
2006-09-19 20:18:30,1.6802397824744141e-12
2006-09-19 20:28:30,1.6781170770148929e-12
2006-09-19 20:38:30,1.6686400798728734e-12
2006-09-19 20:48:30,1.6750227201794725e-12
2006-09-19 20:58:30,1.679240336285948e-12
2006-09-19 21:08:30,1.6787166515931242e-12
2006-09-19 21:18:30,1.6561448903733759e-12
2006-09-19 21:28:30,1.6370934133697505e-12
2006-09-19 21:38:30,1.6228269252180337e-12
2006-09-19 21:48:30,1.6270602271318089e-12
2006-09-19 21:58:30,1.6296314607172334e-12
2006-09-19 22:08:30,1.6285785348930113e-12
2006-09-19 22:18:30,1.6221859184459369e-12
2006-09-19 22:28:30,1.594882033182422e-12
2006-09-19 22:38:30,1.5863060215962294e-12
2006-09-19 22:48:30,1.5797413021507536e-12
2006-09-19 22:58:30,1.5771445547406582e-12
2006-09-19 23:08:30,1.5752129378765988e-12
2006-09-19 23:18:30,1.5648242035325962e-12
2006-09-19 23:28:30,1.5556398773756982e-12
2006-09-19 23:38:30,1.5551494514018865e-12
2006-09-19 23:48:30,1.5530574635248885e-12
2006-09-19 23:58:30,1.537396283670464e-12
2006-09-20 00:08:30,1.5366902021457246e-12
2006-09-20 00:18:30,1.544544653225435e-12
2006-09-20 00:28:30,1.542723746213561e-12
2006-09-20 00:38:30,1.5576252003663012e-12
2006-09-20 00:48:30,1.5620354156051022e-12
2006-09-20 00:58:30,1.5536768464050554e-12
2006-09-20 01:08:30,1.554238521275955e-12
2006-09-20 01:18:30,1.5519574127884488e-12
2006-09-20 01:28:30,1.5480497735508114e-12
2006-09-20 01:38:30,1.5307009577483584e-12
2006-09-20 01:48:30,1.5168920294062725e-12
2006-09-20 01:58:30,1.521550491024429e-12
2006-09-20 02:08:30,1.5142618795111108e-12
2006-09-20 02:18:30,1.5164462599043762e-12
2006-09-20 02:28:30,1.5152823565180858e-12
2006-09-20 02:38:30,1.5274160840116197e-12
2006-09-20 02:48:30,1.5379528515704284e-12
2006-09-20 02:58:30,1.544422421490706e-12
2006-09-20 03:08:30,1.5584439295750257e-12
2006-09-20 03:18:30,1.5530481638779489e-12
2006-09-20 03:28:30,1.5620435312571705e-12
2006-09-20 03:38:30,1.5651802366923197e-12
2006-09-20 03:48:30,1.552224975067283e-12
2006-09-20 03:58:30,1.5719707264165593e-12
2006-09-20 04:08:30,1.5862569949667264e-12
2006-09-20 04:18:30,1.5791364850200789e-12
2006-09-20 04:28:30,1.5814905774867617e-12
2006-09-20 04:38:30,1.5899479591696797e-12
2006-09-20 04:48:30,1.5918771057837985e-12
2006-09-20 04:58:30,1.576556118166359e-12
2006-09-20 05:08:30,1.5721741709463753e-12
2006-09-20 05:18:30,1.587686815549542e-12
2006-09-20 05:28:30,1.5804411983410684e-12
2006-09-20 05:38:30,1.5566492566202605e-12
2006-09-20 05:48:30,1.5421569983547318e-12
2006-09-20 05:58:30,1.528304441747636e-12
2006-09-20 06:08:30,1.5126551329127208e-12
2006-09-20 06:18:30,1.5094844735398088e-12
2006-09-20 06:28:30,1.50480777173378e-12
