Timestamp,Orbit Mean Density (kg/m^3)
2004-12-19 17:18:50,1.8004665699968642e-12
2004-12-19 17:28:50,1.799677381132088e-12
2004-12-19 17:38:50,1.7998910097411466e-12
2004-12-19 17:48:50,1.804100715856729e-12
2004-12-19 17:58:50,1.8002060217173242e-12
2004-12-19 18:08:50,1.7893106783975298e-12
2004-12-19 18:18:50,1.7849396514137505e-12
2004-12-19 18:28:50,1.78346957892225e-12
2004-12-19 18:38:50,1.7808065565704521e-12
2004-12-19 18:48:50,1.7891775914897529e-12
2004-12-19 18:58:50,1.7807515390990346e-12
2004-12-19 19:08:50,1.7896570040678452e-12
2004-12-19 19:18:50,1.784144969283374e-12
2004-12-19 19:28:50,1.7655105781793989e-12
2004-12-19 19:38:50,1.7640558989298934e-12
2004-12-19 19:48:50,1.763447128937262e-12
2004-12-19 19:58:50,1.7543471048725898e-12
2004-12-19 20:08:50,1.7379855236613921e-12
2004-12-19 20:18:50,1.7162717714995218e-12
2004-12-19 20:28:50,1.7129849829166365e-12
2004-12-19 20:38:50,1.7138602646928236e-12
2004-12-19 20:48:50,1.7105314931691524e-12
2004-12-19 20:58:50,1.7196031339771566e-12
2004-12-19 21:08:50,1.7307993507501214e-12
2004-12-19 21:18:50,1.7401876563484322e-12
2004-12-19 21:28:50,1.747891226388835e-12
2004-12-19 21:38:50,1.760539641618402e-12
2004-12-19 21:48:50,1.7419540653608641e-12
2004-12-19 21:58:50,1.7401671163293373e-12
2004-12-19 22:08:50,1.7446782935021045e-12
2004-12-19 22:18:50,1.7386012874682469e-12
2004-12-19 22:28:50,1.7613198183558657e-12
2004-12-19 22:38:50,1.7593733567477086e-12
2004-12-19 22:48:50,1.7494352556044489e-12
2004-12-19 22:58:50,1.749157472064145e-12
2004-12-19 23:08:50,1.7274923485186654e-12
2004-12-19 23:18:50,1.7208825296009497e-12
2004-12-19 23:28:50,1.7322502201953434e-12
2004-12-19 23:38:50,1.747669953536278e-12
2004-12-19 23:48:50,1.7538988394698916e-12
2004-12-19 23:58:50,1.7690345832526794e-12
2004-12-20 00:08:50,1.7811806769436209e-12
2004-12-20 00:18:50,1.7903913427111054e-12
2004-12-20 00:28:50,1.7809155293912897e-12
2004-12-20 00:38:50,1.7764846094494677e-12
2004-12-20 00:48:50,1.7764239825790616e-12
2004-12-20 00:58:50,1.7786950953634993e-12
2004-12-20 01:08:50,1.7773710759403528e-12
2004-12-20 01:18:50,1.7884234997333917e-12
2004-12-20 01:28:50,1.7891946188921497e-12
2004-12-20 01:38:50,1.776190951495844e-12
2004-12-20 01:48:50,1.7824879347205169e-12
2004-12-20 01:58:50,1.8022610115416957e-12
2004-12-20 02:08:50,1.805783544213195e-12
2004-12-20 02:18:50,1.8090885420845497e-12
2004-12-20 02:28:50,1.8060247419759364e-12
2004-12-20 02:38:50,1.7974319169154372e-12
2004-12-20 02:48:50,1.7926718364993194e-12
2004-12-20 02:58:50,1.7924749791581806e-12
2004-12-20 03:08:50,1.806422138426646e-12
2004-12-20 03:18:50,1.8015448127606029e-12
2004-12-20 03:28:50,1.7781027036991709e-12
2004-12-20 03:38:50,1.7787561331790536e-12
2004-12-20 03:48:50,1.7915951765493616e-12
2004-12-20 03:58:50,1.786171610213975e-12
2004-12-20 04:08:50,1.778245840154312e-12
2004-12-20 04:18:50,1.7711017592796437e-12
2004-12-20 04:28:50,1.7621498380536129e-12
2004-12-20 04:38:50,1.7557876209974846e-12
2004-12-20 04:48:50,1.757898487872737e-12
2004-12-20 04:58:50,1.7633168305672016e-12
2004-12-20 05:08:50,1.7498730053763309e-12
2004-12-20 05:18:50,1.7418818929797873e-12
2004-12-20 05:28:50,1.7541783705356864e-12
2004-12-20 05:38:50,1.7514648273820918e-12
2004-12-20 05:48:50,1.7369668916400998e-12
2004-12-20 05:58:50,1.7436475611192982e-12
2004-12-20 06:08:50,1.755817068654938e-12
2004-12-20 06:18:50,1.7376333322719665e-12
2004-12-20 06:28:50,1.739271894232782e-12
2004-12-20 06:38:50,1.752410070789783e-12
2004-12-20 06:48:50,1.7496566830387186e-12
2004-12-20 06:58:50,1.7441822011669665e-12
2004-12-20 07:08:50,1.7476228027108314e-12
