Timestamp,Orbit Mean Density (kg/m^3)
2003-10-09 11:44:40,5.085161372166875e-13
2003-10-09 11:54:40,5.117457055226048e-13
2003-10-09 12:04:40,5.132255768615505e-13
2003-10-09 12:14:40,5.106687623191002e-13
2003-10-09 12:24:40,5.08943236873677e-13
2003-10-09 12:34:40,5.112281036058837e-13
2003-10-09 12:44:40,5.117651373137262e-13
2003-10-09 12:54:40,5.094807409066396e-13
2003-10-09 13:04:40,5.078912175996533e-13
2003-10-09 13:14:40,5.018350876462427e-13
2003-10-09 13:24:40,4.951659265619754e-13
2003-10-09 13:34:40,4.947862011750664e-13
2003-10-09 13:44:40,4.967888029149187e-13
2003-10-09 13:54:40,4.970586327396803e-13
2003-10-09 14:04:40,4.943364281148292e-13
2003-10-09 14:14:40,4.911654639478042e-13
2003-10-09 14:24:40,4.908008442964474e-13
2003-10-09 14:34:40,4.902346074821886e-13
2003-10-09 14:44:40,4.89361929305705e-13
2003-10-09 14:54:40,4.890813223292577e-13
2003-10-09 15:04:40,4.868780689442296e-13
2003-10-09 15:14:40,4.855260528570532e-13
2003-10-09 15:24:40,4.865832282859202e-13
2003-10-09 15:34:40,4.88271623735328e-13
2003-10-09 15:44:40,4.880013284434478e-13
2003-10-09 15:54:40,4.859626015133778e-13
2003-10-09 16:04:40,4.838703114362274e-13
2003-10-09 16:14:40,4.808385268846675e-13
2003-10-09 16:24:40,4.775103852253782e-13
2003-10-09 16:34:40,4.759201990519534e-13
2003-10-09 16:44:40,4.782875345601164e-13
2003-10-09 16:54:40,4.817062235692798e-13
2003-10-09 17:04:40,4.814914578907729e-13
2003-10-09 17:14:40,4.816417295252417e-13
2003-10-09 17:24:40,4.824105300034338e-13
2003-10-09 17:34:40,4.817322449813567e-13
2003-10-09 17:44:40,4.82402727156664e-13
2003-10-09 17:54:40,4.864690560290984e-13
2003-10-09 18:04:40,4.898401339797868e-13
2003-10-09 18:14:40,4.910348129430599e-13
2003-10-09 18:24:40,4.932870279046305e-13
2003-10-09 18:34:40,4.955702595321095e-13
2003-10-09 18:44:40,4.942011620925967e-13
2003-10-09 18:54:40,4.923871358848697e-13
2003-10-09 19:04:40,4.929721350278705e-13
2003-10-09 19:14:40,4.922986614910999e-13
2003-10-09 19:24:40,4.897407195977031e-13
2003-10-09 19:34:40,4.867472142029445e-13
2003-10-09 19:44:40,4.829189235468128e-13
2003-10-09 19:54:40,4.757579288118151e-13
2003-10-09 20:04:40,4.698558562141166e-13
2003-10-09 20:14:40,4.688557464636199e-13
2003-10-09 20:24:40,4.686601073075333e-13
2003-10-09 20:34:40,4.695464546658782e-13
2003-10-09 20:44:40,4.69828059988846e-13
2003-10-09 20:54:40,4.676220487879748e-13
2003-10-09 21:04:40,4.640413984747499e-13
2003-10-09 21:14:40,4.605434295464705e-13
2003-10-09 21:24:40,4.566212225458319e-13
2003-10-09 21:34:40,4.5420450867064733e-13
2003-10-09 21:44:40,4.551741800794586e-13
