Timestamp,Orbit Mean Density (kg/m^3)
2018-11-29 12:51:00,3.8838959443686984e-14
2018-11-29 13:01:00,3.8495564893003814e-14
2018-11-29 13:11:00,3.8065855932055597e-14
2018-11-29 13:21:00,3.7813242149572125e-14
2018-11-29 13:31:00,3.759513538001572e-14
2018-11-29 13:41:00,3.7355588858907863e-14
2018-11-29 13:51:00,3.767786325994294e-14
2018-11-29 14:01:00,3.792203819162308e-14
2018-11-29 14:11:00,3.7713637332771986e-14
2018-11-29 14:21:00,3.704677901095399e-14
2018-11-29 14:31:00,3.681731744219085e-14
2018-11-29 14:41:00,3.6584213221169246e-14
2018-11-29 14:51:00,3.6864663863989746e-14
2018-11-29 15:01:00,3.6789295479730217e-14
2018-11-29 15:11:00,3.635373504982762e-14
2018-11-29 15:21:00,3.6062495135869e-14
2018-11-29 15:31:00,3.5720930419131096e-14
2018-11-29 15:41:00,3.5479202909305194e-14
2018-11-29 15:51:00,3.587538927814837e-14
2018-11-29 16:01:00,3.497519515207574e-14
2018-11-29 16:11:00,3.439628673309703e-14
2018-11-29 16:21:00,3.5632742158202395e-14
2018-11-29 16:31:00,3.6478312058789626e-14
2018-11-29 16:41:00,3.6713313920774256e-14
2018-11-29 16:51:00,3.6416434826554266e-14
2018-11-29 17:01:00,3.623658842794308e-14
2018-11-29 17:11:00,3.646815427956832e-14
2018-11-29 17:21:00,3.6698239268011074e-14
2018-11-29 17:31:00,3.676926327985641e-14
2018-11-29 17:41:00,3.6852059528730517e-14
2018-11-29 17:51:00,3.6979646735153536e-14
2018-11-29 18:01:00,3.6638157667433855e-14
2018-11-29 18:11:00,3.7197218981114535e-14
2018-11-29 18:21:00,3.7752334789627633e-14
2018-11-29 18:31:00,3.755554276878245e-14
2018-11-29 18:41:00,3.7736099112322876e-14
2018-11-29 18:51:00,3.7750608485037616e-14
2018-11-29 19:01:00,3.715712645190499e-14
2018-11-29 19:11:00,3.6856931647581437e-14
2018-11-29 19:21:00,3.588822751325507e-14
2018-11-29 19:31:00,3.4649584924278726e-14
2018-11-29 19:41:00,3.3943924558687505e-14
2018-11-29 19:51:00,3.343512169025306e-14
2018-11-29 20:01:00,3.357991826922815e-14
2018-11-29 20:11:00,3.3154189641079653e-14
2018-11-29 20:21:00,3.265287828493063e-14
2018-11-29 20:31:00,3.293053886705913e-14
2018-11-29 20:41:00,3.3160426377260384e-14
2018-11-29 20:51:00,3.277915202152706e-14
2018-11-29 21:01:00,3.294548723437513e-14
2018-11-29 21:11:00,3.31127279820782e-14
2018-11-29 21:21:00,3.3055792868478687e-14
